Position,PlayerName,Team,Opponent,Salary,PPG
P,Scott Atchison,Indians,Twins,7500,4.5
3B,Mike Aviles,Indians,Twins,5950,8.9
SS,Mike Aviles,Indians,Twins,5950,8.9
SS,Asdrubal Cabrera,Indians,Twins,6950,8.4
P,Carlos Carrasco,Indians,Twins,8950,11.2
P,Justin Masterson,Indians,Twins,12500,20.3
OF,Michael Brantley,Indians,Twins,8350,14.7
3B,Carlos Santana,Indians,Twins,9350,9.7
C,Carlos Santana,Indians,Twins,9350,9.7
P,Josh Tomlin,Indians,Twins,8500,34.0
P,Vinnie Pestano,Indians,Twins,7500,-0.3
3B,Lonnie Chisenhall,Indians,Twins,6600,9.1
2B,Jason Kipnis,Indians,Twins,9450,12.7
P,Zach McAllister,Indians,Twins,11550,23.9
OF,Ryan Raburn,Indians,Twins,6800,3.6
OF,Jeff Francoeur,Indians,Twins,6700,5.4
P,Blake Wood,Indians,Twins,7500,1.9
1B,Nick Swisher,Indians,Twins,8450,9.5
OF,Nick Swisher,Indians,Twins,8450,9.5
P,Josh Outman,Indians,Twins,7500,5.2
OF,Elliot Johnson,Indians,Twins,7000,1.1
2B,Elliot Johnson,Indians,Twins,7000,1.1
OF,David Murphy,Indians,Twins,7050,9.8
1B,David Cooper,Indians,Twins,6100,0.0
P,Bryan Shaw,Indians,Twins,7500,4.6
OF,Michael Bourn,Indians,Twins,8000,9.2
1B,Jason Giambi,Indians,Twins,5000,-1.2
SS,Justin Sellers,Indians,Twins,5000,0.0
P,Shaun Marcum,Indians,Twins,7950,8.5
C,George Kottaras,Indians,Twins,11000,64.0
OF,Nyjer Morgan,Indians,Twins,6350,9.9
P,John Axford,Indians,Twins,7500,3.0
P,Marc Rzepczynski,Indians,Twins,7500,2.7
P,Corey Kluber,Indians,Twins,13000,23.5
P,Trevor Bauer,Indians,Twins,10450,32.0
C,Yan Gomes,Indians,Twins,7100,10.4
P,Cody Allen,Indians,Twins,7500,6.1
OF,Matt Carson,Indians,Twins,6200,6.3
P,Danny Salazar,Indians,Twins,12650,17.7
P,CC Lee,Indians,Twins,7500,2.1
SS,Jose Iglesias,Tigers,Astros,5000,0.0
3B,Jose Iglesias,Tigers,Astros,5000,0.0
OF,Trevor Crowe,Tigers,Astros,6250,6.7
1B,Victor Martinez,Tigers,Astros,9750,15.1
1B,Miguel Cabrera,Tigers,Astros,13350,15.3
3B,Miguel Cabrera,Tigers,Astros,13350,15.3
