"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Masahiro Tanaka",13000,"Oak@NYY 01:05PM ET",27.982
"SP","Johnny Cueto",12500,"SF@Cin 12:35PM ET",28.671
"SP","Jose Fernandez",12400,"Mia@TB 04:10PM ET",26.856
"SP","Stephen Strasburg",11400,"Phi@Was 04:05PM ET",21.954
"SP","Madison Bumgarner",11100,"SF@Cin 12:35PM ET",20.169
"SP","Cliff Lee",10600,"Phi@Was 04:05PM ET",19.330
"SP","Gio Gonzalez",10500,"Phi@Was 04:05PM ET",15.400
"SP","David Price",10500,"Mia@TB 04:10PM ET",21.588
"SP","Max Scherzer",10300,"Tor@Det 01:08PM ET",22.117
"SP","CC Sabathia",10100,"Oak@NYY 01:05PM ET",14.288
"SP","Mat Latos",9700,"SF@Cin 12:35PM ET",0
"SP","Scott Kazmir",9700,"Oak@NYY 01:05PM ET",19.538
"SP","Jesse Chavez",9700,"Oak@NYY 01:05PM ET",18.375
"SP","Michael Pineda",9500,"Oak@NYY 01:05PM ET",15.563
"SP","Justin Verlander",9500,"Tor@Det 01:08PM ET",14.729
"SP","Tim Lincecum",9500,"SF@Cin 12:35PM ET",12.975
"SP","Anibal Sanchez",9400,"Tor@Det 01:08PM ET",18.028
"SP","Cole Hamels",9400,"Phi@Was 04:05PM ET",17.106
"SP","Ryan Vogelsong",9300,"SF@Cin 12:35PM ET",15.288
"SP","Tim Hudson",9300,"SF@Cin 12:35PM ET",22.595
"SP","Sonny Gray",9000,"Oak@NYY 01:05PM ET",19.958
"SP","Matt Moore",9000,"Mia@TB 04:10PM ET",9.750
"SP","Alex Cobb",8700,"Mia@TB 04:10PM ET",16.750
"SP","Matt Cain",8700,"SF@Cin 12:35PM ET",14.200
"SP","Tommy Milone",8500,"Oak@NYY 01:05PM ET",12.960
"SP","R.A. Dickey",8500,"Tor@Det 01:08PM ET",13.375
"SP","Rick Porcello",8400,"Tor@Det 01:08PM ET",15.582
"SP","Nathan Eovaldi",8300,"Mia@TB 04:10PM ET",16.463
"SP","Hiroki Kuroda",8200,"Oak@NYY 01:05PM ET",13.054
