Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jose Fernandez,MIA,MIA vs NYM, 7:10 PM,33.4,35100,"",
SP,Johnny Cueto,CIN,CIN @ BOS, 7:10 PM,35.3,31500,"",
SP,Max Scherzer,DET,DET vs HOU, 7:08 PM,31.7,31400,"",
SP,Chris Sale,CHW,CHW @ CHC, 8:05 PM,30.3,30200,"",15-Day DL
SP,Clayton Kershaw,LAD,LAD @ WAS, 7:05 PM,32.0,30000,x,15-Day DL
SP,Yu Darvish,TEX,TEX @ COL, 8:40 PM,23.0,29300,"",
SP,Zack Greinke,LAD,LAD @ WAS, 7:05 PM,25.1,29000,"",
SP,Stephen Strasburg,WAS,WAS vs LAD, 7:05 PM,23.0,28400,"",
SP,Corey Kluber,CLE,CLE vs MIN, 7:05 PM,20.9,28200,"",
SP,Cliff Lee,PHI,PHI vs TOR, 7:05 PM,22.6,27400,"",
SP,David Price,TB,TB vs BAL, 7:10 PM,24.1,27100,"",
SP,Masahiro Tanaka,NYY,NYY @ LAA,10:05 PM,31.5,27000,"",
SP,Jon Lester,BOS,BOS vs CIN, 7:10 PM,28.4,26800,"",
SP,Felix Hernandez,SEA,SEA @ OAK,10:05 PM,27.4,26600,"",
SP,AJ Burnett,PHI,PHI vs TOR, 7:05 PM,20.0,26400,"",
SP,CJ Wilson,LAA,LAA vs NYY,10:05 PM,25.5,26200,x,
SP,Jesse Chavez,OAK,OAK vs SEA,10:05 PM,26.0,25800,x,
SP,Justin Verlander,DET,DET vs HOU, 7:08 PM,21.6,25800,"",
SP,John Lackey,BOS,BOS vs CIN, 7:10 PM,21.9,25600,"",
SP,Tim Hudson,SF,SF @ PIT, 7:05 PM,27.8,25400,x,
SP,Madison Bumgarner,SF,SF @ PIT, 7:05 PM,19.9,25100,"",
SP,Julio Teheran,ATL,ATL vs STL, 7:10 PM,23.4,24800,"",
SP,Adam Wainwright,STL,STL @ ATL, 7:10 PM,28.7,24400,"",
SP,Ervin Santana,ATL,ATL vs STL, 7:10 PM,27.6,23800,"",Day-To-Day
SP,Ian Kennedy,SD,SD vs KC,10:10 PM,21.0,23700,"",
SP,Brandon Mccarthy,ARI,ARI @ MIL, 8:10 PM,16.6,23700,"",
SP,Dan Haren,LAD,LAD @ WAS, 7:05 PM,23.7,23700,"",
SP,James Shields,KC,KC @ SD,10:10 PM,23.1,23400,"",
SP,Sonny Gray,OAK,OAK vs SEA,10:05 PM,24.3,23300,"",
SP,Gio Gonzalez,WAS,WAS vs LAD, 7:05 PM,23.3,23200,"",
SP,Mat Latos,CIN,CIN @ BOS, 7:10 PM,0,22900,"",15-Day DL
SP,Matt Harvey,NYM,NYM @ MIA, 7:10 PM,0,22900,"",60-Day DL
SP,Josh Beckett,LAD,LAD @ WAS, 7:05 PM,19.4,22800,"",
SP,Cory Luebke,SD,SD vs KC,10:10 PM,0,22700,"",60-Day DL
SP,Wily Peralta,MIL,MIL vs ARI, 8:10 PM,24.7,22600,"",
SP,Hisashi Iwakuma,SEA,SEA @ OAK,10:05 PM,17.0,22600,"",
SP,Jordan Zimmermann,WAS,WAS vs LAD, 7:05 PM,18.0,22600,"",
SP,Scott Kazmir,OAK,OAK vs SEA,10:05 PM,23.0,22400,"",
SP,Jonathon Niese,NYM,NYM @ MIA, 7:10 PM,22.5,22400,"",
SP,Marco Estrada,MIL,MIL vs ARI, 8:10 PM,21.0,22300,x,
SP,CC Sabathia,NYY,NYY @ LAA,10:05 PM,16.7,22000,"",
SP,Dillon Gee,NYM,NYM @ MIA, 7:10 PM,21.1,21900,"",
SP,Collin McHugh,HOU,HOU @ DET, 7:08 PM,29.0,21800,"",
SP,Jason Hammel,CHC,CHC vs CHW, 8:05 PM,25.8,21800,"",
SP,Justin Masterson,CLE,CLE vs MIN, 7:05 PM,17.1,21800,"",
SP,Alex Cobb,TB,TB vs BAL, 7:10 PM,22.0,21700,"",15-Day DL
SP,Hyun-Jin Ryu,LAD,LAD @ WAS, 7:05 PM,15.7,21700,"",15-Day DL
SP,Ubaldo Jimenez,BAL,BAL @ TB, 7:10 PM,13.0,21500,"",
SP,Travis Wood,CHC,CHC vs CHW, 8:05 PM,20.7,21500,"",
SP,Anibal Sanchez,DET,DET vs HOU, 7:08 PM,15.0,21400,"",15-Day DL
SP,Jeff Samardzija,CHC,CHC vs CHW, 8:05 PM,21.7,21400,"",
SP,Matt Cain,SF,SF @ PIT, 7:05 PM,14.4,21400,"",15-Day DL
SP,Kris Medlen,ATL,ATL vs STL, 7:10 PM,0,21400,"",60-Day DL
SP,Doug Fister,WAS,WAS vs LAD, 7:05 PM,0,21100,"",15-Day DL
SP,Mike Minor,ATL,ATL vs STL, 7:10 PM,15.0,21000,"",
SP,Jered Weaver,LAA,LAA vs NYY,10:05 PM,19.3,21000,"",
SP,Francisco Liriano,PIT,PIT vs SF, 7:05 PM,13.7,21000,"",
SP,Cole Hamels,PHI,PHI vs TOR, 7:05 PM,6.0,20900,x,Day-To-Day
SP,Danny Salazar,CLE,CLE vs MIN, 7:05 PM,13.2,20900,"",
SP,Michael Wacha,STL,STL @ ATL, 7:10 PM,23.7,20800,"",
SP,Tim Lincecum,SF,SF @ PIT, 7:05 PM,13.7,20600,"",
SP,Rick Porcello,DET,DET vs HOU, 7:08 PM,21.2,20500,"",
SP,Derek Holland,TEX,TEX @ COL, 8:40 PM,0,20500,"",60-Day DL
SP,Kyle Lohse,MIL,MIL vs ARI, 8:10 PM,24.0,20400,"",
SP,Matt Garza,MIL,MIL vs ARI, 8:10 PM,14.9,20300,"",
SP,Nathan Eovaldi,MIA,MIA vs NYM, 7:10 PM,23.6,20300,"",
SP,Shelby Miller,STL,STL @ ATL, 7:10 PM,16.9,20200,"",
SP,Patrick Corbin,ARI,ARI @ MIL, 8:10 PM,0,20100,"",60-Day DL
SP,Matt Moore,TB,TB vs BAL, 7:10 PM,10.5,20100,"",15-Day DL
SP,Jake Peavy,BOS,BOS vs CIN, 7:10 PM,19.3,20100,"",
SP,RA Dickey,TOR,TOR @ PHI, 7:05 PM,13.6,19900,"",
SP,Martin Perez,TEX,TEX @ COL, 8:40 PM,19.3,19800,"",
SP,Phil Hughes,MIN,MIN @ CLE, 7:05 PM,16.3,19600,"",
