"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Chris Sale",13000,"CWS@KC 08:10PM ET",26.490
"SP","Max Scherzer",12800,"Det@Min 08:10PM ET",22.945
"SP","David Price",12800,"Det@Min 08:10PM ET",24.539
"SP","Jose Fernandez",12400,"Mia@NYM 07:10PM ET",22.688
"SP","Corey Kluber",12300,"Cle@Hou 08:10PM ET",23.025
"SP","Jon Lester",12100,"Tex@Oak 10:05PM ET",22.952
"SP","Felix Hernandez",12000,"Sea@LAA 10:05PM ET",23.948
"SP","Johnny Cueto",11800,"Cin@ChC 08:05PM ET",23.238
"SP","Yu Darvish",11800,"Tex@Oak 10:05PM ET",21.978
"SP","Stephen Strasburg",11400,"Was@Atl 07:10PM ET",20.928
"SP","Cole Hamels",11000,"Phi@SD 10:10PM ET",20.881
"SP","Jacob deGrom",10900,"Mia@NYM 07:10PM ET",19.539
"SP","Alex Cobb",10800,"NYY@TB 07:10PM ET",18.738
"SP","Garrett Richards",10600,"Sea@LAA 10:05PM ET",21.435
"SP","Masahiro Tanaka",10500,"NYY@TB 07:10PM ET",25.956
"SP","Mike Fiers",10500,"Mil@StL 08:15PM ET",19.377
"SP","Jeff Samardzija",10400,"Tex@Oak 10:05PM ET",18.718
"SP","Jordan Zimmermann",10300,"Was@Atl 07:10PM ET",18.753
"SP","James Shields",10200,"CWS@KC 08:10PM ET",17.945
"SP","Adam Wainwright",10000,"Mil@StL 08:15PM ET",21.098
"SP","Hisashi Iwakuma",10000,"Sea@LAA 10:05PM ET",18.637
"SP","CC Sabathia",9900,"NYY@TB 07:10PM ET",14.288
"SP","Francisco Liriano",9900,"Bos@Pit 07:05PM ET",16.256
"SP","Tyson Ross",9800,"Phi@SD 10:10PM ET",19.380
"SP","Matt Harvey",9700,"Mia@NYM 07:10PM ET",0
"SP","Collin McHugh",9700,"Cle@Hou 08:10PM ET",20.546
"SP","Lance Lynn",9500,"Mil@StL 08:15PM ET",18.385
"SP","Gerrit Cole",9400,"Bos@Pit 07:05PM ET",16.163
"SP","Ervin Santana",9300,"Was@Atl 07:10PM ET",17.717
"SP","Jake Arrieta",9200,"Cin@ChC 08:05PM ET",20.454
"SP","Alex Wood",9200,"Was@Atl 07:10PM ET",15.171
"SP","Derek Holland",9000,"Tex@Oak 10:05PM ET",23.083
"SP","Martin Perez",9000,"Tex@Oak 10:05PM ET",14.938
"SP","Zack Wheeler",9000,"Mia@NYM 07:10PM ET",15.564
"SP","Drew Smyly",9000,"NYY@TB 07:10PM ET",15.495
"SP","Phil Hughes",8900,"Det@Min 08:10PM ET",18.139
"SP","Carlos Carrasco",8900,"Cle@Hou 08:10PM ET",9.549
"SP","Ian Kennedy",8900,"Phi@SD 10:10PM ET",17.706
"SP","Doug Fister",8900,"Was@Atl 07:10PM ET",15.748
"SP","Kris Medlen",8900,"Was@Atl 07:10PM ET",0
"SP","Gio Gonzalez",8800,"Was@Atl 07:10PM ET",16.604
"SP","Jaime Garcia",8800,"Mil@StL 08:15PM ET",14.856
"SP","Chris Tillman",8800,"Tor@Bal 07:05PM ET",15.052
"SP","Mat Latos",8800,"Cin@ChC 08:05PM ET",15.766
"SP","Jake Odorizzi",8800,"NYY@TB 07:10PM ET",15.893
"SP","Sonny Gray",8800,"Tex@Oak 10:05PM ET",17.983
"SP","Matt Shoemaker",8800,"Sea@LAA 10:05PM ET",16.148
