Efren Navarro,1B,2200
Yu Darvish,P,11400
Felix Hernandez,P,11200
Masahiro Tanaka,P,10900
Max Scherzer,P,10400
Clayton Kershaw,P,10400
Jose Fernandez,P,10200
Chris Sale,P,10000
Stephen Strasburg,P,9900
Zack Greinke,P,9900
Johnny Cueto,P,9900
Cliff Lee,P,9500
David Price,P,9200
Jon Lester,P,8900
Julio Teheran,P,8900
Jordan Zimmermann,P,8600
Scott Kazmir,P,8600
Anibal Sanchez,P,8600
Sonny Gray,P,8500
Homer Bailey,P,8400
Gio Gonzalez,P,8400
Michael Wacha,P,8400
James Shields,P,8400
John Lackey,P,8400
Cole Hamels,P,8400
C.J. Wilson,P,8300
Mark Buehrle,P,8300
Gerrit Cole,P,8300
Ervin Santana,P,8200
Hyun-Jin Ryu,P,8200
Andrew Cashner,P,8100
Mat Latos,P,8000
Jeff Samardzija,P,7700
Lance Lynn,P,7700
Bartolo Colon,P,7700
Jesse Chavez,P,7700
Dallas Keuchel,P,7700
Chris Archer,P,7600
Tim Hudson,P,7600
Alex Cobb,P,7500
R.A. Dickey,P,7500
Yordano Ventura,P,7500
Tony Cingrani,P,7500
Kris Medlen,P,7400
Jered Weaver,P,7400
Matt Cain,P,7300
Dan Haren,P,7300
Alex Wood,P,7200
Rick Porcello,P,7200
Patrick Corbin,P,7100
Hiroki Kuroda,P,7100
Henderson Alvarez,P,7100
Garrett Richards,P,7000
CC Sabathia,P,7000
Collin McHugh,P,7000
Zack Wheeler,P,7000
Kyle Lohse,P,7000
Josh Collmenter,P,7000
Danny Salazar,P,6900
Matt Moore,P,6900
Matt Garza,P,6900
Yovani Gallardo,P,6900
Justin Masterson,P,6900
Jason Hammel,P,6900
Nathan Eovaldi,P,6800
Tim Lincecum,P,6800
Wily Peralta,P,6700
Shelby Miller,P,6700
Jordan Lyles,P,6700
Edwin Jackson,P,6700
Jon Niese,P,6700
Dillon Gee,P,6600
Aaron Harang,P,6600
Phil Hughes,P,6600
Tyson Ross,P,6500
Drew Smyly,P,6500
Rubby de la Rosa,P,6500
Robbie Ray,P,6400
Chase Anderson,P,6400
Jake Peavy,P,6400
Jarrod Parker,P,6400
Tanner Roark,P,6400
Jorge De La Rosa,P,6400
Daniel Straily,P,6400
Roenis Elias,P,6300
Brandon Beachy,P,6300
Wade Miley,P,6200
Tommy Hunter,P,6200
Bud Norris,P,6100
Miguel Gonzalez,P,6100
Rex Brothers,P,6100
Tyler Skaggs,P,6100
Alfredo Simon,P,6100
Ryan Vogelsong,P,6100
Clay Buchholz,P,6100
Nate Jones,P,6100
Wei-Yin Chen,P,6000
Jacob deGrom,P,6000
Martin Perez,P,6000
Jose Quintana,P,6000
Jarred Cosart,P,6000
