Position,PlayerName,Team,Opponent,Salary,PPG
P,Scott Atchison,Indians,Athletics,5000,2.2
SS,Mike Aviles,Indians,Athletics,6700,8.4
3B,Mike Aviles,Indians,Athletics,6700,8.4
3B,Adam Everett,Indians,Athletics,5000,0.0
SS,Asdrubal Cabrera,Indians,Athletics,8350,11.6
P,Mitch Talbot,Indians,Athletics,5000,0.0
P,Carlos Carrasco,Indians,Athletics,8250,2.1
P,Justin Masterson,Indians,Athletics,13400,25.5
1B,Matt LaPorta,Indians,Athletics,5000,0.8
OF,Michael Brantley,Indians,Athletics,8450,11.7
3B,Carlos Santana,Indians,Athletics,10000,13.5
C,Carlos Santana,Indians,Athletics,10000,13.5
P,Frank Herrmann,Indians,Athletics,5000,0.0
P,Josh Tomlin,Indians,Athletics,6400,4.0
P,Vinnie Pestano,Indians,Athletics,5000,3.0
3B,Lonnie Chisenhall,Indians,Athletics,7050,8.3
2B,Jason Kipnis,Indians,Athletics,11000,15.9
2B,Jared Goedert,Indians,Athletics,5000,0.0
P,Zach McAllister,Indians,Athletics,10700,16.4
OF,Ryan Raburn,Indians,Athletics,9050,12.8
P,Robinson Tejeda,Indians,Athletics,5000,0.0
OF,Jeff Francoeur,Indians,Athletics,8500,5.4
P,Blake Wood,Indians,Athletics,5000,1.5
P,Matt Capps,Indians,Athletics,5000,0.6
1B,Nick Swisher,Indians,Athletics,9850,12.7
OF,Nick Swisher,Indians,Athletics,9850,12.7
P,Josh Outman,Indians,Athletics,5000,3.1
P,David Aardsma,Indians,Athletics,5000,2.7
P,Chris Ray,Indians,Athletics,5000,0.0
OF,Johnny Damon,Indians,Athletics,5000,1.5
1B,Johnny Damon,Indians,Athletics,5000,1.5
C,Kelly Shoppach,Indians,Athletics,5000,7.6
2B,Elliot Johnson,Indians,Athletics,9250,6.0
SS,Elliot Johnson,Indians,Athletics,9250,6.0
OF,David Murphy,Indians,Athletics,7950,8.0
1B,David Cooper,Indians,Athletics,7850,0.0
P,Bryan Shaw,Indians,Athletics,5000,4.7
2B,Julio Lugo,Indians,Athletics,5000,0.0
3B,Julio Lugo,Indians,Athletics,5000,0.0
OF,Michael Bourn,Indians,Athletics,9500,12.0
OF,Jeremy Hermida,Indians,Athletics,5000,0.0
1B,Jason Giambi,Indians,Athletics,6700,8.2
OF,Ryan Spilborghs,Indians,Athletics,5000,0.0
SS,Ryan Rohlinger,Indians,Athletics,5000,0.0
3B,Ryan Rohlinger,Indians,Athletics,5000,0.0
P,Brett Myers,Indians,Athletics,5000,-1.5
SS,Justin Sellers,Indians,Athletics,5000,3.8
P,Shaun Marcum,Indians,Athletics,10100,8.5
OF,Nyjer Morgan,Indians,Athletics,5000,8.0
P,John Axford,Indians,Athletics,5000,3.4
2B,Chin-lung Hu,Indians,Athletics,5000,0.0
SS,Chin-lung Hu,Indians,Athletics,5000,0.0
P,Mike Zagurski,Indians,Athletics,5000,-3.3
P,Marc Rzepczynski,Indians,Athletics,5000,2.7
P,Nick Hagadone,Indians,Athletics,5000,2.1
P,Corey Kluber,Indians,Athletics,12400,21.4
2B,Nate Spears,Indians,Athletics,5000,-0.2
OF,Vinny Rottino,Indians,Athletics,5000,1.1
1B,Vinny Rottino,Indians,Athletics,5000,1.1
SS,Francisco Lindor,Indians,Athletics,5000,0.0
P,Trevor Bauer,Indians,Athletics,10350,5.5
C,Yan Gomes,Indians,Athletics,7650,12.0
P,Scott Barnes,Indians,Athletics,5000,2.8
P,Cody Allen,Indians,Athletics,5000,5.1
P,Chris Seddon,Indians,Athletics,5000,0.9
OF,Matt Carson,Indians,Athletics,7900,6.3
