Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,White Sox,5700,8.9
P,Jeremy Guthrie,Royals,Rangers,10800,15.7
2B,Robert Andino,Pirates,Brewers,5050,3.6
SS,Robert Andino,Pirates,Brewers,5050,3.6
P,Jim Johnson,Tigers,Twins,7500,1.9
P,Alfredo Simon,Reds,Braves,12650,19.9
1B,Mark Reynolds,Brewers,Pirates,7450,10.5
3B,Mark Reynolds,Brewers,Pirates,7450,10.5
OF,Nolan Reimold,Blue Jays,Rays,6300,8.6
1B,David Ortiz,Red Sox,Mariners,12200,15.5
P,Josh Beckett,Dodgers,Mets,14900,24.6
OF,Carl Crawford,Dodgers,Mets,8800,10.0
P,Erik Bedard,Rays,Blue Jays,9900,13.2
P,John Lackey,Cardinals,Phillies,13250,24.1
2B,Marco Scutaro,Giants,Nationals,5000,1.0
1B,Adrian Gonzalez,Dodgers,Mets,10000,13.1
P,Scott Atchison,Indians,Astros,7500,4.2
P,Jonathan Papelbon,Phillies,Cardinals,7500,4.8
2B,Dustin Pedroia,Red Sox,Mariners,8700,11.4
P,Jon Lester,Athletics,Angels,20650,33.3
P,Matt Albers,Astros,Indians,7500,4.6
P,Daisuke Matsuzaka,Mets,Dodgers,11050,9.5
OF,Jacoby Ellsbury,Yankees,White Sox,9450,12.8
C,Jarrod Saltalamacchia,Marlins,Rockies,7850,11.0
P,Franklin Morales,Rockies,Marlins,9850,8.7
P,Clay Buchholz,Red Sox,Mariners,12550,13.3
SS,Jed Lowrie,Athletics,Angels,7200,10.3
3B,Mike Aviles,Indians,Astros,5950,7.9
SS,Mike Aviles,Indians,Astros,5950,7.9
P,Alfredo Aceves,Yankees,White Sox,5800,4.6
P,Junichi Tazawa,Red Sox,Mariners,7500,3.8
OF,Josh Reddick,Athletics,Angels,7450,10.9
SS,Jose Iglesias,Tigers,Twins,5000,0.0
3B,Jose Iglesias,Tigers,Twins,5000,0.0
1B,Paul Konerko,White Sox,Yankees,5150,6.2
