"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13400,"SD@LAD 10:10PM ET",31.554
"SP","Felix Hernandez",12800,"Oak@Sea 10:10PM ET",26.197
"SP","Jose Fernandez",12400,"Mia@NYM 07:10PM ET",26.856
"SP","Yu Darvish",12400,"LAA@Tex 08:05PM ET",23.294
"SP","David Price",12000,"Tor@TB 07:10PM ET",24.718
"SP","Chris Sale",11800,"CWS@Cle 07:05PM ET",25.696
"SP","Adam Wainwright",11500,"StL@Mil 08:10PM ET",24.825
"SP","Masahiro Tanaka",11300,"NYY@Bal 07:05PM ET",25.956
"SP","Johnny Cueto",11100,"Pit@Cin 07:10PM ET",25.655
"SP","Max Scherzer",10900,"Det@KC 08:10PM ET",23.192
"SP","Gio Gonzalez",10800,"Was@Phi 07:05PM ET",18.121
"SP","Stephen Strasburg",10600,"Was@Phi 07:05PM ET",20.826
"SP","Cliff Lee",10600,"Was@Phi 07:05PM ET",19.330
"SP","Matt Harvey",10600,"Mia@NYM 07:10PM ET",0
"SP","Jordan Zimmermann",10500,"Was@Phi 07:05PM ET",17.881
"SP","Garrett Richards",10300,"LAA@Tex 08:05PM ET",20.075
"SP","Cole Hamels",10200,"Was@Phi 07:05PM ET",20.010
"SP","CC Sabathia",10100,"NYY@Bal 07:05PM ET",14.288
"SP","Jon Lester",9900,"Bos@Hou 08:10PM ET",22.539
"SP","Madison Bumgarner",9800,"Ari@SF 10:15PM ET",18.740
"SP","Zack Greinke",9600,"SD@LAD 10:10PM ET",21.495
"SP","Michael Wacha",9500,"StL@Mil 08:10PM ET",17.977
"SP","Michael Pineda",9500,"NYY@Bal 07:05PM ET",15.563
"SP","Mat Latos",9400,"Pit@Cin 07:10PM ET",17.230
"SP","Martin Perez",9300,"LAA@Tex 08:05PM ET",14.938
"SP","Corey Kluber",9200,"CWS@Cle 07:05PM ET",20.031
"SP","Gerrit Cole",9100,"Pit@Cin 07:10PM ET",15.597
