"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12800,"LAD@Det 01:08PM ET",30.569
"SP","Jose Fernandez",12400,"Mia@Ari 03:40PM ET",26.856
"SP","Max Scherzer",10900,"LAD@Det 01:08PM ET",22.917
"SP","Garrett Richards",10200,"Tor@LAA 03:35PM ET",20.075
"SP","Zack Greinke",9600,"LAD@Det 01:08PM ET",21.492
"SP","Hyun-jin Ryu",9100,"LAD@Det 01:08PM ET",15.718
"SP","Josh Beckett",8900,"LAD@Det 01:08PM ET",19.921
"SP","Anibal Sanchez",8900,"LAD@Det 01:08PM ET",15.563
"SP","Jesse Hahn",8800,"SD@Col 03:10PM ET",22.533
"SP","Tyson Ross",8700,"SD@Col 03:10PM ET",18.680
"SP","Jered Weaver",8500,"Tor@LAA 03:35PM ET",16.597
"SP","Ian Kennedy",8400,"SD@Col 03:10PM ET",18.808
"SP","C.J. Wilson",7900,"Tor@LAA 03:35PM ET",16.100
"SP","R.A. Dickey",7800,"Tor@LAA 03:35PM ET",14.823
"SP","Rick Porcello",7700,"LAD@Det 01:08PM ET",15.703
"SP","Patrick Corbin",7700,"Mia@Ari 03:40PM ET",0
"SP","Wade Miley",7600,"Mia@Ari 03:40PM ET",16.042
"SP","Henderson Alvarez",7600,"Mia@Ari 03:40PM ET",16.164
"SP","Andrew Cashner",7500,"SD@Col 03:10PM ET",13.837
"SP","Tyler Skaggs",7400,"Tor@LAA 03:35PM ET",14.268
"SP","Marcus Stroman",7300,"Tor@LAA 03:35PM ET",9.982
"SP","Jordan Lyles",7200,"SD@Col 03:10PM ET",13.621
"SP","Liam Hendriks",7200,"Tor@LAA 03:35PM ET",7.067
"SP","Robbie Ray",7100,"LAD@Det 01:08PM ET",6.375
"SP","Justin Verlander",7100,"LAD@Det 01:08PM ET",13.211
"SP","Bronson Arroyo",7000,"Mia@Ari 03:40PM ET",11.440
"RP","Odrisamer Despaigne",7000,"SD@Col 03:10PM ET",15.617
"SP","Tyler Chatwood",6900,"SD@Col 03:10PM ET",13.850
"SP","Drew Smyly",6900,"LAD@Det 01:08PM ET",11.591
"SP","Drew Hutchison",6900,"Tor@LAA 03:35PM ET",14.013
"SP","Dan Haren",6900,"LAD@Det 01:08PM ET",13.939
"SP","Tom Koehler",6900,"Mia@Ari 03:40PM ET",14.069
"SP","Robbie Erlin",6800,"SD@Col 03:10PM ET",12.383
"SP","Matt Shoemaker",6800,"Tor@LAA 03:35PM ET",12.110
"SP","Jhoulys Chacin",6700,"SD@Col 03:10PM ET",9.027
"SP","Chad Billingsley",6700,"LAD@Det 01:08PM ET",0
"RP","Eury De La Rosa",6500,"Mia@Ari 03:40PM ET",0.825
"RP","Ryan Brasier",6500,"Tor@LAA 03:35PM ET",0
"RP","Jamey Wright",6500,"LAD@Det 01:08PM ET",2.839
"RP","Arquimedes Caminero",6500,"Mia@Ari 03:40PM ET",1.300
"RP","Cory Rasmus",6500,"Tor@LAA 03:35PM ET",3.646
"RP","Michael Roth",6500,"Tor@LAA 03:35PM ET",0.000
"SP","Daniel Hudson",6500,"Mia@Ari 03:40PM ET",0
"SP","Zeke Spruill",6500,"Mia@Ari 03:40PM ET",7.700
"RP","Donnie Joseph",6500,"Mia@Ari 03:40PM ET",-10.100
"SP","Brian Flynn",6500,"Mia@Ari 03:40PM ET",0.000
"RP","Bobby LaFromboise",6500,"SD@Col 03:10PM ET",0
"SP","Paul Maholm",6400,"LAD@Det 01:08PM ET",2.725
"SP","Brandon Morrow",6400,"Tor@LAA 03:35PM ET",8.883
"SP","Hector Santiago",6400,"Tor@LAA 03:35PM ET",9.379
"SP","J.A. Happ",6400,"Tor@LAA 03:35PM ET",11.009
"RP","Randall Delgado",6400,"Mia@Ari 03:40PM ET",4.037
"SP","Mark Buehrle",6400,"Tor@LAA 03:35PM ET",15.326
"SP","Mike Bolsinger",6400,"Mia@Ari 03:40PM ET",10.967
"SP","Stephen Fife",6300,"LAD@Det 01:08PM ET",10.100
"SP","Chase Anderson",6300,"Mia@Ari 03:40PM ET",13.586
"SP","Josh Johnson",6300,"SD@Col 03:10PM ET",0
"SP","Nathan Eovaldi",6300,"Mia@Ari 03:40PM ET",14.139
"SP","Trevor Cahill",6300,"Mia@Ari 03:40PM ET",4.695
"RP","Tommy Kahnle",6200,"SD@Col 03:10PM ET",3.992
"SP","Cory Luebke",6200,"SD@Col 03:10PM ET",0
"RP","Andrew Heaney",6200,"Mia@Ari 03:40PM ET",5.825
"SP","Eric Stults",6200,"SD@Col 03:10PM ET",7.981
"RP","Justin Miller",6200,"LAD@Det 01:08PM ET",3.321
"SP","Josh Collmenter",6100,"Mia@Ari 03:40PM ET",10.420
"SP","Anthony DeSclafani",6100,"Mia@Ari 03:40PM ET",6.110
"SP","Dustin McGowan",6100,"Tor@LAA 03:35PM ET",4.664
"SP","Brett Anderson",6100,"SD@Col 03:10PM ET",6.383
"1B/3B","Miguel Cabrera",6000,"LAD@Det 01:08PM ET",9.233
"SP","Vidal Nuno",5900,"Mia@Ari 03:40PM ET",9.358
"OF","Mike Trout",5900,"Tor@LAA 03:35PM ET",10.506
"RP","Ian Krol",5900,"LAD@Det 01:08PM ET",1.370
"SP","Tyler Matzek",5800,"SD@Col 03:10PM ET",9.842
"1B","Paul Goldschmidt",5800,"Mia@Ari 03:40PM ET",9.868
"SP","Kevin Slowey",5800,"Mia@Ari 03:40PM ET",3.153
"RP","Chris Capuano",5700,"SD@Col 03:10PM ET",2.545
"SP","Lucas Harrell",5700,"Mia@Ari 03:40PM ET",0.983
"RP","Chad Bettis",5600,"SD@Col 03:10PM ET",0.731
"OF","Giancarlo Stanton",5600,"Mia@Ari 03:40PM ET",10.011
"OF","Yasiel Puig",5600,"LAD@Det 01:08PM ET",8.988
"RP","Jose Alvarez",5500,"Tor@LAA 03:35PM ET",1.450
"RP","Todd Redmond",5500,"Tor@LAA 03:35PM ET",5.000
"SP","Joe Wieland",5500,"SD@Col 03:10PM ET",0
"RP","Wade LeBlanc",5500,"Tor@LAA 03:35PM ET",2.350
"SS","Troy Tulowitzki",5500,"SD@Col 03:10PM ET",9.560
"SP","Red Patterson",5500,"LAD@Det 01:08PM ET",7.500
"RP","Brad Hand",5500,"Mia@Ari 03:40PM ET",3.161
