,,,,,,,,
,P,Clayton Kersha,17.6,22,WAS@LOS,"$12,300",,
,P,Chris Sale,15.3,22,CWS@MIN,"$11,200",,
,P,Max Scherzer,14.3,28,DET@CLE,"$11,000",,
,P,David Price,14.4,29,DET@CLE,"$10,900",,
,P,Felix Hernandez,14.5,28,SEA@OAK,"$10,800",,
,P,D,14.4,22,TEX@KAN,"$10,700",,
,P,D,15.3,18,BOS@NYY,"$10,600",,
,P,Corey Kluber,13,31,DET@CLE,"$10,500",,
,P,Madison Bumgarner,13,30,SFG@COL,"$10,300",,
,P,D,15.4,8,NYM@MIA,"$10,200",,
,P,Johnny Cueto,14.6,29,CIN@BAL,"$10,200",,
,P,Zack Greinke,13.1,27,WAS@LOS,"$9,900",,
,P,Stephen Strasburg,12.6,29,WAS@LOS,"$9,900",,
,P,Jon Lester,13.7,27,SEA@OAK,"$9,800",,
,P,Cole Hamels,12.8,25,PHI@ATL,"$9,500",,
,P,Adam Wainwrigh,12.7,27,PIT@STL,"$9,300",,
,P,Hisashi Iwakuma,12.4,23,SEA@OAK,"$9,200",,
,P,Jordan Zimmermann,11.1,27,WAS@LOS,"$9,100",,
,P,Ervin Santana,11.9,26,PHI@ATL,"$9,000",,
,P,Jeff Samardzija,11,28,SEA@OAK,"$8,900",,
,P,Tyson Ross,12.3,30,ARI@SDP,"$8,800",,
,P,D,10.5,13,PHI@ATL,"$8,700",,
,P,D,10.7,23,CIN@BAL,"$8,700",,
,P,Julio Teheran,12,29,PHI@ATL,"$8,700",,
,P,Hyun-Jin Ryu,11.6,24,WAS@LOS,"$8,700",,
,P,Sonny Gra,11.8,27,SEA@OAK,"$8,600",,
,P,Gio Gonzalez,10.3,23,WAS@LOS,"$8,600",,
,P,D,12.9,26,LAA@HOU,"$8,500",,
,P,Matt Shoemaker,10.3,24,LAA@HOU,"$8,500",,
,P,Alex Cobb,11.5,22,TOR@TAM,"$8,400",,
,P,Alex Wood,9,31,PHI@ATL,"$8,400",,
,P,Lance Lynn,11.5,28,PIT@STL,"$8,300",,
,P,James Shields,11,29,TEX@KAN,"$8,300",,
,P,Phil Hughes,11.7,28,CWS@MIN,"$8,300",,
,P,Gerrit Cole,10.3,18,PIT@STL,"$8,200",,
,P,Rick Porcello,10.6,27,DET@CLE,"$8,200",,
,P,Jacob deGrom,11.1,19,NYM@MIA,"$8,200",,
,P,Doug Fiste,11.1,20,WAS@LOS,"$8,200",,
,P,Chris Archer,10.4,27,TOR@TAM,"$8,100",,
,P,D,11,15,PIT@STL,"$8,100",,
,P,Ian Kennedy,11.5,28,ARI@SDP,"$8,100",,
,P,Michael Fiers,10.6,9,MIL@CHC,"$8,100",,
,P,Jake Odorizzi,10.5,27,TOR@TAM,"$8,100",,
,P,Mike Leake,8.5,35,CIN@BAL,"$8,000",,
,P,Scott Kazmir,10.6,27,SEA@OAK,"$8,000",,
,P,Drew Smyly,9.4,27,TOR@TAM,"$8,000",,
,P,Jake Arriet,11.4,22,MIL@CHC,"$8,000",,
,P,Mat Lato,10.4,14,CIN@BAL,"$8,000",,
,P,DT,10.6,26,NYM@MIA,"$7,800",,
,P,Andrew Cashner,8.2,17,ARI@SDP,"$7,800",,
,P,John Lackey,11,27,PIT@STL,"$7,800",,
,P,DT,10.4,26,TEX@KAN,"$7,700",,
,P,Jered Weaver,10.6,29,LAA@HOU,"$7,700",,
,P,Zack Wheeler,10,30,NYM@MIA,"$7,700",,
,P,DT,9.5,26,NYM@MIA,"$7,700",,
,P,Collin McHugh,11.6,21,LAA@HOU,"$7,700",,
,P,Jake Peavy,9,27,SFG@COL,"$7,600",,
,P,Justin Verlander,9.7,27,DET@CLE,"$7,500",,
,P,D,10.5,20,WAS@LOS,"$7,500",,
,P,R.A. Dicke,9.8,29,TOR@TAM,"$7,500",,
,P,Francisco Liriano,9.4,24,PIT@STL,"$7,500",,
,P,Jesse Chavez,8.6,30,SEA@OAK,"$7,500",,
,P,Matt Garza,9.5,23,MIL@CHC,"$7,500",,
,P,D,10,21,DET@CLE,"$7,500",,
,P,Dallas Keuchel,10.7,27,LAA@HOU,"$7,500",,
,P,D,10.8,32,PHI@ATL,"$7,400",,
,P,Chris Tillman,9.5,29,CIN@BAL,"$7,400",,
,P,Mike Mino,9.3,21,PHI@ATL,"$7,400",,
,P,Shane Green,10.6,10,BOS@NYY,"$7,300",,
