Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Johnny Cueto,CIN,CIN vs STL, 7:10 PM,33.1,35700,"",
SP,Masahiro Tanaka,NYY,NYY @ CHW, 8:10 PM,30.9,33400,"",
SP,Yu Darvish,TEX,TEX @ DET, 7:08 PM,27.8,33300,"",
SP,Adam Wainwright,STL,STL @ CIN, 7:10 PM,29.8,33000,"",
SP,Jose Fernandez,MIA,MIA vs MIL, 7:10 PM,30.3,32700,"",15-Day DL
SP,Chris Sale,CHW,CHW vs NYY, 8:10 PM,32.8,32700,"",
SP,Jon Lester,BOS,BOS @ TB, 7:10 PM,24.8,32500,"",
SP,James Paxton,SEA,SEA vs HOU,10:10 PM,30.0,32400,"",15-Day DL
SP,Hisashi Iwakuma,SEA,SEA vs HOU,10:10 PM,28.0,31400,"",
SP,Dallas Keuchel,HOU,HOU @ SEA,10:10 PM,24.4,30500,"",
SP,Clayton Kershaw,LAD,LAD @ PHI, 7:05 PM,20.8,30400,x,
SP,Max Scherzer,DET,DET vs TEX, 7:08 PM,27.7,29900,"",
SP,Felix Hernandez,SEA,SEA vs HOU,10:10 PM,24.4,29600,x,
SP,Zack Greinke,LAD,LAD @ PHI, 7:05 PM,25.6,28900,"",
SP,Tyson Ross,SD,SD vs CHC,10:10 PM,22.8,27700,"",
SP,Tim Hudson,SF,SF vs MIN,10:15 PM,22.9,27500,"",
SP,Corey Kluber,CLE,CLE @ BAL, 7:05 PM,23.4,27200,"",
SP,CJ Wilson,LAA,LAA vs KC,10:05 PM,25.1,27100,x,
SP,James Shields,KC,KC @ LAA,10:05 PM,24.1,26800,"",
SP,Julio Teheran,ATL,ATL vs COL, 7:35 PM,24.0,26400,"",
SP,Sonny Gray,OAK,OAK @ TOR, 7:07 PM,23.9,26200,"",
SP,Jered Weaver,LAA,LAA vs KC,10:05 PM,22.1,26000,"",
SP,Jesse Chavez,OAK,OAK @ TOR, 7:07 PM,23.9,25800,"",
SP,Jason Hammel,CHC,CHC @ SD,10:10 PM,23.7,25600,"",
SP,Scott Kazmir,OAK,OAK @ TOR, 7:07 PM,21.3,25500,x,
SP,David Price,TB,TB vs BOS, 7:10 PM,23.6,25500,"",
SP,Collin McHugh,HOU,HOU @ SEA,10:10 PM,23.5,25400,"",
SP,Kyle Lohse,MIL,MIL @ MIA, 7:10 PM,23.5,25400,"",
SP,Trevor Bauer,CLE,CLE @ BAL, 7:05 PM,23.0,24800,"",
SP,Rick Porcello,DET,DET vs TEX, 7:08 PM,22.4,24800,"",Day-To-Day
SP,Aaron Harang,ATL,ATL vs COL, 7:35 PM,21.4,24700,"",
SP,Phil Hughes,MIN,MIN @ SF,10:15 PM,20.4,24700,"",
SP,Garrett Richards,LAA,LAA vs KC,10:05 PM,22.9,24700,"",
SP,Michael Wacha,STL,STL @ CIN, 7:10 PM,22.8,24600,"",Day-To-Day
SP,Stephen Strasburg,WAS,WAS @ PIT, 7:05 PM,22.5,24300,"",
SP,Nick Tepesch,TEX,TEX @ DET, 7:08 PM,22.5,24300,"",
SP,Shelby Miller,STL,STL @ CIN, 7:10 PM,18.4,23800,x,
SP,Alex Cobb,TB,TB vs BOS, 7:10 PM,23.3,23800,"",
SP,Ervin Santana,ATL,ATL vs COL, 7:35 PM,21.6,23400,"",
SP,Tim Lincecum,SF,SF vs MIN,10:15 PM,15.7,23400,x,
SP,Alfredo Simon,CIN,CIN vs STL, 7:10 PM,21.6,23300,"",
SP,Jeff Samardzija,CHC,CHC @ SD,10:10 PM,21.6,23300,"",
SP,Madison Bumgarner,SF,SF vs MIN,10:15 PM,20.8,23200,"",
SP,Cole Hamels,PHI,PHI vs LAD, 7:05 PM,18.3,23200,"",
SP,Cliff Lee,PHI,PHI vs LAD, 7:05 PM,21.5,23200,"",15-Day DL
SP,Yordano Ventura,KC,KC @ LAA,10:05 PM,21.3,23000,"",
SP,Jordan Zimmermann,WAS,WAS @ PIT, 7:05 PM,15.7,22900,x,
SP,Drew Hutchison,TOR,TOR vs OAK, 7:07 PM,19.9,22800,"",
SP,Marco Estrada,MIL,MIL @ MIA, 7:10 PM,19.3,22800,x,
SP,Mark Buehrle,TOR,TOR vs OAK, 7:07 PM,21.5,22700,"",
SP,John Lackey,BOS,BOS @ TB, 7:10 PM,21.1,22500,x,
SP,Gerrit Cole,PIT,PIT vs WAS, 7:05 PM,19.8,22300,"",
SP,Hiroki Kuroda,NYY,NYY @ CHW, 8:10 PM,16.1,22300,x,
SP,Wily Peralta,MIL,MIL @ MIA, 7:10 PM,20.7,22300,"",
SP,Dillon Gee,NYM,NYM vs ARI, 7:10 PM,19.4,22100,"",15-Day DL
SP,Ian Kennedy,SD,SD vs CHC,10:10 PM,20.4,22000,"",
SP,Lance Lynn,STL,STL @ CIN, 7:10 PM,20.1,22000,"",
SP,RA Dickey,TOR,TOR vs OAK, 7:07 PM,16.1,21900,"",
SP,Josh Beckett,LAD,LAD @ PHI, 7:05 PM,20.0,21900,"",
SP,Martin Perez,TEX,TEX @ DET, 7:08 PM,16.1,21700,"",60-Day DL
SP,Anibal Sanchez,DET,DET vs TEX, 7:08 PM,15.3,21700,x,
SP,Edwin Jackson,CHC,CHC @ SD,10:10 PM,17.6,21500,x,
SP,Mike Leake,CIN,CIN vs STL, 7:10 PM,19.4,21400,"",
SP,Tom Koehler,MIA,MIA vs MIL, 7:10 PM,19.6,21300,x,
SP,Jason Vargas,KC,KC @ LAA,10:05 PM,17.9,21100,"",
SP,Jorge De La Rosa,COL,COL @ ATL, 7:35 PM,17.0,20900,"",
SP,Josh Tomlin,CLE,CLE @ BAL, 7:05 PM,19.3,20800,"",
SP,Andrew Cashner,SD,SD vs CHC,10:10 PM,19.3,20800,"",15-Day DL
SP,Tyler Skaggs,LAA,LAA vs KC,10:05 PM,17.6,20800,"",
SP,Dan Haren,LAD,LAD @ PHI, 7:05 PM,19.2,20800,"",
SP,Jake DeGrom,NYM,NYM vs ARI, 7:10 PM,19.0,20500,"",
SP,Jonathon Niese,NYM,NYM vs ARI, 7:10 PM,19.3,20300,"",
