"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12800,"LAD@Col 04:10PM ET",30.569
"SP","Felix Hernandez",12600,"Sea@CWS 02:10PM ET",26.197
"SP","Yu Darvish",12500,"Tex@NYM 01:10PM ET",23.988
"SP","Jose Fernandez",12400,"Mia@StL 02:15PM ET",26.856
"SP","David Price",12000,"TB@Det 08:00PM ET",24.675
"SP","Masahiro Tanaka",11600,"NYY@Min 02:10PM ET",26.988
"SP","Adam Wainwright",11500,"Mia@StL 02:15PM ET",25.159
"SP","Jordan Zimmermann",11100,"ChC@Was 01:35PM ET",17.832
"SP","Johnny Cueto",11000,"Mil@Cin 01:10PM ET",26.111
"SP","Chris Sale",11000,"Sea@CWS 02:10PM ET",25.808
"SP","Gio Gonzalez",10800,"ChC@Was 01:35PM ET",18.162
"SP","Cliff Lee",10600,"Phi@Pit 01:35PM ET",19.330
"SP","Matt Harvey",10600,"Tex@NYM 01:10PM ET",0
"SP","Cole Hamels",10600,"Phi@Pit 01:35PM ET",19.611
"SP","Max Scherzer",10400,"TB@Det 08:00PM ET",22.917
"SP","Stephen Strasburg",10300,"ChC@Was 01:35PM ET",20.464
"SP","Garrett Richards",10200,"Hou@LAA 03:35PM ET",19.121
"SP","CC Sabathia",10100,"NYY@Min 02:10PM ET",14.288
"SP","Julio Teheran",10000,"Ari@Atl 01:35PM ET",22.428
"SP","Madison Bumgarner",9800,"SF@SD 04:10PM ET",19.624
"SP","Michael Pineda",9500,"NYY@Min 02:10PM ET",15.563
"SP","Michael Wacha",9500,"Mia@StL 02:15PM ET",17.977
"SP","Zack Greinke",9500,"LAD@Col 04:10PM ET",21.492
"SP","Mat Latos",9400,"Mil@Cin 01:10PM ET",16.288
"SP","Jon Lester",9400,"Bal@Bos 01:35PM ET",21.928
"SP","Phil Hughes",9400,"NYY@Min 02:10PM ET",17.324
"SP","Martin Perez",9300,"Tex@NYM 01:10PM ET",14.938
"SP","Jake Arrieta",9200,"ChC@Was 01:35PM ET",22.591
"SP","Gerrit Cole",9200,"Phi@Pit 01:35PM ET",15.597
"SP","Hyun-jin Ryu",9100,"LAD@Col 04:10PM ET",17.447
"SP","Matt Moore",9000,"TB@Det 08:00PM ET",9.750
"SP","Dillon Gee",9000,"Tex@NYM 01:10PM ET",16.213
"SP","Anibal Sanchez",8900,"TB@Det 08:00PM ET",15.563
"SP","Kris Medlen",8900,"Ari@Atl 01:35PM ET",0
"SP","Josh Beckett",8900,"LAD@Col 04:10PM ET",20.188
"SP","Chris Archer",8800,"TB@Det 08:00PM ET",16.042
"SP","Jaime Garcia",8800,"Mia@StL 02:15PM ET",14.856
"SP","Jesse Hahn",8800,"SF@SD 04:10PM ET",23.930
"SP","Homer Bailey",8700,"Mil@Cin 01:10PM ET",16.494
"SP","Corey Kluber",8700,"KC@Cle 01:05PM ET",19.145
"SP","James Paxton",8700,"Sea@CWS 02:10PM ET",25.100
"SP","Jered Weaver",8600,"Hou@LAA 03:35PM ET",17.158
"SP","Hisashi Iwakuma",8600,"Sea@CWS 02:10PM ET",18.121
"SP","Alex Wood",8600,"Ari@Atl 01:35PM ET",11.675
"SP","Tim Hudson",8600,"SF@SD 04:10PM ET",18.369
"SP","Charlie Morton",8600,"Phi@Pit 01:35PM ET",15.979
"SP","Brandon Beachy",8500,"Ari@Atl 01:35PM ET",0
"SP","Ian Kennedy",8500,"SF@SD 04:10PM ET",18.100
"SP","Tim Lincecum",8500,"SF@SD 04:10PM ET",15.092
"SP","Doug Fister",8400,"ChC@Was 01:35PM ET",16.255
"SP","Tyson Ross",8400,"SF@SD 04:10PM ET",18.721
"SP","Lance Lynn",8400,"Mia@StL 02:15PM ET",17.500
"SP","Mike Leake",8300,"Mil@Cin 01:10PM ET",14.225
"SP","John Lackey",8300,"Bal@Bos 01:35PM ET",18.161
"SP","Scott Kazmir",8300,"Tor@Oak 04:05PM ET",19.875
"SP","Collin McHugh",8300,"Hou@LAA 03:35PM ET",20.065
