"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14800,"Col@LAD 10:10PM ET",31.557
"SP","Max Scherzer",12600,"Min@Det 07:08PM ET",23.083
"SP","Felix Hernandez",12500,"LAA@Sea 10:10PM ET",24.376
"SP","Chris Sale",12500,"KC@CWS 08:10PM ET",25.735
"SP","Jon Lester",12400,"Oak@Tex 08:05PM ET",22.970
"SP","Madison Bumgarner",12400,"SD@SF 10:15PM ET",21.300
"SP","Jose Fernandez",12400,"Mia@Was 07:05PM ET",26.856
"SP","David Price",12300,"Min@Det 07:08PM ET",23.986
"SP","Corey Kluber",12300,"TB@Cle 07:05PM ET",23.544
"SP","Yu Darvish",11800,"Oak@Tex 08:05PM ET",22.950
"SP","Johnny Cueto",11700,"Pit@Cin 07:10PM ET",25.032
"SP","Stephen Strasburg",11400,"Mia@Was 07:05PM ET",21.105
"SP","Cole Hamels",11300,"Atl@Phi 07:05PM ET",21.024
"SP","Zack Greinke",11100,"Col@LAD 10:10PM ET",21.032
"SP","Jordan Zimmermann",11100,"Mia@Was 07:05PM ET",18.810
"SP","Adam Wainwright",11000,"StL@Ari 09:40PM ET",22.005
"SP","Mike Fiers",10900,"ChC@Mil 08:10PM ET",19.088
"SP","Jacob deGrom",10900,"Hou@NYM 07:10PM ET",20.076
"SP","Alex Cobb",10800,"TB@Cle 07:05PM ET",18.360
"SP","Garrett Richards",10600,"LAA@Sea 10:10PM ET",21.435
"SP","Jeff Samardzija",10500,"Oak@Tex 08:05PM ET",19.372
"SP","Masahiro Tanaka",10500,"NYY@Bos 07:10PM ET",25.558
"SP","Hyun-jin Ryu",10300,"Col@LAD 10:10PM ET",17.369
"SP","Tyson Ross",10200,"SD@SF 10:15PM ET",19.380
"SP","Francisco Liriano",10000,"Pit@Cin 07:10PM ET",17.250
"SP","CC Sabathia",9900,"NYY@Bos 07:10PM ET",14.288
"SP","James Shields",9900,"KC@CWS 08:10PM ET",17.716
"SP","Jered Weaver",9800,"LAA@Sea 10:10PM ET",16.824
"SP","Matt Harvey",9700,"Hou@NYM 07:10PM ET",0
"SP","Collin McHugh",9700,"Hou@NYM 07:10PM ET",20.544
"SP","Jake Arrieta",9600,"ChC@Mil 08:10PM ET",21.104
"SP","Hisashi Iwakuma",9600,"LAA@Sea 10:10PM ET",18.404
"SP","Alex Wood",9600,"Atl@Phi 07:05PM ET",15.587
"SP","Derek Holland",9500,"Oak@Tex 08:05PM ET",20.450
"SP","Lance Lynn",9500,"StL@Ari 09:40PM ET",18.495
"SP","Gerrit Cole",9400,"Pit@Cin 07:10PM ET",17.161
"SP","Chris Archer",9300,"TB@Cle 07:05PM ET",16.179
"SP","Chris Tillman",9200,"Bal@Tor 07:07PM ET",15.309
"SP","Ervin Santana",9100,"Atl@Phi 07:05PM ET",17.275
"SP","Carlos Carrasco",9100,"TB@Cle 07:05PM ET",11.037
"SP","Julio Teheran",9100,"Atl@Phi 07:05PM ET",19.771
"SP","Gio Gonzalez",9000,"Mia@Was 07:05PM ET",17.748
"SP","Ian Kennedy",9000,"SD@SF 10:15PM ET",17.822
"SP","Andrew Cashner",9000,"SD@SF 10:15PM ET",14.146
"SP","Martin Perez",9000,"Oak@Tex 08:05PM ET",14.938
"SP","Drew Smyly",9000,"TB@Cle 07:05PM ET",15.495
"SP","Jake Peavy",8900,"SD@SF 10:15PM ET",14.844
"SP","Phil Hughes",8900,"Min@Det 07:08PM ET",18.214
"SP","Kris Medlen",8900,"Atl@Phi 07:05PM ET",0
"SP","Zack Wheeler",8900,"Hou@NYM 07:10PM ET",15.876
"SP","Jaime Garcia",8800,"StL@Ari 09:40PM ET",14.856
"SP","Mat Latos",8800,"Pit@Cin 07:10PM ET",15.766
"SP","Matt Shoemaker",8800,"LAA@Sea 10:10PM ET",16.148
"SP","James Paxton",8800,"LAA@Sea 10:10PM ET",16.046
"SP","Tanner Roark",8700,"Mia@Was 07:05PM ET",17.039
"SP","Dallas Keuchel",8700,"Hou@NYM 07:10PM ET",17.660
"SP","Jason Hammel",8600,"Oak@Tex 08:05PM ET",16.438
"SP","Doug Fister",8600,"Mia@Was 07:05PM ET",15.630
"SP","Matt Moore",8600,"TB@Cle 07:05PM ET",9.750
"SP","Jake Odorizzi",8600,"TB@Cle 07:05PM ET",15.548
"SP","Sonny Gray",8600,"Oak@Tex 08:05PM ET",18.091
"SP","Jesse Hahn",8600,"SD@SF 10:15PM ET",15.147
"SP","Edinson Volquez",8500,"Pit@Cin 07:10PM ET",15.231
"SP","Yovani Gallardo",8500,"ChC@Mil 08:10PM ET",13.786
"SP","Michael Pineda",8500,"NYY@Bos 07:10PM ET",17.125
"SP","Brandon Beachy",8500,"Atl@Phi 07:05PM ET",0
"SP","A.J. Burnett",8400,"Atl@Phi 07:05PM ET",14.268
"SP","John Lackey",8400,"StL@Ari 09:40PM ET",16.503
"SP","Cliff Lee",8400,"Atl@Phi 07:05PM ET",16.285
"SP","Brandon McCarthy",8400,"NYY@Bos 07:10PM ET",15.461
"SP","Matt Garza",8400,"ChC@Mil 08:10PM ET",15.048
"SP","Vance Worley",8400,"Pit@Cin 07:10PM ET",14.576
"SP","Yordano Ventura",8400,"KC@CWS 08:10PM ET",16.765
