Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Yu Darvish,TEX,TEX vs PHI, 2:05 PM,0,29200,"",15-Day DL
SP,Chris Sale,CHW,CHW vs MIN, 4:10 PM,0,27600,x,
SP,Justin Verlander,DET,DET vs KC, 1:08 PM,0,26600,x,
SP,Felix Hernandez,SEA,SEA @ LAA,10:05 PM,0,26200,x,
SP,Max Scherzer,DET,DET vs KC, 1:08 PM,0,25900,"",
SP,Cliff Lee,PHI,PHI @ TEX, 2:05 PM,0,25800,x,
SP,David Price,TB,TB vs TOR, 4:10 PM,0,24600,x,
SP,Madison Bumgarner,SF,SF @ ARI, 9:40 PM,0,24500,x,
SP,Adam Wainwright,STL,STL @ CIN, 4:10 PM,0,24100,x,
SP,Cole Hamels,PHI,PHI @ TEX, 2:05 PM,0,24000,"",15-Day DL
SP,Stephen Strasburg,WAS,WAS @ NYM, 1:10 PM,0,23800,x,
SP,Jose Fernandez,MIA,MIA vs COL, 7:05 PM,0,23500,x,
SP,Gio Gonzalez,WAS,WAS @ NYM, 1:10 PM,0,23200,"",
SP,Anibal Sanchez,DET,DET vs KC, 1:08 PM,0,22800,"",Day-To-Day
SP,James Shields,KC,KC @ DET, 1:08 PM,0,22800,x,
SP,Jeff Samardzija,CHC,CHC @ PIT, 1:05 PM,0,22600,x,
SP,Hisashi Iwakuma,SEA,SEA @ LAA,10:05 PM,0,22500,"",15-Day DL
SP,Mat Latos,CIN,CIN vs STL, 4:10 PM,0,22400,"",15-Day DL
SP,Matt Harvey,NYM,NYM vs WAS, 1:10 PM,0,22300,"",60-Day DL
SP,Francisco Liriano,PIT,PIT vs CHC, 1:05 PM,0,22100,x,
SP,Jered Weaver,LAA,LAA vs SEA,10:05 PM,0,21900,x,
SP,Matt Cain,SF,SF @ ARI, 9:40 PM,0,21600,"",
SP,Homer Bailey,CIN,CIN vs STL, 4:10 PM,0,21200,"",Day-To-Day
SP,CJ Wilson,LAA,LAA vs SEA,10:05 PM,0,21000,"",
SP,Matt Garza,MIL,MIL vs ATL, 2:10 PM,0,21000,"",
SP,Mike Minor,ATL,ATL @ MIL, 2:10 PM,0,21000,"",15-Day DL
SP,Shelby Miller,STL,STL @ CIN, 4:10 PM,0,21000,"",
SP,Danny Salazar,CLE,CLE @ OAK,10:05 PM,0,20900,"",
SP,Kris Medlen,ATL,ATL @ MIL, 2:10 PM,0,20900,"",60-Day DL
SP,Tim Lincecum,SF,SF @ ARI, 9:40 PM,0,20900,"",Day-To-Day
SP,Jon Lester,BOS,BOS @ BAL, 3:05 PM,0,20800,x,
SP,Justin Masterson,CLE,CLE @ OAK,10:05 PM,0,20700,x,
SP,Julio Teheran,ATL,ATL @ MIL, 2:10 PM,0,20700,x,
SP,Doug Fister,WAS,WAS @ NYM, 1:10 PM,0,20600,"",15-Day DL
SP,Jordan Zimmermann,WAS,WAS @ NYM, 1:10 PM,0,20400,"",
SP,Ubaldo Jimenez,BAL,BAL vs BOS, 3:05 PM,0,20400,"",
SP,AJ Burnett,PHI,PHI @ TEX, 2:05 PM,0,20300,"",
SP,Jake Peavy,BOS,BOS @ BAL, 3:05 PM,0,20300,"",
SP,Matt Moore,TB,TB vs TOR, 4:10 PM,0,20300,"",
SP,Tim Hudson,SF,SF @ ARI, 9:40 PM,0,20200,"",
SP,RA Dickey,TOR,TOR @ TB, 4:10 PM,0,20100,x,
