"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",13000,"Sea@NYY 07:05PM ET",25.600
"SP","Clayton Kershaw",12400,"LAD@Min 08:10PM ET",27.400
"SP","Chris Sale",11900,"Det@CWS 08:10PM ET",25.775
"SP","Max Scherzer",11700,"Det@CWS 08:10PM ET",26.370
"SP","Johnny Cueto",11700,"ChC@Cin 07:10PM ET",31.275
"SP","Ervin Santana",11600,"Atl@Mia 07:10PM ET",27.013
"SP","Jose Fernandez",11600,"Atl@Mia 07:10PM ET",29.170
"SP","Masahiro Tanaka",11600,"Sea@NYY 07:05PM ET",29.170
"SP","Cliff Lee",11600,"NYM@Phi 07:05PM ET",20.525
"SP","Adam Wainwright",11500,"Mil@StL 08:15PM ET",29.442
"SP","Yu Darvish",11400,"Oak@Tex 08:05PM ET",19.700
"SP","Stephen Strasburg",11400,"Was@Hou 08:10PM ET",21.517
"SP","Zack Greinke",11000,"LAD@Min 08:10PM ET",25.720
"SP","Jesse Chavez",11000,"Oak@Tex 08:05PM ET",20.670
"SP","Tim Hudson",10900,"SD@SF 10:15PM ET",21.850
"SP","Scott Kazmir",10800,"Oak@Tex 08:05PM ET",23.800
"SP","Aaron Harang",10800,"Atl@Mia 07:10PM ET",25.290
"SP","Andrew Cashner",10700,"SD@SF 10:15PM ET",15.519
"SP","Mark Buehrle",10700,"Tor@KC 08:10PM ET",17.440
"SP","Michael Wacha",10700,"Mil@StL 08:15PM ET",21.792
"SP","Matt Harvey",10600,"NYM@Phi 07:05PM ET",0
"SP","James Shields",10500,"Tor@KC 08:10PM ET",23.567
"SP","C.J. Wilson",10300,"Cle@LAA 10:05PM ET",19.730
"SP","Martin Perez",10300,"Oak@Tex 08:05PM ET",24.900
"SP","Jeff Samardzija",10200,"ChC@Cin 07:10PM ET",19.500
"SP","David Price",10200,"TB@Bos 07:10PM ET",21.375
"SP","Kyle Lohse",10100,"Mil@StL 08:15PM ET",23.100
"SP","Marco Estrada",10100,"Mil@StL 08:15PM ET",19.180
"SP","Gerrit Cole",10000,"Pit@Bal 07:05PM ET",17.100
"SP","Jon Lester",10000,"TB@Bos 07:10PM ET",21.250
"SP","Alex Wood",10000,"Atl@Mia 07:10PM ET",25.370
"SP","Lance Lynn",9900,"Mil@StL 08:15PM ET",22.020
"SP","Sonny Gray",9900,"Oak@Tex 08:05PM ET",23.742
"SP","Dan Haren",9800,"LAD@Min 08:10PM ET",20.030
"SP","Madison Bumgarner",9800,"SD@SF 10:15PM ET",16.242
"SP","Jordan Zimmermann",9700,"Was@Hou 08:10PM ET",14.640
"SP","Mat Latos",9700,"ChC@Cin 07:10PM ET",0
"SP","Justin Verlander",9700,"Det@CWS 08:10PM ET",19.450
"SP","Jenrry Mejia",9600,"NYM@Phi 07:05PM ET",18.470
"SP","Jake Peavy",9500,"TB@Bos 07:10PM ET",18.540
"SP","Michael Pineda",9500,"Sea@NYY 07:05PM ET",15.563
"SP","Gio Gonzalez",9300,"Was@Hou 08:10PM ET",19.300
"SP","Yordano Ventura",9300,"Tor@KC 08:10PM ET",22.713
"SP","Alex Cobb",9200,"TB@Bos 07:10PM ET",18.650
"SP","Travis Wood",9100,"ChC@Cin 07:10PM ET",14.200
"SP","Tony Cingrani",9100,"ChC@Cin 07:10PM ET",18.550
"RP","Alfredo Simon",9100,"ChC@Cin 07:10PM ET",21.013
"SP","Jason Hammel",9100,"ChC@Cin 07:10PM ET",23.520
"SP","Matt Moore",9000,"TB@Bos 07:10PM ET",9.750
"SP","Jhoulys Chacin",9000,"Col@Ari 09:40PM ET",0
"SP","Hisashi Iwakuma",9000,"Sea@NYY 07:05PM ET",0
