Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ SF,10:15 PM,32.0,30400,"",15-Day DL
SP,Felix Hernandez,SEA,SEA @ TEX, 8:05 PM,38.7,30300,x,
SP,Yu Darvish,TEX,TEX vs SEA, 8:05 PM,35.5,29900,x,Day-To-Day
SP,Chris Sale,CHW,CHW vs BOS, 8:10 PM,28.7,29300,"",
SP,Adam Wainwright,STL,STL @ MIL, 1:10 PM,30.0,27800,"",
SP,David Price,TB,TB @ BAL,12:35 PM,28.7,27500,"",
SP,Cliff Lee,PHI,PHI vs ATL, 7:05 PM,14.7,27200,x,
SP,Jose Fernandez,MIA,MIA vs WAS, 7:10 PM,24.0,27100,x,
SP,Max Scherzer,DET,DET vs CLE, 7:08 PM,25.7,26700,"",
SP,Masahiro Tanaka,NYY,NYY vs CHC, 7:05 PM,30.0,26600,"",
SP,Masahiro Tanaka,NYY,NYY vs CHC, 1:05 PM,30.0,26600,x,
SP,Justin Verlander,DET,DET vs CLE, 7:08 PM,19.3,26300,"",
SP,Stephen Strasburg,WAS,WAS @ MIA, 7:10 PM,18.5,25900,"",
SP,Zack Greinke,LAD,LAD @ SF,10:15 PM,27.0,25600,"",
SP,Andrew Cashner,SD,SD vs COL,10:10 PM,35.0,25300,x,
SP,Madison Bumgarner,SF,SF vs LAD,10:15 PM,20.3,25100,"",
SP,Tim Hudson,SF,SF vs LAD,10:15 PM,28.7,24800,"",
SP,CJ Wilson,LAA,LAA vs OAK,10:05 PM,26.7,24600,"",
SP,Cole Hamels,PHI,PHI vs ATL, 7:05 PM,0,24500,"",15-Day DL
SP,Scott Kazmir,OAK,OAK @ LAA,10:05 PM,29.0,23800,"",Day-To-Day
SP,Ervin Santana,ATL,ATL @ PHI, 7:05 PM,35.5,23600,"",
SP,Jon Lester,BOS,BOS @ CHW, 8:10 PM,24.7,23400,"",
SP,Hisashi Iwakuma,SEA,SEA @ TEX, 8:05 PM,0,23100,"",15-Day DL
SP,Michael Pineda,NYY,NYY vs CHC, 7:05 PM,25.5,23100,x,
SP,Gio Gonzalez,WAS,WAS @ MIA, 7:10 PM,21.3,23100,"",
SP,Mark Buehrle,TOR,TOR @ MIN, 8:10 PM,30.0,23000,"",
SP,Sonny Gray,OAK,OAK @ LAA,10:05 PM,26.7,23000,"",
SP,Johnny Cueto,CIN,CIN vs PIT,12:35 PM,26.0,23000,x,
SP,Mat Latos,CIN,CIN vs PIT,12:35 PM,0,22900,"",15-Day DL
SP,Matt Harvey,NYM,NYM @ ARI, 3:40 PM,0,22900,"",60-Day DL
SP,Michael Wacha,STL,STL @ MIL, 1:10 PM,26.3,22800,"",
SP,CC Sabathia,NYY,NYY vs CHC, 1:05 PM,17.7,22700,"",
SP,CC Sabathia,NYY,NYY vs CHC, 7:05 PM,17.7,22700,"",
SP,Cory Luebke,SD,SD vs COL,10:10 PM,0,22700,"",60-Day DL
SP,James Shields,KC,KC @ HOU, 8:10 PM,18.3,22600,"",
SP,Jeff Samardzija,CHC,CHC @ NYY, 7:05 PM,21.7,22500,"",
SP,Jeff Samardzija,CHC,CHC @ NYY, 1:05 PM,21.7,22500,"",
SP,Aaron Harang,ATL,ATL @ PHI, 7:05 PM,27.7,22400,"",
SP,Lance Lynn,STL,STL @ MIL, 1:10 PM,25.7,22400,"",
SP,Jered Weaver,LAA,LAA vs OAK,10:05 PM,15.0,22400,"",
SP,Hyun-Jin Ryu,LAD,LAD @ SF,10:15 PM,18.3,22300,"",
SP,Dan Haren,LAD,LAD @ SF,10:15 PM,23.0,22300,"",
SP,Kyle Lohse,MIL,MIL vs STL, 1:10 PM,26.3,22200,"",
SP,Anibal Sanchez,DET,DET vs CLE, 7:08 PM,13.5,22200,x,
SP,Yovani Gallardo,MIL,MIL vs STL, 1:10 PM,23.3,21800,"",
SP,Francisco Liriano,PIT,PIT @ CIN,12:35 PM,19.3,21500,x,
