Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Red Sox,5700,8.9
P,Jeremy Guthrie,Royals,Athletics,10300,13.3
SS,J.J. Hardy,Orioles,Mariners,6000,8.4
2B,Robert Andino,Pirates,Diamondbacks,5050,3.6
SS,Robert Andino,Pirates,Diamondbacks,5050,3.6
OF,Nick Markakis,Orioles,Mariners,7700,11.3
OF,Adam Jones,Orioles,Mariners,10450,14.5
P,Jim Johnson,Athletics,Royals,7500,1.7
P,Alfredo Simon,Reds,Marlins,14850,23.3
1B,Mark Reynolds,Brewers,Cardinals,8550,11.1
3B,Mark Reynolds,Brewers,Cardinals,8550,11.1
OF,Nolan Reimold,Blue Jays,Astros,6900,18.2
1B,Chris Davis,Orioles,Mariners,9350,12.4
P,Tommy Hunter,Orioles,Mariners,7500,3.5
C,Matt Wieters,Orioles,Mariners,9100,14.3
P,Chris Tillman,Orioles,Mariners,11850,16.8
P,Brian Matusz,Orioles,Mariners,7500,2.9
P,Jake Arrieta,Cubs,Dodgers,16150,29.7
P,Zach Britton,Orioles,Mariners,5950,5.3
1B,David Ortiz,Red Sox,Yankees,11500,14.9
P,Josh Beckett,Dodgers,Cubs,15150,25.3
OF,Darnell McDonald,Cubs,Dodgers,5600,5.7
OF,Carl Crawford,Dodgers,Cubs,7800,9.6
P,Erik Bedard,Rays,Angels,9900,13.2
P,John Lackey,Cardinals,Brewers,14200,25.8
2B,Marco Scutaro,Giants,Mets,5000,1.0
1B,Adrian Gonzalez,Dodgers,Cubs,11500,13.5
P,Scott Atchison,Indians,Rangers,7500,4.0
P,Jonathan Papelbon,Phillies,Nationals,7500,4.6
2B,Dustin Pedroia,Red Sox,Yankees,8300,11.1
P,Jon Lester,Athletics,Royals,19850,33.0
P,Matt Albers,Astros,Blue Jays,7500,4.6
P,Andrew Miller,Orioles,Mariners,7500,5.8
P,Daisuke Matsuzaka,Mets,Giants,11050,9.5
OF,Jacoby Ellsbury,Yankees,Red Sox,9250,13.2
C,Jarrod Saltalamacchia,Marlins,Reds,7750,10.9
P,Franklin Morales,Rockies,Tigers,9850,9.0
P,Clay Buchholz,Red Sox,Yankees,11850,12.6
SS,Jed Lowrie,Athletics,Royals,8150,10.8
3B,Mike Aviles,Indians,Rangers,5500,7.8
SS,Mike Aviles,Indians,Rangers,5500,7.8
P,Alfredo Aceves,Yankees,Red Sox,5800,4.6
P,Junichi Tazawa,Red Sox,Yankees,7500,3.5
OF,Josh Reddick,Athletics,Royals,7700,10.1
P,Felix Doubront,Cubs,Dodgers,6800,6.5
SS,Jose Iglesias,Tigers,Rockies,5000,0.0
3B,Jose Iglesias,Tigers,Rockies,5000,0.0
1B,Paul Konerko,White Sox,Twins,6150,6.7
C,A.J. Pierzynski,Cardinals,Brewers,6900,8.0
P,Mark Buehrle,Blue Jays,Astros,12600,19.3
1B,Adam Dunn,White Sox,Twins,9200,13.4
P,Jake Peavy,Giants,Mets,12750,15.3
P,Matt Thornton,Yankees,Red Sox,7500,1.8
OF,Alex Rios,Rangers,Indians,8650,11.5
P,Jesse Crain,Astros,Blue Jays,7500,0.0
P,Gavin Floyd,Braves,Padres,13650,22.1
P,Jason Frasor,Royals,Athletics,7500,3.3
OF,Carlos Quentin,Padres,Braves,6850,6.8
P,John Danks,White Sox,Twins,12350,17.0
