Jon Diaz,3B,2200
Yu Darvish,P,10800
Felix Hernandez,P,10600
Clayton Kershaw,P,10500
Max Scherzer,P,10300
Stephen Strasburg,P,9500
Zack Greinke,P,9400
Cliff Lee,P,9300
Chris Sale,P,9000
Jordan Zimmermann,P,8900
Andrew Cashner,P,8800
Ervin Santana,P,8700
Gio Gonzalez,P,8600
Francisco Liriano,P,8300
Cole Hamels,P,8200
Michael Wacha,P,8100
Sonny Gray,P,8000
Mat Latos,P,8000
Homer Bailey,P,7900
Mark Buehrle,P,7900
Gerrit Cole,P,7900
Lance Lynn,P,7900
Anibal Sanchez,P,7800
Hisashi Iwakuma,P,7800
Dan Haren,P,7800
Julio Teheran,P,7800
Tony Cingrani,P,7800
Chris Archer,P,7700
Mike Minor,P,7700
Alex Cobb,P,7700
Scott Kazmir,P,7600
Shelby Miller,P,7500
Jeff Samardzija,P,7500
Hiroki Kuroda,P,7500
C.J. Wilson,P,7500
Doug Fister,P,7400
Kris Medlen,P,7400
Matt Cain,P,7400
Yordano Ventura,P,7200
Patrick Corbin,P,7100
CC Sabathia,P,7100
Jered Weaver,P,7000
Jake Peavy,P,7000
Clay Buchholz,P,6900
Henderson Alvarez,P,6900
Matt Moore,P,6900
Chris Tillman,P,6800
Mike Leake,P,6800
John Lackey,P,6800
Marco Estrada,P,6700
Zack Wheeler,P,6700
Edwin Jackson,P,6500
Colby Lewis,P,6500
Justin Masterson,P,6400
Jarrod Parker,P,6400
Tim Hudson,P,6400
Corey Kluber,P,6400
Brandon Beachy,P,6300
Bruce Chen,P,6300
Daniel Straily,P,6300
Rick Porcello,P,6300
Tim Lincecum,P,6200
Jordan Lyles,P,6200
Tommy Hunter,P,6200
Drew Smyly,P,6200
Martin Perez,P,6200
Matt Garza,P,6100
Travis Wood,P,6100
Nate Jones,P,6100
Rex Brothers,P,6100
Kyle Lohse,P,6000
Bartolo Colon,P,6000
A.J. Griffin,P,6000
Tyson Ross,P,6000
