Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Blue Jays,5700,8.9
P,Jeremy Guthrie,Royals,Tigers,11350,15.4
SS,J.J. Hardy,Orioles,Red Sox,6500,9.5
2B,Robert Andino,Pirates,Brewers,5050,3.6
SS,Robert Andino,Pirates,Brewers,5050,3.6
OF,Nick Markakis,Orioles,Red Sox,7250,11.0
OF,Adam Jones,Orioles,Red Sox,9300,13.4
P,Jim Johnson,Tigers,Royals,7500,2.0
P,Alfredo Simon,Reds,Cardinals,13050,20.6
1B,Mark Reynolds,Brewers,Pirates,6600,9.3
3B,Mark Reynolds,Brewers,Pirates,6600,9.3
OF,Nolan Reimold,Diamondbacks,Rockies,6250,7.8
1B,Chris Davis,Orioles,Red Sox,9450,12.5
3B,Chris Davis,Orioles,Red Sox,9450,12.5
P,Tommy Hunter,Orioles,Red Sox,7500,3.7
C,Matt Wieters,Orioles,Red Sox,9100,14.3
P,Chris Tillman,Orioles,Red Sox,14450,21.1
P,Brian Matusz,Orioles,Red Sox,7500,3.3
P,Zach Britton,Orioles,Red Sox,5600,4.7
1B,David Ortiz,Red Sox,Orioles,10450,14.8
P,Erik Bedard,Rays,White Sox,9900,13.2
P,John Lackey,Cardinals,Reds,12450,22.7
2B,Marco Scutaro,Giants,Padres,5000,1.0
P,Scott Atchison,Indians,Twins,7500,4.0
P,Jonathan Papelbon,Phillies,Athletics,7500,4.5
2B,Dustin Pedroia,Red Sox,Orioles,9100,11.5
P,Jon Lester,Athletics,Phillies,20700,33.2
P,Matt Albers,Astros,Mariners,7500,4.6
P,Andrew Miller,Orioles,Red Sox,7500,6.3
P,Daisuke Matsuzaka,Mets,Braves,11050,8.7
OF,Jacoby Ellsbury,Yankees,Blue Jays,8550,12.8
C,Jarrod Saltalamacchia,Marlins,Nationals,6500,10.2
P,Franklin Morales,Rockies,Diamondbacks,9850,8.7
P,Clay Buchholz,Red Sox,Orioles,13900,16.6
SS,Jed Lowrie,Athletics,Phillies,7200,9.9
3B,Mike Aviles,Indians,Twins,5100,7.4
2B,Mike Aviles,Indians,Twins,5100,7.4
P,Alfredo Aceves,Yankees,Blue Jays,5800,4.6
P,Junichi Tazawa,Red Sox,Orioles,7500,3.9
OF,Josh Reddick,Athletics,Phillies,7450,10.7
SS,Jose Iglesias,Tigers,Royals,5000,0.0
3B,Jose Iglesias,Tigers,Royals,5000,0.0
1B,Paul Konerko,White Sox,Rays,5150,5.8
C,A.J. Pierzynski,Cardinals,Reds,6150,7.2
P,Mark Buehrle,Blue Jays,Yankees,12100,16.9
1B,Adam Dunn,Athletics,Phillies,7400,12.1
P,Jake Peavy,Giants,Padres,15800,19.9
P,Matt Thornton,Nationals,Marlins,7500,2.2
OF,Alex Rios,Rangers,Angels,8400,10.5
P,Jesse Crain,Astros,Mariners,7500,0.0
P,Gavin Floyd,Braves,Mets,13650,22.1
P,Jason Frasor,Royals,Tigers,7500,3.5
OF,Carlos Quentin,Padres,Giants,6850,6.8
P,John Danks,White Sox,Rays,10250,13.8
OF,Alejandro De Aza,Orioles,Red Sox,8900,9.5
SS,Alexei Ramirez,White Sox,Rays,8550,11.9
OF,Dayan Viciedo,White Sox,Rays,7800,10.2
2B,Gordon Beckham,Angels,Rangers,6550,8.6
