Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ ATL, 7:10 PM,34.1,33000,"",
SP,Johnny Cueto,CIN,CIN vs BOS, 7:10 PM,29.6,33000,"",
SP,Corey Kluber,CLE,CLE vs ARI, 7:05 PM,27.6,32900,"",
SP,Felix Hernandez,SEA,SEA vs TOR,10:10 PM,31.0,32700,"",
SP,Jose Fernandez,MIA,MIA vs STL, 7:10 PM,30.3,32100,"",60-Day DL
SP,Chris Sale,CHW,CHW @ SF,10:15 PM,29.7,32000,x,
SP,Jon Lester,OAK,OAK @ KC, 8:10 PM,26.4,31200,x,
SP,Masahiro Tanaka,NYY,NYY @ BAL, 7:05 PM,29.3,31100,"",15-Day DL
SP,David Price,DET,DET @ PIT, 7:05 PM,28.1,29800,"",
SP,Adam Wainwright,STL,STL @ MIA, 7:10 PM,25.7,29100,x,
SP,Max Scherzer,DET,DET @ PIT, 7:05 PM,26.1,28300,"",
SP,Cole Hamels,PHI,PHI @ LAA,10:05 PM,24.9,27900,"",
SP,Jesse Hahn,SD,SD vs COL,10:10 PM,24.7,27800,"",
SP,Yu Darvish,TEX,TEX vs TB, 8:05 PM,26.3,27800,"",
SP,Garrett Richards,LAA,LAA vs PHI,10:05 PM,25.5,27500,"",
SP,Hisashi Iwakuma,SEA,SEA vs TOR,10:10 PM,23.8,26300,"",
SP,Zack Greinke,LAD,LAD @ ATL, 7:10 PM,24.4,26000,"",
SP,Doug Fister,WAS,WAS @ NYM, 7:10 PM,21.4,25200,x,
SP,Tyson Ross,SD,SD vs COL,10:10 PM,23.4,24800,"",
SP,Julio Teheran,ATL,ATL vs LAD, 7:10 PM,23.0,24800,"",
SP,Stephen Strasburg,WAS,WAS @ NYM, 7:10 PM,22.8,24700,"",
SP,Mat Latos,CIN,CIN vs BOS, 7:10 PM,19.8,24600,x,
SP,Madison Bumgarner,SF,SF vs CHW,10:15 PM,23.0,24400,"",
SP,Jake Arrieta,CHC,CHC vs MIL, 8:05 PM,22.7,24300,"",
SP,Ervin Santana,ATL,ATL vs LAD, 7:10 PM,20.8,24200,"",
SP,Collin McHugh,HOU,HOU vs MIN, 8:10 PM,22.2,24100,x,
SP,Scott Kazmir,OAK,OAK @ KC, 8:10 PM,22.3,23600,"",
SP,Mike Leake,CIN,CIN vs BOS, 7:10 PM,19.4,23600,"",
SP,James Shields,KC,KC vs OAK, 8:10 PM,20.3,23600,"",
SP,Sonny Gray,OAK,OAK @ KC, 8:10 PM,21.6,23400,"",
SP,Jake DeGrom,NYM,NYM vs WAS, 7:10 PM,21.1,23300,"",
SP,Phil Hughes,MIN,MIN @ HOU, 8:10 PM,19.9,23300,"",
SP,Wily Peralta,MIL,MIL @ CHC, 8:05 PM,19.1,23300,x,
SP,Alex Cobb,TB,TB @ TEX, 8:05 PM,19.9,23100,"",
SP,Hyun-Jin Ryu,LAD,LAD @ ATL, 7:10 PM,20.2,23100,"",
SP,Homer Bailey,CIN,CIN vs BOS, 7:10 PM,19.1,23000,"",
SP,Vance Worley,PIT,PIT vs DET, 7:05 PM,19.7,23000,"",
SP,Jordan Zimmermann,WAS,WAS @ NYM, 7:10 PM,19.7,22900,"",
SP,Jaime Garcia,STL,STL @ MIA, 7:10 PM,20.1,22500,"",60-Day DL
SP,Jeff Samardzija,OAK,OAK @ KC, 8:10 PM,20.9,22200,"",
SP,Tanner Roark,WAS,WAS @ NYM, 7:10 PM,20.8,22100,"",
SP,Ian Kennedy,SD,SD vs COL,10:10 PM,20.9,22100,"",
SP,Chase Anderson,ARI,ARI @ CLE, 7:05 PM,18.9,21900,"",
SP,Michael Wacha,STL,STL @ MIA, 7:10 PM,20.7,21900,"",60-Day DL
SP,Dallas Keuchel,HOU,HOU vs MIN, 8:10 PM,20.4,21700,"",
SP,Lance Lynn,STL,STL @ MIA, 7:10 PM,20.4,21700,"",
SP,Francisco Liriano,PIT,PIT vs DET, 7:05 PM,17.0,21500,"",
SP,Bartolo Colon,NYM,NYM vs WAS, 7:10 PM,19.5,21400,"",
SP,Yordano Ventura,KC,KC vs OAK, 8:10 PM,17.7,21400,"",
SP,Gavin Floyd,ATL,ATL vs LAD, 7:10 PM,18.3,21100,"",60-Day DL
SP,Matt Garza,MIL,MIL @ CHC, 8:05 PM,17.7,20900,"",15-Day DL
SP,Ryan Vogelsong,SF,SF vs CHW,10:15 PM,16.6,20900,x,
SP,Anibal Sanchez,DET,DET @ PIT, 7:05 PM,18.6,20700,"",15-Day DL
SP,Wei-Yin Chen,BAL,BAL vs NYY, 7:05 PM,17.1,20600,x,
SP,Josh Beckett,LAD,LAD @ ATL, 7:10 PM,19.3,20500,"",15-Day DL
SP,Gerrit Cole,PIT,PIT vs DET, 7:05 PM,19.4,20500,"",15-Day DL
SP,Alex Wood,ATL,ATL vs LAD, 7:10 PM,15.3,20500,"",
SP,Kyle Lohse,MIL,MIL @ CHC, 8:05 PM,19.2,20400,"",
SP,John Lackey,STL,STL @ MIA, 7:10 PM,19.3,20400,"",
SP,RA Dickey,TOR,TOR @ SEA,10:10 PM,18.0,20400,"",
SP,Jake Odorizzi,TB,TB @ TEX, 8:05 PM,18.6,20300,"",
SP,Chris Tillman,BAL,BAL vs NYY, 7:05 PM,15.8,20200,"",
SP,Rick Porcello,DET,DET @ PIT, 7:05 PM,19.0,20200,"",
SP,Jason Hammel,OAK,OAK @ KC, 8:10 PM,19.1,20200,"",
SP,Jose Quintana,CHW,CHW @ SF,10:15 PM,18.9,20100,"",
SP,Tim Hudson,SF,SF vs CHW,10:15 PM,18.2,20000,"",
SP,Drew Hutchison,TOR,TOR @ SEA,10:10 PM,16.3,19900,"",
SP,Tsuyoshi Wada,CHC,CHC vs MIL, 8:05 PM,17.0,19900,"",
SP,Christopher Archer,TB,TB @ TEX, 8:05 PM,18.3,19900,"",
SP,Jered Weaver,LAA,LAA vs PHI,10:05 PM,18.7,19800,"",
SP,Zack Wheeler,NYM,NYM vs WAS, 7:10 PM,18.2,19800,"",
SP,Andrew Cashner,SD,SD vs COL,10:10 PM,18.5,19600,"",15-Day DL
SP,Brandon Mccarthy,NYY,NYY @ BAL, 7:05 PM,16.8,19600,"",
SP,Gio Gonzalez,WAS,WAS @ NYM, 7:10 PM,18.5,19600,"",
SP,Chris Young,SEA,SEA vs TOR,10:10 PM,16.6,19500,x,
SP,Yovani Gallardo,MIL,MIL @ CHC, 8:05 PM,17.5,19500,"",
SP,Henderson Alvarez,MIA,MIA vs STL, 7:10 PM,17.4,19500,"",15-Day DL
SP,Michael Pineda,NYY,NYY @ BAL, 7:05 PM,18.3,19300,"",60-Day DL
SP,Alfredo Simon,CIN,CIN vs BOS, 7:10 PM,18.2,19300,"",
SP,James Paxton,SEA,SEA vs TOR,10:10 PM,22.8,19200,"",
SP,Cliff Lee,PHI,PHI @ LAA,10:05 PM,18.0,19100,"",15-Day DL
SP,Dillon Gee,NYM,NYM vs WAS, 7:10 PM,17.9,18900,"",
SP,Nathan Eovaldi,MIA,MIA vs STL, 7:10 PM,15.8,18800,"",
