Clayton Kershaw,P,12600
David Price,P,11100
Chris Sale,P,11000
Max Scherzer,P,10900
Felix Hernandez,P,10800
Yu Darvish,P,10700
Masahiro Tanaka,P,10600
Johnny Cueto,P,10400
Corey Kluber,P,10300
Jose Fernandez,P,10200
Jon Lester,P,10000
Madison Bumgarner,P,10000
Zack Greinke,P,9800
Stephen Strasburg,P,9700
Cole Hamels,P,9600
Jacob deGrom,P,9400
Adam Wainwright,P,9300
Jordan Zimmermann,P,9300
Jeff Samardzija,P,9000
Tyson Ross,P,8900
James Shields,P,8900
Hisashi Iwakuma,P,8900
Hyun-Jin Ryu,P,8800
Cliff Lee,P,8700
Homer Bailey,P,8700
Ervin Santana,P,8600
Collin McHugh,P,8600
Phil Hughes,P,8600
Gio Gonzalez,P,8600
Alex Cobb,P,8500
Marcus Stroman,P,8500
Garrett Richards,P,8500
Julio Teheran,P,8300
Alex Wood,P,8300
Lance Lynn,P,8300
Doug Fister,P,8200
Jake Arrieta,P,8200
Sonny Gray,P,8200
Michael Fiers,P,8200
Matt Shoemaker,P,8100
Drew Smyly,P,8100
Gerrit Cole,P,8100
Scott Kazmir,P,8000
Yordano Ventura,P,8000
Chris Archer,P,8000
Yusmeiro Petit,P,8000
Derek Holland,P,8000
Francisco Liriano,P,7900
Zack Wheeler,P,7900
R.A. Dickey,P,7900
Danny Salazar,P,7800
Andrew Cashner,P,7800
Bartolo Colon,P,7800
Rick Porcello,P,7800
Jake Peavy,P,7700
Ian Kennedy,P,7700
Mike Leake,P,7600
Jake Odorizzi,P,7600
Chris Tillman,P,7600
Michael Wacha,P,7600
Jered Weaver,P,7600
Mat Latos,P,7600
Dan Haren,P,7600
Carlos Carrasco,P,7600
Miguel Gonzalez,P,7500
Jesse Chavez,P,7500
Edinson Volquez,P,7500
Matt Garza,P,7500
Justin Verlander,P,7500
Josh Beckett,P,7500
Anibal Sanchez,P,7500
A.J. Burnett,P,7400
Tanner Roark,P,7400
Dallas Keuchel,P,7400
Kris Medlen,P,7400
Wei-Yin Chen,P,7400
Mike Minor,P,7300
Brandon McCarthy,P,7300
Wily Peralta,P,7300
Henderson Alvarez,P,7300
Danny Duffy,P,7200
Tony Cingrani,P,7200
Hiroki Kuroda,P,7200
John Lackey,P,7200
Jose Quintana,P,7200
Wade Miley,P,7200
Jason Hammel,P,7100
Bud Norris,P,7100
Jon Niese,P,7100
Josh Collmenter,P,7100
C.J. Wilson,P,7100
Andrew Hutchison,P,7100
Patrick Corbin,P,7100
CC Sabathia,P,7000
Jarred Cosart,P,7000
Trevor Bauer,P,7000
Tim Lincecum,P,7000
Matt Cain,P,7000
Jesse Hahn,P,7000
Mark Buehrle,P,7000
Jeff Locke,P,6900
Matt Moore,P,6900
Tom Koehler,P,6900
Clay Buchholz,P,6900
Shane Greene,P,6900
Scott Feldman,P,6800
Tim Hudson,P,6800
Jason Vargas,P,6800
Marco Estrada,P,6800
Colby Lewis,P,6800
Hector Noesi,P,6800
Alfredo Simon,P,6700
Roenis Elias,P,6700
Dillon Gee,P,6700
Chase Anderson,P,6700
Eddie Butler,P,6700
Jorge De La Rosa,P,6700
Aaron Harang,P,6600
Charlie Morton,P,6600
Ryan Vogelsong,P,6600
Yovani Gallardo,P,6600
Vance Worley,P,6600
Tsuyoshi Wada,P,6600
J.A. Happ,P,6500
Kyle Hendricks,P,6500
Gavin Floyd,P,6500
Vidal Nuno,P,6500
Chris Young,P,6500
David Buchanan,P,6400
Hector Santiago,P,6400
Jarrod Parker,P,6400
Robbie Ray,P,6400
Kevin Gausman,P,6400
Jordan Lyles,P,6300
Shelby Miller,P,6300
Brandon Beachy,P,6300
Bronson Arroyo,P,6300
Kyle Lohse,P,6300
Drew Pomeranz,P,6300
Jaime Garcia,P,6200
Tommy Hunter,P,6200
Roberto Hernandez,P,6200
Daniel Straily,P,6200
James Paxton,P,6200
Nate Jones,P,6100
Rex Brothers,P,6100
Tyler Skaggs,P,6100
Rubby de la Rosa,P,6000
Taijuan Walker,P,6000
Brett Oberholtzer,P,6000
Ubaldo Jimenez,P,6000
Martin Perez,P,6000
Travis Wood,P,6000
James Nelson,P,6000
Buck Farmer,P,6000
Kyle Lobstein,P,6000
A.J. Griffin,P,6000
Danny Farquhar,P,5900
Jeremy Guthrie,P,5900
Michael Pineda,P,5900
Jenrry Mejia,P,5900
Jerome Williams,P,5900
A.J. Ramos,P,5800
Brad Peacock,P,5800
David Phelps,P,5800
Miles Mikolas,P,5800
Franklin Morales,P,5800
Josh Tomlin,P,5800
T.J. House,P,5700
Dylan Axelrod,P,5700
Felix Doubront,P,5700
Brett Anderson,P,5700
Carlos Martinez,P,5700
Justin Masterson,P,5600
Bruce Chen,P,5600
Yohan Pino,P,5600
Cody Allen,P,5600
Trevor Cahill,P,5600
Johan Santana,P,5600
Allen Webster,P,5500
John Danks,P,5500
Jason Lane,P,5500
Brad Hand,P,5500
Tyler Matzek,P,5500
Tom Milone,P,5500
Brad Penny,P,5500
Anthony Ranaudo,P,5500
Josh Johnson,P,5500
Kyle Gibson,P,5500
Chris Bassitt,P,5500
Trevor May,P,5500
Daisuke Matsuzaka,P,5500
Odrisamer Despaigne,P,5400
Chad Billingsley,P,5400
Robbie Erlin,P,5400
Tyler Chatwood,P,5400
Zach McAllister,P,5300
Jeremy Hellickson,P,5300
Jacob Turner,P,5300
Matt Harrison,P,5300
Rafael Montero,P,5300
Jhoulys Chacin,P,5300
Edwin Jackson,P,5300
Chris Capuano,P,5200
Liam Hendriks,P,5200
Ivan Nova,P,5200
Esmil Rogers,P,5200
Alexi Ogando,P,5200
Brandon Workman,P,5200
Alex Colome,P,5200
Paul Maholm,P,5200
Randall Delgado,P,5200
Erasmo Ramirez,P,5200
Brandon Morrow,P,5200
Chase Whitley,P,5200
Brandon Cumpton,P,5200
Mike Trout,OF,5200
Carlos Torres,P,5200
Luke Hochevar,P,5200
Anthony Swarzak,P,5200
Yohan Flande,P,5100
Michael Bolsinger,P,5100
Tom Wilhelmsen,P,5100
Randy Wolf,P,5100
Tyler Thornburg,P,5100
Scott Baker,P,5100
T.J. McFarland,P,5100
David Hale,P,5100
Ricky Nolasco,P,5100
Kevin Correia,P,5100
Erik Bedard,P,5100
Chris Rusin,P,5000
Javy Guerra,P,5000
Juan Jaime,P,5000
Brian Schlitter,P,5000
Jeanmar Gomez,P,5000
Kenley Jansen,P,5000
Greg Holland,P,5000
Michael Kohn,P,5000
Kyuji Fujikawa,P,5000
Fernando Abad,P,5000
Hector Rondon,P,5000
Chris Martin,P,5000
Aaron Crow,P,5000
Sean Burnett,P,5000
Chad Bettis,P,5000
Steven Rodriguez,P,5000
Ken Giles,P,5000
Sam Freeman,P,5000
Craig Stammen,P,5000
Jake McGee,P,5000
Brett Marshall,P,5000
Chris Hatcher,P,5000
Brandon Kintzler,P,5000
Kirby Yates,P,5000
Ben Rowen,P,5000
Jeurys Familia,P,5000
Josh Edgin,P,5000
Maikel Cleto,P,5000
Jeremy Jeffress,P,5000
Cory Luebke,P,5000
Kelvin Herrera,P,5000
Vinnie Pestano,P,5000
Casey Coleman,P,5000
Jake Diekman,P,5000
Francisley Bueno,P,5000
