Position,PlayerName,Team,Opponent,Salary,PPG
P,Jeremy Guthrie,Royals,Indians,11200,15.6
2B,Robert Andino,Pirates,Braves,5050,3.6
SS,Robert Andino,Pirates,Braves,5050,3.6
P,Alfredo Simon,Reds,Brewers,13700,20.6
1B,Mark Reynolds,Brewers,Reds,6550,9.1
3B,Mark Reynolds,Brewers,Reds,6550,9.1
P,Jake Arrieta,Cubs,Cardinals,15850,29.3
1B,David Ortiz,Red Sox,Rays,10700,15.2
P,Josh Beckett,Dodgers,Giants,14900,24.6
OF,Darnell McDonald,Cubs,Cardinals,5600,5.7
OF,Carl Crawford,Dodgers,Giants,8500,11.3
P,Erik Bedard,Rays,Red Sox,9900,13.2
P,John Lackey,Cardinals,Cubs,12850,23.2
2B,Marco Scutaro,Giants,Dodgers,5000,1.0
1B,Adrian Gonzalez,Dodgers,Giants,11550,14.2
P,Scott Atchison,Indians,Royals,7500,4.0
P,Jonathan Papelbon,Phillies,Marlins,7500,4.5
2B,Dustin Pedroia,Red Sox,Rays,9100,11.5
P,Matt Albers,Astros,Rangers,7500,4.6
P,Daisuke Matsuzaka,Mets,Nationals,11050,8.4
C,Jarrod Saltalamacchia,Marlins,Phillies,6150,9.9
P,Franklin Morales,Rockies,Padres,9850,8.6
P,Clay Buchholz,Red Sox,Rays,13900,16.5
3B,Mike Aviles,Indians,Royals,5700,7.6
2B,Mike Aviles,Indians,Royals,5700,7.6
P,Junichi Tazawa,Red Sox,Rays,7500,4.0
P,Felix Doubront,Cubs,Cardinals,8150,7.6
C,A.J. Pierzynski,Cardinals,Cubs,5850,7.1
P,Mark Buehrle,Blue Jays,Mariners,11700,16.5
P,Jake Peavy,Giants,Dodgers,15850,19.9
P,Matt Thornton,Nationals,Mets,7500,2.1
OF,Alex Rios,Rangers,Astros,8400,10.5
P,Jesse Crain,Astros,Rangers,7500,0.0
P,Gavin Floyd,Braves,Pirates,13650,22.1
P,Jason Frasor,Royals,Indians,7500,3.5
OF,Carlos Quentin,Padres,Rockies,6850,6.8
P,Sergio Santos,Blue Jays,Mariners,7500,1.6
3B,Brent Morel,Pirates,Braves,5000,2.2
OF,Grady Sizemore,Phillies,Marlins,5350,7.8
OF,Shin-Soo Choo,Rangers,Astros,9100,11.1
P,Roberto Hernandez,Dodgers,Giants,11200,13.6
1B,Jack Hannahan,Reds,Brewers,5000,2.1
3B,Jack Hannahan,Reds,Brewers,5000,2.1
SS,Asdrubal Cabrera,Nationals,Mets,7400,11.4
2B,Asdrubal Cabrera,Nationals,Mets,7400,11.4
P,Carlos Carrasco,Indians,Royals,14900,15.9
P,Justin Masterson,Cardinals,Cubs,8900,11.6
P,Chris Perez,Dodgers,Giants,7500,2.7
3B,Luis Valbuena,Cubs,Cardinals,8150,11.0
2B,Luis Valbuena,Cubs,Cardinals,8150,11.0
OF,Michael Brantley,Indians,Royals,9950,16.2
1B,Carlos Santana,Indians,Royals,9150,13.9
C,Carlos Santana,Indians,Royals,9150,13.9
P,Jeanmar Gomez,Pirates,Braves,5900,3.5
P,Josh Tomlin,Indians,Royals,9300,14.0
3B,Lonnie Chisenhall,Indians,Royals,6450,10.9
2B,Jason Kipnis,Indians,Royals,7600,10.4
P,Zach McAllister,Indians,Royals,8100,10.8
P,Brad Penny,Marlins,Phillies,8650,4.9
P,Joaquin Benoit,Padres,Rockies,7500,6.1
SS,Ramon Santiago,Reds,Brewers,5550,6.0
2B,Ramon Santiago,Reds,Brewers,5550,6.0
P,Jose Valverde,Mets,Nationals,7500,3.2
SS,Jhonny Peralta,Cardinals,Cubs,8300,11.7
OF,Ryan Raburn,Indians,Royals,5650,5.5
OF,Austin Jackson,Mariners,Blue Jays,7650,10.2
P,Doug Fister,Nationals,Mets,15150,22.8
P,Jacob Turner,Cubs,Cardinals,9150,6.7
P,Bruce Chen,Royals,Indians,9850,5.2
C,Brayan Pena,Reds,Brewers,5000,6.2
1B,Brayan Pena,Reds,Brewers,5000,6.2
OF,Jeff Francoeur,Padres,Rockies,5000,1.8
OF,Melky Cabrera,Blue Jays,Mariners,8850,13.9
1B,Billy Butler,Royals,Indians,6700,9.7
OF,Alex Gordon,Royals,Indians,8450,13.1
P,Luke Hochevar,Royals,Indians,7500,0.0
2B,Chris Getz,Blue Jays,Mariners,5000,2.9
SS,Alcides Escobar,Royals,Indians,7800,9.8
P,Sean O'Sullivan,Phillies,Marlins,8750,5.0
P,Aaron Crow,Royals,Indians,7500,2.8
3B,Mike Moustakas,Royals,Indians,6000,8.3
P,Blake Wood,Royals,Indians,7500,1.9
P,Greg Holland,Royals,Indians,7500,5.8
P,Jeremy Jeffress,Brewers,Reds,7500,3.6
OF,Jarrod Dyson,Royals,Indians,5750,6.8
1B,Eric Hosmer,Royals,Indians,8550,10.5
P,Tim Collins,Royals,Indians,7500,1.7
P,Louis Coleman,Royals,Indians,7500,1.4
P,Danny Duffy,Royals,Indians,11900,19.7
2B,Johnny Giavotella,Royals,Indians,6550,8.4
C,Salvador Perez,Royals,Indians,6700,10.0
OF,Bobby Abreu,Mets,Nationals,5000,4.8
P,Scott Downs,Royals,Indians,7500,1.3
P,Fernando Rodney,Mariners,Blue Jays,7500,4.0
P,Dan Haren,Dodgers,Giants,16500,20.6
C,Jeff Mathis,Marlins,Phillies,5100,4.6
2B,Maicer Izturis,Blue Jays,Mariners,5500,5.9
3B,Maicer Izturis,Blue Jays,Mariners,5500,5.9
1B,Kendrys Morales,Mariners,Blue Jays,6450,8.1
OF,Kendrys Morales,Mariners,Blue Jays,6450,8.1
P,Ervin Santana,Braves,Pirates,16750,24.6
P,Trevor Bell,Reds,Brewers,7500,-10.0
P,Jordan Walden,Braves,Pirates,7500,4.0
