Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Tigers,6550,7.1
OF,Nick Markakis,Orioles,Tigers,7750,12.0
OF,Adam Jones,Orioles,Tigers,9650,11.5
OF,Nolan Reimold,Orioles,Tigers,5900,0.0
1B,Chris Davis,Orioles,Tigers,10850,14.2
P,Tommy Hunter,Orioles,Tigers,7500,3.1
C,Matt Wieters,Orioles,Tigers,9950,14.3
P,Chris Tillman,Orioles,Tigers,14450,20.5
P,Brian Matusz,Orioles,Tigers,7500,1.9
P,Zach Britton,Orioles,Tigers,7950,7.1
P,Ubaldo Jimenez,Orioles,Tigers,11250,16.3
OF,Delmon Young,Orioles,Tigers,5600,8.3
2B,Alexi Casilla,Orioles,Tigers,6150,5.3
SS,Alexi Casilla,Orioles,Tigers,6150,5.3
2B,Jemile Weeks,Orioles,Tigers,5000,9.0
P,Aaron Laffey,Orioles,Tigers,6900,1.0
OF,Nelson Cruz,Orioles,Tigers,9900,17.8
P,Darren O'Day,Orioles,Tigers,7500,3.6
P,Edgmer Escalona,Orioles,Tigers,7500,0.0
P,Ryan Webb,Orioles,Tigers,7500,4.2
P,Bud Norris,Orioles,Tigers,10750,17.8
P,Johan Santana,Orioles,Tigers,7750,0.0
OF,Steve Pearce,Orioles,Tigers,8100,11.6
1B,Steve Pearce,Orioles,Tigers,8100,11.6
P,Evan Meek,Orioles,Tigers,7500,1.2
P,Josh Stinson,Orioles,Tigers,7500,0.1
2B,Steve Lombardozzi,Orioles,Tigers,7300,6.3
OF,Steve Lombardozzi,Orioles,Tigers,7300,6.3
C,Steve Clevenger,Orioles,Tigers,5400,9.9
OF,David Lough,Orioles,Tigers,5100,4.4
P,Wei-Yin Chen,Orioles,Tigers,13650,20.9
3B,Jonathan Schoop,Orioles,Tigers,6400,9.5
2B,Jonathan Schoop,Orioles,Tigers,6400,9.5
3B,Manny Machado,Orioles,Tigers,7650,6.3
SS,Ryan Flaherty,Orioles,Tigers,7100,6.6
3B,Ryan Flaherty,Orioles,Tigers,7100,6.6
P,Miguel Gonzalez,Orioles,Tigers,9550,15.3
OF,Quintin Berry,Orioles,Tigers,5900,9.2
P,Steve Johnson,Orioles,Tigers,8250,5.1
OF,Francisco Peguero,Orioles,Tigers,5000,0.0
P,Kevin Gausman,Orioles,Tigers,8350,7.0
OF,Henry Urrutia,Orioles,Tigers,5750,3.5
3B,Michael Almanzar,Orioles,Tigers,5000,0.0
C,Caleb Joseph,Orioles,Tigers,5000,-3.5
1B,Paul Konerko,White Sox,Athletics,7050,6.0
