Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Royals,7050,6.1
OF,Nick Markakis,Orioles,Royals,9350,10.8
OF,Adam Jones,Orioles,Royals,10500,12.3
OF,Nolan Reimold,Orioles,Royals,5900,0.0
1B,Chris Davis,Orioles,Royals,11650,15.0
P,Tommy Hunter,Orioles,Royals,7500,2.2
C,Matt Wieters,Orioles,Royals,10750,17.8
P,Chris Tillman,Orioles,Royals,12600,26.0
P,Brian Matusz,Orioles,Royals,7500,2.3
P,Zach Britton,Orioles,Royals,8650,7.9
P,Ubaldo Jimenez,Orioles,Royals,9550,7.2
OF,Delmon Young,Orioles,Royals,7450,11.7
2B,Alexi Casilla,Orioles,Royals,6150,5.3
SS,Alexi Casilla,Orioles,Royals,6150,5.3
P,Aaron Laffey,Orioles,Royals,6900,1.0
OF,Nelson Cruz,Orioles,Royals,12700,21.6
P,Darren O'Day,Orioles,Royals,7500,2.6
P,Edgmer Escalona,Orioles,Royals,7500,0.0
P,Ryan Webb,Orioles,Royals,7500,3.2
P,Bud Norris,Orioles,Royals,9850,16.8
P,Johan Santana,Orioles,Royals,7750,0.0
OF,Steve Pearce,Orioles,Royals,5750,1.3
1B,Steve Pearce,Orioles,Royals,5750,1.3
P,Evan Meek,Orioles,Royals,7500,3.3
P,Josh Stinson,Orioles,Royals,7500,0.0
2B,Steve Lombardozzi,Orioles,Royals,8200,7.3
OF,Steve Lombardozzi,Orioles,Royals,8200,7.3
C,Steve Clevenger,Orioles,Royals,6350,11.9
OF,David Lough,Orioles,Royals,5500,8.1
P,Wei-Yin Chen,Orioles,Royals,10950,19.0
2B,Jonathan Schoop,Orioles,Royals,7050,11.3
3B,Manny Machado,Orioles,Royals,6400,0.0
SS,Ryan Flaherty,Orioles,Royals,7950,6.1
3B,Ryan Flaherty,Orioles,Royals,7950,6.1
P,Miguel Gonzalez,Orioles,Royals,9450,13.0
OF,Quintin Berry,Orioles,Royals,5950,9.2
P,Steve Johnson,Orioles,Royals,8250,5.1
OF,Francisco Peguero,Orioles,Royals,5000,0.0
P,Kevin Gausman,Orioles,Royals,8700,7.0
OF,Henry Urrutia,Orioles,Royals,5750,3.5
3B,Michael Almanzar,Orioles,Royals,5000,0.0
1B,David Ortiz,Red Sox,Blue Jays,11950,12.4
P,John Lackey,Red Sox,Blue Jays,13000,28.2
2B,Dustin Pedroia,Red Sox,Blue Jays,10750,10.8
P,Jon Lester,Red Sox,Blue Jays,14550,30.8
P,Andrew Miller,Red Sox,Blue Jays,7500,5.2
P,Clay Buchholz,Red Sox,Blue Jays,9150,4.8
P,Junichi Tazawa,Red Sox,Blue Jays,7500,5.5
P,Felix Doubront,Red Sox,Blue Jays,9200,8.0
C,A.J. Pierzynski,Red Sox,Blue Jays,7850,7.3
P,Jake Peavy,Red Sox,Blue Jays,13400,21.2
OF,Grady Sizemore,Red Sox,Blue Jays,6800,9.1
P,Craig Breslow,Red Sox,Blue Jays,7500,-0.2
OF,Mike Carp,Red Sox,Blue Jays,7050,3.0
1B,Mike Carp,Red Sox,Blue Jays,7050,3.0
1B,Mike Napoli,Red Sox,Blue Jays,11500,15.9
C,Mike Napoli,Red Sox,Blue Jays,11500,15.9
P,Koji Uehara,Red Sox,Blue Jays,7500,7.5
2B,Ryan Roberts,Red Sox,Blue Jays,6550,1.6
3B,Ryan Roberts,Red Sox,Blue Jays,6550,1.6
C,David Ross,Red Sox,Blue Jays,8600,8.8
P,Ryan Dempster,Red Sox,Blue Jays,7500,0.0
SS,Jonathan Herrera,Red Sox,Blue Jays,7800,4.5
3B,Jonathan Herrera,Red Sox,Blue Jays,7800,4.5
P,Edward Mujica,Red Sox,Blue Jays,7500,1.6
P,Burke Badenhop,Red Sox,Blue Jays,7500,2.6
P,Chris Capuano,Red Sox,Blue Jays,7500,8.1
OF,Shane Victorino,Red Sox,Blue Jays,7900,11.0
OF,Jonny Gomes,Red Sox,Blue Jays,8500,10.1
C,Ryan Lavarnway,Red Sox,Blue Jays,5750,9.6
3B,Will Middlebrooks,Red Sox,Blue Jays,7750,10.0
OF,Daniel Nava,Red Sox,Blue Jays,8600,7.5
3B,Brock Holt,Red Sox,Blue Jays,9450,13.6
2B,Brock Holt,Red Sox,Blue Jays,9450,13.6
SS,Xander Bogaerts,Red Sox,Blue Jays,9500,10.9
3B,Xander Bogaerts,Red Sox,Blue Jays,9500,10.9
OF,Jackie Bradley Jr.,Red Sox,Blue Jays,6250,8.6
P,Steven Wright,Red Sox,Blue Jays,7500,0.0
P,Brandon Workman,Red Sox,Blue Jays,9350,10.7
1B,Paul Konerko,White Sox,Rays,6300,2.7
1B,Adam Dunn,White Sox,Rays,9550,17.7
P,John Danks,White Sox,Rays,9500,20.0
OF,Alejandro De Aza,White Sox,Rays,8250,8.2
SS,Alexei Ramirez,White Sox,Rays,8000,17.2
OF,Dayan Viciedo,White Sox,Rays,10200,13.6
2B,Gordon Beckham,White Sox,Rays,5750,-4.0
C,Tyler Flowers,White Sox,Rays,7600,10.0
P,Chris Sale,White Sox,Rays,17200,38.5
P,Felipe Paulino,White Sox,Rays,7500,-5.0
P,Scott Downs,White Sox,Rays,7500,0.2
P,Matt Lindstrom,White Sox,Rays,7500,2.8
C,Hector Gimenez,White Sox,Rays,5300,7.5
P,Maikel Cleto,White Sox,Rays,7500,1.7
OF,Blake Tekotte,White Sox,Rays,7100,3.8
3B,Jeff Keppinger,White Sox,Rays,5800,0.0
3B,Conor Gillaspie,White Sox,Rays,8400,13.5
P,Dylan Axelrod,White Sox,Rays,6600,4.3
P,Zach Putnam,White Sox,Rays,7500,7.0
P,Donnie Veal,White Sox,Rays,7500,1.0
P,Ronald Belisario,White Sox,Rays,7500,1.4
P,Nate Jones,White Sox,Rays,7500,-8.5
P,Jose Quintana,White Sox,Rays,12750,17.4
OF,Jordan Danks,White Sox,Rays,6750,5.9
OF,Avisail Garcia,White Sox,Rays,9050,14.8
OF,Adam Eaton,White Sox,Rays,8900,15.2
3B,Matt Davidson,White Sox,Rays,7450,8.3
2B,Leury Garcia,White Sox,Rays,8050,6.1
SS,Leury Garcia,White Sox,Rays,8050,6.1
P,Jake Petricka,White Sox,Rays,7500,3.9
1B,Jose Abreu,White Sox,Rays,12800,18.6
P,Daniel Webb,White Sox,Rays,7500,5.8
P,Erik Johnson,White Sox,Rays,9450,13.0
SS,Marcus Semien,White Sox,Rays,9350,13.2
2B,Marcus Semien,White Sox,Rays,9350,13.2
C,Adrian Nieto,White Sox,Rays,5000,2.5
P,Scott Atchison,Indians,Giants,7500,4.4
SS,Mike Aviles,Indians,Giants,6950,8.8
3B,Mike Aviles,Indians,Giants,6950,8.8
SS,Asdrubal Cabrera,Indians,Giants,8250,10.6
P,Carlos Carrasco,Indians,Giants,8800,10.3
P,Justin Masterson,Indians,Giants,12000,17.0
OF,Michael Brantley,Indians,Giants,10250,16.9
3B,Carlos Santana,Indians,Giants,8700,8.0
C,Carlos Santana,Indians,Giants,8700,8.0
P,Josh Tomlin,Indians,Giants,5050,4.0
P,Vinnie Pestano,Indians,Giants,7500,-0.3
3B,Lonnie Chisenhall,Indians,Giants,7550,12.0
2B,Jason Kipnis,Indians,Giants,10950,13.9
P,Zach McAllister,Indians,Giants,11600,26.5
OF,Ryan Raburn,Indians,Giants,7000,4.0
OF,Jeff Francoeur,Indians,Giants,6700,5.4
P,Blake Wood,Indians,Giants,7500,1.9
1B,Nick Swisher,Indians,Giants,9100,9.6
OF,Nick Swisher,Indians,Giants,9100,9.6
P,Josh Outman,Indians,Giants,7500,6.8
2B,Elliot Johnson,Indians,Giants,7000,1.2
SS,Elliot Johnson,Indians,Giants,7000,1.2
OF,David Murphy,Indians,Giants,8250,13.6
1B,David Cooper,Indians,Giants,6100,0.0
P,Bryan Shaw,Indians,Giants,7500,4.6
OF,Michael Bourn,Indians,Giants,9000,10.3
1B,Jason Giambi,Indians,Giants,5000,-4.0
SS,Justin Sellers,Indians,Giants,5000,0.0
P,Shaun Marcum,Indians,Giants,8000,8.5
OF,Nyjer Morgan,Indians,Giants,7900,12.8
P,John Axford,Indians,Giants,7500,3.1
P,Marc Rzepczynski,Indians,Giants,7500,3.6
P,Corey Kluber,Indians,Giants,12150,25.2
P,Trevor Bauer,Indians,Giants,10850,32.0
C,Yan Gomes,Indians,Giants,6650,9.8
P,Cody Allen,Indians,Giants,7500,6.5
OF,Matt Carson,Indians,Giants,6250,6.3
P,Danny Salazar,Indians,Giants,11600,10.0
P,CC Lee,Indians,Giants,7500,2.2
SS,Jose Iglesias,Tigers,Twins,5000,0.0
3B,Jose Iglesias,Tigers,Twins,5000,0.0
OF,Trevor Crowe,Tigers,Twins,6300,6.7
1B,Victor Martinez,Tigers,Twins,8700,10.8
1B,Miguel Cabrera,Tigers,Twins,12850,11.5
3B,Miguel Cabrera,Tigers,Twins,12850,11.5
P,Justin Verlander,Tigers,Twins,18250,28.2
OF,Don Kelly,Tigers,Twins,5000,6.9
3B,Don Kelly,Tigers,Twins,5000,6.9
P,Max Scherzer,Tigers,Twins,19950,38.0
P,Phil Coke,Tigers,Twins,7500,-1.5
OF,Austin Jackson,Tigers,Twins,10500,15.2
P,Rick Porcello,Tigers,Twins,13400,24.7
C,Alex Avila,Tigers,Twins,7550,6.9
P,Al Alburquerque,Tigers,Twins,7500,2.5
OF,Andy Dirks,Tigers,Twins,5500,0.0
OF,Torii Hunter,Tigers,Twins,7700,12.4
SS,Andrew Romine,Tigers,Twins,8800,6.5
3B,Andrew Romine,Tigers,Twins,8800,6.5
P,Joe Nathan,Tigers,Twins,7500,4.9
P,Joba Chamberlain,Tigers,Twins,7500,3.4
2B,Ian Kinsler,Tigers,Twins,10450,15.9
OF,Rajai Davis,Tigers,Twins,10250,17.1
SS,Alex Gonzalez,Tigers,Twins,5000,5.6
1B,Alex Gonzalez,Tigers,Twins,5000,5.6
P,Anibal Sanchez,Tigers,Twins,13150,19.8
OF,J.D. Martinez,Tigers,Twins,6550,13.0
3B,Nick Castellanos,Tigers,Twins,6900,11.1
OF,Nick Castellanos,Tigers,Twins,6900,11.1
P,Drew Smyly,Tigers,Twins,10950,16.0
P,Luke Putkonen,Tigers,Twins,7500,-11.0
C,Bryan Holaday,Tigers,Twins,6500,5.2
P,Evan Reed,Tigers,Twins,7500,2.7
P,Bruce Rondon,Tigers,Twins,7500,0.0
P,Justin Miller,Tigers,Twins,7500,7.0
P,Ian Krol,Tigers,Twins,7500,1.9
OF,Tyler Collins,Tigers,Twins,5000,1.1
P,Jeremy Guthrie,Royals,Orioles,10300,15.2
SS,Jason Donald,Royals,Orioles,6000,0.0
3B,Jason Donald,Royals,Orioles,6000,0.0
P,Bruce Chen,Royals,Orioles,8200,9.8
1B,Billy Butler,Royals,Orioles,7950,6.1
OF,Alex Gordon,Royals,Orioles,8650,11.1
P,Luke Hochevar,Royals,Orioles,7500,0.0
SS,Alcides Escobar,Royals,Orioles,9650,10.8
P,Aaron Crow,Royals,Orioles,7500,3.0
3B,Mike Moustakas,Royals,Orioles,8650,9.4
P,Greg Holland,Royals,Orioles,7500,5.4
OF,Jarrod Dyson,Royals,Orioles,7250,5.3
1B,Eric Hosmer,Royals,Orioles,9450,9.4
P,Tim Collins,Royals,Orioles,7500,-7.5
P,Louis Coleman,Royals,Orioles,7500,2.0
P,Danny Duffy,Royals,Orioles,8200,15.2
2B,Johnny Giavotella,Royals,Orioles,7050,13.0
C,Salvador Perez,Royals,Orioles,6800,8.3
3B,Danny Valencia,Royals,Orioles,7050,8.0
P,Jason Vargas,Royals,Orioles,11900,25.0
C,Adam Moore,Royals,Orioles,6250,6.6
P,James Shields,Royals,Orioles,16050,33.4
P,Wade Davis,Royals,Orioles,9550,6.8
P,P.J. Walters,Royals,Orioles,7100,3.9
C,Ramon Hernandez,Royals,Orioles,6450,9.2
2B,Omar Infante,Royals,Orioles,9100,11.1
C,Brett Hayes,Royals,Orioles,5000,-1.3
OF,Jimmy Paredes,Royals,Orioles,5800,0.0
3B,Jimmy Paredes,Royals,Orioles,5800,0.0
3B,Pedro Ciriaco,Royals,Orioles,6500,10.0
2B,Pedro Ciriaco,Royals,Orioles,6500,10.0
OF,Justin Maxwell,Royals,Orioles,6900,3.9
OF,Lorenzo Cain,Royals,Orioles,8150,11.0
P,Kelvin Herrera,Royals,Orioles,7500,3.1
OF,Norichika Aoki,Royals,Orioles,8200,9.3
P,Francisley Bueno,Royals,Orioles,7500,-1.5
P,Donnie Joseph,Royals,Orioles,7500,0.0
P,Yordano Ventura,Royals,Orioles,13900,28.0
P,Aaron Brooks,Royals,Orioles,7500,0.0
P,Michael Mariot,Royals,Orioles,7500,11.0
P,Justin Marks,Royals,Orioles,7500,-4.0
P,Hector Santiago,Angels,Yankees,11100,16.8
P,Joe Smith,Angels,Yankees,7500,4.4
OF,Brennan Boesch,Angels,Yankees,5300,3.2
P,Jered Weaver,Angels,Yankees,11700,18.0
SS,Erick Aybar,Angels,Yankees,8300,8.7
2B,Howie Kendrick,Angels,Yankees,9850,14.2
P,Kevin Jepsen,Angels,Yankees,7500,3.4
P,Michael Kohn,Angels,Yankees,7500,5.4
C,Hank Conger,Angels,Yankees,7000,7.8
OF,Mike Trout,Angels,Yankees,14100,19.5
P,Garrett Richards,Angels,Yankees,12100,29.5
P,Dane De La Rosa,Angels,Yankees,7500,-7.0
OF,Josh Hamilton,Angels,Yankees,12650,23.1
P,C.J. Wilson,Angels,Yankees,13400,27.8
SS,John McDonald,Angels,Yankees,5000,5.3
3B,John McDonald,Angels,Yankees,5000,5.3
OF,Collin Cowgill,Angels,Yankees,5050,5.9
1B,Carlos Pena,Angels,Yankees,6100,9.1
C,Chris Iannetta,Angels,Yankees,8600,13.3
3B,Ian Stewart,Angels,Yankees,5750,9.0
2B,Ian Stewart,Angels,Yankees,5750,9.0
OF,J.B. Shuck,Angels,Yankees,6450,9.3
OF,Raul Ibanez,Angels,Yankees,7050,9.4
P,Joe Blanton,Angels,Yankees,7850,6.7
1B,Albert Pujols,Angels,Yankees,14350,21.1
3B,David Freese,Angels,Yankees,7050,6.0
P,Fernando Salas,Angels,Yankees,7500,5.6
P,Wade LeBlanc,Angels,Yankees,7350,3.2
P,Ernesto Frieri,Angels,Yankees,7500,1.8
P,Sean Burnett,Angels,Yankees,7500,0.0
P,Tyler Skaggs,Angels,Yankees,11500,22.5
OF,Kole Calhoun,Angels,Yankees,10650,16.1
P,Josh Wall,Angels,Yankees,7500,-11.5
P,Nick Maronde,Angels,Yankees,7500,4.0
2B,Grant Green,Angels,Yankees,6350,7.9
P,Ryan Brasier,Angels,Yankees,7500,0.0
P,Jose Alvarez,Angels,Yankees,7600,2.0
P,Matt Shoemaker,Angels,Yankees,7500,6.0
P,Brian Moran,Angels,Yankees,7500,0.0
P,Yoslan Herrera,Angels,Yankees,7500,4.5
1B,Joe Mauer,Twins,Tigers,9700,12.7
C,Joe Mauer,Twins,Tigers,9700,12.7
OF,Jason Kubel,Twins,Tigers,8950,12.7
P,Glen Perkins,Twins,Tigers,7500,5.0
P,Brian Duensing,Twins,Tigers,7500,4.2
P,Anthony Swarzak,Twins,Tigers,7500,3.6
3B,Trevor Plouffe,Twins,Tigers,9650,17.6
P,Scott Diamond,Twins,Tigers,7700,4.5
P,Phil Hughes,Twins,Tigers,9950,13.0
SS,Eduardo Nunez,Twins,Tigers,6400,8.0
OF,Josh Willingham,Twins,Tigers,8850,10.5
C,Kurt Suzuki,Twins,Tigers,8450,14.4
OF,Sam Fuld,Twins,Tigers,10250,17.9
OF,Wilkin Ramirez,Twins,Tigers,7200,4.7
P,Jared Burton,Twins,Tigers,7500,-0.4
P,Ricky Nolasco,Twins,Tigers,8550,6.0
P,Mike Pelfrey,Twins,Tigers,7500,-1.0
P,Kevin Correia,Twins,Tigers,7500,7.2
C,Eric Fryer,Twins,Tigers,5250,13.7
SS,Jason Bartlett,Twins,Tigers,5000,5.7
P,Samuel Deduno,Twins,Tigers,7500,9.3
SS,Eduardo Escobar,Twins,Tigers,7750,4.0
3B,Eduardo Escobar,Twins,Tigers,7750,4.0
OF,Chris Parmelee,Twins,Tigers,5500,7.0
1B,Chris Parmelee,Twins,Tigers,5500,7.0
SS,Pedro Florimon,Twins,Tigers,6050,4.1
2B,Pedro Florimon,Twins,Tigers,6050,4.1
2B,Brian Dozier,Twins,Tigers,10700,18.8
SS,Brian Dozier,Twins,Tigers,10700,18.8
P,Casey Fien,Twins,Tigers,7500,6.8
C,Chris Herrmann,Twins,Tigers,6300,2.1
P,Kyle Gibson,Twins,Tigers,10400,19.0
OF,Aaron Hicks,Twins,Tigers,7350,8.1
OF,Oswaldo Arcia,Twins,Tigers,7100,6.0
P,Caleb Thielbar,Twins,Tigers,7500,3.3
OF,Chris Colabello,Twins,Tigers,10150,17.8
1B,Chris Colabello,Twins,Tigers,10150,17.8
P,Michael Tonkin,Twins,Tigers,7500,2.7
2B,Doug Bernier,Twins,Tigers,6700,5.0
C,Josmil Pinto,Twins,Tigers,8850,15.5
2B,Brian Roberts,Yankees,Angels,6250,9.1
OF,Jacoby Ellsbury,Yankees,Angels,11500,15.7
P,Alfredo Aceves,Yankees,Angels,8000,8.6
P,Matt Thornton,Yankees,Angels,7500,1.9
SS,Derek Jeter,Yankees,Angels,7800,9.3
P,CC Sabathia,Yankees,Angels,13000,27.8
1B,Mark Teixeira,Yankees,Angels,7900,11.6
P,David Robertson,Yankees,Angels,7500,3.2
OF,Brett Gardner,Yankees,Angels,7100,10.4
C,Francisco Cervelli,Yankees,Angels,5550,4.4
P,Ivan Nova,Yankees,Angels,8700,5.2
2B,Scott Sizemore,Yankees,Angels,7650,11.2
3B,Scott Sizemore,Yankees,Angels,7650,11.2
OF,Ichiro Suzuki,Yankees,Angels,7850,5.2
SS,Brendan Ryan,Yankees,Angels,6300,0.0
2B,Brendan Ryan,Yankees,Angels,6300,0.0
P,Shawn Kelley,Yankees,Angels,7500,4.5
P,Michael Pineda,Yankees,Angels,13150,23.0
OF,Kelly Johnson,Yankees,Angels,7050,9.8
2B,Kelly Johnson,Yankees,Angels,7050,9.8
C,Brian McCann,Yankees,Angels,9200,10.8
OF,Alfonso Soriano,Yankees,Angels,9900,13.4
P,Hiroki Kuroda,Yankees,Angels,11000,19.5
OF,Carlos Beltran,Yankees,Angels,10900,15.9
C,Austin Romine,Yankees,Angels,5000,-1.0
P,Dellin Betances,Yankees,Angels,7500,8.1
P,Cesar Cabral,Yankees,Angels,7500,-2.2
P,David Phelps,Yankees,Angels,8700,5.6
P,Adam Warren,Yankees,Angels,7500,4.2
P,Vidal Nuno,Yankees,Angels,8300,5.8
OF,Zoilo Almonte,Yankees,Angels,5750,6.6
C,John Ryan Murphy,Yankees,Angels,5000,-0.5
P,Masahiro Tanaka,Yankees,Angels,17150,44.5
P,Shane Greene,Yankees,Angels,7500,1.0
