Ruben Tejada,SS,2200
Max Scherzer,P,11000
Yu Darvish,P,11000
Adam Wainwright,P,10400
Masahiro Tanaka,P,10400
Jose Fernandez,P,10200
Felix Hernandez,P,10200
Clayton Kershaw,P,10000
Stephen Strasburg,P,10000
Zack Greinke,P,9800
Cliff Lee,P,9500
Chris Sale,P,9400
David Price,P,9300
James Shields,P,9100
Madison Bumgarner,P,9000
Julio Teheran,P,8700
C.J. Wilson,P,8700
Sonny Gray,P,8600
Cole Hamels,P,8500
Justin Verlander,P,8500
Hisashi Iwakuma,P,8400
Gio Gonzalez,P,8400
Jon Lester,P,8300
Corey Kluber,P,8300
Jordan Zimmermann,P,8300
Anibal Sanchez,P,8200
Jesse Chavez,P,8100
Gerrit Cole,P,8100
Mark Buehrle,P,8100
Andrew Cashner,P,8100
Mat Latos,P,8000
Mike Minor,P,8000
Lance Lynn,P,7900
Tony Cingrani,P,7900
Shelby Miller,P,7900
Dan Haren,P,7800
Alex Cobb,P,7800
Dallas Keuchel,P,7700
Jered Weaver,P,7600
Marco Estrada,P,7500
Chris Archer,P,7500
Homer Bailey,P,7500
John Lackey,P,7500
R.A. Dickey,P,7400
Rick Porcello,P,7400
Kris Medlen,P,7400
Doug Fister,P,7300
Matt Cain,P,7300
Hiroki Kuroda,P,7300
Scott Kazmir,P,7200
A.J. Burnett,P,7200
Alex Wood,P,7200
Francisco Liriano,P,7100
Patrick Corbin,P,7100
Tim Lincecum,P,7100
CC Sabathia,P,7000
Mike Leake,P,7000
Tim Hudson,P,7000
Travis Wood,P,7000
Danny Salazar,P,6900
Matt Moore,P,6900
Garrett Richards,P,6900
Wily Peralta,P,6900
Henderson Alvarez,P,6900
Colby Lewis,P,6800
Josh Beckett,P,6800
Aaron Harang,P,6700
Jake Peavy,P,6700
Ian Kennedy,P,6700
Jordan Lyles,P,6700
Jon Niese,P,6600
Bud Norris,P,6600
Dillon Gee,P,6600
Zack Wheeler,P,6500
Bartolo Colon,P,6500
Ubaldo Jimenez,P,6400
Jorge De La Rosa,P,6400
Jarrod Parker,P,6400
Robbie Ray,P,6400
Phil Hughes,P,6400
Daniel Straily,P,6400
Jason Hammel,P,6400
Brandon Beachy,P,6300
Justin Masterson,P,6300
Matt Garza,P,6300
Edwin Jackson,P,6300
Yovani Gallardo,P,6200
Alfredo Simon,P,6200
Tommy Hunter,P,6200
Rex Brothers,P,6100
Gavin Floyd,P,6100
Nate Jones,P,6100
Bruce Chen,P,6000
Bronson Arroyo,P,6000
Martin Perez,P,6000
A.J. Griffin,P,6000
Jason Vargas,P,6000
Danny Farquhar,P,5900
Jenrry Mejia,P,5900
Miguel Gonzalez,P,5900
Taijuan Walker,P,5900
Derek Holland,P,5900
Tom Koehler,P,5800
Wei-Yin Chen,P,5800
Roenis Elias,P,5800
Wade Miley,P,5800
A.J. Ramos,P,5800
Jarred Cosart,P,5800
Samuel Deduno,P,5700
Felix Doubront,P,5700
Cody Allen,P,5600
Jake Arrieta,P,5600
Zach McAllister,P,5600
Joe Kelly,P,5600
Ricky Nolasco,P,5600
Ryan Vogelsong,P,5600
Kevin Gausman,P,5500
Eric Stults,P,5500
Josh Johnson,P,5500
Brad Peacock,P,5500
J.A. Happ,P,5500
Robbie Erlin,P,5400
Danny Duffy,P,5400
Jake Odorizzi,P,5400
Carlos Martinez,P,5400
David Phelps,P,5400
Tyler Chatwood,P,5400
Chad Billingsley,P,5400
Michael Pineda,P,5400
James Paxton,P,5400
Hector Santiago,P,5300
Matt Harrison,P,5300
Charlie Morton,P,5300
Brett Oberholtzer,P,5300
Troy Tulowitzki,SS,5300
Alexi Ogando,P,5200
Ivan Nova,P,5200
Scott Baker,P,5200
Edinson Volquez,P,5200
Roberto Hernandez,P,5200
John Danks,P,5200
Daniel Hudson,P,5200
Yasiel Puig,OF,5200
Luke Hochevar,P,5200
Giancarlo Stanton,OF,5200
Drew Pomeranz,P,5200
Brandon Morrow,P,5200
Jaime Garcia,P,5100
Tyler Thornburg,P,5100
Trevor Cahill,P,5100
Randy Wolf,P,5100
Andre Rienzo,P,5100
David Hale,P,5100
Jeremy Guthrie,P,5000
Chase Anderson,P,5000
Franklin Morales,P,5000
Miguel Cabrera,1B,5000
Trevor Bauer,P,5000
Juan Nicasio,P,5000
William Smith,P,5000
Tim Stauffer,P,5000
Jerome Williams,P,4900
Joe Wieland,P,4900
Erasmo Ramirez,P,4900
Todd Redmond,P,4900
Matt Shoemaker,P,4900
Edwin Encarnacion,1B,4800
Esmil Rogers,P,4800
Paul Maholm,P,4800
Robbie Ross,P,4800
Kyle Gibson,P,4800
James McDonald,P,4800
Carlos Gomez,OF,4700
Stephen Fife,P,4700
Mike Trout,OF,4700
Michael Bolsinger,P,4700
Wade Davis,P,4700
Dustin McGowan,P,4700
Brett Anderson,P,4700
Josh Collmenter,P,4700
Chris Davis,1B,4600
Joe Saunders,P,4600
Jeff Locke,P,4600
Cory Luebke,P,4600
Carlos Gonzalez,OF,4600
Wandy Rodriguez,P,4500
Liam Hendriks,P,4500
