Position,PlayerName,Team,Opponent,Salary,PPG
1B,Vladimir Guerrero,Orioles,Tigers,5000,0.0
P,Justin Duchscherer,Orioles,Tigers,5000,0.0
P,Mark Hendrickson,Orioles,Tigers,5000,0.0
SS,J.J. Hardy,Orioles,Tigers,7650,11.0
P,Josh Rupe,Orioles,Tigers,5000,0.0
OF,Nick Markakis,Orioles,Tigers,8450,10.4
P,Willie Eyre,Orioles,Tigers,5000,0.0
OF,Adam Jones,Orioles,Tigers,10800,15.2
P,Troy Patton,Orioles,Tigers,5000,3.0
OF,Nolan Reimold,Orioles,Tigers,8150,7.5
P,Mark Worrell,Orioles,Tigers,5000,0.0
1B,Chris Davis,Orioles,Tigers,12250,19.1
P,Tommy Hunter,Orioles,Tigers,6450,4.8
C,Matt Wieters,Orioles,Tigers,9050,10.9
P,Chris Tillman,Orioles,Tigers,11850,23.3
P,Brian Matusz,Orioles,Tigers,7000,2.9
P,Pedro Viola,Orioles,Tigers,5000,0.0
P,Zach Britton,Orioles,Tigers,9300,6.8
2B,Ryan Adams,Orioles,Tigers,5000,0.0
3B,Ryan Adams,Orioles,Tigers,5000,0.0
2B,Blake Davis,Orioles,Tigers,5000,0.0
P,Dennys Reyes,Orioles,Tigers,5000,0.0
P,Ubaldo Jimenez,Orioles,Tigers,12600,23.7
2B,Cord Phelps,Orioles,Tigers,5000,-2.2
OF,Delmon Young,Orioles,Tigers,6450,8.4
P,Daniel Schlereth,Orioles,Tigers,5000,-0.5
1B,Jim Thome,Orioles,Tigers,5000,1.7
2B,Alexi Casilla,Orioles,Tigers,7800,5.3
SS,Alexi Casilla,Orioles,Tigers,7800,5.3
P,Luis Ayala,Orioles,Tigers,5000,2.5
2B,Jemile Weeks,Orioles,Tigers,5000,1.5
P,Aaron Laffey,Orioles,Tigers,8850,1.0
OF,Trayvon Robinson,Orioles,Tigers,5000,0.0
OF,Nelson Cruz,Orioles,Tigers,9500,14.8
P,Darren O'Day,Orioles,Tigers,5000,4.2
OF,Julio Borbon,Orioles,Tigers,5650,3.5
P,Dontrelle Willis,Orioles,Tigers,5000,0.0
P,Edgmer Escalona,Orioles,Tigers,5000,2.0
P,Ryan Webb,Orioles,Tigers,5000,3.1
1B,Brett Wallace,Orioles,Tigers,5000,10.6
3B,Brett Wallace,Orioles,Tigers,5000,10.6
P,Bud Norris,Orioles,Tigers,11300,15.0
P,Johan Santana,Orioles,Tigers,9950,0.0
C,Dane Sardinha,Orioles,Tigers,5000,0.0
OF,Steve Pearce,Orioles,Tigers,7800,8.9
1B,Steve Pearce,Orioles,Tigers,7800,8.9
P,Evan Meek,Orioles,Tigers,5000,4.7
OF,Xavier Paul,Orioles,Tigers,5000,7.0
C,Luis Martinez,Orioles,Tigers,5000,0.0
1B,Chris Marrero,Orioles,Tigers,5000,0.1
P,Dana Eveland,Orioles,Tigers,5000,0.6
P,Brad Brach,Orioles,Tigers,5000,3.3
P,Josh Stinson,Orioles,Tigers,5000,4.4
OF,Antoan Richardson,Orioles,Tigers,5000,0.0
2B,Steve Lombardozzi,Orioles,Tigers,8450,4.9
OF,Steve Lombardozzi,Orioles,Tigers,8450,4.9
OF,Jai Miller,Orioles,Tigers,5000,0.0
OF,Russ Canzler,Orioles,Tigers,5000,1.7
1B,Russ Canzler,Orioles,Tigers,5000,1.7
C,Steve Clevenger,Orioles,Tigers,5000,5.6
OF,David Lough,Orioles,Tigers,6750,9.2
P,Wei-Yin Chen,Orioles,Tigers,11350,16.5
2B,Jonathan Schoop,Orioles,Tigers,5000,7.0
3B,Manny Machado,Orioles,Tigers,9150,12.4
P,Dylan Bundy,Orioles,Tigers,5000,0.0
2B,Ryan Flaherty,Orioles,Tigers,8000,7.7
3B,Ryan Flaherty,Orioles,Tigers,8000,7.7
1B,Nick Johnson,Orioles,Tigers,5000,1.5
P,Miguel Gonzalez,Orioles,Tigers,10650,16.0
P,Stu Pomeranz,Orioles,Tigers,5000,0.0
OF,Quintin Berry,Orioles,Tigers,7450,9.2
P,Steve Johnson,Orioles,Tigers,10500,5.1
OF,Lew Ford,Orioles,Tigers,5000,0.0
OF,Francisco Peguero,Orioles,Tigers,5000,4.3
OF,Adam Greenberg,Orioles,Tigers,5000,0.0
P,Oliver Drake,Orioles,Tigers,5000,0.0
P,Kevin Gausman,Orioles,Tigers,9750,7.0
P,T.J. McFarland,Orioles,Tigers,5000,5.7
P,Zach Clark,Orioles,Tigers,5000,-6.0
3B,David Adams,Orioles,Tigers,5000,6.0
2B,David Adams,Orioles,Tigers,5000,6.0
P,Ryan Buch,Orioles,Tigers,5000,0.0
OF,Henry Urrutia,Orioles,Tigers,7350,3.5
P,Eric Beaulac,Orioles,Tigers,5000,0.0
C,Johnny Monell,Orioles,Tigers,5000,2.2
P,Eduardo Rodriguez,Orioles,Tigers,5000,0.0
P,Hunter Harvey,Orioles,Tigers,5000,0.0
P,Suk-min Yoon,Orioles,Tigers,5000,0.0
3B,Michael Almanzar,Orioles,Tigers,5000,0.0
3B,Brandon Snyder,Red Sox,Brewers,5000,4.4
P,Tim Wakefield,Red Sox,Brewers,5000,0.0
1B,David Ortiz,Red Sox,Brewers,11950,18.2
C,Jason Varitek,Red Sox,Brewers,5000,0.0
OF,J.D. Drew,Red Sox,Brewers,5000,0.0
P,John Lackey,Red Sox,Brewers,11800,22.4
P,Bobby Jenks,Red Sox,Brewers,5000,0.0
P,Randy Williams,Red Sox,Brewers,5000,0.0
P,Rich Hill,Red Sox,Brewers,5000,1.9
2B,Dustin Pedroia,Red Sox,Brewers,10600,13.8
P,Jon Lester,Red Sox,Brewers,13300,24.3
P,Andrew Miller,Red Sox,Brewers,6400,4.3
P,Clay Buchholz,Red Sox,Brewers,13100,28.9
P,Junichi Tazawa,Red Sox,Brewers,5000,4.1
3B,Drew Sutton,Red Sox,Brewers,5000,1.4
P,Felix Doubront,Red Sox,Brewers,10700,16.7
C,A.J. Pierzynski,Red Sox,Brewers,9200,10.1
P,Jake Peavy,Red Sox,Brewers,13000,20.6
OF,Grady Sizemore,Red Sox,Brewers,8250,13.5
P,Brayan Villarreal,Red Sox,Brewers,5000,-3.2
OF,Mitch Maier,Red Sox,Brewers,5000,0.0
OF,Jason Repko,Red Sox,Brewers,5000,-0.3
P,Jose Mijares,Red Sox,Brewers,5000,2.2
P,Craig Breslow,Red Sox,Brewers,5000,3.4
P,Graham Godfrey,Red Sox,Brewers,5000,0.0
OF,Mike Carp,Red Sox,Brewers,8500,9.8
1B,Mike Carp,Red Sox,Brewers,8500,9.8
1B,Mike Napoli,Red Sox,Brewers,10550,14.8
C,Mike Napoli,Red Sox,Brewers,10550,14.8
P,Koji Uehara,Red Sox,Brewers,5000,6.7
P,Jesse Carlson,Red Sox,Brewers,5000,0.0
SS,Stephen Drew,Red Sox,Brewers,5000,11.9
C,David Ross,Red Sox,Brewers,8550,7.9
P,Ryan Dempster,Red Sox,Brewers,10550,14.7
P,Chris Carpenter,Red Sox,Brewers,5000,-0.3
P,Matt Maloney,Red Sox,Brewers,5000,0.0
SS,Jonathan Herrera,Red Sox,Brewers,9200,5.8
3B,Jonathan Herrera,Red Sox,Brewers,9200,5.8
2B,Brad Emaus,Red Sox,Brewers,5000,0.0
P,Edward Mujica,Red Sox,Brewers,5000,3.1
P,Burke Badenhop,Red Sox,Brewers,5000,2.8
OF,Scott Cousins,Red Sox,Brewers,5000,0.9
P,Vicente Padilla,Red Sox,Brewers,5000,0.7
P,Rubby De La Rosa,Red Sox,Brewers,5000,0.1
P,Chris Capuano,Red Sox,Brewers,7600,11.6
OF,Shane Victorino,Red Sox,Brewers,11250,15.0
P,Chris Resop,Red Sox,Brewers,5000,1.8
P,Joel Hanrahan,Red Sox,Brewers,5000,-0.9
OF,Jonny Gomes,Red Sox,Brewers,8850,9.8
C,Ryan Lavarnway,Red Sox,Brewers,7200,9.6
OF,Joey Gathright,Red Sox,Brewers,5000,0.0
OF,Corey Brown,Red Sox,Brewers,5000,4.3
OF,Scott Podsednik,Red Sox,Brewers,5000,1.4
3B,Will Middlebrooks,Red Sox,Brewers,8400,10.5
OF,Daniel Nava,Red Sox,Brewers,9700,12.0
1B,Mauro Gomez,Red Sox,Brewers,5000,0.0
P,Tommy Layne,Red Sox,Brewers,5000,0.8
3B,Brock Holt,Red Sox,Brewers,8600,6.5
2B,Brock Holt,Red Sox,Brewers,8600,6.5
P,Allen Webster,Red Sox,Brewers,5000,2.0
SS,Xander Bogaerts,Red Sox,Brewers,8650,9.9
3B,Xander Bogaerts,Red Sox,Brewers,8650,9.9
P,Matt Barnes,Red Sox,Brewers,5000,0.0
OF,Jackie Bradley Jr.,Red Sox,Brewers,6700,7.7
P,Alex Wilson,Red Sox,Brewers,5000,2.3
P,Steven Wright,Red Sox,Brewers,10300,11.0
P,Drake Britton,Red Sox,Brewers,5000,3.6
P,Brandon Workman,Red Sox,Brewers,10700,7.7
P,Anthony Ranaudo,Red Sox,Brewers,5000,0.0
C,Blake Swihart,Red Sox,Brewers,5000,0.0
3B,Garin Cecchini,Red Sox,Brewers,5000,0.0
C,Jon Denney,Red Sox,Brewers,5000,0.0
SS,Mookie Betts,Red Sox,Brewers,5000,0.0
3B,Josh Bell,White Sox,Royals,5000,0.0
1B,Paul Konerko,White Sox,Royals,7800,9.2
P,Doug Davis,White Sox,Royals,5000,0.0
C,Ramon Castro,White Sox,Royals,5000,0.0
1B,Adam Dunn,White Sox,Royals,8700,12.8
P,Brian Bruney,White Sox,Royals,5000,3.8
3B,Dallas McPherson,White Sox,Royals,5000,0.0
OF,Lastings Milledge,White Sox,Royals,5000,0.0
P,John Danks,White Sox,Royals,8950,11.8
P,Tony Pena,White Sox,Royals,5000,0.0
OF,Alejandro De Aza,White Sox,Royals,9400,12.9
C,Donny Lucy,White Sox,Royals,5000,0.0
SS,Alexei Ramirez,White Sox,Royals,7800,11.2
OF,Dayan Viciedo,White Sox,Royals,8150,10.0
2B,Gordon Beckham,White Sox,Royals,8200,9.4
C,Tyler Flowers,White Sox,Royals,7950,7.1
P,Zach Stewart,White Sox,Royals,5000,-0.3
P,Chris Sale,White Sox,Royals,16500,31.1
P,David Purcey,White Sox,Royals,5000,3.9
P,Felipe Paulino,White Sox,Royals,7750,22.0
P,Scott Downs,White Sox,Royals,5000,2.1
OF,Greg Golson,White Sox,Royals,5000,0.0
P,Jeff Gray,White Sox,Royals,5000,0.0
P,Mauricio Robles,White Sox,Royals,5000,6.3
P,Jairo Asencio,White Sox,Royals,5000,2.0
P,Matt Lindstrom,White Sox,Royals,5000,2.2
OF,Dewayne Wise,White Sox,Royals,5000,3.7
3B,Jose Lopez,White Sox,Royals,5000,1.2
2B,Jose Lopez,White Sox,Royals,5000,1.2
SS,Ozzie Martinez,White Sox,Royals,5000,0.0
