Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Rays,5700,8.9
P,Jeremy Guthrie,Royals,Tigers,10900,14.7
2B,Robert Andino,Pirates,Phillies,5050,3.6
SS,Robert Andino,Pirates,Phillies,5050,3.6
P,Jim Johnson,Tigers,Royals,7500,1.9
P,Alfredo Simon,Reds,Cardinals,12400,20.0
1B,Mark Reynolds,Brewers,Marlins,6250,9.3
3B,Mark Reynolds,Brewers,Marlins,6250,9.3
OF,Nolan Reimold,Diamondbacks,Giants,6100,7.9
P,Jake Arrieta,Cubs,Blue Jays,14400,27.0
P,Josh Beckett,Dodgers,Padres,14900,24.6
OF,Darnell McDonald,Cubs,Blue Jays,5600,5.7
OF,Carl Crawford,Dodgers,Padres,8700,10.7
P,Erik Bedard,Rays,Yankees,9900,13.2
P,John Lackey,Cardinals,Reds,13100,23.6
2B,Marco Scutaro,Giants,Diamondbacks,5000,1.0
1B,Adrian Gonzalez,Dodgers,Padres,11950,14.2
P,Scott Atchison,Indians,Twins,7500,4.1
P,Jonathan Papelbon,Phillies,Pirates,7500,4.7
P,Jon Lester,Athletics,White Sox,19850,32.9
P,Matt Albers,Astros,Mariners,7500,4.6
P,Daisuke Matsuzaka,Mets,Rockies,11050,8.7
OF,Jacoby Ellsbury,Yankees,Rays,9900,13.7
C,Jarrod Saltalamacchia,Marlins,Brewers,7450,10.8
P,Franklin Morales,Rockies,Mets,9850,9.2
SS,Jed Lowrie,Athletics,White Sox,7600,10.4
3B,Mike Aviles,Indians,Twins,5800,7.7
2B,Mike Aviles,Indians,Twins,5800,7.7
P,Alfredo Aceves,Yankees,Rays,5800,4.6
OF,Josh Reddick,Athletics,White Sox,7550,11.0
P,Felix Doubront,Cubs,Blue Jays,7500,7.7
SS,Jose Iglesias,Tigers,Royals,5000,0.0
3B,Jose Iglesias,Tigers,Royals,5000,0.0
1B,Paul Konerko,White Sox,Athletics,5150,5.8
C,A.J. Pierzynski,Cardinals,Reds,6400,7.5
P,Mark Buehrle,Blue Jays,Cubs,11900,17.5
1B,Adam Dunn,Athletics,White Sox,8550,12.6
P,Jake Peavy,Giants,Diamondbacks,14600,18.6
OF,Alex Rios,Rangers,Angels,8400,10.5
P,Jesse Crain,Astros,Mariners,7500,0.0
P,Jason Frasor,Royals,Tigers,7500,3.4
OF,Carlos Quentin,Padres,Dodgers,6850,6.8
P,John Danks,White Sox,Athletics,9850,13.3
SS,Alexei Ramirez,White Sox,Athletics,8100,11.7
OF,Dayan Viciedo,White Sox,Athletics,8200,10.3
2B,Gordon Beckham,Angels,Rangers,7450,9.0
C,Tyler Flowers,White Sox,Athletics,8200,9.0
P,Sergio Santos,Blue Jays,Cubs,7500,1.6
P,Chris Sale,White Sox,Athletics,20850,37.8
3B,Brent Morel,Pirates,Phillies,5000,2.6
P,Hector Santiago,Angels,Rangers,11850,16.0
OF,Grady Sizemore,Phillies,Pirates,6500,8.6
OF,Shin-Soo Choo,Rangers,Angels,9100,11.1
P,Roberto Hernandez,Dodgers,Padres,11950,14.1
1B,Jack Hannahan,Reds,Cardinals,5000,2.6
3B,Jack Hannahan,Reds,Cardinals,5000,2.6
OF,Trevor Crowe,Tigers,Royals,5250,6.7
P,Joe Smith,Angels,Rangers,7500,5.2
P,Carlos Carrasco,Indians,Twins,12950,13.7
P,Justin Masterson,Cardinals,Reds,9150,11.6
P,Chris Perez,Dodgers,Padres,7500,2.0
3B,Luis Valbuena,Cubs,Blue Jays,8200,10.6
2B,Luis Valbuena,Cubs,Blue Jays,8200,10.6
P,David Huff,Yankees,Rays,7500,3.9
OF,Michael Brantley,Indians,Twins,9600,15.9
3B,Carlos Santana,Indians,Twins,9900,14.1
C,Carlos Santana,Indians,Twins,9900,14.1
OF,Ezequiel Carrera,Tigers,Royals,5000,4.5
P,Jeanmar Gomez,Pirates,Phillies,5800,3.5
P,Josh Tomlin,Indians,Twins,9800,15.1
P,Vinnie Pestano,Angels,Rangers,7500,4.3
3B,Lonnie Chisenhall,Indians,Twins,7200,11.3
2B,Jason Kipnis,Indians,Twins,8450,11.2
P,Zach McAllister,Indians,Twins,7200,10.4
P,Brad Penny,Marlins,Brewers,8650,6.0
P,Joaquin Benoit,Padres,Dodgers,7500,6.1
1B,Victor Martinez,Tigers,Royals,11700,17.0
SS,Ramon Santiago,Reds,Cardinals,6050,6.2
2B,Ramon Santiago,Reds,Cardinals,6050,6.2
P,Jose Valverde,Mets,Rockies,7500,3.2
SS,Jhonny Peralta,Cardinals,Reds,8850,12.0
1B,Miguel Cabrera,Tigers,Royals,13250,16.1
3B,Miguel Cabrera,Tigers,Royals,13250,16.1
OF,Ryan Raburn,Indians,Twins,5350,5.1
P,Justin Verlander,Tigers,Royals,13350,18.9
3B,Don Kelly,Tigers,Royals,5000,4.9
OF,Don Kelly,Tigers,Royals,5000,4.9
P,Max Scherzer,Tigers,Royals,21750,33.8
P,Phil Coke,Tigers,Royals,7500,3.2
OF,Austin Jackson,Mariners,Astros,7800,10.7
P,Rick Porcello,Tigers,Royals,14100,22.8
C,Alex Avila,Tigers,Royals,7000,9.7
OF,Brennan Boesch,Angels,Rangers,5000,2.2
SS,Danny Worth,Tigers,Royals,5000,3.8
2B,Danny Worth,Tigers,Royals,5000,3.8
P,Al Alburquerque,Tigers,Royals,7500,3.8
P,Jacob Turner,Cubs,Blue Jays,9150,8.1
OF,Andy Dirks,Tigers,Royals,5000,0.0
P,Bruce Chen,Royals,Tigers,9850,5.2
P,Jeff Francis,Yankees,Rays,5550,4.5
C,Brayan Pena,Reds,Cardinals,5000,6.5
OF,Jeff Francoeur,Padres,Dodgers,5000,1.8
OF,Melky Cabrera,Blue Jays,Cubs,8850,13.9
1B,Billy Butler,Royals,Tigers,7050,9.8
OF,Alex Gordon,Royals,Tigers,8600,13.2
P,Luke Hochevar,Royals,Tigers,7500,0.0
P,Joakim Soria,Tigers,Royals,7500,4.4
P,Felipe Paulino,White Sox,Athletics,7500,-5.0
2B,Chris Getz,Blue Jays,Cubs,5000,2.9
P,Jesse Chavez,Athletics,White Sox,11900,18.2
SS,Alcides Escobar,Royals,Tigers,6900,9.5
P,Sean O'Sullivan,Phillies,Pirates,8750,6.0
P,Aaron Crow,Royals,Tigers,7500,3.0
3B,Mike Moustakas,Royals,Tigers,6150,8.8
P,Blake Wood,Royals,Tigers,7500,1.9
P,Greg Holland,Royals,Tigers,7500,5.6
P,Jeremy Jeffress,Brewers,Marlins,7500,3.5
OF,Jarrod Dyson,Royals,Tigers,6000,7.3
1B,Eric Hosmer,Royals,Tigers,7700,10.2
P,Tim Collins,Royals,Tigers,7500,1.6
P,Louis Coleman,Royals,Tigers,7500,1.3
P,Danny Duffy,Royals,Tigers,11550,18.9
2B,Johnny Giavotella,Royals,Tigers,6300,7.7
C,Salvador Perez,Royals,Tigers,7350,10.4
OF,Bobby Abreu,Mets,Rockies,5000,5.0
OF,Torii Hunter,Tigers,Royals,7800,12.6
P,Scott Downs,Royals,Tigers,7500,1.2
P,Fernando Rodney,Mariners,Astros,7500,4.1
P,Dan Haren,Dodgers,Padres,15350,19.6
P,Scott Kazmir,Athletics,White Sox,16200,24.2
C,Jeff Mathis,Marlins,Brewers,5350,4.8
2B,Maicer Izturis,Blue Jays,Cubs,5500,5.9
3B,Maicer Izturis,Blue Jays,Cubs,5500,5.9
1B,Kendrys Morales,Mariners,Astros,7300,8.5
OF,Kendrys Morales,Mariners,Astros,7300,8.5
P,Jered Weaver,Angels,Rangers,14350,22.8
SS,Erick Aybar,Angels,Rangers,7700,11.2
2B,Howie Kendrick,Angels,Rangers,9450,12.4
2B,Alberto Callaspo,Athletics,White Sox,5050,7.3
3B,Alberto Callaspo,Athletics,White Sox,5050,7.3
P,Kevin Jepsen,Angels,Rangers,7500,4.1
P,Trevor Bell,Reds,Cardinals,7500,-10.0
P,Michael Kohn,Angels,Rangers,7500,4.5
OF,Peter Bourjos,Cardinals,Reds,6750,6.5
OF,Mark Trumbo,Diamondbacks,Giants,7800,10.8
C,Hank Conger,Angels,Rangers,5250,6.9
SS,Andrew Romine,Tigers,Royals,6100,5.3
3B,Andrew Romine,Tigers,Royals,6100,5.3
OF,Mike Trout,Angels,Rangers,13500,18.7
P,Tyler Chatwood,Rockies,Mets,11000,18.8
SS,Alexi Amarista,Padres,Dodgers,5300,5.8
