Marwin Gonzalez,SS,2200
Clayton Kershaw,P,10000
Yu Darvish,P,9900
Felix Hernandez,P,9700
Jose Fernandez,P,9500
Max Scherzer,P,9400
Stephen Strasburg,P,9200
Cliff Lee,P,8800
Gio Gonzalez,P,8700
Jordan Zimmermann,P,8400
Cole Hamels,P,8200
Gerrit Cole,P,8000
Francisco Liriano,P,7900
Hisashi Iwakuma,P,7800
Anibal Sanchez,P,7800
Mike Minor,P,7700
Kris Medlen,P,7400
Doug Fister,P,7400
Julio Teheran,P,7400
Hyun-Jin Ryu,P,7200
Patrick Corbin,P,7100
C.J. Wilson,P,7100
R.A. Dickey,P,7000
Matt Garza,P,7000
Marco Estrada,P,6800
Dan Haren,P,6800
Andrew Cashner,P,6700
A.J. Burnett,P,6600
Chris Tillman,P,6600
Zack Wheeler,P,6600
Ervin Santana,P,6500
Scott Kazmir,P,6400
Jarrod Parker,P,6400
Brandon Beachy,P,6300
Mark Buehrle,P,6300
Daniel Straily,P,6300
Tommy Hunter,P,6200
Rick Porcello,P,6200
Drew Smyly,P,6200
Bartolo Colon,P,6100
A.J. Griffin,P,6000
Derek Holland,P,5900
Danny Farquhar,P,5900
Taijuan Walker,P,5900
A.J. Ramos,P,5800
Ubaldo Jimenez,P,5700
Garrett Richards,P,5700
Dillon Gee,P,5700
Tyler Skaggs,P,5700
Martin Perez,P,5600
Brad Peacock,P,5600
Brandon Morrow,P,5600
Scott Feldman,P,5500
Josh Johnson,P,5500
Dallas Keuchel,P,5500
Wily Peralta,P,5500
Chad Billingsley,P,5400
Kyle Lohse,P,5400
Tyson Ross,P,5400
Gavin Floyd,P,5400
James Paxton,P,5400
Aaron Harang,P,5400
Jenrry Mejia,P,5400
Trevor Cahill,P,5300
Matt Harrison,P,5300
Daniel Hudson,P,5200
Mike Trout,OF,5200
Wei-Yin Chen,P,5200
Alexi Ogando,P,5200
Tom Milone,P,5100
Tyler Thornburg,P,5100
Josh Beckett,P,5100
Hector Santiago,P,5100
Bronson Arroyo,P,5100
Wandy Rodriguez,P,5100
Paul Maholm,P,5000
Miguel Cabrera,1B,5000
J.A. Happ,P,5000
William Smith,P,5000
Jose Bautista,OF,5000
Joe Wieland,P,4900
Jerome Williams,P,4900
Eric Stults,P,4900
Jesse Chavez,P,4900
Paul Goldschmidt,1B,4900
Charlie Morton,P,4900
Todd Redmond,P,4900
Jacob Turner,P,4800
Esmil Rogers,P,4800
Roberto Hernandez,P,4700
Jeff Locke,P,4700
Miguel Gonzalez,P,4700
Tom Koehler,P,4700
Robbie Ross,P,4700
Brandon McCarthy,P,4700
Brett Oberholtzer,P,4600
Tanner Roark,P,4600
Joe Saunders,P,4600
Kyle Kendrick,P,4600
Cory Luebke,P,4600
Tim Stauffer,P,4600
Ryan Braun,OF,4500
Hanley Ramirez,SS,4500
Henderson Alvarez,P,4500
Andrew McCutchen,OF,4500
Giancarlo Stanton,OF,4500
Josh Collmenter,P,4400
Chris Davis,1B,4400
Randall Delgado,P,4300
Drew Pomeranz,P,4300
Ross Detwiler,P,4300
Robinson Cano,P,4300
Mark Trumbo,OF,4300
Alexander Torres,P,4300
Stephen Pryor,P,4200
Tony Watson,P,4200
Aaron Loup,P,4200
Brad Lincoln,P,4200
Edgmer Escalona,P,4200
Cory Gearrin,P,4200
Kevin Chapman,P,4200
Sean Doolittle,P,4200
Justin De Fratus,P,4200
Will Harris,P,4200
Ryan Brasier,P,4200
Kevin Slowey,P,4200
Fernando Rodriguez,P,4200
Nick Vincent,P,4200
Anthony Bass,P,4200
Carlos Torres,P,4200
Robbie Erlin,P,4200
Bryan Morris,P,4200
Steve Delabar,P,4200
Steven Rodriguez,P,4200
Craig Stammen,P,4200
Alex White,P,4200
Ethan Martin,P,4200
Chris Withrow,P,4200
Dan Otero,P,4200
Zach Britton,P,4200
Matt Shoemaker,P,4200
Nick Maronde,P,4200
Hector Noesi,P,4200
Jeff Manship,P,4200
Jeurys Familia,P,4200
Carlos Gomez,OF,4200
Jake Diekman,P,4200
Charlie Furbush,P,4200
Casey Kelly,P,4200
Luke Putkonen,P,4200
Evan Reed,P,4200
Justin Wilson,P,4200
Shawn Tolleson,P,4200
Fernando Abad,P,4200
Jeanmar Gomez,P,4200
David Carpenter,P,4200
Bruce Rondon,P,4200
Matt Reynolds,P,4200
Lucas Luetge,P,4200
Brandon Kintzler,P,4200
Evan Scribner,P,4200
Jeremy Jeffress,P,4200
Pedro Figueroa,P,4200
Brett Cecil,P,4200
Chris Young,P,4200
Jamey Wright,P,4200
Ross Ohlendorf,P,4200
Dane de la Rosa,P,4200
Luis Avilan,P,4200
Ian Krol,P,4200
Josh Fields,P,4200
Gonzalez Germen,P,4200
Bobby LaFromboise,P,4200
David Hale,P,4200
Scott Rice,P,4200
Yoervis Medina,P,4200
Joseph Ortiz,P,4200
Jose Dominguez,P,4200
Miguel Alfredo Gonzalez,P,4200
Dan Jennings,P,4200
Arquimedes Caminero,P,4200
Josh Lindblom,P,4200
Neil Wagner,P,4200
John Lannan,P,4200
Zach Duke,P,4200
Onelki Garcia,P,4200
Tom Gorzelanny,P,4200
Brian Matusz,P,4200
Josh Zeid,P,4200
Stolmy Pimentel,P,4200
Erik Davis,P,4200
B.J. Rosenberg,P,4200
Phil Coke,P,4200
Josh Stinson,P,4200
Prince Fielder,1B,4100
Brad Hand,P,4100
Edwin Encarnacion,1B,4100
Pedro Alvarez,3B,4100
Freddie Freeman,1B,4100
Jayson Werth,OF,4100
Coco Crisp,OF,4100
Starling Marte,OF,4000
Gus Schlosser,P,4000
Roenis Elias,P,4000
Wei-Chung Wang,P,4000
Brian Moran,P,4000
Aaron Barrett,P,4000
Ryan Buchter,P,4000
Asher Wojciechowski,P,4000
Dustin McGowan,P,4000
Justin Upton,OF,4000
Oliver Perez,P,4000
Mario Hollands,P,4000
Ryan Rowland-Smith,P,4000
Seth Rosin,P,4000
Yasiel Puig,OF,4000
Ian Thomas,P,4000
Bo Schultz,P,4000
Donn Roach,P,4000
Alex Rios,OF,3900
Josh Hamilton,OF,3900
Chase Utley,2B,3900
Lucas Harrell,P,3900
Matt Kemp,OF,3900
Adrian Beltre,3B,3900
Ian Desmond,SS,3900
Shin-Soo Choo,OF,3900
Albert Pujols,1B,3900
Jean Segura,SS,3800
David Wright,3B,3800
Elvis Andrus,SS,3800
Adam Jones,OF,3800
Bryce Harper,OF,3700
Manny Machado,3B,3700
Josh Donaldson,3B,3700
Ian Kinsler,2B,3600
Adrian Gonzalez,1B,3600
Yoenis Cespedes,OF,3600
Brandon Moss,1B,3600
Jonathan Lucroy,C,3600
Jose Altuve,2B,3600
Adam LaRoche,1B,3600
Aramis Ramirez,3B,3500
Jed Lowrie,SS,3500
Melky Cabrera,OF,3500
Anthony Rendon,2B,3500
Jose Reyes,SS,3500
Corey Hart,OF,3400
Eric Young,OF,3400
Ryan Zimmerman,3B,3400
Jason Castro,C,3300
Carl Crawford,OF,3300
Torii Hunter,OF,3300
Matt Wieters,C,3300
Jonathan Villar,SS,3300
Justin Smoak,1B,3300
Aaron Hill,2B,3300
Khris Davis,OF,3300
Jimmy Rollins,SS,3300
Brad Miller,SS,3300
Dexter Fowler,OF,3300
Victor Martinez,C,3200
Kyle Seager,3B,3200
Everth Cabrera,SS,3200
Curtis Granderson,OF,3200
Jason Heyward,OF,3200
Rajai Davis,OF,3100
Yasmani Grandal,C,3100
Cody Ross,OF,3100
Andrelton Simmons,SS,3100
Andre Ethier,OF,3100
Christian Yelich,OF,3100
Marlon Byrd,OF,3100
Austin Jackson,OF,3100
Nelson Cruz,OF,3100
Wilson Ramos,C,3100
Ryan Howard,1B,3100
Geovany Soto,C,3100
Colby Rasmus,OF,3100
Daniel Murphy,2B,3100
Howie Kendrick,2B,3100
Carlos Quentin,OF,3100
Juan Uribe,3B,3100
Neil Walker,2B,3000
Nick Castellanos,3B,3000
Cameron Maybin,OF,3000
Miguel Montero,C,3000
Russell Martin,C,3000
