Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA @ DET, 1:08 PM,30.2,33000,"",
SP,Chris Sale,CHW,CHW vs TOR, 2:10 PM,30.4,33000,x,
SP,Clayton Kershaw,LAD,LAD vs MIL, 4:10 PM,34.3,33000,"",
SP,Johnny Cueto,CIN,CIN @ COL, 4:10 PM,29.6,32700,"",
SP,Jose Fernandez,MIA,MIA vs ARI, 1:10 PM,30.3,32100,"",60-Day DL
SP,Corey Kluber,CLE,CLE vs BAL, 1:05 PM,27.8,31800,"",
SP,Jon Lester,OAK,OAK @ ATL, 8:05 PM,26.5,31600,x,
SP,Max Scherzer,DET,DET vs SEA, 1:08 PM,27.2,31400,"",
SP,Masahiro Tanaka,NYY,NYY @ TB, 1:40 PM,29.3,31100,"",15-Day DL
SP,David Price,DET,DET vs SEA, 1:08 PM,28.4,29800,"",
SP,Garrett Richards,LAA,LAA @ TEX, 3:05 PM,25.8,29400,"",
SP,Adam Wainwright,STL,STL vs SD, 2:15 PM,25.3,28900,x,
SP,Madison Bumgarner,SF,SF vs PHI, 4:05 PM,23.4,28400,"",
SP,Yu Darvish,TEX,TEX vs LAA, 3:05 PM,26.3,27800,"",15-Day DL
SP,Stephen Strasburg,WAS,WAS vs PIT, 5:05 PM,23.3,27000,"",
SP,Hisashi Iwakuma,SEA,SEA @ DET, 1:08 PM,24.1,26800,"",
SP,Jesse Hahn,SD,SD @ STL, 2:15 PM,22.9,26200,"",
SP,Cole Hamels,PHI,PHI @ SF, 4:05 PM,24.4,25800,"",
SP,Doug Fister,WAS,WAS vs PIT, 5:05 PM,21.6,25800,x,
SP,Zack Greinke,LAD,LAD vs MIL, 4:10 PM,24.2,25700,"",
SP,Jake Arrieta,CHC,CHC @ NYM, 1:10 PM,22.7,25200,x,
SP,Collin McHugh,HOU,HOU @ BOS, 1:35 PM,22.3,24700,x,
SP,Mat Latos,CIN,CIN @ COL, 4:10 PM,20.1,24600,x,
SP,Julio Teheran,ATL,ATL vs OAK, 8:05 PM,22.7,24300,"",
SP,Christopher Archer,TB,TB vs NYY, 1:40 PM,19.3,24200,"",
SP,Tyson Ross,SD,SD @ STL, 2:15 PM,22.7,24100,"",
SP,Jordan Zimmermann,WAS,WAS vs PIT, 5:05 PM,20.0,23600,"",
SP,Phil Hughes,MIN,MIN vs KC, 2:10 PM,20.4,23300,"",
SP,Jake DeGrom,NYM,NYM vs CHC, 1:10 PM,21.1,23300,"",
SP,James Shields,KC,KC @ MIN, 2:10 PM,20.1,23200,"",
SP,Scott Kazmir,OAK,OAK @ ATL, 8:05 PM,21.9,23200,"",
SP,Homer Bailey,CIN,CIN @ COL, 4:10 PM,19.1,23000,"",15-Day DL
SP,Sonny Gray,OAK,OAK @ ATL, 8:05 PM,21.1,22900,"",
SP,Alex Cobb,TB,TB vs NYY, 1:40 PM,20.8,22700,"",
SP,Lance Lynn,STL,STL vs SD, 2:15 PM,20.7,22600,"",
SP,Jaime Garcia,STL,STL vs SD, 2:15 PM,20.1,22500,"",60-Day DL
SP,Ervin Santana,ATL,ATL vs OAK, 8:05 PM,21.1,22400,"",
SP,Michael Fiers,MIL,MIL @ LAD, 4:10 PM,16.7,22300,"",
SP,Ian Kennedy,SD,SD @ STL, 2:15 PM,21.1,22300,"",
SP,Hyun-Jin Ryu,LAD,LAD vs MIL, 4:10 PM,20.1,22100,"",15-Day DL
SP,Henderson Alvarez,MIA,MIA vs ARI, 1:10 PM,18.0,22000,"",
SP,Tanner Roark,WAS,WAS vs PIT, 5:05 PM,20.7,22000,"",
SP,Michael Wacha,STL,STL vs SD, 2:15 PM,20.7,21900,"",60-Day DL
SP,Jeff Samardzija,OAK,OAK @ ATL, 8:05 PM,20.7,21900,"",
SP,Bartolo Colon,NYM,NYM vs CHC, 1:10 PM,19.8,21700,"",
SP,Zack Wheeler,NYM,NYM vs CHC, 1:10 PM,18.8,21700,"",
SP,Dallas Keuchel,HOU,HOU @ BOS, 1:35 PM,20.5,21700,"",
SP,Wily Peralta,MIL,MIL @ LAD, 4:10 PM,18.8,21600,x,
SP,Yordano Ventura,KC,KC @ MIN, 2:10 PM,17.5,21200,"",
SP,Gavin Floyd,ATL,ATL vs OAK, 8:05 PM,18.3,21100,"",60-Day DL
SP,Ryan Vogelsong,SF,SF vs PHI, 4:05 PM,16.8,21000,"",
SP,Matt Garza,MIL,MIL @ LAD, 4:10 PM,17.7,20900,"",15-Day DL
SP,Brandon Mccarthy,NYY,NYY @ TB, 1:40 PM,16.9,20700,"",
SP,Jake Odorizzi,TB,TB vs NYY, 1:40 PM,19.2,20700,"",
SP,Anibal Sanchez,DET,DET vs SEA, 1:08 PM,18.6,20700,"",15-Day DL
SP,Chris Tillman,BAL,BAL @ CLE, 1:05 PM,15.9,20700,"",
SP,Josh Beckett,LAD,LAD vs MIL, 4:10 PM,19.3,20500,"",15-Day DL
SP,Tsuyoshi Wada,CHC,CHC @ NYM, 1:10 PM,18.5,20500,"",
SP,Wei-Yin Chen,BAL,BAL @ CLE, 1:05 PM,17.5,20500,"",
SP,Gerrit Cole,PIT,PIT @ WAS, 5:05 PM,19.4,20500,"",15-Day DL
SP,John Lackey,STL,STL vs SD, 2:15 PM,19.3,20400,"",
SP,James Paxton,SEA,SEA @ DET, 1:08 PM,22.2,20200,"",
SP,Jose Quintana,CHW,CHW vs TOR, 2:10 PM,19.0,20100,"",
SP,Chris Young,SEA,SEA @ DET, 1:08 PM,16.9,20000,x,
SP,Tim Hudson,SF,SF vs PHI, 4:05 PM,17.3,20000,"",
SP,Francisco Liriano,PIT,PIT @ WAS, 5:05 PM,17.3,20000,"",
SP,Jered Weaver,LAA,LAA @ TEX, 3:05 PM,18.7,19900,"",
