"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jose Fernandez",12800,"NYM@Mia 12:40PM ET",29.686
"SP","Felix Hernandez",12100,"Sea@Oak 03:35PM ET",23.921
"SP","Clayton Kershaw",12000,"LAD@Was 01:05PM ET",29.875
"SP","Zack Greinke",11800,"LAD@Was 01:05PM ET",22.064
"SP","Stephen Strasburg",11200,"LAD@Was 01:05PM ET",21.200
"SP","Tim Hudson",11000,"SF@Pit 12:35PM ET",23.364
"SP","Jesse Chavez",10900,"Sea@Oak 03:35PM ET",20.379
"SP","James Shields",10700,"KC@SD 03:40PM ET",19.893
"SP","Matt Harvey",10600,"NYM@Mia 12:40PM ET",0
"SP","Sonny Gray",10600,"Sea@Oak 03:35PM ET",21.879
"SP","Kyle Lohse",10400,"Ari@Mil 01:10PM ET",20.721
"SP","Dan Haren",10200,"LAD@Was 01:05PM ET",20.292
"SP","Jordan Zimmermann",10200,"LAD@Was 01:05PM ET",16.093
"SP","Marco Estrada",10000,"Ari@Mil 01:10PM ET",17.043
"SP","Gio Gonzalez",10000,"LAD@Was 01:05PM ET",20.386
"SP","Scott Kazmir",10000,"Sea@Oak 03:35PM ET",19.393
"SP","Wily Peralta",9800,"Ari@Mil 01:10PM ET",21.008
"SP","Andrew Cashner",9600,"KC@SD 03:40PM ET",14.606
"SP","Jenrry Mejia",9500,"NYM@Mia 12:40PM ET",14.150
"SP","Madison Bumgarner",9500,"SF@Pit 12:35PM ET",16.319
"SP","Yordano Ventura",9400,"KC@SD 03:40PM ET",22.033
"SP","Nathan Eovaldi",9200,"NYM@Mia 12:40PM ET",20.543
"SP","Josh Beckett",9100,"LAD@Was 01:05PM ET",17.180
"SP","Tim Lincecum",9000,"SF@Pit 12:35PM ET",12.442
"SP","Matt Garza",9000,"Ari@Mil 01:10PM ET",13.014
"SP","Hisashi Iwakuma",9000,"Sea@Oak 03:35PM ET",12.800
"SP","Ian Kennedy",8900,"KC@SD 03:40PM ET",18.529
"SP","James Paxton",8700,"Sea@Oak 03:35PM ET",25.100
"SP","Jonathon Niese",8600,"NYM@Mia 12:40PM ET",19.542
"SP","Yovani Gallardo",8600,"Ari@Mil 01:10PM ET",14.636
"SP","Bartolo Colon",8600,"NYM@Mia 12:40PM ET",12.150
"SP","Gerrit Cole",8600,"SF@Pit 12:35PM ET",13.707
"SP","Francisco Liriano",8500,"SF@Pit 12:35PM ET",12.621
"SP","Tanner Roark",8400,"LAD@Was 01:05PM ET",15.683
"SP","Jason Vargas",8300,"KC@SD 03:40PM ET",13.264
"SP","Matt Cain",8200,"SF@Pit 12:35PM ET",13.030
"SP","Tyson Ross",8200,"KC@SD 03:40PM ET",16.521
"SP","Hyun-jin Ryu",8100,"LAD@Was 01:05PM ET",15.193
