"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Yu Darvish",12200,"Tex@Oak 03:35PM ET",26.127
"SP","Chris Sale",11900,"SF@CWS 02:10PM ET",26.822
"SP","Adam Wainwright",11600,"NYM@StL 01:45PM ET",24.954
"SP","Cole Hamels",11200,"Phi@Atl 12:10PM ET",20.605
"SP","David Price",10600,"Bal@TB 01:10PM ET",22.723
"SP","Madison Bumgarner",10400,"SF@CWS 02:10PM ET",20.369
"SP","Max Scherzer",10300,"KC@Det 01:08PM ET",21.377
"SP","Anibal Sanchez",10100,"KC@Det 01:08PM ET",18.327
"SP","Julio Teheran",10000,"Phi@Atl 12:10PM ET",21.577
"SP","Michael Wacha",9500,"NYM@StL 01:45PM ET",17.977
"SP","Tim Hudson",9500,"SF@CWS 02:10PM ET",21.579
"SP","Scott Kazmir",9400,"Tex@Oak 03:35PM ET",20.179
"SP","John Lackey",9300,"Min@Bos 01:35PM ET",19.411
"SP","Jon Lester",9300,"Min@Bos 01:35PM ET",21.297
"SP","Jason Hammel",9300,"ChC@Mia 12:40PM ET",19.814
"SP","Chris Archer",9200,"Bal@TB 01:10PM ET",14.621
"SP","James Shields",9000,"KC@Det 01:08PM ET",17.237
"SP","Ryan Vogelsong",9000,"SF@CWS 02:10PM ET",13.914
"SP","Jaime Garcia",8800,"NYM@StL 01:45PM ET",15.286
"SP","Jeff Samardzija",8700,"ChC@Mia 12:40PM ET",18.283
"SP","Lance Lynn",8500,"NYM@StL 01:45PM ET",17.900
"SP","Phil Hughes",8500,"Min@Bos 01:35PM ET",19.125
"SP","Alex Cobb",8400,"Bal@TB 01:10PM ET",16.038
"SP","Jesse Chavez",8400,"Tex@Oak 03:35PM ET",18.136
"SP","Sonny Gray",8400,"Tex@Oak 03:35PM ET",19.100
"SP","Jason Vargas",8200,"KC@Det 01:08PM ET",16.443
"SP","Mike Minor",8200,"Phi@Atl 12:10PM ET",13.850
"SP","Tim Lincecum",8100,"SF@CWS 02:10PM ET",12.900
"SP","Gavin Floyd",8000,"Phi@Atl 12:10PM ET",14.744
"SP","Shelby Miller",8000,"NYM@StL 01:45PM ET",15.111
"SP","Ervin Santana",7900,"Phi@Atl 12:10PM ET",16.104
"SP","Jonathon Niese",7800,"NYM@StL 01:45PM ET",16.239
"SP","Justin Verlander",7800,"KC@Det 01:08PM ET",12.050
"SP","A.J. Burnett",7700,"Phi@Atl 12:10PM ET",13.757
"SP","Zack Wheeler",7700,"NYM@StL 01:45PM ET",12.319
"SP","Jake Arrieta",7600,"ChC@Mia 12:40PM ET",17.544
"RP","Yusmeiro Petit",7600,"SF@CWS 02:10PM ET",7.600
"SP","Aaron Harang",7600,"Phi@Atl 12:10PM ET",17.354
"SP","Jose Quintana",7600,"SF@CWS 02:10PM ET",14.032
"SP","John Danks",7600,"SF@CWS 02:10PM ET",13.968
"SP","Jenrry Mejia",7500,"NYM@StL 01:45PM ET",6.241
"SP","Jacob deGrom",7500,"NYM@StL 01:45PM ET",10.531
"SP","Bartolo Colon",7500,"NYM@StL 01:45PM ET",15.931
"SP","Edwin Jackson",7500,"ChC@Mia 12:40PM ET",12.950
"SP","Jake Odorizzi",7400,"Bal@TB 01:10PM ET",13.918
"SP","Rick Porcello",7400,"KC@Det 01:08PM ET",14.431
"SP","Yordano Ventura",7400,"KC@Det 01:08PM ET",16.400
"SP","Matt Cain",7400,"SF@CWS 02:10PM ET",12.005
"SP","Henderson Alvarez",7300,"ChC@Mia 12:40PM ET",15.529
"SP","Jeremy Guthrie",7200,"KC@Det 01:08PM ET",10.780
"SP","Anthony DeSclafani",7200,"ChC@Mia 12:40PM ET",11.983
"RP","Drew Pomeranz",7200,"Tex@Oak 03:35PM ET",9.638
"SP","Jake Peavy",7200,"Min@Bos 01:35PM ET",12.121
"SP","Kyle Kendrick",7100,"Phi@Atl 12:10PM ET",12.154
"SP","David Hale",7100,"Phi@Atl 12:10PM ET",3.869
"SP","Kyle Gibson",7000,"Min@Bos 01:35PM ET",11.800
"RP","Rubby De La Rosa",7000,"Min@Bos 01:35PM ET",19.550
"SP","Wei-Yin Chen",7000,"Bal@TB 01:10PM ET",14.464
"SP","Tommy Milone",7000,"Tex@Oak 03:35PM ET",13.204
"RP","Daisuke Matsuzaka",6900,"NYM@StL 01:45PM ET",6.102
"RP","Daniel Webb",6900,"SF@CWS 02:10PM ET",3.652
"SP","Ubaldo Jimenez",6900,"Bal@TB 01:10PM ET",11.586
"RP","Justin Grimm",6800,"ChC@Mia 12:40PM ET",2.826
"SP","Tom Koehler",6800,"ChC@Mia 12:40PM ET",13.796
"RP","Wade Davis",6800,"KC@Det 01:08PM ET",5.980
"SP","Scott Baker",6800,"Tex@Oak 03:35PM ET",5.771
"RP","Jake Petricka",6600,"SF@CWS 02:10PM ET",3.123
