"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13400,"LAD@StL 08:15PM ET",31.554
"SP","Felix Hernandez",12800,"Sea@LAA 10:05PM ET",26.448
"SP","Jose Fernandez",12400,"SF@Mia 07:10PM ET",26.856
"SP","David Price",12100,"TB@Min 08:10PM ET",24.873
"SP","Chris Sale",11900,"Hou@CWS 08:10PM ET",25.696
"SP","Yu Darvish",11400,"Tex@Tor 07:07PM ET",23.294
"SP","Max Scherzer",11000,"Cle@Det 07:08PM ET",23.192
"SP","Adam Wainwright",10800,"LAD@StL 08:15PM ET",24.579
"SP","Johnny Cueto",10500,"Cin@NYY 07:05PM ET",25.408
"SP","Masahiro Tanaka",10500,"Cin@NYY 07:05PM ET",25.956
"SP","Stephen Strasburg",10500,"Mil@Was 07:05PM ET",20.853
"SP","Gio Gonzalez",10400,"Mil@Was 07:05PM ET",18.121
"SP","Cliff Lee",10300,"Phi@Atl 07:35PM ET",19.330
"SP","Garrett Richards",10300,"Sea@LAA 10:05PM ET",20.647
"SP","Jon Lester",10100,"KC@Bos 07:10PM ET",22.539
"SP","Jordan Zimmermann",10100,"Mil@Was 07:05PM ET",17.250
"SP","Zack Greinke",10000,"LAD@StL 08:15PM ET",21.495
"SP","Cole Hamels",9900,"Phi@Atl 07:35PM ET",19.731
"SP","CC Sabathia",9900,"Cin@NYY 07:05PM ET",14.288
"SP","Hisashi Iwakuma",9800,"Sea@LAA 10:05PM ET",20.521
"SP","Matt Harvey",9700,"NYM@SD 10:10PM ET",0
"SP","Jake Arrieta",9600,"ChC@Ari 09:40PM ET",21.912
"SP","Madison Bumgarner",9500,"SF@Mia 07:10PM ET",18.526
"SP","Corey Kluber",9400,"Cle@Det 07:08PM ET",19.707
"SP","Julio Teheran",9400,"Phi@Atl 07:35PM ET",20.788
"SP","Tim Lincecum",9300,"SF@Mia 07:10PM ET",16.223
"SP","Mat Latos",9300,"Cin@NYY 07:05PM ET",16.400
"SP","Michael Wacha",9200,"LAD@StL 08:15PM ET",17.977
"SP","Michael Pineda",9100,"Cin@NYY 07:05PM ET",15.563
"SP","Homer Bailey",9100,"Cin@NYY 07:05PM ET",16.029
"SP","Jesse Hahn",9100,"NYM@SD 10:10PM ET",22.643
"SP","Martin Perez",9000,"Tex@Tor 07:07PM ET",14.938
"SP","Jason Hammel",9000,"Bal@Oak 10:05PM ET",19.486
"SP","Lance Lynn",8900,"LAD@StL 08:15PM ET",17.537
"SP","Kris Medlen",8900,"Phi@Atl 07:35PM ET",0
"SP","Gerrit Cole",8900,"Col@Pit 07:05PM ET",15.597
"SP","Josh Beckett",8800,"LAD@StL 08:15PM ET",19.921
"SP","James Paxton",8800,"Sea@LAA 10:05PM ET",25.100
"SP","Jaime Garcia",8800,"LAD@StL 08:15PM ET",14.856
"SP","Scott Kazmir",8700,"Bal@Oak 10:05PM ET",20.689
"SP","Dillon Gee",8700,"NYM@SD 10:10PM ET",16.806
"SP","Phil Hughes",8700,"TB@Min 08:10PM ET",16.873
"SP","Chris Archer",8700,"TB@Min 08:10PM ET",15.716
"SP","Hyun-jin Ryu",8700,"LAD@StL 08:15PM ET",16.861
"SP","Jose Quintana",8600,"Hou@CWS 08:10PM ET",17.405
"SP","James Shields",8600,"KC@Bos 07:10PM ET",16.980
"SP","Sonny Gray",8600,"Bal@Oak 10:05PM ET",19.682
"SP","Matt Moore",8600,"TB@Min 08:10PM ET",9.750
