Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Corey Kluber,CLE,CLE vs BAL, 7:05 PM,27.6,33000,x,
SP,Clayton Kershaw,LAD,LAD vs MIL,10:10 PM,34.1,33000,"",
SP,Felix Hernandez,SEA,SEA @ DET, 7:08 PM,31.0,33000,"",
SP,Chris Sale,CHW,CHW vs TOR, 8:10 PM,30.4,32200,"",
SP,Jose Fernandez,MIA,MIA vs ARI, 7:10 PM,30.3,32100,"",60-Day DL
SP,Cole Hamels,PHI,PHI @ SF,10:15 PM,24.9,32100,x,
SP,Johnny Cueto,CIN,CIN @ COL, 8:40 PM,29.6,31400,x,
SP,Masahiro Tanaka,NYY,NYY @ TB, 7:10 PM,29.3,31100,"",15-Day DL
SP,Max Scherzer,DET,DET vs SEA, 7:08 PM,27.2,30600,"",
SP,Zack Greinke,LAD,LAD vs MIL,10:10 PM,24.4,29800,x,
SP,David Price,DET,DET vs SEA, 7:08 PM,28.1,29800,"",
SP,Garrett Richards,LAA,LAA @ TEX, 8:05 PM,25.5,29400,x,
SP,Jon Lester,OAK,OAK @ ATL, 7:35 PM,26.5,29000,"",
SP,Tyson Ross,SD,SD @ STL, 8:15 PM,23.4,28300,x,
SP,Madison Bumgarner,SF,SF vs PHI,10:15 PM,23.0,27900,x,
SP,Yu Darvish,TEX,TEX vs LAA, 8:05 PM,26.3,27800,"",15-Day DL
SP,Hisashi Iwakuma,SEA,SEA @ DET, 7:08 PM,24.1,26800,"",
SP,Adam Wainwright,STL,STL vs SD, 8:15 PM,25.3,26800,"",
SP,Lance Lynn,STL,STL vs SD, 8:15 PM,20.4,26600,x,
SP,Jesse Hahn,SD,SD @ STL, 8:15 PM,24.7,26200,"",
SP,Tanner Roark,WAS,WAS vs PIT, 7:05 PM,20.8,25600,x,
SP,Alex Cobb,TB,TB vs NYY, 7:10 PM,19.9,25100,x,
SP,Stephen Strasburg,WAS,WAS vs PIT, 7:05 PM,23.3,24700,"",
SP,Doug Fister,WAS,WAS vs PIT, 7:05 PM,21.6,24600,"",
SP,Collin McHugh,HOU,HOU @ BOS, 7:10 PM,22.3,24500,"",
SP,Julio Teheran,ATL,ATL vs OAK, 7:35 PM,23.0,24300,"",
SP,Christopher Archer,TB,TB vs NYY, 7:10 PM,19.3,24200,"",
SP,Marcus Stroman,TOR,TOR @ CHW, 8:10 PM,15.8,24200,x,
SP,Jake Arrieta,CHC,CHC @ NYM, 7:10 PM,22.7,24100,"",
SP,Brandon Mccarthy,NYY,NYY @ TB, 7:10 PM,16.8,23600,x,
SP,Jordan Zimmermann,WAS,WAS vs PIT, 7:05 PM,20.0,23600,"",
SP,James Shields,KC,KC @ MIN, 8:10 PM,20.1,23600,"",
SP,Zack Wheeler,NYM,NYM vs CHC, 7:10 PM,18.2,23500,x,
SP,Jake DeGrom,NYM,NYM vs CHC, 7:10 PM,21.1,23300,"",
SP,Phil Hughes,MIN,MIN vs KC, 8:10 PM,19.9,23300,"",
SP,Scott Kazmir,OAK,OAK @ ATL, 7:35 PM,21.9,23200,"",
SP,Homer Bailey,CIN,CIN @ COL, 8:40 PM,19.1,23000,"",Day-to-Day
SP,Sonny Gray,OAK,OAK @ ATL, 7:35 PM,21.6,22900,"",
SP,Mat Latos,CIN,CIN @ COL, 8:40 PM,20.1,22800,"",
SP,Alex Wood,ATL,ATL vs OAK, 7:35 PM,15.3,22500,x,
SP,Jaime Garcia,STL,STL vs SD, 8:15 PM,20.1,22500,"",60-Day DL
SP,Ervin Santana,ATL,ATL vs OAK, 7:35 PM,21.1,22400,"",
SP,Ian Kennedy,SD,SD @ STL, 8:15 PM,21.1,22300,"",
SP,Jeff Samardzija,OAK,OAK @ ATL, 7:35 PM,20.7,22200,"",
SP,Rick Porcello,DET,DET vs SEA, 7:08 PM,19.0,22200,x,
SP,Hyun-Jin Ryu,LAD,LAD vs MIL,10:10 PM,20.1,22100,"",Day-To-Day
SP,Chase Anderson,ARI,ARI @ MIA, 7:10 PM,18.3,21900,"",
SP,Michael Wacha,STL,STL vs SD, 8:15 PM,20.7,21900,"",60-Day DL
SP,Bartolo Colon,NYM,NYM vs CHC, 7:10 PM,19.8,21700,"",
SP,Danny Duffy,KC,KC @ MIN, 8:10 PM,15.8,21600,x,
SP,Yordano Ventura,KC,KC @ MIN, 8:10 PM,17.7,21200,"",
SP,Jason Hammel,OAK,OAK @ ATL, 7:35 PM,19.1,21200,x,
SP,Gavin Floyd,ATL,ATL vs OAK, 7:35 PM,18.3,21100,"",60-Day DL
SP,Ryan Vogelsong,SF,SF vs PHI,10:15 PM,16.8,21000,"",
SP,Matt Garza,MIL,MIL @ LAD,10:10 PM,17.7,20900,"",15-Day DL
SP,Dallas Keuchel,HOU,HOU @ BOS, 7:10 PM,20.4,20700,x,
SP,Anibal Sanchez,DET,DET vs SEA, 7:08 PM,18.6,20700,"",15-Day DL
SP,Chris Tillman,BAL,BAL @ CLE, 7:05 PM,15.9,20700,"",
SP,Wily Peralta,MIL,MIL @ LAD,10:10 PM,18.8,20600,"",
SP,Wei-Yin Chen,BAL,BAL @ CLE, 7:05 PM,17.1,20600,x,
SP,Josh Beckett,LAD,LAD vs MIL,10:10 PM,19.3,20500,"",15-Day DL
SP,Tsuyoshi Wada,CHC,CHC @ NYM, 7:10 PM,18.5,20500,"",
SP,Gerrit Cole,PIT,PIT @ WAS, 7:05 PM,19.4,20500,"",15-Day DL
SP,John Lackey,STL,STL vs SD, 8:15 PM,19.3,20400,"",
SP,Jake Odorizzi,TB,TB vs NYY, 7:10 PM,19.2,20300,"",
SP,James Paxton,SEA,SEA @ DET, 7:08 PM,22.8,20200,x,
SP,Jose Quintana,CHW,CHW vs TOR, 8:10 PM,19.0,20100,"",
SP,Tim Hudson,SF,SF vs PHI,10:15 PM,18.2,20000,"",
SP,Jered Weaver,LAA,LAA @ TEX, 8:05 PM,18.7,19900,"",
SP,Vance Worley,PIT,PIT @ WAS, 7:05 PM,18.6,19800,"",
SP,Mike Leake,CIN,CIN @ COL, 8:40 PM,18.7,19800,"",
SP,Francisco Liriano,PIT,PIT @ WAS, 7:05 PM,17.3,19700,"",
SP,Nathan Eovaldi,MIA,MIA vs ARI, 7:10 PM,15.7,19700,"",
SP,Andrew Cashner,SD,SD @ STL, 8:15 PM,18.5,19600,"",15-Day DL
SP,Gio Gonzalez,WAS,WAS vs PIT, 7:05 PM,18.5,19600,"",
SP,Henderson Alvarez,MIA,MIA vs ARI, 7:10 PM,17.4,19500,"",15-Day DL
SP,Kyle Lohse,MIL,MIL @ LAD,10:10 PM,18.4,19500,"",Day-To-Day
SP,Yovani Gallardo,MIL,MIL @ LAD,10:10 PM,17.5,19500,"",
SP,Michael Pineda,NYY,NYY @ TB, 7:10 PM,18.4,19500,"",
SP,Bud Norris,BAL,BAL @ CLE, 7:05 PM,17.6,19400,"",
SP,Edinson Volquez,PIT,PIT @ WAS, 7:05 PM,15.8,19300,"",
SP,Alfredo Simon,CIN,CIN @ COL, 8:40 PM,17.4,19300,"",
SP,Jimmy Nelson,MIL,MIL @ LAD,10:10 PM,17.0,19200,x,
