"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14900,"LAD@SF 10:15PM ET",31.767
"SP","Max Scherzer",12500,"Cle@Det 07:08PM ET",22.920
"SP","David Price",12500,"Cle@Det 07:08PM ET",24.408
"SP","Chris Sale",12500,"Min@CWS 08:10PM ET",26.490
"SP","Jose Fernandez",12400,"Mia@Phi 07:05PM ET",26.856
"SP","Felix Hernandez",12200,"Oak@Sea 10:10PM ET",24.920
"SP","Jon Lester",12000,"Oak@Sea 10:10PM ET",22.822
"SP","Corey Kluber",12000,"Cle@Det 07:08PM ET",22.700
"SP","Yu Darvish",11800,"Atl@Tex 08:05PM ET",22.950
"SP","Madison Bumgarner",11700,"LAD@SF 10:15PM ET",21.279
"SP","Stephen Strasburg",11400,"Was@NYM 07:10PM ET",20.611
"SP","Johnny Cueto",11300,"Cin@Mil 08:10PM ET",25.319
"SP","Zack Greinke",11200,"LAD@SF 10:15PM ET",21.259
"SP","Hisashi Iwakuma",10800,"Oak@Sea 10:10PM ET",19.514
"SP","Alex Cobb",10700,"TB@Tor 07:07PM ET",18.738
"SP","Cole Hamels",10600,"Mia@Phi 07:05PM ET",20.925
"SP","Garrett Richards",10600,"Hou@LAA 10:05PM ET",20.242
"SP","Masahiro Tanaka",10500,"NYY@Bal 07:05PM ET",25.956
"SP","Jordan Zimmermann",10400,"Was@NYM 07:10PM ET",18.586
"SP","Jeff Samardzija",10300,"Oak@Sea 10:10PM ET",17.612
"SP","Mike Fiers",10300,"Cin@Mil 08:10PM ET",19.377
"SP","Hyun-jin Ryu",10300,"LAD@SF 10:15PM ET",18.358
"SP","Tyson Ross",10000,"SD@Ari 09:40PM ET",19.923
"SP","Jacob deGrom",10000,"Was@NYM 07:10PM ET",18.967
"SP","CC Sabathia",9900,"NYY@Bal 07:05PM ET",14.288
"SP","Adam Wainwright",9800,"Col@StL 08:15PM ET",20.709
"SP","Matt Harvey",9700,"Was@NYM 07:10PM ET",0
"SP","Julio Teheran",9700,"Atl@Tex 08:05PM ET",19.498
"SP","Collin McHugh",9700,"Hou@LAA 10:05PM ET",20.135
"SP","Francisco Liriano",9600,"ChC@Pit 07:05PM ET",16.962
"SP","Ervin Santana",9600,"Atl@Tex 08:05PM ET",17.689
"SP","Yovani Gallardo",9500,"Cin@Mil 08:10PM ET",13.342
"SP","Jake Arrieta",9500,"ChC@Pit 07:05PM ET",19.054
"SP","James Shields",9400,"Bos@KC 08:10PM ET",18.016
"SP","Gerrit Cole",9400,"ChC@Pit 07:05PM ET",15.997
"SP","Jake Odorizzi",9200,"TB@Tor 07:07PM ET",16.116
"SP","Sonny Gray",9200,"Oak@Sea 10:10PM ET",17.783
"SP","Alex Wood",9100,"Atl@Tex 08:05PM ET",14.784
"SP","Martin Perez",9000,"Atl@Tex 08:05PM ET",14.938
"SP","Phil Hughes",8900,"Min@CWS 08:10PM ET",17.845
"SP","Doug Fister",8900,"Was@NYM 07:10PM ET",15.767
"SP","Kris Medlen",8900,"Atl@Tex 08:05PM ET",0
"SP","Derek Holland",8900,"Atl@Tex 08:05PM ET",24.150
"SP","Lance Lynn",8900,"Col@StL 08:15PM ET",18.327
"SP","Carlos Carrasco",8800,"Cle@Det 07:08PM ET",9.283
"SP","Jaime Garcia",8800,"Col@StL 08:15PM ET",14.856
"SP","Mat Latos",8800,"Cin@Mil 08:10PM ET",15.766
"SP","Michael Pineda",8800,"NYY@Bal 07:05PM ET",15.380
