Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Orioles,5700,8.9
P,Jeremy Guthrie,Royals,Athletics,11350,15.6
SS,J.J. Hardy,Orioles,Yankees,7800,9.3
2B,Robert Andino,Pirates,Tigers,5050,3.6
SS,Robert Andino,Pirates,Tigers,5050,3.6
OF,Nick Markakis,Orioles,Yankees,8950,12.1
OF,Adam Jones,Orioles,Yankees,9150,14.1
P,Jim Johnson,Tigers,Pirates,7500,1.7
P,Alfredo Simon,Reds,Red Sox,13700,21.6
1B,Mark Reynolds,Brewers,Cubs,7150,10.7
3B,Mark Reynolds,Brewers,Cubs,7150,10.7
OF,Nolan Reimold,Blue Jays,Mariners,7650,10.2
1B,Chris Davis,Orioles,Yankees,9200,12.5
P,Tommy Hunter,Orioles,Yankees,7500,3.4
C,Matt Wieters,Orioles,Yankees,9100,14.3
P,Chris Tillman,Orioles,Yankees,13000,18.9
P,Brian Matusz,Orioles,Yankees,7500,3.0
P,Jake Arrieta,Cubs,Brewers,14850,26.8
P,Zach Britton,Orioles,Yankees,5950,5.0
1B,David Ortiz,Red Sox,Reds,9950,14.6
P,Josh Beckett,Dodgers,Braves,14900,24.6
OF,Darnell McDonald,Cubs,Brewers,5600,5.7
OF,Carl Crawford,Dodgers,Braves,6900,9.1
P,Erik Bedard,Rays,Rangers,9900,13.2
P,John Lackey,Cardinals,Marlins,13100,24.0
2B,Marco Scutaro,Giants,White Sox,5000,1.0
1B,Adrian Gonzalez,Dodgers,Braves,11100,13.7
P,Scott Atchison,Indians,Diamondbacks,7500,4.1
P,Jonathan Papelbon,Phillies,Angels,7500,4.7
2B,Dustin Pedroia,Red Sox,Reds,9450,11.6
P,Jon Lester,Athletics,Royals,20850,33.8
P,Matt Albers,Astros,Twins,7500,4.6
P,Andrew Miller,Orioles,Yankees,7500,5.7
P,Daisuke Matsuzaka,Mets,Nationals,11050,9.5
OF,Jacoby Ellsbury,Yankees,Orioles,10000,13.3
C,Jarrod Saltalamacchia,Marlins,Cardinals,7150,10.8
P,Franklin Morales,Rockies,Padres,9900,9.1
P,Clay Buchholz,Red Sox,Reds,12300,12.7
SS,Jed Lowrie,Athletics,Royals,7550,10.4
3B,Mike Aviles,Indians,Diamondbacks,5650,7.7
SS,Mike Aviles,Indians,Diamondbacks,5650,7.7
P,Alfredo Aceves,Yankees,Orioles,5800,4.6
P,Junichi Tazawa,Red Sox,Reds,7500,3.5
OF,Josh Reddick,Athletics,Royals,7850,10.6
P,Felix Doubront,Cubs,Brewers,6800,6.5
SS,Jose Iglesias,Tigers,Pirates,5000,0.0
3B,Jose Iglesias,Tigers,Pirates,5000,0.0
1B,Paul Konerko,White Sox,Giants,5800,6.4
C,A.J. Pierzynski,Cardinals,Marlins,7100,8.3
P,Mark Buehrle,Blue Jays,Mariners,12000,17.9
1B,Adam Dunn,White Sox,Giants,7550,12.5
P,Jake Peavy,Giants,White Sox,12450,14.9
P,Matt Thornton,Nationals,Mets,7500,1.8
OF,Alex Rios,Rangers,Rays,8450,11.1
P,Jesse Crain,Astros,Twins,7500,0.0
P,Gavin Floyd,Braves,Dodgers,13650,22.1
P,Jason Frasor,Royals,Athletics,7500,3.6
OF,Carlos Quentin,Padres,Rockies,6850,6.8
P,John Danks,White Sox,Giants,11150,14.7
OF,Alejandro De Aza,White Sox,Giants,7250,8.7
SS,Alexei Ramirez,White Sox,Giants,8950,12.2
OF,Dayan Viciedo,White Sox,Giants,8400,10.1
2B,Gordon Beckham,White Sox,Giants,6550,9.1
C,Tyler Flowers,White Sox,Giants,7500,8.9
P,Sergio Santos,Blue Jays,Mariners,7500,1.8
P,Chris Sale,White Sox,Giants,20800,38.1
3B,Brent Morel,Pirates,Tigers,5200,3.0
P,Hector Santiago,Angels,Phillies,11750,14.9
OF,Grady Sizemore,Phillies,Angels,6550,8.8
OF,Shin-Soo Choo,Rangers,Rays,9300,11.1
P,Roberto Hernandez,Dodgers,Braves,11750,14.4
3B,Jack Hannahan,Reds,Red Sox,5000,-1.3
P,Ubaldo Jimenez,Orioles,Yankees,11250,16.4
OF,Trevor Crowe,Tigers,Pirates,5250,6.7
SS,Asdrubal Cabrera,Nationals,Mets,7350,11.3
P,Joe Smith,Angels,Phillies,7500,5.3
P,Carlos Carrasco,Indians,Diamondbacks,7800,9.1
P,Justin Masterson,Cardinals,Marlins,9750,12.4
P,Chris Perez,Dodgers,Braves,7500,1.9
3B,Luis Valbuena,Cubs,Brewers,7250,10.0
2B,Luis Valbuena,Cubs,Brewers,7250,10.0
P,David Huff,Yankees,Orioles,7500,3.6
OF,Michael Brantley,Indians,Diamondbacks,10100,16.8
3B,Carlos Santana,Indians,Diamondbacks,8650,13.8
C,Carlos Santana,Indians,Diamondbacks,8650,13.8
OF,Ezequiel Carrera,Tigers,Pirates,5000,3.1
P,Jeanmar Gomez,Pirates,Tigers,5800,3.6
P,Josh Tomlin,Indians,Diamondbacks,11550,18.2
P,Vinnie Pestano,Angels,Phillies,7500,3.4
3B,Lonnie Chisenhall,Indians,Diamondbacks,7400,12.0
2B,Jason Kipnis,Indians,Diamondbacks,9100,12.1
P,Zach McAllister,Indians,Diamondbacks,7950,11.4
P,Brad Penny,Marlins,Cardinals,11250,23.0
P,Joaquin Benoit,Padres,Rockies,7500,6.2
1B,Victor Martinez,Tigers,Pirates,10750,15.8
SS,Ramon Santiago,Reds,Red Sox,5800,5.9
2B,Ramon Santiago,Reds,Red Sox,5800,5.9
P,Jose Valverde,Mets,Nationals,7500,3.2
SS,Jhonny Peralta,Cardinals,Marlins,8750,11.4
1B,Miguel Cabrera,Tigers,Pirates,11450,16.0
3B,Miguel Cabrera,Tigers,Pirates,11450,16.0
OF,Ryan Raburn,Indians,Diamondbacks,6000,5.6
OF,Delmon Young,Orioles,Yankees,6350,8.4
P,Justin Verlander,Tigers,Pirates,13550,17.9
3B,Don Kelly,Tigers,Pirates,5000,4.7
OF,Don Kelly,Tigers,Pirates,5000,4.7
P,Max Scherzer,Tigers,Pirates,20750,33.8
P,Phil Coke,Tigers,Pirates,7500,2.5
OF,Austin Jackson,Mariners,Blue Jays,8000,11.1
P,Rick Porcello,Tigers,Pirates,15050,23.9
C,Alex Avila,Tigers,Pirates,6750,9.4
P,Doug Fister,Nationals,Mets,17650,26.2
OF,Brennan Boesch,Angels,Phillies,5000,2.1
SS,Danny Worth,Tigers,Pirates,5000,3.8
2B,Danny Worth,Tigers,Pirates,5000,3.8
P,Al Alburquerque,Tigers,Pirates,7500,4.1
P,Jacob Turner,Cubs,Brewers,9150,7.5
OF,Andy Dirks,Tigers,Pirates,5000,0.0
P,Bruce Chen,Royals,Athletics,9850,8.7
P,Jeff Francis,Yankees,Orioles,5550,4.5
C,Brayan Pena,Reds,Red Sox,5800,7.2
OF,Jeff Francoeur,Padres,Rockies,5000,1.8
OF,Melky Cabrera,Blue Jays,Mariners,9950,14.7
1B,Billy Butler,Royals,Athletics,8500,9.9
OF,Alex Gordon,Royals,Athletics,9150,12.9
P,Luke Hochevar,Royals,Athletics,7500,0.0
P,Joakim Soria,Tigers,Pirates,7500,4.4
P,Felipe Paulino,White Sox,Giants,7500,-5.0
2B,Chris Getz,Blue Jays,Mariners,5000,2.9
P,Jesse Chavez,Athletics,Royals,13650,21.5
SS,Alcides Escobar,Royals,Athletics,7100,9.8
P,Sean O'Sullivan,Phillies,Angels,8750,6.0
P,Aaron Crow,Royals,Athletics,7500,3.2
3B,Mike Moustakas,Royals,Athletics,6950,9.4
P,Blake Wood,Royals,Athletics,7500,1.9
P,Greg Holland,Royals,Athletics,7500,5.9
P,Jeremy Jeffress,Brewers,Cubs,7500,2.3
OF,Jarrod Dyson,Royals,Athletics,6250,6.9
1B,Eric Hosmer,Royals,Athletics,7250,10.3
P,Tim Collins,Royals,Athletics,7500,1.6
P,Louis Coleman,Royals,Athletics,7500,1.1
P,Danny Duffy,Royals,Athletics,11850,19.2
2B,Johnny Giavotella,Royals,Athletics,6300,7.7
C,Salvador Perez,Royals,Athletics,7800,10.8
OF,Bobby Abreu,Mets,Nationals,5000,5.0
OF,Torii Hunter,Tigers,Pirates,7800,13.0
P,Scott Downs,Royals,Athletics,7500,1.3
P,Fernando Rodney,Mariners,Blue Jays,7500,4.4
P,Dan Haren,Dodgers,Braves,12850,17.8
P,Scott Kazmir,Athletics,Royals,18750,28.0
C,Jeff Mathis,Marlins,Cardinals,5600,5.0
2B,Maicer Izturis,Blue Jays,Mariners,5500,5.9
3B,Maicer Izturis,Blue Jays,Mariners,5500,5.9
1B,Kendrys Morales,Mariners,Blue Jays,6350,7.2
OF,Kendrys Morales,Mariners,Blue Jays,6350,7.2
P,Ervin Santana,Braves,Dodgers,18050,25.8
P,Jered Weaver,Angels,Phillies,14650,22.8
SS,Erick Aybar,Angels,Phillies,7150,10.8
2B,Howie Kendrick,Angels,Phillies,7200,11.7
3B,Alberto Callaspo,Athletics,Royals,5450,7.7
P,Kevin Jepsen,Angels,Phillies,7500,4.4
P,Trevor Bell,Reds,Red Sox,7500,-10.0
P,Jordan Walden,Braves,Dodgers,7500,4.4
P,Michael Kohn,Angels,Phillies,7500,4.5
OF,Peter Bourjos,Cardinals,Marlins,6100,6.2
OF,Mark Trumbo,Diamondbacks,Indians,8900,11.7
C,Hank Conger,Angels,Phillies,5450,7.7
SS,Andrew Romine,Tigers,Pirates,6200,5.5
3B,Andrew Romine,Tigers,Pirates,6200,5.5
OF,Mike Trout,Angels,Phillies,13850,19.5
P,Tyler Chatwood,Rockies,Padres,11000,18.8
OF,Alexi Amarista,Padres,Rockies,5800,5.7
3B,Alexi Amarista,Padres,Rockies,5800,5.7
P,Garrett Richards,Angels,Phillies,18400,32.3
P,Joe Nathan,Tigers,Pirates,7500,3.6
OF,Michael Cuddyer,Rockies,Padres,9650,14.1
1B,Michael Cuddyer,Rockies,Padres,9650,14.1
1B,Joe Mauer,Twins,Astros,8850,11.1
C,Joe Mauer,Twins,Astros,8850,11.1
1B,Justin Morneau,Rockies,Padres,9650,13.4
OF,Jason Kubel,Twins,Astros,6150,7.5
C,Rene Rivera,Padres,Rockies,7100,8.4
P,Francisco Liriano,Pirates,Tigers,14550,20.8
P,Scott Baker,Rangers,Rays,7500,5.5
P,Glen Perkins,Twins,Astros,7500,5.1
P,Kevin Slowey,Marlins,Cardinals,7500,3.8
P,Brian Duensing,Twins,Astros,7500,3.4
OF,Denard Span,Nationals,Mets,9400,13.0
P,Anthony Swarzak,Twins,Astros,9150,3.8
P,Jeff Manship,Phillies,Angels,7500,1.9
3B,Danny Valencia,Blue Jays,Mariners,6400,7.1
2B,Danny Valencia,Blue Jays,Mariners,6400,7.1
OF,Ben Revere,Phillies,Angels,6950,9.4
C,Drew Butera,Dodgers,Braves,5000,6.4
3B,Trevor Plouffe,Twins,Astros,8750,12.4
P,Scott Diamond,Twins,Astros,5600,4.5
3B,Alex Rodriguez,Yankees,Orioles,5000,0.0
SS,Derek Jeter,Yankees,Orioles,6800,9.0
P,Bartolo Colon,Mets,Nationals,14850,23.4
3B,Eric Chavez,Diamondbacks,Indians,5650,5.4
P,Freddy Garcia,Braves,Dodgers,7500,10.3
P,A.J. Burnett,Phillies,Angels,14000,19.1
P,CC Sabathia,Yankees,Orioles,13850,19.9
P,Rafael Soriano,Nationals,Mets,7500,4.8
1B,Mark Teixeira,Yankees,Orioles,9700,13.3
1B,Nick Swisher,Indians,Diamondbacks,7050,8.9
OF,Nick Swisher,Indians,Diamondbacks,7050,8.9
OF,Curtis Granderson,Mets,Nationals,7950,12.0
2B,Robinson Cano,Mariners,Blue Jays,11300,14.8
C,Russell Martin,Pirates,Tigers,8400,13.6
P,Boone Logan,Rockies,Padres,7500,3.3
P,Phil Hughes,Twins,Astros,13550,24.0
P,Joba Chamberlain,Tigers,Pirates,7500,3.5
P,David Robertson,Yankees,Orioles,7500,6.3
OF,Brett Gardner,Yankees,Orioles,8700,14.3
OF,Chris Dickerson,Indians,Diamondbacks,6650,7.8
C,Francisco Cervelli,Yankees,Orioles,6050,8.4
2B,Ramiro Pena,Braves,Dodgers,5200,3.8
3B,Ramiro Pena,Braves,Dodgers,5200,3.8
P,Ivan Nova,Yankees,Orioles,6350,5.2
OF,Eduardo Nunez,Twins,Astros,6550,8.3
3B,Eduardo Nunez,Twins,Astros,6550,8.3
P,Hector Noesi,White Sox,Giants,9700,13.2
P,Grant Balfour,Rays,Rangers,7500,2.5
OF,Coco Crisp,Athletics,Royals,8900,13.4
OF,David DeJesus,Rays,Rangers,6900,9.4
OF,Josh Willingham,Royals,Athletics,8150,12.5
P,Brandon McCarthy,Yankees,Orioles,14350,20.2
P,Craig Breslow,Red Sox,Reds,7500,1.8
1B,Daric Barton,Athletics,Royals,5000,3.1
OF,Ryan Sweeney,Cubs,Brewers,6300,6.7
3B,Kevin Kouzmanoff,Rangers,Rays,9600,17.3
C,Kurt Suzuki,Twins,Astros,6600,9.8
P,Jerry Blevins,Nationals,Mets,7500,3.3
P,Gio Gonzalez,Nationals,Mets,15900,23.1
SS,Adam Rosales,Rangers,Rays,8650,11.3
2B,Adam Rosales,Rangers,Rays,8650,11.3
SS,Cliff Pennington,Diamondbacks,Indians,7000,7.0
2B,Cliff Pennington,Diamondbacks,Indians,7000,7.0
P,Josh Outman,Indians,Diamondbacks,7500,3.9
P,Brett Anderson,Rockies,Padres,13350,16.0
P,Trevor Cahill,Diamondbacks,Indians,9750,8.7
3B,Scott Sizemore,Yankees,Orioles,6700,9.8
2B,Scott Sizemore,Yankees,Orioles,6700,9.8
1B,Chris Carter,Astros,Twins,9800,13.4
P,Tyson Ross,Padres,Rockies,18100,28.9
3B,Josh Donaldson,Athletics,Royals,10150,15.7
2B,Eric Sogard,Athletics,Royals,6150,6.5
P,Bruce Billings,Dodgers,Braves,7500,16.0
2B,Jemile Weeks,Orioles,Yankees,5000,9.0
P,Jamey Wright,Dodgers,Braves,7500,4.5
OF,Ichiro Suzuki,Yankees,Orioles,5700,5.8
3B,Chone Figgins,Dodgers,Braves,5000,4.5
2B,Chone Figgins,Dodgers,Braves,5000,4.5
C,Miguel Olivo,Dodgers,Braves,5200,6.5
P,Brandon League,Dodgers,Braves,7500,3.0
P,Felix Hernandez,Mariners,Blue Jays,21600,39.1
P,Jason Vargas,Royals,Athletics,11500,20.4
OF,Franklin Gutierrez,Mariners,Blue Jays,5000,0.0
SS,Brendan Ryan,Yankees,Orioles,5150,3.6
2B,Brendan Ryan,Yankees,Orioles,5150,3.6
P,Shawn Kelley,Yankees,Orioles,7500,4.4
C,Chris Gimenez,Rangers,Rays,5150,8.6
OF,Mike Carp,Rangers,Rays,5050,4.8
1B,Mike Carp,Rangers,Rays,5050,4.8
OF,Michael Saunders,Mariners,Blue Jays,7300,10.4
C,Adam Moore,Royals,Athletics,5250,6.6
OF,Dustin Ackley,Mariners,Blue Jays,8200,9.6
1B,Justin Smoak,Mariners,Blue Jays,6000,9.2
P,Michael Pineda,Yankees,Orioles,13000,23.0
P,Charlie Furbush,Mariners,Blue Jays,7500,2.7
P,Tom Wilhelmsen,Mariners,Blue Jays,7500,6.2
P,Josh Lueke,Rays,Rangers,7500,2.3
P,Blake Beavan,Mariners,Blue Jays,7500,3.0
3B,Kyle Seager,Mariners,Blue Jays,8900,13.6
2B,Kyle Seager,Mariners,Blue Jays,8900,13.6
P,Kyle Farnsworth,Astros,Twins,7500,1.5
OF,B.J. Upton,Braves,Dodgers,6950,10.0
1B,Dan Johnson,Blue Jays,Mariners,6050,11.5
P,Joel Peralta,Rays,Rangers,7500,4.2
