Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Royals,5700,8.9
P,Jeremy Guthrie,Royals,Yankees,11200,16.2
SS,J.J. Hardy,Orioles,Rays,7100,9.4
2B,Robert Andino,Pirates,Cardinals,5050,3.6
SS,Robert Andino,Pirates,Cardinals,5050,3.6
OF,Nick Markakis,Orioles,Rays,7550,11.8
OF,Adam Jones,Orioles,Rays,9800,14.1
1B,Mark Reynolds,Brewers,Padres,7150,10.3
3B,Mark Reynolds,Brewers,Padres,7150,10.3
OF,Nolan Reimold,Blue Jays,Red Sox,6100,8.1
1B,Chris Davis,Orioles,Rays,8350,11.8
3B,Chris Davis,Orioles,Rays,8350,11.8
P,Tommy Hunter,Orioles,Rays,7500,3.4
C,Matt Wieters,Orioles,Rays,9100,14.3
P,Chris Tillman,Orioles,Rays,13800,20.2
P,Brian Matusz,Orioles,Rays,7500,2.9
P,Zach Britton,Orioles,Rays,5700,4.9
1B,David Ortiz,Red Sox,Blue Jays,12350,15.6
P,Erik Bedard,Rays,Orioles,9900,13.2
P,John Lackey,Cardinals,Pirates,13250,24.1
2B,Marco Scutaro,Giants,Rockies,5000,1.0
P,Jonathan Papelbon,Phillies,Nationals,7500,4.8
2B,Dustin Pedroia,Red Sox,Blue Jays,8500,11.3
P,Jon Lester,Athletics,Astros,20550,33.3
P,Matt Albers,Astros,Athletics,7500,4.6
P,Andrew Miller,Orioles,Rays,7500,5.8
OF,Jacoby Ellsbury,Yankees,Royals,9200,12.8
C,Jarrod Saltalamacchia,Marlins,Angels,8050,11.2
P,Franklin Morales,Rockies,Giants,9850,8.3
P,Clay Buchholz,Red Sox,Blue Jays,12550,13.3
SS,Jed Lowrie,Athletics,Astros,7200,10.3
P,Alfredo Aceves,Yankees,Royals,5800,4.6
P,Junichi Tazawa,Red Sox,Blue Jays,7500,3.9
OF,Josh Reddick,Athletics,Astros,7450,10.9
C,A.J. Pierzynski,Cardinals,Pirates,6600,7.9
P,Mark Buehrle,Blue Jays,Red Sox,11550,17.1
P,Jake Peavy,Giants,Rockies,13600,16.5
P,Matt Thornton,Nationals,Phillies,7500,2.2
OF,Alex Rios,Rangers,Mariners,8250,10.6
P,Jesse Crain,Astros,Athletics,7500,0.0
P,Jason Frasor,Royals,Yankees,7500,3.3
OF,Carlos Quentin,Padres,Brewers,6850,6.8
2B,Gordon Beckham,Angels,Marlins,6350,8.6
P,Sergio Santos,Blue Jays,Red Sox,7500,1.8
3B,Brent Morel,Pirates,Cardinals,5000,2.2
P,Hector Santiago,Angels,Marlins,12000,15.4
OF,Grady Sizemore,Phillies,Nationals,5700,8.1
OF,Shin-Soo Choo,Rangers,Mariners,9100,11.1
P,Ubaldo Jimenez,Orioles,Rays,10750,15.9
SS,Asdrubal Cabrera,Nationals,Phillies,8100,11.8
P,Joe Smith,Angels,Marlins,7500,5.0
P,Justin Masterson,Cardinals,Pirates,9550,13.3
P,David Huff,Yankees,Royals,7500,3.5
P,Jeanmar Gomez,Pirates,Cardinals,5750,3.6
P,Vinnie Pestano,Angels,Marlins,7500,3.4
2B,Cord Phelps,Orioles,Rays,5000,-1.0
P,Brad Penny,Marlins,Angels,8700,13.5
P,Joaquin Benoit,Padres,Brewers,7500,6.2
SS,Jhonny Peralta,Cardinals,Pirates,9400,11.9
OF,Delmon Young,Orioles,Rays,5850,8.0
OF,Austin Jackson,Mariners,Rangers,8000,11.0
P,Doug Fister,Nationals,Phillies,17800,25.7
OF,Brennan Boesch,Angels,Marlins,5000,2.1
P,Bruce Chen,Royals,Yankees,9850,7.4
P,Jeff Francis,Yankees,Royals,5550,4.5
OF,Jeff Francoeur,Padres,Brewers,5000,1.8
OF,Melky Cabrera,Blue Jays,Red Sox,9850,14.6
1B,Billy Butler,Royals,Yankees,7850,10.0
OF,Alex Gordon,Royals,Yankees,9550,13.2
P,Luke Hochevar,Royals,Yankees,7500,0.0
2B,Chris Getz,Blue Jays,Red Sox,5000,2.9
P,Jesse Chavez,Athletics,Astros,12850,20.1
SS,Alcides Escobar,Royals,Yankees,7350,9.8
P,Sean O'Sullivan,Phillies,Nationals,8750,6.0
P,Aaron Crow,Royals,Yankees,7500,2.8
3B,Mike Moustakas,Royals,Yankees,6300,9.1
P,Blake Wood,Royals,Yankees,7500,1.9
P,Greg Holland,Royals,Yankees,7500,5.5
P,Jeremy Jeffress,Brewers,Padres,7500,2.9
OF,Jarrod Dyson,Royals,Yankees,6900,7.5
1B,Eric Hosmer,Royals,Yankees,7250,10.3
P,Tim Collins,Royals,Yankees,7500,1.6
P,Louis Coleman,Royals,Yankees,7500,1.1
P,Danny Duffy,Royals,Yankees,11950,19.5
2B,Johnny Giavotella,Royals,Yankees,6300,7.7
C,Salvador Perez,Royals,Yankees,7400,10.6
P,Scott Downs,Royals,Yankees,7500,1.3
P,Fernando Rodney,Mariners,Rangers,7500,4.3
P,Scott Kazmir,Athletics,Astros,18850,27.8
C,Jeff Mathis,Marlins,Angels,5400,4.8
2B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
3B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
1B,Kendrys Morales,Mariners,Rangers,7700,8.4
OF,Kendrys Morales,Mariners,Rangers,7700,8.4
P,Jered Weaver,Angels,Marlins,14100,22.1
SS,Erick Aybar,Angels,Marlins,7650,10.8
2B,Howie Kendrick,Angels,Marlins,7550,11.6
3B,Alberto Callaspo,Athletics,Astros,5700,7.7
P,Kevin Jepsen,Angels,Marlins,7500,4.2
P,Michael Kohn,Angels,Marlins,7500,4.5
OF,Peter Bourjos,Cardinals,Pirates,5950,6.1
C,Hank Conger,Angels,Marlins,5200,7.2
OF,Mike Trout,Angels,Marlins,12750,18.5
P,Tyler Chatwood,Rockies,Giants,11000,18.8
OF,Alexi Amarista,Padres,Brewers,6000,5.9
3B,Alexi Amarista,Padres,Brewers,6000,5.9
P,Garrett Richards,Angels,Marlins,17550,31.1
OF,Michael Cuddyer,Rockies,Giants,10700,15.6
1B,Michael Cuddyer,Rockies,Giants,10700,15.6
1B,Justin Morneau,Rockies,Giants,9450,13.1
C,Rene Rivera,Padres,Brewers,6450,8.2
P,Francisco Liriano,Pirates,Cardinals,13800,19.9
P,Scott Baker,Rangers,Mariners,7500,6.1
P,Kevin Slowey,Marlins,Angels,7500,3.8
OF,Denard Span,Nationals,Phillies,9050,12.7
P,Jeff Manship,Phillies,Nationals,7500,1.9
3B,Danny Valencia,Blue Jays,Red Sox,5750,6.7
2B,Danny Valencia,Blue Jays,Red Sox,5750,6.7
OF,Ben Revere,Phillies,Nationals,7300,9.5
3B,Alex Rodriguez,Yankees,Royals,5000,0.0
SS,Derek Jeter,Yankees,Royals,6350,8.5
P,A.J. Burnett,Phillies,Nationals,13600,18.8
P,CC Sabathia,Yankees,Royals,13850,19.9
P,Rafael Soriano,Nationals,Phillies,7500,4.5
1B,Mark Teixeira,Yankees,Royals,9150,13.0
2B,Robinson Cano,Mariners,Rangers,10750,14.6
C,Russell Martin,Pirates,Cardinals,8500,13.7
P,Boone Logan,Rockies,Giants,7500,2.7
P,David Robertson,Yankees,Royals,7500,6.1
OF,Brett Gardner,Yankees,Royals,7800,13.7
C,Francisco Cervelli,Yankees,Royals,6150,8.8
P,Ivan Nova,Yankees,Royals,6350,5.2
