Danny Worth,SS,2200
Yu Darvish,P,10700
Max Scherzer,P,10700
Masahiro Tanaka,P,10600
Chris Sale,P,10500
Jon Lester,P,10400
David Price,P,10400
Stephen Strasburg,P,10000
Jacob deGrom,P,9900
Madison Bumgarner,P,9800
Jeff Samardzija,P,9700
Jordan Zimmermann,P,9400
Andrew Cashner,P,9000
Francisco Liriano,P,8900
Alex Wood,P,8900
Yordano Ventura,P,8800
James Shields,P,8700
Sonny Gray,P,8600
Gio Gonzalez,P,8600
Tyson Ross,P,8500
Gerrit Cole,P,8500
Derek Holland,P,8400
Ervin Santana,P,8400
Phil Hughes,P,8400
Julio Teheran,P,8400
Chris Archer,P,8300
Jason Hammel,P,8300
Alex Cobb,P,8200
Yusmeiro Petit,P,8100
Edinson Volquez,P,8100
Jake Peavy,P,8100
Doug Fister,P,8100
Drew Smyly,P,8100
Ian Kennedy,P,8000
Zack Wheeler,P,8000
Scott Kazmir,P,8000
Chris Tillman,P,7900
Jose Quintana,P,7800
Jake Odorizzi,P,7700
Justin Verlander,P,7600
Tanner Roark,P,7600
Hiroki Kuroda,P,7600
Bartolo Colon,P,7600
Wei-Yin Chen,P,7500
Rick Porcello,P,7500
Bud Norris,P,7500
Brandon McCarthy,P,7500
Jesse Chavez,P,7500
Anibal Sanchez,P,7500
Kris Medlen,P,7400
Jon Niese,P,7400
Vance Worley,P,7300
Miguel Gonzalez,P,7200
Danny Duffy,P,7200
Shane Greene,P,7200
Matt Cain,P,7000
CC Sabathia,P,7000
Jesse Hahn,P,7000
Aaron Harang,P,7000
Tim Lincecum,P,7000
Matt Moore,P,6900
Charlie Morton,P,6900
Jeff Locke,P,6800
Mike Minor,P,6800
Dillon Gee,P,6800
Joe Kelly,P,6600
Clay Buchholz,P,6600
Gavin Floyd,P,6500
Ryan Vogelsong,P,6500
Kevin Gausman,P,6500
Colby Lewis,P,6500
Jason Vargas,P,6500
Hector Noesi,P,6400
Drew Pomeranz,P,6400
Robbie Ray,P,6400
Michael Pineda,P,6400
Jarrod Parker,P,6400
David Hale,P,6400
Jeremy Guthrie,P,6300
Brandon Beachy,P,6300
Ubaldo Jimenez,P,6300
John Danks,P,6200
Tommy Hunter,P,6200
Tim Hudson,P,6200
Nate Jones,P,6000
Buck Farmer,P,6000
Eric Stults,P,6000
Kyle Lobstein,P,6000
Martin Perez,P,6000
Jenrry Mejia,P,5900
David Phelps,P,5800
Miles Mikolas,P,5800
Kyle Gibson,P,5700
Alex Colome,P,5700
Yohan Pino,P,5600
Bruce Chen,P,5600
Johan Santana,P,5600
Jason Lane,P,5500
Trevor May,P,5500
Daisuke Matsuzaka,P,5500
Josh Johnson,P,5500
Rubby de la Rosa,P,5500
Allen Webster,P,5500
Tom Milone,P,5500
Chris Bassitt,P,5500
Anthony Ranaudo,P,5500
Odrisamer Despaigne,P,5400
Matt Harrison,P,5300
Ricky Nolasco,P,5300
Robbie Erlin,P,5300
Rafael Montero,P,5300
Chase Whitley,P,5200
Brandon Cumpton,P,5200
Ivan Nova,P,5200
Nick Tepesch,P,5200
Blake Treinen,P,5200
Alexi Ogando,P,5200
Luke Hochevar,P,5200
Brandon Workman,P,5200
Esmil Rogers,P,5200
Jeremy Hellickson,P,5200
Carlos Torres,P,5200
Erik Bedard,P,5100
Chris Capuano,P,5100
Scott Baker,P,5100
Scott Carroll,P,5100
T.J. McFarland,P,5100
Steven Wright,P,5000
Andre Rienzo,P,5000
Jeanmar Gomez,P,5000
Joe Savery,P,5000
Cory Luebke,P,5000
Wilking Rodriguez,P,5000
Casey Coleman,P,5000
Jean Machi,P,5000
Greg Holland,P,5000
Roman Mendez,P,5000
Fernando Abad,P,5000
Pedro Figueroa,P,5000
Kelvin Herrera,P,5000
Tanner Scheppers,P,5000
Cory Burns,P,5000
Matt Harvey,P,5000
Ernesto Frieri,P,5000
Henry Rodriguez,P,5000
Troy Patton,P,5000
Victor Black,P,5000
Dan Otero,P,5000
Jeurys Familia,P,5000
Ben Rowen,P,5000
Wade Davis,P,5000
Daniel McCutchen,P,5000
Francisley Bueno,P,5000
Jake Dunning,P,5000
Cesar Ramos,P,5000
