"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12500,"Sea@SD 06:40PM ET",25.097
"SP","Johnny Cueto",10900,"Cin@Pit 12:35PM ET",26.567
"SP","Max Scherzer",10300,"KC@Det 01:08PM ET",21.377
"SP","Anibal Sanchez",9800,"KC@Det 01:08PM ET",18.327
"SP","Mat Latos",9700,"Cin@Pit 12:35PM ET",20.300
"SP","Hisashi Iwakuma",9400,"Sea@SD 06:40PM ET",20.811
"SP","C.J. Wilson",9200,"LAA@Cle 12:05PM ET",18.300
"SP","Ian Kennedy",9100,"Sea@SD 06:40PM ET",18.733
"SP","Garrett Richards",9000,"LAA@Cle 12:05PM ET",19.904
"SP","James Shields",9000,"KC@Det 01:08PM ET",17.237
"SP","Homer Bailey",8800,"Cin@Pit 12:35PM ET",14.864
"SP","Tyson Ross",8800,"Sea@SD 06:40PM ET",16.909
"SP","Corey Kluber",8800,"LAA@Cle 12:05PM ET",19.563
"SP","Kyle Lohse",8500,"Mil@Ari 03:40PM ET",18.340
"SP","Charlie Morton",8400,"Cin@Pit 12:35PM ET",15.236
"SP","Jason Vargas",8200,"KC@Det 01:08PM ET",16.443
"SP","Alfredo Simon",8000,"Cin@Pit 12:35PM ET",16.173
"SP","Jered Weaver",8000,"LAA@Cle 12:05PM ET",16.623
"SP","Roenis Elias",8000,"Sea@SD 06:40PM ET",16.467
"SP","Justin Verlander",7800,"KC@Det 01:08PM ET",12.050
"SP","Wade Miley",7800,"Mil@Ari 03:40PM ET",14.730
"SP","Matt Garza",7800,"Mil@Ari 03:40PM ET",13.761
"SP","Andrew Cashner",7700,"Sea@SD 06:40PM ET",15.062
"SP","Marco Estrada",7500,"Mil@Ari 03:40PM ET",14.529
"SP","Yovani Gallardo",7500,"Mil@Ari 03:40PM ET",14.113
"SP","Mike Leake",7500,"Cin@Pit 12:35PM ET",12.934
"SP","Jeff Locke",7400,"Cin@Pit 12:35PM ET",16.783
"SP","Rick Porcello",7400,"KC@Det 01:08PM ET",14.431
"SP","Yordano Ventura",7400,"KC@Det 01:08PM ET",16.400
"SP","Jeremy Guthrie",7200,"KC@Det 01:08PM ET",10.780
"SP","Edinson Volquez",7100,"Cin@Pit 12:35PM ET",12.386
"SP","Wily Peralta",7000,"Mil@Ari 03:40PM ET",16.804
"SP","Jesse Hahn",7000,"Sea@SD 06:40PM ET",16.975
"SP","Tony Cingrani",6900,"Cin@Pit 12:35PM ET",12.129
"RP","Wade Davis",6800,"KC@Det 01:08PM ET",5.980
"SP","Josh Tomlin",6800,"LAA@Cle 12:05PM ET",13.550
"SP","Vance Worley",6700,"Cin@Pit 12:35PM ET",22.750
"SP","Hector Santiago",6700,"LAA@Cle 12:05PM ET",9.700
"SP","Justin Masterson",6600,"LAA@Cle 12:05PM ET",11.780
"RP","Stolmy Pimentel",6600,"Cin@Pit 12:35PM ET",4.950
"RP","Rob Wooten",6500,"Mil@Ari 03:40PM ET",1.815
"RP","Cory Rasmus",6500,"LAA@Cle 12:05PM ET",3.450
"SP","Chase Anderson",6500,"Mil@Ari 03:40PM ET",14.079
"SP","Trevor Bauer",6400,"LAA@Cle 12:05PM ET",15.814
"RP","Randall Delgado",6400,"Mil@Ari 03:40PM ET",3.412
"SP","Danny Duffy",6400,"KC@Det 01:08PM ET",10.693
"SP","Josh Collmenter",6400,"Mil@Ari 03:40PM ET",10.388
"SP","Brandon McCarthy",6200,"Mil@Ari 03:40PM ET",12.400
"RP","Yoervis Medina",6200,"Sea@SD 06:40PM ET",3.189
"SP","Mike Bolsinger",6200,"Mil@Ari 03:40PM ET",10.117
"OF","Mike Trout",6100,"LAA@Cle 12:05PM ET",11.197
"RP","Mike Fiers",6000,"Mil@Ari 03:40PM ET",2.350
"SP","Drew Smyly",5900,"KC@Det 01:08PM ET",11.827
"SP","Chris Young",5900,"Sea@SD 06:40PM ET",11.836
"RP","Dominic Leone",5900,"Sea@SD 06:40PM ET",4.578
"RP","Ian Krol",5900,"KC@Det 01:08PM ET",1.561
"OF","Andrew McCutchen",5800,"Cin@Pit 12:35PM ET",10.029
"SP","Matt Shoemaker",5800,"LAA@Cle 12:05PM ET",12.350
"SP","Erasmo Ramirez",5800,"Sea@SD 06:40PM ET",9.044
"OF","Ryan Braun",5700,"Mil@Ari 03:40PM ET",9.241
"RP","Wei-Chung Wang",5600,"Mil@Ari 03:40PM ET",-0.885
"1B/3B","Miguel Cabrera",5600,"KC@Det 01:08PM ET",9.164
"SP","Carlos Carrasco",5500,"LAA@Cle 12:05PM ET",6.850
"1B","Paul Goldschmidt",5400,"Mil@Ari 03:40PM ET",9.863
"RP","Tim Stauffer",5300,"Sea@SD 06:40PM ET",5.161
"OF","Carlos Gomez",5200,"Mil@Ari 03:40PM ET",9.954
"SP","Brandon Cumpton",5200,"Cin@Pit 12:35PM ET",7.800
"1B","Albert Pujols",5100,"LAA@Cle 12:05PM ET",8.391
"RP","Logan Ondrusek",5000,"Cin@Pit 12:35PM ET",2.635
"RP","Josh Outman",5000,"LAA@Cle 12:05PM ET",2.539
"RP","Bryan Shaw",5000,"LAA@Cle 12:05PM ET",2.883
"RP","Sam LeCure",5000,"Cin@Pit 12:35PM ET",2.483
"RP","Cody Allen",5000,"LAA@Cle 12:05PM ET",3.485
"RP","Zach Duke",5000,"Mil@Ari 03:40PM ET",4.111
"RP","Marc Rzepczynski",5000,"LAA@Cle 12:05PM ET",1.744
"RP","Michael Mariot",5000,"KC@Det 01:08PM ET",2.288
"RP","Evan Reed",5000,"KC@Det 01:08PM ET",1.906
"RP","Greg Holland",5000,"KC@Det 01:08PM ET",4.157
"RP","Addison Reed",5000,"Mil@Ari 03:40PM ET",2.860
"RP","Joe Beimel",5000,"Sea@SD 06:40PM ET",2.177
"RP","Joba Chamberlain",5000,"KC@Det 01:08PM ET",3.045
"SP","Eric Stults",5000,"Sea@SD 06:40PM ET",6.090
"RP","Fernando Rodney",5000,"Sea@SD 06:40PM ET",3.130
"RP","Louis Coleman",5000,"KC@Det 01:08PM ET",1.269
"RP","Mark Melancon",5000,"Cin@Pit 12:35PM ET",3.016
"RP","Joe Smith",5000,"LAA@Cle 12:05PM ET",3.019
"RP","Tony Watson",5000,"Cin@Pit 12:35PM ET",4.594
"RP","Joaquin Benoit",5000,"Sea@SD 06:40PM ET",4.171
"RP","Kevin Jepsen",5000,"LAA@Cle 12:05PM ET",2.689
"RP","John Axford",5000,"LAA@Cle 12:05PM ET",2.859
"RP","Ernesto Frieri",5000,"LAA@Cle 12:05PM ET",2.511
"RP","Joe Thatcher",5000,"Mil@Ari 03:40PM ET",1.981
"RP","Alex Torres",5000,"Sea@SD 06:40PM ET",2.795
"RP","Jeanmar Gomez",5000,"Cin@Pit 12:35PM ET",3.673
"RP","Al Alburquerque",5000,"KC@Det 01:08PM ET",2.537
"RP","Dane De La Rosa",5000,"LAA@Cle 12:05PM ET",-1.450
"RP","Scott Atchison",5000,"LAA@Cle 12:05PM ET",2.873
"RP","Tim Collins",5000,"KC@Det 01:08PM ET",1.422
"RP","Francisco Rodriguez",5000,"Mil@Ari 03:40PM ET",3.631
"RP","Blaine Boyer",5000,"Sea@SD 06:40PM ET",5.150
"RP","Danny Farquhar",5000,"Sea@SD 06:40PM ET",3.490
"RP","Blaine Hardy",5000,"KC@Det 01:08PM ET",5.475
"RP","Charlie Furbush",5000,"Sea@SD 06:40PM ET",1.878
"RP","Brad Ziegler",5000,"Mil@Ari 03:40PM ET",2.622
"SP","Tom Gorzelanny",5000,"Mil@Ari 03:40PM ET",1.650
"RP","Francisley Bueno",5000,"KC@Det 01:08PM ET",1.483
"RP","Justin Wilson",5000,"Cin@Pit 12:35PM ET",2.108
"RP","Phil Coke",5000,"KC@Det 01:08PM ET",1.192
"RP","Will Smith",5000,"Mil@Ari 03:40PM ET",3.528
"RP","Aaron Crow",5000,"KC@Det 01:08PM ET",2.279
"RP","Kyle Crockett",5000,"LAA@Cle 12:05PM ET",2.492
"RP","Tom Wilhelmsen",5000,"Sea@SD 06:40PM ET",3.483
"RP","Jason Grilli",5000,"Cin@Pit 12:35PM ET",2.218
"RP","Evan Marshall",5000,"Mil@Ari 03:40PM ET",3.136
"RP","Huston Street",5000,"Sea@SD 06:40PM ET",3.942
"RP","Manny Parra",5000,"Cin@Pit 12:35PM ET",1.792
"RP","Oliver Perez",5000,"Mil@Ari 03:40PM ET",2.368
"RP","Dale Thayer",5000,"Sea@SD 06:40PM ET",2.989
"RP","J.J. Putz",5000,"Mil@Ari 03:40PM ET",1.488
"RP","Kelvin Herrera",5000,"KC@Det 01:08PM ET",2.594
"RP","Brandon Kintzler",5000,"Mil@Ari 03:40PM ET",1.874
"RP","Joe Nathan",5000,"KC@Det 01:08PM ET",1.811
"RP","J.J. Hoover",5000,"Cin@Pit 12:35PM ET",2.863
