Jeffrey Kobernus,2B,2200
Clayton Kershaw,P,10000
Adam Wainwright,P,9800
Zack Greinke,P,9600
Stephen Strasburg,P,9200
Max Scherzer,P,9200
Chris Sale,P,9000
Madison Bumgarner,P,8700
Justin Verlander,P,8500
David Price,P,8500
Jordan Zimmermann,P,8400
Gio Gonzalez,P,8300
Cole Hamels,P,8200
Michael Wacha,P,8100
Sonny Gray,P,8000
Gerrit Cole,P,8000
Mat Latos,P,8000
C.J. Wilson,P,7900
James Shields,P,7800
Tony Cingrani,P,7800
Hisashi Iwakuma,P,7800
Alex Cobb,P,7700
Mike Minor,P,7700
Homer Bailey,P,7600
Jeff Samardzija,P,7500
Hiroki Kuroda,P,7500
Doug Fister,P,7400
Kris Medlen,P,7400
Jon Lester,P,7400
Matt Cain,P,7400
Hyun-Jin Ryu,P,7200
Patrick Corbin,P,7100
Dan Haren,P,7000
Chris Archer,P,7000
Scott Kazmir,P,7000
Matt Garza,P,7000
Jered Weaver,P,7000
Shelby Miller,P,6900
Lance Lynn,P,6900
Jake Peavy,P,6900
Matt Moore,P,6900
John Lackey,P,6800
Danny Salazar,P,6800
Marco Estrada,P,6800
Yovani Gallardo,P,6700
CC Sabathia,P,6700
Mark Buehrle,P,6600
Zack Wheeler,P,6600
Chris Tillman,P,6600
A.J. Burnett,P,6600
Ervin Santana,P,6500
Alex Wood,P,6500
Corey Kluber,P,6500
Justin Masterson,P,6400
Jarrod Parker,P,6400
Ivan Nova,P,6400
Jose Quintana,P,6300
Brandon Beachy,P,6300
Daniel Straily,P,6300
Tommy Hunter,P,6200
Martin Perez,P,6200
Drew Smyly,P,6200
Rick Porcello,P,6200
Nate Jones,P,6100
Rex Brothers,P,6100
Ian Kennedy,P,6000
Tyson Ross,P,6000
Kyle Lohse,P,6000
A.J. Griffin,P,6000
Danny Farquhar,P,5900
Derek Holland,P,5900
Taijuan Walker,P,5900
Tim Hudson,P,5900
Tim Lincecum,P,5900
Michael Pineda,P,5800
A.J. Ramos,P,5800
Travis Wood,P,5800
Aaron Harang,P,5800
Jon Niese,P,5700
Garrett Richards,P,5700
Bruce Chen,P,5700
Wade Miley,P,5700
Nathan Eovaldi,P,5700
Ricky Nolasco,P,5600
Brandon Morrow,P,5600
Yusmeiro Petit,P,5600
Brad Peacock,P,5600
Cody Allen,P,5600
Jhoulys Chacin,P,5600
Jason Vargas,P,5500
Samuel Deduno,P,5500
Scott Feldman,P,5500
Mike Trout,OF,5500
Josh Johnson,P,5500
James Paxton,P,5400
Mike Leake,P,5400
Chad Billingsley,P,5400
Tyler Chatwood,P,5400
Jenrry Mejia,P,5400
Gavin Floyd,P,5400
Carlos Martinez,P,5400
Danny Duffy,P,5300
Yordano Ventura,P,5300
Matt Harrison,P,5300
Andrew Hutchison,P,5300
Colby Lewis,P,5200
Daniel Hudson,P,5200
Alexi Ogando,P,5200
Wei-Yin Chen,P,5200
Brett Oberholtzer,P,5200
Erik Bedard,P,5200
Luke Hochevar,P,5200
Edinson Volquez,P,5200
Ubaldo Jimenez,P,5200
Bud Norris,P,5100
Hector Santiago,P,5100
Trevor Cahill,P,5100
Josh Beckett,P,5100
Phil Hughes,P,5100
Bronson Arroyo,P,5100
Edwin Jackson,P,5100
Wandy Rodriguez,P,5100
Bartolo Colon,P,5100
Tyler Thornburg,P,5100
Kyle Kendrick,P,5000
Jaime Garcia,P,5000
William Smith,P,5000
J.A. Happ,P,5000
Jake Arrieta,P,5000
Erasmo Ramirez,P,5000
Jesse Chavez,P,4900
Jarred Cosart,P,4900
Charlie Morton,P,4900
Freddie Freeman,1B,4900
Eric Stults,P,4900
Jerome Williams,P,4900
Alfredo Simon,P,4900
Todd Redmond,P,4900
Joe Wieland,P,4900
Esmil Rogers,P,4800
Tanner Scheppers,P,4800
Carlos Gonzalez,OF,4800
Jacob Turner,P,4800
Jose Bautista,OF,4800
James McDonald,P,4800
Jordan Lyles,P,4800
Giancarlo Stanton,P,4700
Jeff Locke,P,4700
Henderson Alvarez,P,4700
Brett Anderson,P,4700
Robbie Ross,P,4700
Tom Koehler,P,4700
Wade Davis,P,4700
Juan Nicasio,P,4700
Justin Upton,OF,4700
Trevor Bauer,P,4700
Roberto Hernandez,P,4700
Cory Luebke,P,4600
Paul Goldschmidt,1B,4600
Kevin Correia,P,4600
Miguel Cabrera,1B,4600
Joe Saunders,P,4600
Tim Stauffer,P,4600
Chase Utley,2B,4600
Chris Davis,1B,4600
Felix Doubront,P,4600
Adrian Gonzalez,1B,4500
Alexei Ramirez,SS,4500
Carlos Villanueva,P,4500
Kyle Gibson,P,4500
Hanley Ramirez,SS,4500
Troy Tulowitzki,SS,4500
Chris Capuano,P,4500
Felipe Paulino,P,4500
David Phelps,P,4400
Jacoby Ellsbury,OF,4400
Josh Collmenter,P,4400
Joey Votto,1B,4400
Chris Young,P,4400
Edwin Encarnacion,1B,4400
Randall Delgado,P,4300
Drew Pomeranz,P,4300
Ryan Braun,OF,4300
Ross Detwiler,P,4300
Carlos Carrasco,P,4300
Jeremy Hellickson,P,4300
Jose Abreu,1B,4300
Carlos Beltran,OF,4300
Alexander Torres,P,4300
Erik Davis,P,4200
Taylor Jordan,P,4200
Brandon Workman,P,4200
Daniel Webb,P,4200
Jose Dominguez,P,4200
Wesley Wright,P,4200
Miguel Alfredo Gonzalez,P,4200
Brandon Kintzler,P,4200
Jose Alvarez,P,4200
Onelki Garcia,P,4200
Luis Garcia,P,4200
Ian Krol,P,4200
Curtis Partch,P,4200
Jonathan Pettibone,P,4200
Jeremy Jeffress,P,4200
David Hale,P,4200
Edgmer Escalona,P,4200
Keith Butler,P,4200
Josh Donaldson,3B,4200
Adam Ottavino,P,4200
Fernando Abad,P,4200
Steven Wright,P,4200
Jeanmar Gomez,P,4200
Seth Maness,P,4200
Brad Lincoln,P,4200
Vidal Nuno,P,4200
Josh Fields,P,4200
Bobby LaFromboise,P,4200
Michael Tonkin,P,4200
Sean Doolittle,P,4200
James Russell,P,4200
Matt Reynolds,P,4200
Gonzalez Germen,P,4200
Jacob Petricka,P,4200
Josh Zeid,P,4200
Ethan Martin,P,4200
Anthony Bass,P,4200
Jeff Beliveau,P,4200
Josh Lueke,P,4200
Blake Beavan,P,4200
David Carpenter,P,4200
Josh Stinson,P,4200
J.J. Hoover,P,4200
Yoervis Medina,P,4200
Scott Rice,P,4200
Ryan Brasier,P,4200
Dan Otero,P,4200
Donnie Joseph,P,4200
Alex White,P,4200
Tim Collins,P,4200
Brett Marshall,P,4200
Carlos Torres,P,4200
Blake Parker,P,4200
Jake Diekman,P,4200
Jeurys Familia,P,4200
Stolmy Pimentel,P,4200
Maikel Cleto,P,4200
Luis Avilan,P,4200
Joseph Ortiz,P,4200
Nick Christiani,P,4200
B.J. Rosenberg,P,4200
Bradley Boxberger,P,4200
Steve Delabar,P,4200
Nick Vincent,P,4200
Bryan Shaw,P,4200
Josh Lindblom,P,4200
Pedro Figueroa,P,4200
Neil Wagner,P,4200
Dane de la Rosa,P,4200
Paul Clemens,P,4200
Chen-Chang Lee,P,4200
Dan Jennings,P,4200
Jean Machi,P,4200
Arquimedes Caminero,P,4200
Lucas Luetge,P,4200
Louis Coleman,P,4200
Tony Watson,P,4200
Kelvin Herrera,P,4200
Kevin Chapman,P,4200
Aaron Loup,P,4200
Rob Wooten,P,4200
Shawn Tolleson,P,4200
Casey Kelly,P,4200
Evan Reed,P,4200
Bruce Rondon,P,4200
Charlie Furbush,P,4200
Caleb Thielbar,P,4200
Zach Britton,P,4200
Will Harris,P,4200
Mark Trumbo,OF,4200
Steven Rodriguez,P,4200
Vinnie Pestano,P,4200
Justin Grimm,P,4200
Aaron Crow,P,4200
Stephen Pryor,P,4200
Hector Rondon,P,4200
Luke Putkonen,P,4200
Cesar Cabral,P,4200
Bryan Morris,P,4200
Robbie Erlin,P,4200
Justin Wilson,P,4200
Cory Gearrin,P,4200
Justin De Fratus,P,4200
Adam Warren,P,4200
Dellin Betances,P,4200
Francisley Bueno,P,4200
Chris Rusin,P,4200
Chad Bettis,P,4200
Nick Maronde,P,4200
Hector Noesi,P,4200
Brandon Gomes,P,4200
Matt Shoemaker,P,4200
Chris Withrow,P,4200
Mike Stutes,P,4200
Kevin Siegrist,P,4200
Evan Scribner,P,4200
Kyuji Fujikawa,P,4200
Sam LeCure,P,4200
Ross Ohlendorf,P,4200
Jamey Wright,P,4200
Manny Parra,P,4200
Marc Rzepczynski,P,4200
Burke Badenhop,P,4200
Matt Belisle,P,4200
Jeff Manship,P,4200
David Huff,P,4200
Yadier Molina,C,4200
Zach Duke,P,4200
Albert Pujols,1B,4200
Andrew McCutchen,OF,4200
Phil Coke,P,4200
Kevin Slowey,P,4200
Brett Cecil,P,4200
Craig Stammen,P,4200
Brian Matusz,P,4200
John Lannan,P,4200
Ben Zobrist,2B,4200
Brian Duensing,P,4200
Tom Gorzelanny,P,4200
Anthony Swarzak,P,4200
Fernando Rodriguez,P,4200
Josh Outman,P,4200
Andrew Miller,P,4200
Carlos Gomez,P,4100
Evan Longoria,3B,4100
Brad Hand,P,4100
Donn Roach,P,4000
Dustin McGowan,P,4000
Colby Rasmus,OF,4000
Coco Crisp,OF,4000
Bo Schultz,P,4000
Mario Hollands,P,4000
Yasiel Puig,OF,4000
Oliver Perez,P,4000
Tommy Kahnle,P,4000
Trevor Bell,P,4000
Brian Moran,P,4000
Gus Schlosser,P,4000
Yoenis Cespedes,OF,4000
Aaron Barrett,P,4000
Franklin Morales,P,4000
Seth Rosin,P,4000
Bryce Harper,OF,4000
Matt Kemp,OF,4000
Roenis Elias,P,4000
Robinson Cano,2B,4000
Asher Wojciechowski,P,4000
Ian Thomas,P,4000
Wei-Chung Wang,P,4000
Ryan Rowland-Smith,P,4000
Ryan Buchter,P,4000
Jason Heyward,OF,3900
Andrelton Simmons,SS,3900
Matt Carpenter,2B,3900
Jason Kipnis,2B,3900
Brian Dozier,2B,3800
David Ortiz,1B,3800
Erik Johnson,P,3800
Lucas Harrell,P,3700
Manny Machado,3B,3700
Mike Napoli,1B,3700
Anthony Rendon,2B,3700
Adrian Beltre,3B,3700
Matt Wieters,C,3700
Michael Cuddyer,OF,3700
Elvis Andrus,SS,3700
David Wright,3B,3700
Prince Fielder,1B,3700
Pedro Alvarez,3B,3700
Shin-Soo Choo,OF,3700
Jayson Werth,OF,3700
Starling Marte,OF,3700
Brian McCann,C,3700
Ian Kinsler,2B,3600
Starlin Castro,SS,3600
Emilio Bonifacio,2B,3600
Alex Rios,OF,3600
Pablo Sandoval,3B,3600
Dee Gordon,2B,3600
Adam LaRoche,1B,3600
Josh Hamilton,OF,3600
Jay Bruce,OF,3600
Melky Cabrera,OF,3600
