Hector Sanchez,C,2200
Clayton Kershaw,P,12600
Corey Kluber,P,11400
Yu Darvish,P,10700
Felix Hernandez,P,10700
Max Scherzer,P,10700
Masahiro Tanaka,P,10600
Adam Wainwright,P,10600
Chris Sale,P,10500
Jon Lester,P,10400
David Price,P,10400
Johnny Cueto,P,10300
Jose Fernandez,P,10200
Cole Hamels,P,10200
Stephen Strasburg,P,10000
Madison Bumgarner,P,9900
Jacob deGrom,P,9900
Zack Greinke,P,9900
Jeff Samardzija,P,9700
Jordan Zimmermann,P,9400
Carlos Carrasco,P,9100
Collin McHugh,P,9000
Alex Wood,P,9000
Andrew Cashner,P,9000
Michael Fiers,P,9000
Francisco Liriano,P,8900
Jake Arrieta,P,8900
Cliff Lee,P,8700
James Shields,P,8700
Homer Bailey,P,8700
Hisashi Iwakuma,P,8600
Yordano Ventura,P,8600
Gio Gonzalez,P,8600
Tyson Ross,P,8500
Garrett Richards,P,8500
Hyun-Jin Ryu,P,8500
Ervin Santana,P,8400
Lance Lynn,P,8400
Julio Teheran,P,8400
Phil Hughes,P,8400
Derek Holland,P,8400
Matt Shoemaker,P,8300
Chris Archer,P,8300
Sonny Gray,P,8300
Dallas Keuchel,P,8300
Jered Weaver,P,8300
Marcus Stroman,P,8200
Gerrit Cole,P,8200
Drew Smyly,P,8100
Jake Peavy,P,8100
Doug Fister,P,8100
Yusmeiro Petit,P,8100
Alex Cobb,P,8100
Zack Wheeler,P,8000
Scott Kazmir,P,8000
Ian Kennedy,P,8000
R.A. Dickey,P,8000
Chris Tillman,P,7900
Edinson Volquez,P,7800
Danny Salazar,P,7800
Bartolo Colon,P,7800
John Lackey,P,7800
Matt Garza,P,7700
Jake Odorizzi,P,7700
Justin Verlander,P,7600
Mat Latos,P,7600
C.J. Wilson,P,7600
Brandon McCarthy,P,7600
Tanner Roark,P,7600
Hiroki Kuroda,P,7600
Jose Quintana,P,7500
Henderson Alvarez,P,7500
Dan Haren,P,7500
Jesse Chavez,P,7500
Anibal Sanchez,P,7500
Bud Norris,P,7500
Rick Porcello,P,7500
Wei-Yin Chen,P,7500
Josh Beckett,P,7500
Kris Medlen,P,7400
Jon Niese,P,7400
