Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Johnny Cueto,CIN,CIN vs STL, 8:05 PM,33.1,35700,"",
SP,Chris Sale,CHW,CHW vs NYY, 2:10 PM,32.8,35400,"",
SP,Yu Darvish,TEX,TEX @ DET, 1:08 PM,27.8,33100,"",
SP,Jose Fernandez,MIA,MIA vs MIL, 1:10 PM,30.3,32700,"",15-Day DL
SP,James Paxton,SEA,SEA vs HOU, 4:10 PM,30.0,32400,"",15-Day DL
SP,Adam Wainwright,STL,STL @ CIN, 8:05 PM,29.8,32000,x,
SP,Masahiro Tanaka,NYY,NYY @ CHW, 2:10 PM,30.9,30500,x,
SP,Max Scherzer,DET,DET vs TEX, 1:08 PM,27.7,29900,"",
SP,Felix Hernandez,SEA,SEA vs HOU, 4:10 PM,25.8,29500,"",
SP,Hisashi Iwakuma,SEA,SEA vs HOU, 4:10 PM,28.0,29400,x,
SP,Julio Teheran,ATL,ATL vs COL, 5:10 PM,24.0,28700,x,
SP,Corey Kluber,CLE,CLE @ BAL, 1:35 PM,24.7,28000,"",
SP,Zack Greinke,LAD,LAD @ PHI, 1:35 PM,25.6,28000,"",
SP,Tyson Ross,SD,SD vs CHC, 4:10 PM,22.8,27700,"",
SP,Tim Hudson,SF,SF vs MIN, 4:05 PM,22.9,27500,"",
SP,Dallas Keuchel,HOU,HOU @ SEA, 4:10 PM,24.4,27500,x,
SP,Alex Cobb,TB,TB vs BOS, 1:40 PM,23.3,27200,"",
SP,CJ Wilson,LAA,LAA vs KC, 3:35 PM,24.7,26900,"",
SP,Jon Lester,BOS,BOS @ TB, 1:40 PM,24.8,26800,"",
SP,James Shields,KC,KC @ LAA, 3:35 PM,22.5,26800,"",
SP,Madison Bumgarner,SF,SF vs MIN, 4:05 PM,20.8,26800,x,
SP,Jered Weaver,LAA,LAA vs KC, 3:35 PM,22.1,26000,"",
SP,Clayton Kershaw,LAD,LAD @ PHI, 1:35 PM,24.0,25900,"",
SP,Justin Verlander,DET,DET vs TEX, 1:08 PM,18.0,25800,x,
SP,Jesse Chavez,OAK,OAK @ TOR, 1:07 PM,22.6,25800,"",
SP,Sonny Gray,OAK,OAK @ TOR, 1:07 PM,23.9,25800,"",
SP,David Price,TB,TB vs BOS, 1:40 PM,23.4,25500,"",
SP,Jason Hammel,CHC,CHC @ SD, 4:10 PM,23.7,25500,x,
SP,Ian Kennedy,SD,SD vs CHC, 4:10 PM,20.4,25500,x,
SP,Collin McHugh,HOU,HOU @ SEA, 4:10 PM,23.5,25400,"",
SP,Kyle Lohse,MIL,MIL @ MIA, 1:10 PM,23.5,25400,"",
SP,Garrett Richards,LAA,LAA vs KC, 3:35 PM,22.9,24900,x,
