Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Max Scherzer,DET,DET vs MIN, 7:08 PM,31.7,32800,"",
SP,Jose Fernandez,MIA,MIA @ SD,10:10 PM,33.4,32500,x,
SP,Johnny Cueto,CIN,CIN vs COL, 7:10 PM,35.3,31800,x,
SP,Clayton Kershaw,LAD,LAD vs SF,10:10 PM,34.0,30900,"",
SP,Chris Sale,CHW,CHW vs ARI, 8:10 PM,30.3,30300,"",15-Day DL
SP,Masahiro Tanaka,NYY,NYY @ MIL, 8:10 PM,31.5,28900,x,
SP,Yu Darvish,TEX,TEX vs BOS, 8:05 PM,23.0,28600,x,
SP,Stephen Strasburg,WAS,WAS @ OAK,10:05 PM,23.5,28500,"",
SP,Justin Verlander,DET,DET vs MIN, 7:08 PM,21.6,27400,x,
SP,Tim Hudson,SF,SF @ LAD,10:10 PM,27.9,27200,"",
SP,David Price,TB,TB vs CLE, 7:10 PM,21.8,27200,"",
SP,Cliff Lee,PHI,PHI @ NYM, 7:10 PM,21.1,27000,"",
SP,Jon Lester,BOS,BOS @ TEX, 8:05 PM,28.4,26900,"",
SP,AJ Burnett,PHI,PHI @ NYM, 7:10 PM,17.9,26500,"",
SP,Julio Teheran,ATL,ATL vs CHC, 7:35 PM,23.4,26300,x,
SP,CJ Wilson,LAA,LAA @ TOR, 7:07 PM,24.4,26200,"",
SP,Felix Hernandez,SEA,SEA vs KC,10:10 PM,24.0,26200,"",
SP,Michael Wacha,STL,STL @ PIT, 7:05 PM,23.7,25900,x,
SP,Jesse Chavez,OAK,OAK vs WAS,10:05 PM,23.1,25800,"",
SP,Madison Bumgarner,SF,SF @ LAD,10:10 PM,19.9,25600,x,
SP,John Lackey,BOS,BOS @ TEX, 8:05 PM,21.9,25500,"",
SP,Adam Wainwright,STL,STL @ PIT, 7:05 PM,29.3,25200,"",
SP,Zack Greinke,LAD,LAD vs SF,10:10 PM,25.1,24200,"",
SP,Cole Hamels,PHI,PHI @ NYM, 7:10 PM,7.0,24100,"",
SP,Gio Gonzalez,WAS,WAS @ OAK,10:05 PM,23.3,23900,"",
SP,Ervin Santana,ATL,ATL vs CHC, 7:35 PM,27.6,23800,"",Day-To-Day
SP,Justin Masterson,CLE,CLE @ TB, 7:10 PM,18.4,23800,"",
SP,Garrett Richards,LAA,LAA @ TOR, 7:07 PM,24.2,23800,x,
SP,Ian Kennedy,SD,SD vs MIA,10:10 PM,23.0,23600,"",
SP,Hisashi Iwakuma,SEA,SEA vs KC,10:10 PM,28.5,23300,"",
SP,Jered Weaver,LAA,LAA @ TOR, 7:07 PM,19.3,23200,"",
SP,Sonny Gray,OAK,OAK vs WAS,10:05 PM,24.3,23200,"",
SP,Josh Beckett,LAD,LAD vs SF,10:10 PM,19.2,23200,"",
SP,Nathan Eovaldi,MIA,MIA @ SD,10:10 PM,23.6,23100,"",
SP,Jonathon Niese,NYM,NYM vs PHI, 7:10 PM,22.5,23000,"",
SP,Yordano Ventura,KC,KC @ SEA,10:10 PM,24.8,22900,"",
SP,Mat Latos,CIN,CIN vs COL, 7:10 PM,0,22900,"",15-Day DL
SP,Matt Harvey,NYM,NYM vs PHI, 7:10 PM,0,22900,"",60-Day DL
SP,Cory Luebke,SD,SD vs MIA,10:10 PM,0,22700,"",60-Day DL
SP,James Shields,KC,KC @ SEA,10:10 PM,23.5,22700,"",
SP,Corey Kluber,CLE,CLE @ TB, 7:10 PM,20.9,22600,x,
SP,Danny Salazar,CLE,CLE @ TB, 7:10 PM,14.1,22600,"",
SP,Anibal Sanchez,DET,DET vs MIN, 7:08 PM,15.0,22300,"",15-Day DL
SP,Jeff Samardzija,CHC,CHC @ ATL, 7:35 PM,21.7,22100,"",
SP,Hyun-Jin Ryu,LAD,LAD vs SF,10:10 PM,15.7,22000,"",15-Day DL
SP,Alex Cobb,TB,TB vs CLE, 7:10 PM,22.0,21900,"",15-Day DL
SP,Dillon Gee,NYM,NYM vs PHI, 7:10 PM,21.1,21800,"",
SP,Jason Hammel,CHC,CHC @ ATL, 7:35 PM,25.8,21800,x,
