Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA vs BAL, 4:10 PM,30.7,33000,"",
SP,Chris Sale,CHW,CHW @ MIN, 2:10 PM,30.8,33000,"",
SP,David Price,TB,TB vs BOS, 1:40 PM,29.0,33000,"",
SP,Clayton Kershaw,LAD,LAD @ SF, 8:07 PM,34.8,33000,"",
SP,Jose Fernandez,MIA,MIA @ HOU, 2:10 PM,30.3,32100,"",60-Day DL
SP,Jesse Hahn,SD,SD @ ATL, 5:05 PM,28.9,31400,"",
SP,Masahiro Tanaka,NYY,NYY vs TOR, 1:05 PM,29.3,31100,"",15-Day DL
SP,Corey Kluber,CLE,CLE @ KC, 2:10 PM,26.0,30000,"",
SP,Johnny Cueto,CIN,CIN vs WAS, 1:10 PM,28.7,29900,"",
SP,Jon Lester,BOS,BOS @ TB, 1:40 PM,26.0,29800,"",
SP,Adam Wainwright,STL,STL @ CHC, 2:20 PM,26.9,29500,x,
SP,Yu Darvish,TEX,TEX vs OAK, 7:05 PM,27.2,28800,"",
SP,Cole Hamels,PHI,PHI vs ARI, 1:35 PM,24.1,28200,"",
SP,Tyson Ross,SD,SD @ ATL, 5:05 PM,23.5,28100,"",
SP,Scott Kazmir,OAK,OAK @ TEX, 7:05 PM,24.0,28000,x,
SP,Sonny Gray,OAK,OAK @ TEX, 7:05 PM,23.0,27800,"",
SP,Max Scherzer,DET,DET @ LAA, 3:35 PM,25.8,27600,"",
SP,Garrett Richards,LAA,LAA vs DET, 3:35 PM,25.3,27200,"",
SP,Jake DeGrom,NYM,NYM @ MIL, 2:10 PM,20.5,27200,x,
SP,Jake Arrieta,CHC,CHC vs STL, 2:20 PM,24.3,26100,"",
SP,Madison Bumgarner,SF,SF vs LAD, 8:07 PM,23.0,26000,"",
SP,Hyun-Jin Ryu,LAD,LAD @ SF, 8:07 PM,19.4,25800,x,
SP,Julio Teheran,ATL,ATL vs SD, 5:05 PM,23.9,25600,"",
SP,Tanner Roark,WAS,WAS @ CIN, 1:10 PM,20.8,24900,"",
SP,Zack Greinke,LAD,LAD @ SF, 8:07 PM,24.4,24900,"",
SP,Hisashi Iwakuma,SEA,SEA vs BAL, 4:10 PM,23.1,24800,"",
SP,Mat Latos,CIN,CIN vs WAS, 1:10 PM,18.6,24600,x,
SP,Stephen Strasburg,WAS,WAS @ CIN, 1:10 PM,22.5,23900,"",
SP,Christopher Archer,TB,TB vs BOS, 1:40 PM,18.0,23700,x,
SP,Jeff Samardzija,OAK,OAK @ TEX, 7:05 PM,21.2,23400,"",
SP,Jered Weaver,LAA,LAA vs DET, 3:35 PM,20.2,23000,"",
SP,Lance Lynn,STL,STL @ CHC, 2:20 PM,20.4,23000,"",
SP,Kyle Lohse,MIL,MIL vs NYM, 2:10 PM,21.0,23000,"",
SP,Odrisamer Despaigne,SD,SD @ ATL, 5:05 PM,18.3,22900,"",
SP,Collin McHugh,HOU,HOU vs MIA, 2:10 PM,21.9,22800,x,15-Day DL
SP,Jesse Chavez,OAK,OAK @ TEX, 7:05 PM,19.9,22600,"",
SP,Jaime Garcia,STL,STL @ CHC, 2:20 PM,20.1,22500,"",60-Day DL
SP,Ian Kennedy,SD,SD @ ATL, 5:05 PM,21.1,22400,"",
SP,Josh Beckett,LAD,LAD @ SF, 8:07 PM,21.2,22400,"",
SP,Alex Cobb,TB,TB vs BOS, 1:40 PM,18.7,22400,"",
SP,Jason Hammel,OAK,OAK @ TEX, 7:05 PM,20.4,22300,"",
SP,John Lackey,BOS,BOS @ TB, 1:40 PM,20.5,22200,"",
SP,Roenis Elias,SEA,SEA vs BAL, 4:10 PM,17.4,22000,x,
SP,Doug Fister,WAS,WAS @ CIN, 1:10 PM,19.5,22000,x,
SP,Alfredo Simon,CIN,CIN vs WAS, 1:10 PM,19.8,21900,"",
SP,Michael Wacha,STL,STL @ CHC, 2:20 PM,20.7,21900,"",15-Day DL
SP,Jake Odorizzi,TB,TB vs BOS, 1:40 PM,18.4,21800,"",
SP,Tim Hudson,SF,SF vs LAD, 8:07 PM,19.6,21800,"",
SP,Danny Salazar,CLE,CLE @ KC, 2:10 PM,14.2,21700,x,
SP,Gio Gonzalez,WAS,WAS @ CIN, 1:10 PM,20.3,21500,"",
SP,Zack Wheeler,NYM,NYM @ MIL, 2:10 PM,17.9,21400,"",
SP,Dallas Keuchel,HOU,HOU vs MIA, 2:10 PM,20.4,21300,"",
SP,Jose Quintana,CHW,CHW @ MIN, 2:10 PM,19.6,21200,"",
SP,Rick Porcello,DET,DET @ LAA, 3:35 PM,18.5,21200,x,
SP,Gavin Floyd,ATL,ATL vs SD, 5:05 PM,18.3,21100,"",15-Day DL
SP,Ervin Santana,ATL,ATL vs SD, 5:05 PM,19.7,21100,"",
SP,Bartolo Colon,NYM,NYM @ MIL, 2:10 PM,19.1,21100,"",
SP,James Shields,KC,KC vs CLE, 2:10 PM,19.5,20800,"",
SP,Wade Miley,ARI,ARI @ PHI, 1:35 PM,18.4,20600,"",
SP,Edinson Volquez,PIT,PIT @ COL, 4:10 PM,15.2,20600,x,
SP,Gerrit Cole,PIT,PIT @ COL, 4:10 PM,19.4,20500,"",15-Day DL
SP,Trevor Bauer,CLE,CLE @ KC, 2:10 PM,17.9,20500,"",
SP,Cliff Lee,PHI,PHI vs ARI, 1:35 PM,18.3,20500,"",
SP,Mike Minor,ATL,ATL vs SD, 5:05 PM,13.3,20300,x,
SP,Jeff Locke,PIT,PIT @ COL, 4:10 PM,17.5,20100,"",
SP,Phil Hughes,MIN,MIN vs CHW, 2:10 PM,19.0,20100,"",Day-To-Day
SP,Jordan Zimmermann,WAS,WAS @ CIN, 1:10 PM,18.8,19900,"",
SP,Charlie Morton,PIT,PIT @ COL, 4:10 PM,18.2,19900,"",
SP,Dillon Gee,NYM,NYM @ MIL, 2:10 PM,18.7,19900,"",
SP,Wily Peralta,MIL,MIL vs NYM, 2:10 PM,18.4,19800,"",
SP,Jorge De La Rosa,COL,COL vs PIT, 4:10 PM,15.7,19600,"",
SP,Andrew Cashner,SD,SD @ ATL, 5:05 PM,18.5,19600,"",15-Day DL
SP,Brandon Mccarthy,NYY,NYY vs TOR, 1:05 PM,15.9,19600,"",
SP,Tim Lincecum,SF,SF vs LAD, 8:07 PM,17.7,19500,"",
SP,James Paxton,SEA,SEA vs BAL, 4:10 PM,30.0,19500,"",60-Day DL
SP,Wei-Yin Chen,BAL,BAL @ SEA, 4:10 PM,16.6,19500,"",
SP,Aaron Harang,ATL,ATL vs SD, 5:05 PM,18.0,19400,"",
SP,Michael Pineda,NYY,NYY vs TOR, 1:05 PM,18.3,19300,"",60-Day DL
SP,AJ Burnett,PHI,PHI vs ARI, 1:35 PM,17.7,19300,"",
SP,Anibal Sanchez,DET,DET @ LAA, 3:35 PM,18.1,19200,"",
SP,CJ Wilson,LAA,LAA vs DET, 3:35 PM,18.1,19200,"",15-Day DL
SP,Marcus Stroman,TOR,TOR @ NYY, 1:05 PM,15.6,19100,"",
SP,Mike Leake,CIN,CIN vs WAS, 1:10 PM,18.0,19100,"",
SP,Jason Vargas,KC,KC vs CLE, 2:10 PM,17.9,19000,"",15-Day DL
SP,Miguel Gonzalez,BAL,BAL @ SEA, 4:10 PM,14.6,19000,x,
SP,Homer Bailey,CIN,CIN vs WAS, 1:10 PM,17.9,18900,"",
SP,Mark Buehrle,TOR,TOR @ NYY, 1:05 PM,16.6,18900,"",
SP,RA Dickey,TOR,TOR @ NYY, 1:05 PM,17.5,18600,"",
SP,Bud Norris,BAL,BAL @ SEA, 4:10 PM,17.1,18600,"",
SP,Shane Greene,NYY,NYY vs TOR, 1:05 PM,18.3,18500,x,
