John Baker,C,2200
Yu Darvish,P,11000
Max Scherzer,P,11000
Stephen Strasburg,P,10300
Jose Fernandez,P,10200
Clayton Kershaw,P,10200
Adam Wainwright,P,10100
Zack Greinke,P,9700
Masahiro Tanaka,P,9700
Madison Bumgarner,P,9200
Ervin Santana,P,9100
Justin Verlander,P,9100
Chris Sale,P,9000
Julio Teheran,P,8900
David Price,P,8900
Gio Gonzalez,P,8800
Michael Wacha,P,8500
Sonny Gray,P,8300
Hisashi Iwakuma,P,8200
Jeff Samardzija,P,8100
Anibal Sanchez,P,8000
Scott Kazmir,P,7900
Shelby Miller,P,7900
Lance Lynn,P,7800
Alex Cobb,P,7700
Jered Weaver,P,7600
Mike Minor,P,7500
Tim Hudson,P,7500
R.A. Dickey,P,7400
Kris Medlen,P,7400
Henderson Alvarez,P,7400
Chris Archer,P,7200
Nathan Eovaldi,P,7200
Alex Wood,P,7200
Patrick Corbin,P,7100
Hyun-Jin Ryu,P,7100
Doug Fister,P,7000
Matt Cain,P,7000
CC Sabathia,P,7000
Zack Wheeler,P,6900
Matt Moore,P,6900
Edwin Jackson,P,6900
Chris Tillman,P,6800
Drew Smyly,P,6700
Garrett Richards,P,6700
Jon Niese,P,6700
Dallas Keuchel,P,6600
Dillon Gee,P,6600
Jason Hammel,P,6500
Jarrod Parker,P,6400
Daniel Straily,P,6400
Josh Beckett,P,6300
Aaron Harang,P,6300
Brandon Beachy,P,6300
Tommy Hunter,P,6200
Ubaldo Jimenez,P,6200
Nate Jones,P,6100
Tyler Skaggs,P,6100
Wei-Yin Chen,P,6100
Martin Perez,P,6000
A.J. Griffin,P,6000
Wade Miley,P,6000
Jenrry Mejia,P,5900
Andrew Hutchison,P,5900
Taijuan Walker,P,5900
Danny Farquhar,P,5900
Roenis Elias,P,5900
Derek Holland,P,5900
Erik Bedard,P,5800
A.J. Ramos,P,5800
Matt Harrison,P,5700
Tanner Roark,P,5700
Brandon McCarthy,P,5700
Jose Quintana,P,5700
Joe Kelly,P,5600
Chris Young,P,5600
Scott Feldman,P,5600
Yusmeiro Petit,P,5600
Jarred Cosart,P,5500
Miguel Gonzalez,P,5500
Scott Baker,P,5500
Tom Milone,P,5400
James Paxton,P,5400
Michael Pineda,P,5400
Bronson Arroyo,P,5400
Carlos Martinez,P,5400
Chad Billingsley,P,5400
Brett Oberholtzer,P,5300
Hector Santiago,P,5300
Ivan Nova,P,5200
Paul Maholm,P,5200
Daniel Hudson,P,5200
Alexi Ogando,P,5200
Brandon Morrow,P,5200
Jake Arrieta,P,5100
Giancarlo Stanton,OF,5100
David Hale,P,5100
Trevor Cahill,P,5100
Jaime Garcia,P,5000
J.A. Happ,P,5000
Miguel Cabrera,1B,5000
Jerome Williams,P,4900
Todd Redmond,P,4900
Ryan Vogelsong,P,4900
Mike Trout,OF,4900
Robbie Ross,P,4900
Erasmo Ramirez,P,4900
Dustin McGowan,P,4800
Vidal Nuno,P,4800
Jake Odorizzi,P,4800
Jacob Turner,P,4800
Esmil Rogers,P,4800
James McDonald,P,4800
Michael Bolsinger,P,4700
Stephen Fife,P,4700
Joe Saunders,P,4600
David Phelps,P,4500
Andre Rienzo,P,4500
Felipe Paulino,P,4500
Jose Bautista,OF,4500
Erik Johnson,P,4400
Carlos Villanueva,P,4400
Jeremy Hellickson,P,4300
Tanner Scheppers,P,4300
Collin McHugh,P,4300
Drew Pomeranz,P,4300
Jose Abreu,1B,4300
Randall Delgado,P,4300
Ross Detwiler,P,4300
Yasiel Puig,OF,4300
Zach Putnam,P,4200
Ryan Brasier,P,4200
Alex White,P,4200
Adam Warren,P,4200
Dellin Betances,P,4200
James Russell,P,4200
Edgmer Escalona,P,4200
Justin Germano,P,4200
Matt Reynolds,P,4200
Daisuke Matsuzaka,P,4200
Hector Rondon,P,4200
Fernando Rodriguez,P,4200
Fernando Abad,P,4200
Wesley Wright,P,4200
Justin Upton,OF,4200
Carlos Torres,P,4200
Kevin Slowey,P,4200
Zach Britton,P,4200
Raul Valdes,P,4200
Cory Gearrin,P,4200
Brad Brach,P,4200
Darin Downs,P,4200
Sean Doolittle,P,4200
Ross Ohlendorf,P,4200
Evan Scribner,P,4200
Hector Noesi,P,4200
Charlie Furbush,P,4200
Brian Matusz,P,4200
Cesar Cabral,P,4200
Brandon Gomes,P,4200
Jamey Wright,P,4200
Arquimedes Caminero,P,4200
Stephen Pryor,P,4200
Carter Capps,P,4200
Preston Claiborne,P,4200
Aaron Loup,P,4200
Justin Grimm,P,4200
Brooks Raley,P,4200
Kyuji Fujikawa,P,4200
David Huff,P,4200
Steven Rodriguez,P,4200
Will Harris,P,4200
John Lannan,P,4200
Shawn Tolleson,P,4200
Chris Withrow,P,4200
Kevin Siegrist,P,4200
Jake Dunning,P,4200
Josh Wall,P,4200
Matt Shoemaker,P,4200
Nick Maronde,P,4200
Bruce Rondon,P,4200
Evan Reed,P,4200
Luke Putkonen,P,4200
Shin-Soo Choo,OF,4200
Jose Alvarez,P,4200
Marcus Stroman,P,4200
Zach Rosscup,P,4200
Jose Cisnero,P,4200
Josh Fields,P,4200
Daniel Webb,P,4200
Ian Krol,P,4200
Craig Stammen,P,4200
Onelki Garcia,P,4200
Jose Dominguez,P,4200
Nathan Karns,P,4200
Gonzalez Germen,P,4200
Josh Zeid,P,4200
Cory Rasmus,P,4200
Erik Davis,P,4200
Victor Martinez,C,4200
T.J. McFarland,P,4200
Keith Butler,P,4200
Seth Maness,P,4200
Jacob Petricka,P,4200
Chris Rusin,P,4200
Kevin Chapman,P,4200
Dan Jennings,P,4200
Neil Wagner,P,4200
Ryan Mattheus,P,4200
Charlie Leesman,P,4200
Jeurys Familia,P,4200
Edwin Encarnacion,1B,4200
Luis Avilan,P,4200
Joseph Ortiz,P,4200
Justin Miller,P,4200
Josh Lindblom,P,4200
Dane de la Rosa,P,4200
Maikel Cleto,P,4200
Anthony Bass,P,4200
George Kontos,P,4200
Josh Lueke,P,4200
Blake Beavan,P,4200
Jose Ortega,P,4200
David Carpenter,P,4200
Yoervis Medina,P,4200
Scott Rice,P,4200
Josh Stinson,P,4200
Bradley Boxberger,P,4200
Brett Cecil,P,4200
Lucas Luetge,P,4200
Jean Machi,P,4200
Pedro Figueroa,P,4200
Jeff Beliveau,P,4200
Dan Otero,P,4200
Chad Jenkins,P,4200
Blake Parker,P,4200
Alfredo Aceves,P,4200
Paul Clemens,P,4200
Phil Coke,P,4200
Steve Delabar,P,4200
Joe Savery,P,4200
Xavier Cedeno,P,4200
Buster Posey,C,4100
Brandon Maurer,P,4100
Blake Treinen,P,4100
Paul Goldschmidt,1B,4100
Brad Hand,P,4100
Matt Harvey,P,4000
Jake McGee,P,4000
Nicholas Martinez,P,4000
Taylor Jordan,P,4000
Aaron Barrett,P,4000
Asher Wojciechowski,P,4000
Pedro Beato,P,4000
Craig Kimbrel,P,4000
Dominic Leone,P,4000
Jordan Walden,P,4000
Sergio Santos,P,4000
Marcus Walden,P,4000
Yoslan Herrera,P,4000
Ian Thomas,P,4000
Addison Reed,P,4000
Shane Greene,P,4000
Kenley Jansen,P,4000
Brian Schlitter,P,4000
Eric Fornataro,P,4000
Alberto Alburquerque,P,4000
Lucas Harrell,P,4000
Bo Schultz,P,4000
Gus Schlosser,P,4000
Ryan Buchter,P,4000
Anthony Varvaro,P,4000
Jonny Venters,P,4000
Jorge Rondon,P,4000
Fernando Salas,P,4000
Ryan Cook,P,4000
Brian Moran,P,4000
Trevor Rosenthal,P,4000
Michael Kohn,P,4000
Casey Janssen,P,4000
Matt Thornton,P,4000
Oliver Perez,P,4000
Joe Beimel,P,4000
Brandon League,P,4000
Randy Choate,P,4000
Matt Albers,P,4000
Kevin Jepsen,P,4000
Joba Chamberlain,P,4000
Jason Frasor,P,4000
J.P. Howell,P,4000
Brad Ziegler,P,4000
Javier Lopez,P,4000
Evan Meek,P,4000
Pat Neshek,P,4000
Joel Peralta,P,4000
Scott Elbert,P,4000
Scott Downs,P,4000
David Robertson,P,4000
Kyle Farnsworth,P,4000
Jerry Blevins,P,4000
Neal Cotts,P,4000
Chad Qualls,P,4000
Juan Gutierrez,P,4000
Matt Lindstrom,P,4000
David Wright,3B,4000
Bobby Parnell,P,4000
Albert Pujols,1B,4000
Jeremy Affeldt,P,4000
Sergio Romo,P,4000
Joe Thatcher,P,4000
Ryan Webb,P,4000
Sean Burnett,P,4000
Tyler Clippard,P,4000
Jason Motte,P,4000
Joe Smith,P,4000
Shawn Kelley,P,4000
Luke Gregerson,P,4000
Ronald Belisario,P,4000
Eric O'Flaherty,P,4000
Ryan Rowland-Smith,P,4000
Darren O'Day,P,4000
David Hernandez,P,4000
Santiago Casilla,P,4000
Alexei Ramirez,SS,4000
Jesse Crain,P,4000
J.J. Putz,P,4000
Jim Johnson,P,4000
Pedro Strop,P,4000
Jose Veras,P,4000
Daniel McCutchen,P,4000
Donnie Veal,P,4000
Ernesto Frieri,P,4000
Michael Dunn,P,4000
Nelson Cruz,OF,3900
Evan Longoria,3B,3900
Adrian Beltre,3B,3900
Dee Gordon,2B,3900
Daniel Murphy,2B,3800
Chris Davis,1B,3800
Hanley Ramirez,SS,3800
Josh Donaldson,3B,3800
Colby Rasmus,OF,3800
Adrian Gonzalez,1B,3800
Jacoby Ellsbury,OF,3800
Mark Trumbo,OF,3800
Yoenis Cespedes,OF,3700
Jose Reyes,SS,3700
Matt Kemp,OF,3700
Alex Rios,OF,3700
Bryce Harper,OF,3700
Desmond Jennings,OF,3700
Melky Cabrera,OF,3700
Mark Teixeira,1B,3700
Prince Fielder,1B,3600
Ian Kinsler,2B,3600
Kyle Seager,3B,3600
Josh Hamilton,OF,3600
Hunter Pence,OF,3600
Brandon Moss,1B,3600
Ryan Zimmerman,3B,3600
Robinson Cano,2B,3600
Howie Kendrick,2B,3600
Kevin Kouzmanoff,3B,3500
Justin Ruggiano,OF,3500
Miguel Montero,C,3500
Matt Carpenter,3B,3500
Rajai Davis,OF,3500
Adam Jones,OF,3500
Starlin Castro,SS,3400
Matt Holliday,OF,3400
Freddie Freeman,1B,3400
Aaron Hill,2B,3400
Anthony Rizzo,1B,3400
Brandon Belt,1B,3400
Jhonny Peralta,SS,3400
Jayson Werth,OF,3400
Brett Gardner,OF,3400
Carlos Beltran,OF,3300
Austin Jackson,OF,3300
Erick Aybar,SS,3300
Eric Young,OF,3300
Ben Zobrist,2B,3300
Torii Hunter,OF,3300
Anthony Rendon,2B,3300
Brandon Crawford,SS,3300
Kole Calhoun,OF,3300
A.J. Pollock,OF,3300
Jonathan Villar,SS,3300
Eric Chavez,3B,3200
Manny Machado,3B,3200
Elvis Andrus,SS,3200
Juan Francisco,3B,3200
Wil Myers,OF,3200
Conor Gillaspie,3B,3200
Brett Lawrie,3B,3200
Derek Norris,C,3200
Avisail Garcia,OF,3200
Jurickson Profar,2B,3200
Steve Souza,OF,3100
Didi Gregorius,SS,3100
Brian McCann,C,3100
Alex Avila,C,3100
Dayan Viciedo,OF,3100
Chris Young,OF,3100
Alfonso Soriano,OF,3100
Dexter Fowler,OF,3100
Jose Altuve,2B,3100
Yadier Molina,C,3100
Justin Smoak,1B,3100
Brandon Hicks,2B,3100
Coco Crisp,OF,3100
Mike Morse,OF,3100
Adam Eaton,OF,3100
Angel Pagan,OF,3100
Geovany Soto,C,3100
Casey McGehee,3B,3100
Caleb Joseph,C,3000
Matt Dominguez,3B,3000
Adam LaRoche,1B,3000
Mike Olt,3B,3000
Bryan Mitchell,P,3000
Nick Castellanos,3B,3000
Neil Ramirez,P,3000
Arnold Leon,P,3000
Scott Carroll,P,3000
Luis Sardinas,SS,3000
Rafael Furcal,SS,3000
James Loney,1B,3000
