Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Corey Kluber,CLE,CLE @ NYY, 7:05 PM,27.1,33000,"",
SP,Johnny Cueto,CIN,CIN vs MIA, 7:10 PM,29.3,33000,"",
SP,Clayton Kershaw,LAD,LAD @ MIL, 8:10 PM,34.2,33000,"",
SP,Felix Hernandez,SEA,SEA vs CHW,10:10 PM,30.7,32700,"",
SP,Jose Fernandez,MIA,MIA @ CIN, 7:10 PM,30.3,32100,"",60-Day DL
SP,Chris Sale,CHW,CHW @ SEA,10:10 PM,29.7,31500,"",
SP,Masahiro Tanaka,NYY,NYY vs CLE, 7:05 PM,29.3,31100,"",15-Day DL
SP,David Price,DET,DET @ TOR, 7:07 PM,28.7,30400,"",
SP,Cole Hamels,PHI,PHI vs NYM, 7:05 PM,25.1,30100,"",
SP,Zack Greinke,LAD,LAD @ MIL, 8:10 PM,24.9,29400,"",
SP,Stephen Strasburg,WAS,WAS @ ATL, 7:35 PM,23.3,29000,x,
SP,Yu Darvish,TEX,TEX @ HOU, 8:10 PM,27.4,29000,"",
SP,Madison Bumgarner,SF,SF @ KC, 8:10 PM,23.1,28300,x,
SP,Jesse Hahn,SD,SD @ PIT, 7:05 PM,26.2,27800,"",
SP,Hisashi Iwakuma,SEA,SEA vs CHW,10:10 PM,23.7,27400,x,
SP,Max Scherzer,DET,DET @ TOR, 7:07 PM,25.5,27400,"",
SP,Jon Lester,OAK,OAK vs MIN,10:05 PM,26.4,27200,"",
SP,Garrett Richards,LAA,LAA vs BOS,10:05 PM,25.7,27200,"",
SP,Adam Wainwright,STL,STL @ BAL, 7:05 PM,25.7,27100,"",
SP,Tyson Ross,SD,SD @ PIT, 7:05 PM,23.6,26600,"",
SP,Ervin Santana,ATL,ATL vs WAS, 7:35 PM,20.9,26300,x,
SP,Alex Cobb,TB,TB @ CHC, 4:05 PM,19.9,25200,"",
SP,Doug Fister,WAS,WAS @ ATL, 7:35 PM,21.4,25200,"",
SP,Julio Teheran,ATL,ATL vs WAS, 7:35 PM,23.4,24800,"",
