"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13800,"ChC@LAD 04:10PM ET",31.818
"SP","Felix Hernandez",12800,"Sea@Bal 01:35PM ET",26.435
"SP","Chris Sale",12600,"Min@CWS 02:10PM ET",26.082
"SP","David Price",12500,"Col@Det 01:08PM ET",25.330
"SP","Jose Fernandez",12400,"Cin@Mia 01:10PM ET",26.856
"SP","Max Scherzer",11900,"Col@Det 01:08PM ET",22.652
"SP","Yu Darvish",11200,"Tex@Cle 01:05PM ET",23.643
"SP","Jon Lester",11200,"KC@Oak 04:05PM ET",22.470
"SP","Cole Hamels",10600,"Phi@Was 01:35PM ET",22.003
"SP","Zack Greinke",10600,"ChC@LAD 04:10PM ET",22.168
"SP","Masahiro Tanaka",10500,"NYY@Bos 08:00PM ET",25.956
"SP","Gio Gonzalez",10100,"Phi@Was 01:35PM ET",16.706
"SP","Adam Wainwright",10000,"Mil@StL 02:15PM ET",22.366
"SP","CC Sabathia",9900,"NYY@Bos 08:00PM ET",14.288
"SP","Jacob deGrom",9800,"SF@NYM 01:10PM ET",18.041
"SP","Garrett Richards",9700,"LAA@TB 01:40PM ET",20.070
"SP","Matt Harvey",9700,"SF@NYM 01:10PM ET",0
"SP","Tyson Ross",9600,"Atl@SD 04:10PM ET",20.254
"SP","Sonny Gray",9500,"KC@Oak 04:05PM ET",20.495
"SP","Hisashi Iwakuma",9400,"Sea@Bal 01:35PM ET",19.915
"SP","Corey Kluber",9400,"Tex@Cle 01:05PM ET",22.030
"SP","Hyun-jin Ryu",9400,"ChC@LAD 04:10PM ET",17.367
"SP","Stephen Strasburg",9300,"Phi@Was 01:35PM ET",20.128
"SP","Johnny Cueto",9300,"Cin@Mia 01:10PM ET",25.665
"SP","Jesse Hahn",9300,"Atl@SD 04:10PM ET",22.061
"SP","Jake Arrieta",9200,"ChC@LAD 04:10PM ET",20.724
"SP","Michael Wacha",9200,"Mil@StL 02:15PM ET",17.977
"SP","Madison Bumgarner",9200,"SF@NYM 01:10PM ET",18.506
"SP","Jordan Zimmermann",9200,"Phi@Was 01:35PM ET",17.805
"SP","Ervin Santana",9100,"Atl@SD 04:10PM ET",18.290
"SP","Michael Pineda",9100,"NYY@Bos 08:00PM ET",15.563
"SP","Scott Kazmir",9100,"KC@Oak 04:05PM ET",20.186
"SP","Lance Lynn",9000,"Mil@StL 02:15PM ET",18.130
"SP","Martin Perez",9000,"Tex@Cle 01:05PM ET",14.938
"SP","Julio Teheran",8900,"Atl@SD 04:10PM ET",21.491
"SP","Gerrit Cole",8900,"Pit@Ari 04:10PM ET",15.597
"SP","Kris Medlen",8900,"Atl@SD 04:10PM ET",0
"SP","Jaime Garcia",8800,"Mil@StL 02:15PM ET",14.856
"SP","Tanner Roark",8700,"Phi@Was 01:35PM ET",18.352
"SP","Mat Latos",8600,"Cin@Mia 01:10PM ET",15.978
"SP","Matt Moore",8600,"LAA@TB 01:40PM ET",9.750
"SP","Jeff Samardzija",8600,"KC@Oak 04:05PM ET",17.064
"SP","James Paxton",8600,"Sea@Bal 01:35PM ET",20.583
"SP","Brandon Beachy",8500,"Atl@SD 04:10PM ET",0
"SP","John Lackey",8500,"Mil@StL 02:15PM ET",17.910
"SP","Wade Miley",8500,"Pit@Ari 04:10PM ET",16.137
"SP","Jered Weaver",8400,"LAA@TB 01:40PM ET",16.524
"SP","Zack Wheeler",8400,"SF@NYM 01:10PM ET",14.944
"SP","Cliff Lee",8400,"Phi@Was 01:35PM ET",16.285
"SP","Francisco Liriano",8400,"Pit@Ari 04:10PM ET",15.006
"SP","Tim Lincecum",8300,"SF@NYM 01:10PM ET",14.415
"SP","Ian Kennedy",8300,"Atl@SD 04:10PM ET",18.702
"SP","Kyle Lohse",8300,"Mil@StL 02:15PM ET",16.748
"SP","Marcus Stroman",8300,"Tor@Hou 02:10PM ET",12.714
"SP","Collin McHugh",8200,"Tor@Hou 02:10PM ET",19.234
"SP","Homer Bailey",8200,"Cin@Mia 01:10PM ET",16.018
"SP","Alex Cobb",8200,"LAA@TB 01:40PM ET",17.631
"SP","Jake Odorizzi",8200,"LAA@TB 01:40PM ET",16.998
"SP","Jesse Chavez",8000,"KC@Oak 04:05PM ET",16.255
"SP","Derek Holland",8000,"Tex@Cle 01:05PM ET",0
"SP","Taijuan Walker",8000,"Sea@Bal 01:35PM ET",13.117
"SP","Jose Quintana",8000,"Min@CWS 02:10PM ET",17.100
"SP","Matt Garza",7900,"Mil@StL 02:15PM ET",15.102
"SP","James Shields",7800,"KC@Oak 04:05PM ET",16.757
"SP","Chris Archer",7800,"LAA@TB 01:40PM ET",15.948
"SP","Doug Fister",7800,"Phi@Was 01:35PM ET",16.867
"SP","R.A. Dickey",7800,"Tor@Hou 02:10PM ET",15.252
"SP","Jason Hammel",7700,"KC@Oak 04:05PM ET",16.550
"SP","Matt Cain",7700,"SF@NYM 01:10PM ET",13.217
"SP","Dillon Gee",7700,"SF@NYM 01:10PM ET",14.796
"SP","A.J. Burnett",7700,"Phi@Was 01:35PM ET",14.342
"SP","Anibal Sanchez",7700,"Col@Det 01:08PM ET",15.274
"SP","Patrick Corbin",7700,"Pit@Ari 04:10PM ET",0
"SP","Tim Hudson",7600,"SF@NYM 01:10PM ET",17.173
"SP","Jason Vargas",7600,"KC@Oak 04:05PM ET",14.570
"SP","Phil Hughes",7600,"Min@CWS 02:10PM ET",15.611
"SP","Mike Leake",7600,"Cin@Mia 01:10PM ET",13.372
"SP","Hiroki Kuroda",7500,"NYY@Bos 08:00PM ET",13.511
"SP","Josh Beckett",7500,"ChC@LAD 04:10PM ET",17.929
"SP","Bartolo Colon",7500,"SF@NYM 01:10PM ET",16.569
"SP","Brandon McCarthy",7400,"NYY@Bos 08:00PM ET",13.875
"SP","Chris Young",7400,"Sea@Bal 01:35PM ET",13.834
"SP","Yovani Gallardo",7400,"Mil@StL 02:15PM ET",14.680
"SP","Marco Estrada",7400,"Mil@StL 02:15PM ET",12.218
"SP","Ryan Dempster",7400,"NYY@Bos 08:00PM ET",0
"SP","James McDonald",7300,"ChC@LAD 04:10PM ET",0
"SP","Andrew Cashner",7300,"Atl@SD 04:10PM ET",13.837
"SP","Alfredo Simon",7300,"Cin@Mia 01:10PM ET",16.107
"RP","Alexi Ogando",7300,"Tex@Cle 01:05PM ET",1.513
"SP","Danny Duffy",7200,"KC@Oak 04:05PM ET",13.000
"RP","Yusmeiro Petit",7200,"SF@NYM 01:10PM ET",7.248
"SP","Mike Minor",7200,"Atl@SD 04:10PM ET",11.629
"SP","Vance Worley",7200,"Pit@Ari 04:10PM ET",13.005
"SP","Dallas Beeler",7200,"ChC@LAD 04:10PM ET",9.275
"SP","Gavin Floyd",7200,"Atl@SD 04:10PM ET",16.183
"RP","Marcus Walden",7200,"KC@Oak 04:05PM ET",0
"SP","Roenis Elias",7200,"Sea@Bal 01:35PM ET",15.366
"RP","Drew Pomeranz",7200,"KC@Oak 04:05PM ET",9.638
"SP","Ivan Nova",7000,"NYY@Bos 08:00PM ET",4.125
"SP","C.J. Wilson",7000,"LAA@TB 01:40PM ET",13.988
"SP","Rick Porcello",7000,"Col@Det 01:08PM ET",17.171
"SP","A.J. Griffin",7000,"KC@Oak 04:05PM ET",0
"SP","Danny Salazar",7000,"Tex@Cle 01:05PM ET",14.855
"SP","Drew Smyly",7000,"LAA@TB 01:40PM ET",12.438
"SP","Jorge De La Rosa",7000,"Col@Det 01:08PM ET",13.360
"SP","Bronson Arroyo",7000,"Pit@Ari 04:10PM ET",11.440
"SP","Johan Santana",6900,"Sea@Bal 01:35PM ET",0
"SP","Jenrry Mejia",6900,"SF@NYM 01:10PM ET",5.232
"RP","Daniel Webb",6900,"Min@CWS 02:10PM ET",3.164
"SP","Tyler Chatwood",6900,"Col@Det 01:08PM ET",13.850
"RP","Ross Ohlendorf",6900,"Phi@Was 01:35PM ET",0
"SP","Tyler Lyons",6900,"Mil@StL 02:15PM ET",7.743
"SP","Jake Peavy",6900,"SF@NYM 01:10PM ET",11.716
"SP","Jordan Lyles",6900,"Col@Det 01:08PM ET",13.621
"SP","Tony Cingrani",6900,"Cin@Mia 01:10PM ET",11.515
"SP","Henderson Alvarez",6800,"Cin@Mia 01:10PM ET",15.589
"SP","Alex Wood",6800,"Atl@SD 04:10PM ET",12.574
"SP","Wei-Yin Chen",6800,"Sea@Bal 01:35PM ET",14.740
"RP","Wade Davis",6800,"KC@Oak 04:05PM ET",5.349
"SP","Robbie Erlin",6800,"Atl@SD 04:10PM ET",12.383
"SP","Bud Norris",6800,"Sea@Bal 01:35PM ET",13.713
"SP","Ryan Vogelsong",6800,"SF@NYM 01:10PM ET",14.443
"RP","Preston Claiborne",6800,"NYY@Bos 08:00PM ET",3.037
"RP","Justin Grimm",6800,"ChC@LAD 04:10PM ET",2.549
"SP","Matt Shoemaker",6800,"LAA@TB 01:40PM ET",13.322
"SP","Paul Maholm",6800,"ChC@LAD 04:10PM ET",2.907
"SP","Clay Buchholz",6700,"NYY@Bos 08:00PM ET",9.547
"SP","David Buchanan",6700,"Phi@Was 01:35PM ET",12.550
"SP","Jeff Locke",6700,"Pit@Ari 04:10PM ET",14.227
"SP","Wily Peralta",6700,"Mil@StL 02:15PM ET",15.686
"RP","Shane Greene",6700,"NYY@Bos 08:00PM ET",12.433
"SP","Tommy Milone",6700,"Min@CWS 02:10PM ET",12.597
"SP","Chad Billingsley",6700,"ChC@LAD 04:10PM ET",0
"SP","Dan Straily",6700,"ChC@LAD 04:10PM ET",12.407
"SP","Matt Harrison",6700,"Tex@Cle 01:05PM ET",6.800
"SP","Jhoulys Chacin",6700,"Col@Det 01:08PM ET",9.027
"SP","Jonathon Niese",6700,"SF@NYM 01:10PM ET",14.363
"SP","Charlie Morton",6700,"Pit@Ari 04:10PM ET",14.791
"SP","Chase Anderson",6600,"Pit@Ari 04:10PM ET",14.629
"SP","Aaron Harang",6600,"Atl@SD 04:10PM ET",15.398
"SP","Erik Bedard",6600,"LAA@TB 01:40PM ET",9.721
"SP","Joe Kelly",6600,"NYY@Bos 08:00PM ET",10.050
"RP","Stolmy Pimentel",6600,"Pit@Ari 04:10PM ET",5.300
"RP","Jake Petricka",6600,"Min@CWS 02:10PM ET",3.026
"RP","Zac Rosscup",6500,"ChC@LAD 04:10PM ET",2.500
"RP","Preston Guilmet",6500,"Sea@Bal 01:35PM ET",2.925
"SP","John Danks",6500,"Min@CWS 02:10PM ET",12.400
"SP","Drew Hutchison",6500,"Tor@Hou 02:10PM ET",12.600
"RP","Arquimedes Caminero",6500,"Cin@Mia 01:10PM ET",1.300
"SP","Nathan Karns",6500,"LAA@TB 01:40PM ET",0
"RP","Jake Dunning",6500,"SF@NYM 01:10PM ET",0.900
"RP","Alfredo Figaro",6500,"Mil@StL 02:15PM ET",7.025
"RP","CC Lee",6500,"Tex@Cle 01:05PM ET",1.993
"RP","Aaron Barrett",6500,"Phi@Was 01:35PM ET",3.024
"RP","Eury De La Rosa",6500,"Pit@Ari 04:10PM ET",3.535
"SP","Justin Verlander",6500,"Col@Det 01:08PM ET",13.574
"RP","Cory Rasmus",6500,"LAA@TB 01:40PM ET",4.953
"RP","Rob Wooten",6500,"Mil@StL 02:15PM ET",2.072
"RP","Vic Black",6500,"SF@NYM 01:10PM ET",2.816
"SP","Brian Flynn",6500,"Cin@Mia 01:10PM ET",0.000
"RP","Donnie Joseph",6500,"Cin@Mia 01:10PM ET",-10.100
"RP","Ryan Pressly",6500,"Min@CWS 02:10PM ET",2.420
"SP","Daniel Hudson",6500,"Pit@Ari 04:10PM ET",0
"SP","Robbie Ray",6500,"Col@Det 01:08PM ET",6.375
"RP","Bobby LaFromboise",6500,"Atl@SD 04:10PM ET",0
"RP","Ryan Brasier",6500,"LAA@TB 01:40PM ET",0
"RP","Luis Garcia",6500,"Phi@Was 01:35PM ET",-0.713
"RP","Drake Britton",6500,"NYY@Bos 08:00PM ET",0
"SP","Jimmy Nelson",6500,"Mil@StL 02:15PM ET",14.188
"SP","Josh Collmenter",6500,"Pit@Ari 04:10PM ET",10.746
"RP","Michael Roth",6500,"LAA@TB 01:40PM ET",-0.050
"RP","Brett Marshall",6500,"Cin@Mia 01:10PM ET",0
"RP","Matt West",6500,"Tex@Cle 01:05PM ET",-0.567
"RP","T.J. McFarland",6500,"Sea@Bal 01:35PM ET",3.608
"RP","Jamey Wright",6500,"ChC@LAD 04:10PM ET",3.105
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Was 01:35PM ET",0
"SP","Chris Tillman",6400,"Sea@Bal 01:35PM ET",12.357
"SP","Scott Baker",6400,"Tex@Cle 01:05PM ET",4.981
"SP","Kevin Gausman",6400,"Sea@Bal 01:35PM ET",13.090
"RP","Seth Rosin",6400,"Phi@Was 01:35PM ET",2.933
"SP","Brett Anderson",6400,"Col@Det 01:08PM ET",12.450
"SP","Kyle Hendricks",6400,"ChC@LAD 04:10PM ET",17.963
"RP","Brandon Workman",6400,"NYY@Bos 08:00PM ET",10.367
"SP","Yordano Ventura",6400,"KC@Oak 04:05PM ET",15.155
"SP","Tom Koehler",6400,"Cin@Mia 01:10PM ET",14.332
"RP","Ross Detwiler",6400,"Phi@Was 01:35PM ET",2.371
"RP","Randall Delgado",6400,"Pit@Ari 04:10PM ET",3.803
"SP","Brandon Morrow",6400,"Tor@Hou 02:10PM ET",8.883
"SP","Liam Hendriks",6400,"KC@Oak 04:05PM ET",7.067
"SP","Erik Johnson",6300,"Min@CWS 02:10PM ET",6.570
"SP","Dan Haren",6300,"ChC@LAD 04:10PM ET",12.264
"SP","Trevor Bauer",6300,"Tex@Cle 01:05PM ET",14.950
"RP","Gonzalez Germen",6300,"SF@NYM 01:10PM ET",2.907
"SP","Stephen Fife",6300,"ChC@LAD 04:10PM ET",10.100
"SP","Josh Johnson",6300,"Atl@SD 04:10PM ET",0
"RP","Brad Hand",6300,"Cin@Mia 01:10PM ET",5.077
"SP","Josh Tomlin",6300,"Tex@Cle 01:05PM ET",14.138
"RP","Odrisamer Despaigne",6300,"Atl@SD 04:10PM ET",13.321
"SP","Sean O'Sullivan",6300,"Phi@Was 01:35PM ET",0.000
"SP","Ubaldo Jimenez",6300,"Sea@Bal 01:35PM ET",12.147
"SP","Cory Luebke",6200,"Atl@SD 04:10PM ET",0
"SP","Zeke Spruill",6200,"Pit@Ari 04:10PM ET",7.700
"RP","Andrew Heaney",6200,"Cin@Mia 01:10PM ET",5.825
"SP","Wandy Rodriguez",6200,"Pit@Ari 04:10PM ET",5.500
"SP","Tyler Skaggs",6200,"LAA@TB 01:40PM ET",14.092
"SP","Jeremy Hellickson",6200,"LAA@TB 01:40PM ET",9.850
"SP","Hector Noesi",6200,"Min@CWS 02:10PM ET",8.178
"RP","Yoervis Medina",6200,"Sea@Bal 01:35PM ET",2.754
"RP","Rubby De La Rosa",6200,"NYY@Bos 08:00PM ET",13.517
"RP","Zach Britton",6200,"Sea@Bal 01:35PM ET",3.665
"RP","Justin Miller",6200,"Col@Det 01:08PM ET",3.321
"RP","Tommy Kahnle",6200,"Col@Det 01:08PM ET",4.102
"SP","Dustin McGowan",6100,"Tor@Hou 02:10PM ET",4.270
"SP","Jonathan Pettibone",6100,"Phi@Was 01:35PM ET",1.125
"SP","Jarrod Parker",6100,"KC@Oak 04:05PM ET",0
"RP","Michael Tonkin",6100,"Min@CWS 02:10PM ET",1.103
"SP","Edinson Volquez",6100,"Pit@Ari 04:10PM ET",12.350
"SP","Anthony DeSclafani",6100,"Cin@Mia 01:10PM ET",6.110
"RP","Neal Cotts",6100,"Tex@Cle 01:05PM ET",2.760
"SP","Hector Santiago",6100,"LAA@TB 01:40PM ET",10.766
"SP","Dallas Keuchel",6100,"Tor@Hou 02:10PM ET",17.812
"SP","Miguel Gonzalez",6100,"Sea@Bal 01:35PM ET",11.771
"SP","Eric Stults",6100,"Atl@SD 04:10PM ET",8.959
"SP","Yohan Pino",6100,"Min@CWS 02:10PM ET",11.900
"SP","Allen Webster",6000,"NYY@Bos 08:00PM ET",-2.400
"RP","Scott Carroll",6000,"Min@CWS 02:10PM ET",7.556
"RP","Mike Fiers",6000,"Mil@StL 02:15PM ET",4.088
"SP","Felix Doubront",6000,"ChC@LAD 04:10PM ET",5.253
"SP","Anthony Ranaudo",6000,"NYY@Bos 08:00PM ET",12.700
"SP","Mike Bolsinger",6000,"Pit@Ari 04:10PM ET",10.395
"SP","Drew VerHagen",6000,"Col@Det 01:08PM ET",4.225
"RP","Caleb Thielbar",6000,"Min@CWS 02:10PM ET",2.314
"SP","Randy Wolf",6000,"LAA@TB 01:40PM ET",7.725
"SP","Travis Wood",6000,"ChC@LAD 04:10PM ET",9.143
"RP","Josh Fields",6000,"Tor@Hou 02:10PM ET",3.746
"RP","Ian Thomas",6000,"Atl@SD 04:10PM ET",2.150
"SP","Brandon Cumpton",6000,"Pit@Ari 04:10PM ET",9.180
"RP","Alex Wilson",6000,"NYY@Bos 08:00PM ET",3.267
"SP","Roberto Hernandez",6000,"Phi@Was 01:35PM ET",10.446
"RP","Gus Schlosser",6000,"Atl@SD 04:10PM ET",1.815
"SP","Justin Masterson",6000,"Mil@StL 02:15PM ET",10.410
"SP","David Phelps",6000,"NYY@Bos 08:00PM ET",10.310
"RP","Scott Rice",6000,"SF@NYM 01:10PM ET",0.811
"RP","Steven Wright",6000,"NYY@Bos 08:00PM ET",0
"SP","Kyle Kendrick",5900,"Phi@Was 01:35PM ET",10.664
"SP","Rafael Montero",5900,"SF@NYM 01:10PM ET",8.950
"SP","Tsuyoshi Wada",5900,"ChC@LAD 04:10PM ET",14.188
"RP","Ian Krol",5900,"Col@Det 01:08PM ET",1.054
"RP","Dominic Leone",5900,"Sea@Bal 01:35PM ET",3.995
"SP","Jacob Turner",5900,"Cin@Mia 01:10PM ET",6.413
"SP","J.A. Happ",5900,"Tor@Hou 02:10PM ET",11.255
"SP","Vidal Nuno",5900,"Pit@Ari 04:10PM ET",9.814
"RP","Kevin Siegrist",5900,"Mil@StL 02:15PM ET",2.820
"SP","Neftali Feliz",5900,"Tex@Cle 01:05PM ET",2.070
"SP","Ricky Nolasco",5900,"Min@CWS 02:10PM ET",9.053
"SP","Bruce Chen",5900,"KC@Oak 04:05PM ET",6.800
"RP","Kevin Chapman",5900,"Tor@Hou 02:10PM ET",1.221
"RP","Daisuke Matsuzaka",5900,"SF@NYM 01:10PM ET",6.938
