Mike Carp,OF,2200
Corey Kluber,P,11000
Chris Sale,P,10900
David Price,P,10800
Yu Darvish,P,10700
Felix Hernandez,P,10700
Masahiro Tanaka,P,10600
Max Scherzer,P,10600
Johnny Cueto,P,10300
Jon Lester,P,10200
Jose Fernandez,P,10200
Adam Wainwright,P,10100
Madison Bumgarner,P,10100
Cole Hamels,P,9900
Stephen Strasburg,P,9900
Jacob deGrom,P,9900
Jordan Zimmermann,P,9400
Jeff Samardzija,P,9300
Michael Fiers,P,9000
Collin McHugh,P,8900
Alex Wood,P,8800
James Shields,P,8800
Homer Bailey,P,8700
Hisashi Iwakuma,P,8700
Francisco Liriano,P,8700
Cliff Lee,P,8700
Phil Hughes,P,8600
Gio Gonzalez,P,8600
Andrew Cashner,P,8500
Ervin Santana,P,8500
Garrett Richards,P,8500
Tyson Ross,P,8500
Julio Teheran,P,8400
Derek Holland,P,8400
Lance Lynn,P,8400
Yordano Ventura,P,8300
Alex Cobb,P,8300
Sonny Gray,P,8300
Matt Shoemaker,P,8300
Doug Fister,P,8200
Marcus Stroman,P,8200
Chris Archer,P,8200
Gerrit Cole,P,8200
Carlos Carrasco,P,8200
Jake Peavy,P,8200
Drew Smyly,P,8100
Yusmeiro Petit,P,8100
Jered Weaver,P,8100
Scott Kazmir,P,8100
R.A. Dickey,P,8000
Ian Kennedy,P,7900
C.J. Wilson,P,7900
Rick Porcello,P,7800
Bartolo Colon,P,7800
Danny Salazar,P,7800
Edinson Volquez,P,7700
Chris Tillman,P,7700
Jake Odorizzi,P,7700
Matt Garza,P,7700
Michael Wacha,P,7600
Dallas Keuchel,P,7600
Wei-Yin Chen,P,7600
Tanner Roark,P,7600
Mat Latos,P,7600
Jesse Chavez,P,7500
Brandon McCarthy,P,7500
Zack Wheeler,P,7500
Anibal Sanchez,P,7500
Wade Miley,P,7400
Jason Hammel,P,7400
Mike Leake,P,7400
Kris Medlen,P,7400
Justin Verlander,P,7400
Henderson Alvarez,P,7400
Hiroki Kuroda,P,7300
Bud Norris,P,7300
Shane Greene,P,7200
Miguel Gonzalez,P,7200
Andrew Hutchison,P,7200
Wily Peralta,P,7200
Danny Duffy,P,7200
Tony Cingrani,P,7200
A.J. Burnett,P,7200
John Lackey,P,7200
Jon Niese,P,7200
Jose Quintana,P,7200
Patrick Corbin,P,7100
James Paxton,P,7100
Matt Cain,P,7000
CC Sabathia,P,7000
Mike Minor,P,7000
Tim Lincecum,P,7000
Jarred Cosart,P,7000
Josh Collmenter,P,7000
Jesse Hahn,P,7000
Kyle Lohse,P,6900
Jorge De La Rosa,P,6900
Charlie Morton,P,6900
Colby Lewis,P,6900
Dillon Gee,P,6900
Matt Moore,P,6900
Clay Buchholz,P,6900
Trevor Bauer,P,6900
Aaron Harang,P,6800
Tom Koehler,P,6800
Jason Vargas,P,6800
Jeff Locke,P,6800
Marco Estrada,P,6800
Scott Feldman,P,6800
Chase Anderson,P,6800
Roenis Elias,P,6700
Eddie Butler,P,6700
Alfredo Simon,P,6700
Mark Buehrle,P,6700
Vance Worley,P,6600
J.A. Happ,P,6600
Hector Noesi,P,6600
Kevin Gausman,P,6600
Shelby Miller,P,6600
Yovani Gallardo,P,6600
Chris Young,P,6500
Ryan Vogelsong,P,6500
Gavin Floyd,P,6500
Tim Hudson,P,6500
Robbie Ray,P,6400
Kyle Kendrick,P,6400
Jarrod Parker,P,6400
David Buchanan,P,6400
Drew Pomeranz,P,6300
Brandon Beachy,P,6300
Bronson Arroyo,P,6300
Jordan Lyles,P,6200
Jerome Williams,P,6200
Hector Santiago,P,6200
Ubaldo Jimenez,P,6200
Tommy Hunter,P,6200
Jeremy Guthrie,P,6200
Jaime Garcia,P,6200
Vidal Nuno,P,6200
Rex Brothers,P,6100
