Position,PlayerName,Team,Opponent,Salary,PPG
P,Scott Atchison,Indians,Angels,7500,4.2
3B,Mike Aviles,Indians,Angels,5350,8.5
SS,Mike Aviles,Indians,Angels,5350,8.5
SS,Asdrubal Cabrera,Indians,Angels,8350,12.3
P,Carlos Carrasco,Indians,Angels,7950,9.2
P,Justin Masterson,Indians,Angels,11150,15.8
OF,Michael Brantley,Indians,Angels,10450,17.1
3B,Carlos Santana,Indians,Angels,9050,12.1
C,Carlos Santana,Indians,Angels,9050,12.1
P,Josh Tomlin,Indians,Angels,12050,19.4
P,Vinnie Pestano,Indians,Angels,7500,-0.3
3B,Lonnie Chisenhall,Indians,Angels,9450,14.6
2B,Jason Kipnis,Indians,Angels,9100,11.7
P,Zach McAllister,Indians,Angels,9550,13.6
OF,Ryan Raburn,Indians,Angels,5400,5.2
OF,Jeff Francoeur,Indians,Angels,5200,5.4
1B,Nick Swisher,Indians,Angels,7250,9.2
OF,Nick Swisher,Indians,Angels,7250,9.2
P,Josh Outman,Indians,Angels,7500,3.9
OF,Elliot Johnson,Indians,Angels,5000,1.1
2B,Elliot Johnson,Indians,Angels,5000,1.1
OF,David Murphy,Indians,Angels,7100,11.1
P,Bryan Shaw,Indians,Angels,7500,4.1
OF,Michael Bourn,Indians,Angels,7350,10.8
1B,Jason Giambi,Indians,Angels,5000,5.6
SS,Justin Sellers,Indians,Angels,5000,3.1
P,Shaun Marcum,Indians,Angels,6650,8.5
C,George Kottaras,Indians,Angels,7850,22.6
OF,Nyjer Morgan,Indians,Angels,7150,12.2
P,John Axford,Indians,Angels,7500,4.1
P,Marc Rzepczynski,Indians,Angels,7500,2.2
P,Corey Kluber,Indians,Angels,18000,27.9
P,Trevor Bauer,Indians,Angels,13300,21.9
C,Yan Gomes,Indians,Angels,6850,10.0
P,Cody Allen,Indians,Angels,7500,5.2
OF,Matt Carson,Indians,Angels,5100,6.3
P,T.J. House,Indians,Angels,8150,7.3
P,Danny Salazar,Indians,Angels,11850,16.4
P,CC Lee,Indians,Angels,7500,2.5
2B,Jose Ramirez,Indians,Angels,5000,1.1
SS,Jose Ramirez,Indians,Angels,5000,1.1
1B,Jesus Aguilar,Indians,Angels,5000,4.0
SS,Jose Iglesias,Tigers,Royals,5000,0.0
3B,Jose Iglesias,Tigers,Royals,5000,0.0
OF,Trevor Crowe,Tigers,Royals,5250,6.7
1B,Victor Martinez,Tigers,Royals,11000,16.6
1B,Miguel Cabrera,Tigers,Royals,11800,16.6
3B,Miguel Cabrera,Tigers,Royals,11800,16.6
P,Justin Verlander,Tigers,Royals,12850,16.2
3B,Don Kelly,Tigers,Royals,5000,5.1
OF,Don Kelly,Tigers,Royals,5000,5.1
P,Max Scherzer,Tigers,Royals,17050,31.1
P,Phil Coke,Tigers,Royals,7500,1.2
OF,Austin Jackson,Tigers,Royals,7650,10.4
P,Rick Porcello,Tigers,Royals,14250,20.9
C,Alex Avila,Tigers,Royals,6400,8.8
SS,Danny Worth,Tigers,Royals,5000,3.8
2B,Danny Worth,Tigers,Royals,5000,3.8
P,Al Alburquerque,Tigers,Royals,7500,3.7
OF,Andy Dirks,Tigers,Royals,5000,0.0
OF,Torii Hunter,Tigers,Royals,7350,11.9
SS,Andrew Romine,Tigers,Royals,5850,5.0
3B,Andrew Romine,Tigers,Royals,5850,5.0
P,Joe Nathan,Tigers,Royals,7500,2.7
P,Joba Chamberlain,Tigers,Royals,7500,4.2
2B,Ian Kinsler,Tigers,Royals,9400,14.1
OF,Rajai Davis,Tigers,Royals,7800,11.9
SS,Alex Gonzalez,Tigers,Royals,5000,5.6
P,Anibal Sanchez,Tigers,Royals,16150,25.9
OF,J.D. Martinez,Tigers,Royals,7650,12.4
3B,Nick Castellanos,Tigers,Royals,5900,9.3
OF,Nick Castellanos,Tigers,Royals,5900,9.3
P,Drew Smyly,Tigers,Royals,11200,17.0
P,Luke Putkonen,Tigers,Royals,7500,-11.0
C,Bryan Holaday,Tigers,Royals,5700,6.3
P,Evan Reed,Tigers,Royals,7500,2.3
P,Bruce Rondon,Tigers,Royals,7500,0.0
P,Justin Miller,Tigers,Royals,7500,4.9
P,Ian Krol,Tigers,Royals,7500,2.1
OF,Tyler Collins,Tigers,Royals,5000,1.1
P,Robbie Ray,Tigers,Royals,8150,8.5
SS,Eugenio Suarez,Tigers,Royals,7800,15.6
P,Jeremy Guthrie,Royals,Tigers,10450,16.1
P,Bruce Chen,Royals,Tigers,7500,9.8
1B,Billy Butler,Royals,Tigers,8400,9.6
OF,Alex Gordon,Royals,Tigers,9250,14.2
P,Luke Hochevar,Royals,Tigers,7500,0.0
SS,Alcides Escobar,Royals,Tigers,8000,11.1
P,Aaron Crow,Royals,Tigers,7500,3.3
3B,Mike Moustakas,Royals,Tigers,7350,8.4
P,Blake Wood,Royals,Tigers,7500,1.9
P,Greg Holland,Royals,Tigers,7500,5.8
OF,Jarrod Dyson,Royals,Tigers,5750,6.0
1B,Eric Hosmer,Royals,Tigers,9000,11.0
P,Tim Collins,Royals,Tigers,7500,1.6
P,Louis Coleman,Royals,Tigers,7500,1.5
P,Danny Duffy,Royals,Tigers,9950,15.3
2B,Johnny Giavotella,Royals,Tigers,6250,7.7
C,Salvador Perez,Royals,Tigers,8000,11.3
3B,Danny Valencia,Royals,Tigers,6700,8.2
2B,Danny Valencia,Royals,Tigers,6700,8.2
P,Jason Vargas,Royals,Tigers,13100,23.2
C,Adam Moore,Royals,Tigers,5200,6.6
P,James Shields,Royals,Tigers,15450,24.7
P,Wade Davis,Royals,Tigers,8150,9.3
P,P.J. Walters,Royals,Tigers,5100,3.9
C,Ramon Hernandez,Royals,Tigers,5900,9.2
2B,Omar Infante,Royals,Tigers,9000,11.9
C,Brett Hayes,Royals,Tigers,5000,1.4
3B,Jimmy Paredes,Royals,Tigers,5000,3.0
OF,Jimmy Paredes,Royals,Tigers,5000,3.0
3B,Pedro Ciriaco,Royals,Tigers,5000,4.8
2B,Pedro Ciriaco,Royals,Tigers,5000,4.8
OF,Justin Maxwell,Royals,Tigers,5000,2.8
OF,Lorenzo Cain,Royals,Tigers,8050,11.9
