"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Yu Darvish",11200,"Phi@Tex 02:05PM ET",25.186
"SP","Felix Hernandez",11000,"Sea@LAA 10:05PM ET",21.334
"SP","Justin Verlander",10900,"KC@Det 01:08PM ET",20.070
"SP","David Price",10700,"Tor@TB 04:10PM ET",18.370
"SP","Stephen Strasburg",10700,"Was@NYM 01:10PM ET",19.545
"SP","Max Scherzer",10700,"KC@Det 01:08PM ET",23.738
"SP","Matt Harvey",10600,"Was@NYM 01:10PM ET",23.417
"SP","Adam Wainwright",10600,"StL@Cin 04:10PM ET",21.893
"SP","Jose Fernandez",10500,"Col@Mia 07:10PM ET",22.218
"SP","Francisco Liriano",10200,"ChC@Pit 01:05PM ET",20.396
"SP","Chris Sale",10000,"Min@CWS 04:10PM ET",23.278
"SP","Clay Buchholz",9900,"Bos@Bal 03:05PM ET",21.073
"SP","Cliff Lee",9800,"Phi@Tex 02:05PM ET",21.444
"SP","Mat Latos",9700,"StL@Cin 04:10PM ET",18.734
"SP","Jeff Samardzija",9600,"ChC@Pit 01:05PM ET",17.111
"SP","Gio Gonzalez",9500,"Was@NYM 01:10PM ET",18.095
"SP","James Shields",9300,"KC@Det 01:08PM ET",18.497
"SP","Madison Bumgarner",9300,"SF@Ari 09:40PM ET",20.987
"RP","Yusmeiro Petit",9200,"SF@Ari 09:40PM ET",18.850
"SP","Cole Hamels",9100,"Phi@Tex 02:05PM ET",18.155
"SP","Jeff Locke",9100,"ChC@Pit 01:05PM ET",13.088
"SP","Jhoulys Chacin",9000,"Col@Mia 07:10PM ET",14.025
"SP","Jered Weaver",9000,"Sea@LAA 10:05PM ET",16.810
"SP","Hisashi Iwakuma",9000,"Sea@LAA 10:05PM ET",19.892
"SP","Chris Archer",8900,"Tor@TB 04:10PM ET",14.434
"SP","Kris Medlen",8900,"Atl@Mil 02:10PM ET",16.129
"SP","Lance Lynn",8900,"StL@Cin 04:10PM ET",16.014
"SP","Jake Peavy",8800,"Bos@Bal 03:05PM ET",15.315
"SP","Brett Anderson",8800,"Col@Mia 07:10PM ET",5.462
"SP","Anibal Sanchez",8800,"KC@Det 01:08PM ET",21.845
"SP","Kyle Lohse",8800,"Atl@Mil 02:10PM ET",13.924
"SP","Alex Cobb",8700,"Tor@TB 04:10PM ET",20.177
"SP","Jorge De La Rosa",8700,"Col@Mia 07:10PM ET",13.102
"SP","Jacob Turner",8700,"Col@Mia 07:10PM ET",11.580
"SP","Jordan Zimmermann",8600,"Was@NYM 01:10PM ET",18.613
"SP","Johnny Cueto",8600,"StL@Cin 04:10PM ET",14.633
"SP","Marco Estrada",8600,"Atl@Mil 02:10PM ET",17.048
"SP","A.J. Burnett",8600,"Phi@Tex 02:05PM ET",19.018
"SP","Michael Wacha",8500,"StL@Cin 04:10PM ET",16.225
"SP","Brandon Beachy",8500,"Atl@Mil 02:10PM ET",14.580
"SP","Justin Masterson",8500,"Cle@Oak 10:05PM ET",18.338
"SP","Jon Lester",8500,"Bos@Bal 03:05PM ET",17.637
"SP","Shelby Miller",8500,"StL@Cin 04:10PM ET",17.133
"SP","Matt Cain",8400,"SF@Ari 09:40PM ET",15.598
"SP","Yovani Gallardo",8400,"Atl@Mil 02:10PM ET",12.882
"SP","Jenrry Mejia",8300,"Was@NYM 01:10PM ET",14.383
"SP","Juan Nicasio",8300,"Col@Mia 07:10PM ET",9.889
"SP","R.A. Dickey",8300,"Tor@TB 04:10PM ET",15.962
"SP","Bruce Chen",8200,"KC@Det 01:08PM ET",8.490
"SP","Homer Bailey",8200,"StL@Cin 04:10PM ET",19.242
"SP","Matt Garza",8200,"Atl@Mil 02:10PM ET",17.242
"SP","Mike Minor",8100,"Atl@Mil 02:10PM ET",18.711
"SP","Tim Lincecum",8100,"SF@Ari 09:40PM ET",16.517
"SP","C.J. Wilson",8100,"Sea@LAA 10:05PM ET",17.756
"SP","Chad Bettis",8000,"Col@Mia 07:10PM ET",3.665
"SP","Tommy Milone",8000,"Cle@Oak 10:05PM ET",13.916
"SP","Jaime Garcia",8000,"StL@Cin 04:10PM ET",15.922
"SP","Christian Friedrich",7900,"Col@Mia 07:10PM ET",0
"SP","Gerrit Cole",7900,"ChC@Pit 01:05PM ET",17.836
"SP","Doug Fister",7900,"Was@NYM 01:10PM ET",15.183
