Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Blue Jays,5750,7.7
OF,Nick Markakis,Orioles,Blue Jays,9200,12.3
OF,Adam Jones,Orioles,Blue Jays,10250,13.6
OF,Nolan Reimold,Orioles,Blue Jays,5000,0.0
1B,Chris Davis,Orioles,Blue Jays,10250,14.1
P,Tommy Hunter,Orioles,Blue Jays,7500,2.1
C,Matt Wieters,Orioles,Blue Jays,9250,14.3
P,Chris Tillman,Orioles,Blue Jays,10700,15.6
P,Brian Matusz,Orioles,Blue Jays,7500,2.7
P,Zach Britton,Orioles,Blue Jays,6150,6.2
P,Ubaldo Jimenez,Orioles,Blue Jays,11350,15.1
OF,Delmon Young,Orioles,Blue Jays,5450,6.8
2B,Jemile Weeks,Orioles,Blue Jays,5000,9.0
OF,Nelson Cruz,Orioles,Blue Jays,10800,18.7
P,Darren O'Day,Orioles,Blue Jays,7500,4.8
P,Edgmer Escalona,Orioles,Blue Jays,7500,0.0
P,Ryan Webb,Orioles,Blue Jays,7500,4.1
P,Bud Norris,Orioles,Blue Jays,11800,18.0
1B,Steve Pearce,Orioles,Blue Jays,7000,10.4
OF,Steve Pearce,Orioles,Blue Jays,7000,10.4
P,Evan Meek,Orioles,Blue Jays,7500,1.4
C,Nick Hundley,Orioles,Blue Jays,5000,2.9
P,Josh Stinson,Orioles,Blue Jays,7500,0.8
2B,Steve Lombardozzi,Orioles,Blue Jays,5750,5.9
OF,Steve Lombardozzi,Orioles,Blue Jays,5750,5.9
C,Steve Clevenger,Orioles,Blue Jays,5000,7.9
OF,David Lough,Orioles,Blue Jays,5000,5.5
P,Wei-Yin Chen,Orioles,Blue Jays,13800,21.3
2B,Jonathan Schoop,Orioles,Blue Jays,6100,8.1
3B,Jonathan Schoop,Orioles,Blue Jays,6100,8.1
3B,Manny Machado,Orioles,Blue Jays,7300,9.7
3B,Ryan Flaherty,Orioles,Blue Jays,6750,7.6
SS,Ryan Flaherty,Orioles,Blue Jays,6750,7.6
P,Miguel Gonzalez,Orioles,Blue Jays,12500,17.2
OF,Quintin Berry,Orioles,Blue Jays,5700,9.2
P,Steve Johnson,Orioles,Blue Jays,5800,5.1
OF,Francisco Peguero,Orioles,Blue Jays,5000,0.0
P,Kevin Gausman,Orioles,Blue Jays,11450,20.7
3B,Michael Almanzar,Orioles,Blue Jays,5000,0.0
