"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jose Fernandez",12400,"Oak@Mia 04:10PM ET",26.856
"SP","Yu Darvish",12200,"Min@Tex 04:05PM ET",25.554
"SP","David Price",11400,"TB@Bal 04:05PM ET",24.271
"SP","Chris Sale",11000,"CWS@Tor 01:07PM ET",24.364
"SP","Stephen Strasburg",10700,"Was@ChC 01:05PM ET",19.806
"SP","Cliff Lee",10600,"Atl@Phi 02:05PM ET",19.330
"SP","Cole Hamels",10600,"Atl@Phi 02:05PM ET",20.715
"SP","Matt Harvey",10600,"NYM@Pit 04:05PM ET",0
"SP","Gio Gonzalez",10400,"Was@ChC 01:05PM ET",15.614
"SP","Max Scherzer",10200,"Det@Hou 04:10PM ET",21.709
"SP","Jordan Zimmermann",10000,"Was@ChC 01:05PM ET",17.778
"SP","Julio Teheran",9800,"Atl@Phi 02:05PM ET",22.362
"SP","Anibal Sanchez",9700,"Det@Hou 04:10PM ET",17.565
"SP","Gerrit Cole",9500,"NYM@Pit 04:05PM ET",16.115
"SP","Martin Perez",9300,"Min@Tex 04:05PM ET",14.938
"SP","C.J. Wilson",9200,"LAA@KC 02:10PM ET",17.759
"SP","Garrett Richards",9200,"LAA@KC 02:10PM ET",20.316
"SP","Jason Hammel",9100,"Was@ChC 01:05PM ET",19.975
"SP","Chris Archer",9100,"TB@Bal 04:05PM ET",15.816
"SP","Matt Moore",9000,"TB@Bal 04:05PM ET",9.750
"SP","Scott Kazmir",9000,"Oak@Mia 04:10PM ET",19.200
"SP","Collin McHugh",9000,"Det@Hou 04:10PM ET",20.563
"SP","Dillon Gee",9000,"NYM@Pit 04:05PM ET",16.213
"SP","Doug Fister",9000,"Was@ChC 01:05PM ET",15.925
"SP","Kris Medlen",8900,"Atl@Phi 02:05PM ET",0
"SP","Alex Wood",8800,"Atl@Phi 02:05PM ET",11.379
"SP","Alex Cobb",8700,"TB@Bal 04:05PM ET",14.850
"SP","Mike Minor",8600,"Atl@Phi 02:05PM ET",14.591
"SP","Phil Hughes",8600,"Min@Tex 04:05PM ET",18.373
"SP","Tanner Roark",8500,"Was@ChC 01:05PM ET",16.741
"SP","Brandon Beachy",8500,"Atl@Phi 02:05PM ET",0
"SP","Jered Weaver",8400,"LAA@KC 02:10PM ET",17.418
"SP","Kyle Lohse",8400,"Col@Mil 04:10PM ET",17.688
"SP","Jeff Samardzija",8400,"Was@ChC 01:05PM ET",18.684
"SP","Sonny Gray",8400,"Oak@Mia 04:10PM ET",19.490
"SP","Jesse Chavez",8200,"Oak@Mia 04:10PM ET",17.544
"SP","James Shields",8200,"LAA@KC 02:10PM ET",16.038
"SP","Jake Arrieta",8100,"Was@ChC 01:05PM ET",20.845
"SP","Derek Holland",8100,"Min@Tex 04:05PM ET",0
"SP","Jason Vargas",8100,"LAA@KC 02:10PM ET",14.926
"SP","Dallas Keuchel",8100,"Det@Hou 04:10PM ET",19.153
"SP","Charlie Morton",8100,"NYM@Pit 04:05PM ET",15.684
"SP","Jake Odorizzi",8000,"TB@Bal 04:05PM ET",15.550
"SP","A.J. Burnett",7800,"Atl@Phi 02:05PM ET",14.826
"SP","Matt Garza",7700,"Col@Mil 04:10PM ET",14.328
"SP","Francisco Liriano",7700,"NYM@Pit 04:05PM ET",13.039
"SP","Ervin Santana",7700,"Atl@Phi 02:05PM ET",16.475
"SP","Zack Wheeler",7700,"NYM@Pit 04:05PM ET",13.092
"SP","Henderson Alvarez",7700,"Oak@Mia 04:10PM ET",16.153
"SP","Justin Verlander",7700,"Det@Hou 04:10PM ET",13.188
"SP","Jonathon Niese",7600,"NYM@Pit 04:05PM ET",16.137
"SP","Yovani Gallardo",7600,"Col@Mil 04:10PM ET",14.844
"SP","Jeremy Hellickson",7500,"TB@Bal 04:05PM ET",0
"SP","Jenrry Mejia",7500,"NYM@Pit 04:05PM ET",5.985
"SP","Jacob deGrom",7500,"NYM@Pit 04:05PM ET",12.680
"SP","Kyle Gibson",7500,"Min@Tex 04:05PM ET",11.483
"SP","Matt Harrison",7500,"Min@Tex 04:05PM ET",6.800
"SP","Marco Estrada",7500,"Col@Mil 04:10PM ET",14.513
"SP","Yohan Pino",7400,"Min@Tex 04:05PM ET",9.050
"SP","R.A. Dickey",7400,"CWS@Tor 01:07PM ET",13.700
"SP","Marcus Stroman",7300,"CWS@Tor 01:07PM ET",7.750
"SP","Jeremy Guthrie",7300,"LAA@KC 02:10PM ET",12.750
"RP","Alexi Ogando",7300,"Min@Tex 04:05PM ET",1.513
"SP","Tyler Skaggs",7300,"LAA@KC 02:10PM ET",14.358
"SP","James McDonald",7300,"Was@ChC 01:05PM ET",0
"SP","Rick Porcello",7300,"Det@Hou 04:10PM ET",16.303
"SP","Jeff Locke",7300,"NYM@Pit 04:05PM ET",15.470
"RP","Drew Pomeranz",7200,"Oak@Mia 04:10PM ET",9.638
"RP","Marcus Walden",7200,"Oak@Mia 04:10PM ET",0
"SP","Aaron Harang",7200,"Atl@Phi 02:05PM ET",15.956
"SP","Jordan Lyles",7200,"Col@Mil 04:10PM ET",13.621
"SP","Liam Hendriks",7200,"CWS@Tor 01:07PM ET",7.067
"SP","Wily Peralta",7200,"Col@Mil 04:10PM ET",16.663
"SP","Bartolo Colon",7100,"NYM@Pit 04:05PM ET",17.273
"SP","Matt Shoemaker",7100,"LAA@KC 02:10PM ET",11.608
"SP","Robbie Ray",7100,"Det@Hou 04:10PM ET",6.375
"SP","Gavin Floyd",7100,"Atl@Phi 02:05PM ET",16.183
"SP","Vance Worley",7000,"NYM@Pit 04:05PM ET",14.475
"SP","Wei-Yin Chen",7000,"TB@Bal 04:05PM ET",14.030
"SP","Mark Buehrle",7000,"CWS@Tor 01:07PM ET",15.594
"SP","Yordano Ventura",7000,"LAA@KC 02:10PM ET",16.582
"SP","A.J. Griffin",7000,"Oak@Mia 04:10PM ET",0
"RP","Ross Ohlendorf",6900,"Was@ChC 01:05PM ET",0
"SP","Johan Santana",6900,"TB@Bal 04:05PM ET",0
"SP","Kyle Kendrick",6900,"Atl@Phi 02:05PM ET",11.941
"SP","Tyler Chatwood",6900,"Col@Mil 04:10PM ET",13.850
"RP","Daniel Webb",6900,"CWS@Tor 01:07PM ET",3.330
"SP","Drew Hutchison",6900,"CWS@Tor 01:07PM ET",13.186
"SP","Wandy Rodriguez",6800,"NYM@Pit 04:05PM ET",5.500
"RP","Wade Davis",6800,"LAA@KC 02:10PM ET",5.631
"SP","Edwin Jackson",6800,"Was@ChC 01:05PM ET",12.772
"SP","Scott Baker",6800,"Min@Tex 04:05PM ET",6.290
"SP","John Danks",6800,"CWS@Tor 01:07PM ET",12.681
"SP","Jose Quintana",6800,"CWS@Tor 01:07PM ET",15.272
