Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Rays,5550,7.6
OF,Nick Markakis,Orioles,Rays,7800,12.2
OF,Adam Jones,Orioles,Rays,9900,14.1
OF,Nolan Reimold,Orioles,Rays,5000,0.0
1B,Chris Davis,Orioles,Rays,9900,14.3
P,Tommy Hunter,Orioles,Rays,7500,1.7
C,Matt Wieters,Orioles,Rays,9050,14.3
P,Chris Tillman,Orioles,Rays,10150,14.9
P,Brian Matusz,Orioles,Rays,7500,2.4
P,Zach Britton,Orioles,Rays,6150,6.1
P,Ubaldo Jimenez,Orioles,Rays,11100,15.1
OF,Delmon Young,Orioles,Rays,5200,7.3
2B,Jemile Weeks,Orioles,Rays,5000,9.0
OF,Nelson Cruz,Orioles,Rays,10350,18.4
P,Darren O'Day,Orioles,Rays,7500,4.5
P,Edgmer Escalona,Orioles,Rays,7500,0.0
P,Ryan Webb,Orioles,Rays,7500,3.9
P,Bud Norris,Orioles,Rays,11900,19.1
1B,Steve Pearce,Orioles,Rays,6550,9.6
OF,Steve Pearce,Orioles,Rays,6550,9.6
P,Evan Meek,Orioles,Rays,7500,1.4
C,Nick Hundley,Orioles,Rays,5000,2.7
P,Josh Stinson,Orioles,Rays,7500,0.8
2B,Steve Lombardozzi,Orioles,Rays,5800,5.9
OF,Steve Lombardozzi,Orioles,Rays,5800,5.9
C,Steve Clevenger,Orioles,Rays,5000,7.9
OF,David Lough,Orioles,Rays,5000,5.4
P,Wei-Yin Chen,Orioles,Rays,13350,20.7
2B,Jonathan Schoop,Orioles,Rays,5650,8.0
3B,Jonathan Schoop,Orioles,Rays,5650,8.0
3B,Manny Machado,Orioles,Rays,6800,9.2
3B,Ryan Flaherty,Orioles,Rays,6100,7.1
SS,Ryan Flaherty,Orioles,Rays,6100,7.1
P,Miguel Gonzalez,Orioles,Rays,12200,17.2
OF,Quintin Berry,Orioles,Rays,5600,9.2
P,Steve Johnson,Orioles,Rays,6000,5.1
OF,Francisco Peguero,Orioles,Rays,5000,0.0
P,Kevin Gausman,Orioles,Rays,11000,20.7
3B,Michael Almanzar,Orioles,Rays,5000,0.0
C,Caleb Joseph,Orioles,Rays,5000,3.9
1B,David Ortiz,Red Sox,Twins,10200,14.0
P,John Lackey,Red Sox,Twins,15200,28.1
2B,Dustin Pedroia,Red Sox,Twins,9000,11.8
P,Jon Lester,Red Sox,Twins,17500,30.2
P,Andrew Miller,Red Sox,Twins,7500,5.6
P,Clay Buchholz,Red Sox,Twins,9600,7.0
P,Junichi Tazawa,Red Sox,Twins,7500,4.1
P,Felix Doubront,Red Sox,Twins,9100,11.1
C,A.J. Pierzynski,Red Sox,Twins,6850,9.3
P,Jake Peavy,Red Sox,Twins,11000,15.2
OF,Grady Sizemore,Red Sox,Twins,5650,8.1
P,Craig Breslow,Red Sox,Twins,7500,2.7
OF,Mike Carp,Red Sox,Twins,5200,5.0
1B,Mike Carp,Red Sox,Twins,5200,5.0
1B,Mike Napoli,Red Sox,Twins,9200,12.9
P,Koji Uehara,Red Sox,Twins,7500,6.6
SS,Stephen Drew,Red Sox,Twins,5050,6.5
3B,Ryan Roberts,Red Sox,Twins,5000,1.6
2B,Ryan Roberts,Red Sox,Twins,5000,1.6
C,David Ross,Red Sox,Twins,5800,5.9
P,Ryan Dempster,Red Sox,Twins,7500,0.0
3B,Jonathan Herrera,Red Sox,Twins,5900,4.6
2B,Jonathan Herrera,Red Sox,Twins,5900,4.6
P,Edward Mujica,Red Sox,Twins,7500,2.3
P,Burke Badenhop,Red Sox,Twins,7500,3.5
P,Rubby De La Rosa,Red Sox,Twins,12550,28.2
P,Chris Capuano,Red Sox,Twins,7500,3.8
OF,Shane Victorino,Red Sox,Twins,8400,10.8
OF,Jonny Gomes,Red Sox,Twins,7100,9.9
3B,Will Middlebrooks,Red Sox,Twins,6400,8.8
OF,Daniel Nava,Red Sox,Twins,6900,7.1
3B,Brock Holt,Red Sox,Twins,8900,13.4
2B,Brock Holt,Red Sox,Twins,8900,13.4
SS,Xander Bogaerts,Red Sox,Twins,7600,11.9
3B,Xander Bogaerts,Red Sox,Twins,7600,11.9
OF,Jackie Bradley Jr.,Red Sox,Twins,6250,8.6
P,Alex Wilson,Red Sox,Twins,5000,4.0
P,Steven Wright,Red Sox,Twins,7500,0.0
P,Brandon Workman,Red Sox,Twins,10450,16.0
3B,Garin Cecchini,Red Sox,Twins,6450,14.0
OF,Alex Hassan,Red Sox,Twins,5000,4.5
1B,Paul Konerko,White Sox,Giants,6000,6.3
1B,Adam Dunn,White Sox,Giants,8800,13.3
P,John Danks,White Sox,Giants,11900,18.6
OF,Alejandro De Aza,White Sox,Giants,7950,8.4
SS,Alexei Ramirez,White Sox,Giants,8100,12.8
OF,Dayan Viciedo,White Sox,Giants,6600,9.4
2B,Gordon Beckham,White Sox,Giants,7950,11.1
C,Tyler Flowers,White Sox,Giants,5900,8.1
P,Chris Sale,White Sox,Giants,21450,39.7
P,Felipe Paulino,White Sox,Giants,7500,-5.0
P,Scott Downs,White Sox,Giants,7500,1.7
P,Hector Noesi,White Sox,Giants,9550,9.6
P,Matt Lindstrom,White Sox,Giants,7500,3.2
P,Maikel Cleto,White Sox,Giants,7500,1.5
OF,Blake Tekotte,White Sox,Giants,5050,3.8
3B,Jeff Keppinger,White Sox,Giants,5000,0.0
3B,Conor Gillaspie,White Sox,Giants,7550,12.0
P,Zach Putnam,White Sox,Giants,7500,6.0
P,Donnie Veal,White Sox,Giants,7500,1.0
P,Ronald Belisario,White Sox,Giants,7500,3.9
P,Nate Jones,White Sox,Giants,7500,-8.5
P,Jose Quintana,White Sox,Giants,12750,18.9
OF,Jordan Danks,White Sox,Giants,5000,4.4
OF,Moises Sierra,White Sox,Giants,5000,3.0
OF,Avisail Garcia,White Sox,Giants,8650,14.8
OF,Adam Eaton,White Sox,Giants,8750,12.0
3B,Matt Davidson,White Sox,Giants,6300,8.3
2B,Leury Garcia,White Sox,Giants,5750,4.4
SS,Leury Garcia,White Sox,Giants,5750,4.4
P,Andre Rienzo,White Sox,Giants,9050,11.4
P,Jake Petricka,White Sox,Giants,7500,4.0
1B,Jose Abreu,White Sox,Giants,11900,18.2
P,Daniel Webb,White Sox,Giants,7500,5.5
P,Erik Johnson,White Sox,Giants,6950,8.0
3B,Marcus Semien,White Sox,Giants,6550,10.1
2B,Marcus Semien,White Sox,Giants,6550,10.1
C,Adrian Nieto,White Sox,Giants,5000,4.7
P,Scott Carroll,White Sox,Giants,7500,5.9
P,Scott Atchison,Indians,Angels,7500,4.2
3B,Mike Aviles,Indians,Angels,6050,8.5
SS,Mike Aviles,Indians,Angels,6050,8.5
SS,Asdrubal Cabrera,Indians,Angels,8250,12.5
P,Carlos Carrasco,Indians,Angels,7600,9.2
P,Justin Masterson,Indians,Angels,11150,15.8
