Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Rays,6400,7.9
OF,Nick Markakis,Orioles,Rays,7400,11.9
OF,Adam Jones,Orioles,Rays,10050,14.3
OF,Nolan Reimold,Orioles,Rays,5000,0.0
1B,Chris Davis,Orioles,Rays,9700,14.1
P,Tommy Hunter,Orioles,Rays,7500,2.6
C,Matt Wieters,Orioles,Rays,9050,14.3
P,Chris Tillman,Orioles,Rays,11200,16.7
P,Brian Matusz,Orioles,Rays,7500,2.5
P,Zach Britton,Orioles,Rays,5850,5.5
P,Ubaldo Jimenez,Orioles,Rays,10400,14.8
OF,Delmon Young,Orioles,Rays,6000,7.8
2B,Jemile Weeks,Orioles,Rays,5000,9.0
OF,Nelson Cruz,Orioles,Rays,11250,17.6
P,Darren O'Day,Orioles,Rays,7500,4.4
P,Edgmer Escalona,Orioles,Rays,7500,0.0
P,Ryan Webb,Orioles,Rays,7500,4.3
P,Bud Norris,Orioles,Rays,12200,19.7
P,Randy Wolf,Orioles,Rays,8750,10.0
1B,Steve Pearce,Orioles,Rays,9350,12.7
OF,Steve Pearce,Orioles,Rays,9350,12.7
P,Evan Meek,Orioles,Rays,7500,2.1
C,Nick Hundley,Orioles,Rays,5000,4.0
P,Josh Stinson,Orioles,Rays,7500,0.8
2B,Steve Lombardozzi,Orioles,Rays,5800,5.9
OF,Steve Lombardozzi,Orioles,Rays,5800,5.9
C,Steve Clevenger,Orioles,Rays,5000,7.9
OF,David Lough,Orioles,Rays,5000,5.0
P,Wei-Yin Chen,Orioles,Rays,12800,18.2
2B,Jonathan Schoop,Orioles,Rays,5450,7.5
3B,Jonathan Schoop,Orioles,Rays,5450,7.5
3B,Manny Machado,Orioles,Rays,7050,9.4
3B,Ryan Flaherty,Orioles,Rays,5400,6.1
SS,Ryan Flaherty,Orioles,Rays,5400,6.1
P,Miguel Gonzalez,Orioles,Rays,11300,15.7
OF,Quintin Berry,Orioles,Rays,5600,9.2
P,Steve Johnson,Orioles,Rays,6000,5.1
OF,Francisco Peguero,Orioles,Rays,5000,0.0
P,Kevin Gausman,Orioles,Rays,11200,18.0
3B,Michael Almanzar,Orioles,Rays,5000,0.0
C,Caleb Joseph,Orioles,Rays,5000,5.9
1B,David Ortiz,Red Sox,Yankees,10500,14.1
P,John Lackey,Red Sox,Yankees,14800,27.1
2B,Dustin Pedroia,Red Sox,Yankees,8500,11.6
P,Jon Lester,Red Sox,Yankees,17050,31.1
P,Andrew Miller,Red Sox,Yankees,7500,5.5
P,Clay Buchholz,Red Sox,Yankees,9850,8.1
P,Junichi Tazawa,Red Sox,Yankees,7500,4.2
P,Felix Doubront,Red Sox,Yankees,9100,10.8
C,A.J. Pierzynski,Red Sox,Yankees,6200,8.2
P,Jake Peavy,Red Sox,Yankees,11300,13.8
P,Craig Breslow,Red Sox,Yankees,7500,2.3
OF,Mike Carp,Red Sox,Yankees,5200,5.0
1B,Mike Carp,Red Sox,Yankees,5200,5.0
1B,Mike Napoli,Red Sox,Yankees,9650,13.8
P,Koji Uehara,Red Sox,Yankees,7500,6.6
SS,Stephen Drew,Red Sox,Yankees,5000,1.6
3B,Ryan Roberts,Red Sox,Yankees,5000,1.6
2B,Ryan Roberts,Red Sox,Yankees,5000,1.6
C,David Ross,Red Sox,Yankees,5950,7.0
P,Ryan Dempster,Red Sox,Yankees,7500,0.0
3B,Jonathan Herrera,Red Sox,Yankees,5800,4.7
2B,Jonathan Herrera,Red Sox,Yankees,5800,4.7
P,Edward Mujica,Red Sox,Yankees,7500,2.5
P,Burke Badenhop,Red Sox,Yankees,7500,3.3
P,Rubby De La Rosa,Red Sox,Yankees,14350,29.4
P,Chris Capuano,Red Sox,Yankees,7500,3.4
OF,Shane Victorino,Red Sox,Yankees,8400,10.8
OF,Jonny Gomes,Red Sox,Yankees,6650,9.1
C,Ryan Lavarnway,Red Sox,Yankees,5000,-1.0
3B,Will Middlebrooks,Red Sox,Yankees,6400,8.8
OF,Daniel Nava,Red Sox,Yankees,6400,6.4
3B,Brock Holt,Red Sox,Yankees,8400,13.1
OF,Brock Holt,Red Sox,Yankees,8400,13.1
SS,Xander Bogaerts,Red Sox,Yankees,6450,10.3
3B,Xander Bogaerts,Red Sox,Yankees,6450,10.3
OF,Jackie Bradley Jr.,Red Sox,Yankees,5550,8.0
P,Alex Wilson,Red Sox,Yankees,5000,4.0
P,Steven Wright,Red Sox,Yankees,7500,0.0
P,Brandon Workman,Red Sox,Yankees,10600,15.9
3B,Garin Cecchini,Red Sox,Yankees,6450,14.0
OF,Alex Hassan,Red Sox,Yankees,5000,4.5
1B,Paul Konerko,White Sox,Blue Jays,5350,5.7
1B,Adam Dunn,White Sox,Blue Jays,8450,13.2
P,John Danks,White Sox,Blue Jays,12000,17.6
OF,Alejandro De Aza,White Sox,Blue Jays,7300,8.7
SS,Alexei Ramirez,White Sox,Blue Jays,8050,12.0
OF,Dayan Viciedo,White Sox,Blue Jays,8250,10.3
2B,Gordon Beckham,White Sox,Blue Jays,8250,11.4
C,Tyler Flowers,White Sox,Blue Jays,6000,7.6
P,Chris Sale,White Sox,Blue Jays,20500,35.7
P,Felipe Paulino,White Sox,Blue Jays,7500,-5.0
P,Scott Downs,White Sox,Blue Jays,7500,1.3
P,Hector Noesi,White Sox,Blue Jays,9550,9.9
P,Matt Lindstrom,White Sox,Blue Jays,7500,3.2
P,Daniel McCutchen,White Sox,Blue Jays,7500,-5.0
P,Maikel Cleto,White Sox,Blue Jays,7500,1.5
OF,Blake Tekotte,White Sox,Blue Jays,5050,3.8
