Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Royals,6450,6.3
OF,Nick Markakis,Orioles,Royals,8450,11.2
OF,Adam Jones,Orioles,Royals,9800,11.4
OF,Nolan Reimold,Orioles,Royals,5900,0.0
1B,Chris Davis,Orioles,Royals,10850,14.2
P,Tommy Hunter,Orioles,Royals,7500,2.4
C,Matt Wieters,Orioles,Royals,9250,16.1
P,Chris Tillman,Orioles,Royals,14250,26.0
P,Brian Matusz,Orioles,Royals,7500,2.2
P,Zach Britton,Orioles,Royals,8050,8.5
P,Ubaldo Jimenez,Orioles,Royals,9400,6.8
OF,Delmon Young,Orioles,Royals,6800,11.7
2B,Alexi Casilla,Orioles,Royals,6150,5.3
SS,Alexi Casilla,Orioles,Royals,6150,5.3
2B,Jemile Weeks,Orioles,Royals,5000,23.0
P,Aaron Laffey,Orioles,Royals,6900,1.0
OF,Nelson Cruz,Orioles,Royals,11400,20.0
P,Darren O'Day,Orioles,Royals,7500,2.5
P,Edgmer Escalona,Orioles,Royals,7500,0.0
P,Ryan Webb,Orioles,Royals,7500,3.2
P,Bud Norris,Orioles,Royals,10050,16.8
P,Johan Santana,Orioles,Royals,7750,0.0
OF,Steve Pearce,Orioles,Royals,5700,1.3
1B,Steve Pearce,Orioles,Royals,5700,1.3
P,Evan Meek,Orioles,Royals,7500,3.0
P,Josh Stinson,Orioles,Royals,7500,0.0
2B,Steve Lombardozzi,Orioles,Royals,7500,6.8
OF,Steve Lombardozzi,Orioles,Royals,7500,6.8
C,Steve Clevenger,Orioles,Royals,5750,11.9
OF,David Lough,Orioles,Royals,6250,6.7
P,Wei-Yin Chen,Orioles,Royals,12450,19.6
2B,Jonathan Schoop,Orioles,Royals,6300,10.7
3B,Manny Machado,Orioles,Royals,6400,0.0
SS,Ryan Flaherty,Orioles,Royals,6950,5.7
3B,Ryan Flaherty,Orioles,Royals,6950,5.7
P,Miguel Gonzalez,Orioles,Royals,9050,13.0
OF,Quintin Berry,Orioles,Royals,5900,9.2
