"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14000,"Mil@LAD 10:10PM ET",30.866
"SP","Chris Sale",12500,"Tor@CWS 08:10PM ET",26.616
"SP","David Price",12500,"Sea@Det 07:08PM ET",24.960
"SP","Jose Fernandez",12400,"Ari@Mia 07:10PM ET",26.856
"SP","Felix Hernandez",12400,"Sea@Det 07:08PM ET",26.918
"SP","Max Scherzer",12000,"Sea@Det 07:08PM ET",23.740
"SP","Yu Darvish",11800,"LAA@Tex 08:05PM ET",22.950
"SP","Jon Lester",11600,"Oak@Atl 07:35PM ET",23.388
"SP","Cole Hamels",10800,"Phi@SF 10:15PM ET",21.960
"SP","Corey Kluber",10600,"Bal@Cle 07:05PM ET",22.680
"SP","Masahiro Tanaka",10500,"NYY@TB 07:10PM ET",25.956
"SP","Zack Greinke",10400,"Mil@LAD 10:10PM ET",21.498
"SP","Garrett Richards",10400,"LAA@Tex 08:05PM ET",20.994
"SP","Hyun-jin Ryu",10200,"Mil@LAD 10:10PM ET",17.626
"SP","CC Sabathia",9900,"NYY@TB 07:10PM ET",14.288
"SP","Francisco Liriano",9700,"Pit@Was 07:05PM ET",15.650
"SP","Matt Harvey",9700,"ChC@NYM 07:10PM ET",0
"SP","Jacob deGrom",9600,"ChC@NYM 07:10PM ET",17.609
"SP","Hisashi Iwakuma",9600,"Sea@Det 07:08PM ET",20.488
"SP","Stephen Strasburg",9600,"Pit@Was 07:05PM ET",20.881
"SP","Adam Wainwright",9500,"SD@StL 08:15PM ET",22.056
"SP","Gio Gonzalez",9500,"Pit@Was 07:05PM ET",16.484
"SP","Tyson Ross",9400,"SD@StL 08:15PM ET",19.958
"SP","Ervin Santana",9300,"Oak@Atl 07:35PM ET",18.387
"SP","Johnny Cueto",9300,"Cin@Col 08:40PM ET",26.082
"SP","Michael Wacha",9200,"SD@StL 08:15PM ET",17.977
"SP","Jeff Samardzija",9200,"Oak@Atl 07:35PM ET",16.820
"SP","Sonny Gray",9200,"Oak@Atl 07:35PM ET",19.000
"SP","Jordan Zimmermann",9200,"Pit@Was 07:05PM ET",17.850
"SP","James Paxton",9000,"Sea@Det 07:08PM ET",19.600
"SP","Martin Perez",9000,"LAA@Tex 08:05PM ET",14.938
"SP","Michael Pineda",8900,"NYY@TB 07:10PM ET",15.660
"SP","Gerrit Cole",8900,"Pit@Was 07:05PM ET",15.597
"SP","Kris Medlen",8900,"Oak@Atl 07:35PM ET",0
"SP","Mat Latos",8900,"Cin@Col 08:40PM ET",16.764
"SP","Julio Teheran",8900,"Oak@Atl 07:35PM ET",20.444
"SP","Tanner Roark",8800,"Pit@Was 07:05PM ET",17.878
"SP","Lance Lynn",8800,"SD@StL 08:15PM ET",18.098
"SP","Jesse Hahn",8800,"SD@StL 08:15PM ET",18.079
"SP","Jaime Garcia",8800,"SD@StL 08:15PM ET",14.856
"SP","Collin McHugh",8700,"Hou@Bos 07:10PM ET",19.644
