Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Orioles,5700,8.9
P,Jeremy Guthrie,Royals,Indians,11200,15.6
SS,J.J. Hardy,Orioles,Yankees,6050,9.3
2B,Robert Andino,Pirates,Braves,5050,3.6
SS,Robert Andino,Pirates,Braves,5050,3.6
OF,Nick Markakis,Orioles,Yankees,7250,10.9
OF,Adam Jones,Orioles,Yankees,9850,13.5
P,Jim Johnson,Tigers,White Sox,7500,2.0
P,Alfredo Simon,Reds,Brewers,13700,20.6
1B,Mark Reynolds,Brewers,Reds,6550,9.1
3B,Mark Reynolds,Brewers,Reds,6550,9.1
OF,Nolan Reimold,Diamondbacks,Twins,6300,7.7
1B,Chris Davis,Orioles,Yankees,9450,12.5
3B,Chris Davis,Orioles,Yankees,9450,12.5
P,Tommy Hunter,Orioles,Yankees,7500,3.7
C,Matt Wieters,Orioles,Yankees,9100,14.3
P,Chris Tillman,Orioles,Yankees,14450,21.6
P,Brian Matusz,Orioles,Yankees,7500,3.2
P,Jake Arrieta,Cubs,Cardinals,15850,29.3
P,Zach Britton,Orioles,Yankees,5650,4.7
1B,David Ortiz,Red Sox,Rays,10700,15.3
P,Josh Beckett,Dodgers,Giants,14900,24.6
OF,Darnell McDonald,Cubs,Cardinals,5600,5.7
OF,Carl Crawford,Dodgers,Giants,8750,11.2
P,Erik Bedard,Rays,Red Sox,9900,13.2
P,John Lackey,Cardinals,Cubs,12850,23.2
2B,Marco Scutaro,Giants,Dodgers,5000,1.0
1B,Adrian Gonzalez,Dodgers,Giants,11750,14.4
P,Scott Atchison,Indians,Royals,7500,4.0
P,Jonathan Papelbon,Phillies,Marlins,7500,4.5
2B,Dustin Pedroia,Red Sox,Rays,9100,11.5
P,Jon Lester,Athletics,Angels,21050,33.5
P,Matt Albers,Astros,Rangers,7500,4.6
P,Andrew Miller,Orioles,Yankees,7500,6.3
P,Daisuke Matsuzaka,Mets,Nationals,11050,8.6
OF,Jacoby Ellsbury,Yankees,Orioles,9100,13.1
C,Jarrod Saltalamacchia,Marlins,Phillies,6150,10.0
P,Franklin Morales,Rockies,Padres,9850,8.6
P,Clay Buchholz,Red Sox,Rays,13900,16.6
SS,Jed Lowrie,Athletics,Angels,7000,9.9
3B,Mike Aviles,Indians,Royals,5800,7.6
2B,Mike Aviles,Indians,Royals,5800,7.6
P,Alfredo Aceves,Yankees,Orioles,5800,4.6
P,Junichi Tazawa,Red Sox,Rays,7500,4.1
OF,Josh Reddick,Athletics,Angels,6850,10.6
P,Felix Doubront,Cubs,Cardinals,8150,7.6
SS,Jose Iglesias,Tigers,White Sox,5000,0.0
3B,Jose Iglesias,Tigers,White Sox,5000,0.0
1B,Paul Konerko,White Sox,Tigers,5000,5.6
C,A.J. Pierzynski,Cardinals,Cubs,5850,7.2
P,Mark Buehrle,Blue Jays,Mariners,11700,16.5
1B,Adam Dunn,Athletics,Angels,7450,12.0
P,Jake Peavy,Giants,Dodgers,15800,19.9
P,Matt Thornton,Nationals,Mets,7500,2.1
OF,Alex Rios,Rangers,Astros,8400,10.5
P,Jesse Crain,Astros,Rangers,7500,0.0
P,Gavin Floyd,Braves,Pirates,13650,22.1
P,Jason Frasor,Royals,Indians,7500,3.5
OF,Carlos Quentin,Padres,Rockies,6850,6.8
P,John Danks,White Sox,Tigers,10850,14.4
OF,Alejandro De Aza,Orioles,Yankees,8150,9.6
SS,Alexei Ramirez,White Sox,Tigers,8900,11.9
OF,Dayan Viciedo,White Sox,Tigers,7700,10.1
2B,Gordon Beckham,Angels,Athletics,6150,8.4
C,Tyler Flowers,White Sox,Tigers,6950,9.0
P,Sergio Santos,Blue Jays,Mariners,7500,1.6
P,Chris Sale,White Sox,Tigers,22150,37.4
3B,Brent Morel,Pirates,Braves,5000,2.2
P,Hector Santiago,Angels,Athletics,10750,14.0
OF,Grady Sizemore,Phillies,Marlins,5350,7.9
OF,Shin-Soo Choo,Rangers,Astros,9100,11.1
P,Roberto Hernandez,Dodgers,Giants,11200,13.6
1B,Jack Hannahan,Reds,Brewers,5000,2.1
3B,Jack Hannahan,Reds,Brewers,5000,2.1
P,Ubaldo Jimenez,Orioles,Yankees,10900,15.5
OF,Trevor Crowe,Tigers,White Sox,5250,6.7
SS,Asdrubal Cabrera,Nationals,Mets,7400,11.4
2B,Asdrubal Cabrera,Nationals,Mets,7400,11.4
P,Joe Smith,Angels,Athletics,7500,5.2
P,Carlos Carrasco,Indians,Royals,14450,15.9
P,Justin Masterson,Cardinals,Cubs,8900,11.6
P,Chris Perez,Dodgers,Giants,7500,2.7
3B,Luis Valbuena,Cubs,Cardinals,8100,10.9
2B,Luis Valbuena,Cubs,Cardinals,8100,10.9
P,David Huff,Yankees,Orioles,7500,3.9
OF,Michael Brantley,Indians,Royals,10300,16.2
1B,Carlos Santana,Indians,Royals,9250,14.0
C,Carlos Santana,Indians,Royals,9250,14.0
OF,Ezequiel Carrera,Tigers,White Sox,5000,4.1
P,Jeanmar Gomez,Pirates,Braves,5900,3.5
P,Josh Tomlin,Indians,Royals,9300,14.0
P,Vinnie Pestano,Angels,Athletics,7500,3.9
3B,Lonnie Chisenhall,Indians,Royals,6500,10.9
2B,Jason Kipnis,Indians,Royals,7750,10.5
2B,Cord Phelps,Orioles,Yankees,5000,-1.0
P,Zach McAllister,Indians,Royals,8250,10.8
P,Brad Penny,Marlins,Phillies,8650,4.9
P,Joaquin Benoit,Padres,Rockies,7500,6.1
1B,Victor Martinez,Tigers,White Sox,10400,16.8
SS,Ramon Santiago,Reds,Brewers,5550,6.0
2B,Ramon Santiago,Reds,Brewers,5550,6.0
P,Jose Valverde,Mets,Nationals,7500,3.2
SS,Jhonny Peralta,Cardinals,Cubs,8100,11.8
1B,Miguel Cabrera,Tigers,White Sox,12000,16.0
3B,Miguel Cabrera,Tigers,White Sox,12000,16.0
OF,Ryan Raburn,Indians,Royals,5650,5.5
OF,Delmon Young,Orioles,Yankees,5950,8.8
P,Justin Verlander,Tigers,White Sox,13550,19.3
3B,Don Kelly,Tigers,White Sox,5000,4.4
OF,Don Kelly,Tigers,White Sox,5000,4.4
P,Max Scherzer,Tigers,White Sox,21450,33.4
P,Phil Coke,Tigers,White Sox,7500,3.1
OF,Austin Jackson,Mariners,Blue Jays,7500,10.2
P,Rick Porcello,Tigers,White Sox,13150,22.0
C,Alex Avila,Tigers,White Sox,7000,9.7
P,Doug Fister,Nationals,Mets,15150,22.8
OF,Brennan Boesch,Angels,Athletics,5650,5.8
SS,Danny Worth,Tigers,White Sox,5000,3.8
2B,Danny Worth,Tigers,White Sox,5000,3.8
P,Al Alburquerque,Tigers,White Sox,7500,3.7
P,Jacob Turner,Cubs,Cardinals,9150,6.7
OF,Andy Dirks,Tigers,White Sox,5000,0.0
P,Bruce Chen,Royals,Indians,9850,5.2
P,Jeff Francis,Yankees,Orioles,5550,4.5
C,Brayan Pena,Reds,Brewers,5000,6.2
1B,Brayan Pena,Reds,Brewers,5000,6.2
OF,Jeff Francoeur,Padres,Rockies,5000,1.8
OF,Melky Cabrera,Blue Jays,Mariners,8850,13.9
1B,Billy Butler,Royals,Indians,6650,9.5
OF,Alex Gordon,Royals,Indians,8600,12.9
P,Luke Hochevar,Royals,Indians,7500,0.0
P,Joakim Soria,Tigers,White Sox,7500,4.2
P,Felipe Paulino,White Sox,Tigers,7500,-5.0
2B,Chris Getz,Blue Jays,Mariners,5000,2.9
P,Jesse Chavez,Athletics,Angels,11550,17.6
SS,Alcides Escobar,Royals,Indians,7700,9.8
P,Sean O'Sullivan,Phillies,Marlins,8750,5.0
P,Aaron Crow,Royals,Indians,7500,2.8
3B,Mike Moustakas,Royals,Indians,6100,8.4
P,Blake Wood,Royals,Indians,7500,1.9
P,Greg Holland,Royals,Indians,7500,5.8
P,Jeremy Jeffress,Brewers,Reds,7500,3.8
OF,Jarrod Dyson,Royals,Indians,5700,6.9
1B,Eric Hosmer,Royals,Indians,8850,10.4
P,Tim Collins,Royals,Indians,7500,1.7
P,Louis Coleman,Royals,Indians,7500,1.4
P,Danny Duffy,Royals,Indians,11550,19.7
2B,Johnny Giavotella,Royals,Indians,6550,8.4
C,Salvador Perez,Royals,Indians,6750,9.9
OF,Bobby Abreu,Mets,Nationals,5000,4.8
OF,Torii Hunter,Tigers,White Sox,8600,12.7
P,Scott Downs,Royals,Indians,7500,1.3
P,Fernando Rodney,Mariners,Blue Jays,7500,4.0
P,Dan Haren,Dodgers,Giants,15800,20.0
P,Scott Kazmir,Athletics,Angels,15250,23.7
C,Jeff Mathis,Marlins,Phillies,5100,4.6
2B,Maicer Izturis,Blue Jays,Mariners,5500,5.9
3B,Maicer Izturis,Blue Jays,Mariners,5500,5.9
1B,Kendrys Morales,Mariners,Blue Jays,6450,8.2
OF,Kendrys Morales,Mariners,Blue Jays,6450,8.2
P,Ervin Santana,Braves,Pirates,16750,24.6
P,Jered Weaver,Angels,Athletics,16250,24.3
SS,Erick Aybar,Angels,Athletics,7150,11.0
2B,Howie Kendrick,Angels,Athletics,7850,12.3
2B,Alberto Callaspo,Athletics,Angels,5050,6.9
3B,Alberto Callaspo,Athletics,Angels,5050,6.9
C,Bobby Wilson,Diamondbacks,Twins,5000,-1.0
P,Kevin Jepsen,Angels,Athletics,7500,4.0
P,Trevor Bell,Reds,Brewers,7500,-10.0
P,Jordan Walden,Braves,Pirates,7500,4.0
P,Michael Kohn,Angels,Athletics,7500,4.5
OF,Peter Bourjos,Cardinals,Cubs,5450,6.0
OF,Mark Trumbo,Diamondbacks,Twins,9400,12.0
1B,Mark Trumbo,Diamondbacks,Twins,9400,12.0
C,Hank Conger,Angels,Athletics,5800,7.1
SS,Andrew Romine,Tigers,White Sox,5950,5.2
3B,Andrew Romine,Tigers,White Sox,5950,5.2
OF,Mike Trout,Angels,Athletics,14550,19.1
P,Tyler Chatwood,Rockies,Padres,11000,18.8
SS,Alexi Amarista,Padres,Rockies,7050,6.5
3B,Alexi Amarista,Padres,Rockies,7050,6.5
P,Garrett Richards,Angels,Athletics,17550,31.1
P,Joe Nathan,Tigers,White Sox,7500,3.1
