Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Johnny Cueto,CIN,CIN @ PHI, 7:05 PM,35.7,38300,"",
SP,Masahiro Tanaka,NYY,NYY vs PIT, 7:05 PM,32.6,35200,"",
SP,Clayton Kershaw,LAD,LAD @ ARI, 9:40 PM,31.3,33800,"",
SP,Chris Sale,CHW,CHW @ HOU, 8:10 PM,30.3,32700,"",15-Day DL
SP,Jose Fernandez,MIA,MIA @ SF,10:15 PM,30.3,32700,"",15-Day DL
SP,James Paxton,SEA,SEA @ MIN, 8:10 PM,30.0,32400,"",15-Day DL
SP,Hisashi Iwakuma,SEA,SEA @ MIN, 8:10 PM,29.0,31300,"",
SP,Chase Anderson,ARI,ARI vs LAD, 9:40 PM,29.0,31300,"",
SP,Max Scherzer,DET,DET @ BOS, 7:10 PM,30.4,31300,x,
SP,Yu Darvish,TEX,TEX vs TOR, 8:05 PM,27.1,30600,x,
SP,Corey Kluber,CLE,CLE vs OAK, 7:05 PM,23.7,29800,"",
SP,Adam Wainwright,STL,STL vs ATL, 8:15 PM,27.6,29800,"",
SP,Zack Greinke,LAD,LAD @ ARI, 9:40 PM,25.8,28800,x,
SP,Jon Lester,BOS,BOS vs DET, 7:10 PM,28.6,28600,x,
SP,Ervin Santana,ATL,ATL @ STL, 8:15 PM,28.8,28100,x,
SP,Anthony DeSclafani,MIA,MIA @ SF,10:15 PM,26.0,28100,"",
SP,David Price,TB,TB @ LAA,10:05 PM,24.8,27300,"",
SP,James Shields,KC,KC vs BAL, 8:10 PM,24.9,26900,"",
SP,Ian Kennedy,SD,SD @ COL, 8:40 PM,20.9,26900,"",
SP,Tim Hudson,SF,SF vs MIA,10:15 PM,25.5,26500,"",Day-To-Day
SP,Michael Wacha,STL,STL vs ATL, 8:15 PM,23.0,26400,"",
SP,Madison Bumgarner,SF,SF vs MIA,10:15 PM,21.4,26100,"",
SP,Dallas Keuchel,HOU,HOU vs CHW, 8:10 PM,22.8,26100,"",
SP,John Lackey,BOS,BOS vs DET, 7:10 PM,23.4,26000,"",
SP,Felix Hernandez,SEA,SEA @ MIN, 8:10 PM,24.0,25900,"",
SP,Scott Kazmir,OAK,OAK @ CLE, 7:05 PM,24.0,25900,"",
SP,Sonny Gray,OAK,OAK @ CLE, 7:05 PM,22.9,25700,x,
SP,CJ Wilson,LAA,LAA vs TB,10:05 PM,23.3,25600,"",
SP,Jesse Chavez,OAK,OAK @ CLE, 7:05 PM,24.4,25500,"",
SP,Jered Weaver,LAA,LAA vs TB,10:05 PM,20.3,25300,x,
SP,Stephen Strasburg,WAS,WAS vs NYM, 7:05 PM,23.0,24800,"",
SP,Aaron Harang,ATL,ATL @ STL, 8:15 PM,23.0,24800,"",
SP,Yordano Ventura,KC,KC vs BAL, 8:10 PM,22.9,24400,"",
SP,Rick Porcello,DET,DET @ BOS, 7:10 PM,21.4,24300,"",Day-To-Day
SP,Josh Tomlin,CLE,CLE vs OAK, 7:05 PM,22.5,24300,"",
SP,Jonathon Niese,NYM,NYM @ WAS, 7:05 PM,21.4,24000,x,
SP,Julio Teheran,ATL,ATL @ STL, 8:15 PM,22.1,23900,"",
SP,Garrett Richards,LAA,LAA vs TB,10:05 PM,25.6,23800,"",
SP,Alex Cobb,TB,TB @ LAA,10:05 PM,22.0,23800,"",15-Day DL
SP,Mark Buehrle,TOR,TOR @ TEX, 8:05 PM,21.6,23700,"",
SP,Cliff Lee,PHI,PHI vs CIN, 7:05 PM,21.9,23600,"",
SP,Nathan Eovaldi,MIA,MIA @ SF,10:15 PM,18.3,23300,"",
SP,Gavin Floyd,ATL,ATL @ STL, 8:15 PM,21.5,23200,"",
SP,Tyson Ross,SD,SD @ COL, 8:40 PM,22.1,23000,"",
SP,Josh Beckett,LAD,LAD @ ARI, 9:40 PM,20.7,22900,"",
SP,Jordan Lyles,COL,COL vs SD, 8:40 PM,20.1,22700,"",
SP,Dan Haren,LAD,LAD @ ARI, 9:40 PM,20.9,22500,"",
SP,Robbie Ray,DET,DET @ BOS, 7:10 PM,20.5,22100,"",
SP,Dillon Gee,NYM,NYM @ WAS, 7:05 PM,19.4,22100,"",15-Day DL
SP,Lance Lynn,STL,STL vs ATL, 8:15 PM,20.4,22000,x,
SP,Mike Leake,CIN,CIN @ PHI, 7:05 PM,19.6,21900,"",
SP,Justin Verlander,DET,DET @ BOS, 7:10 PM,20.2,21800,"",
SP,Phil Hughes,MIN,MIN vs SEA, 8:10 PM,18.8,21800,"",
SP,Martin Perez,TEX,TEX vs TOR, 8:05 PM,16.1,21700,"",15-Day DL
SP,Bronson Arroyo,ARI,ARI vs LAD, 9:40 PM,14.3,21700,"",
SP,Ubaldo Jimenez,BAL,BAL @ KC, 8:10 PM,15.8,21600,"",
SP,Jason Vargas,KC,KC vs BAL, 8:10 PM,19.7,21600,"",
SP,Tanner Roark,WAS,WAS vs NYM, 7:05 PM,19.1,21500,x,
SP,Collin McHugh,HOU,HOU vs CHW, 8:10 PM,25.3,21300,x,
SP,Gio Gonzalez,WAS,WAS vs NYM, 7:05 PM,19.8,21300,"",
SP,Jose Quintana,CHW,CHW @ HOU, 8:10 PM,16.6,20900,x,
SP,Roenis Elias,SEA,SEA @ MIN, 8:10 PM,17.6,20800,"",
SP,Andrew Cashner,SD,SD @ COL, 8:40 PM,19.3,20800,"",
SP,Gerrit Cole,PIT,PIT @ NYY, 7:05 PM,19.1,20700,x,
SP,Justin Masterson,CLE,CLE vs OAK, 7:05 PM,16.9,20000,"",
SP,Michael Pineda,NYY,NYY vs PIT, 7:05 PM,18.3,19700,"",15-Day DL
SP,Brandon Mccarthy,ARI,ARI vs LAD, 9:40 PM,16.3,19500,"",
SP,Drew Smyly,DET,DET @ BOS, 7:10 PM,16.4,19300,"",
SP,Tom Koehler,MIA,MIA @ SF,10:15 PM,17.6,19300,"",
SP,Homer Bailey,CIN,CIN @ PHI, 7:05 PM,15.9,19200,"",
SP,Anthony Cingrani,CIN,CIN @ PHI, 7:05 PM,17.7,19100,"",15-Day DL
SP,Tim Lincecum,SF,SF vs MIA,10:15 PM,15.9,19100,"",
SP,Robbie Erlin,SD,SD @ COL, 8:40 PM,15.1,19100,"",
SP,Drew Hutchison,TOR,TOR @ TEX, 8:05 PM,17.1,19000,x,
SP,RA Dickey,TOR,TOR @ TEX, 8:05 PM,16.4,19000,"",
SP,Alex Wood,ATL,ATL @ STL, 8:15 PM,17.4,18800,"",
SP,Wei-Yin Chen,BAL,BAL @ KC, 8:10 PM,16.3,18700,"",
SP,Wade Miley,ARI,ARI vs LAD, 9:40 PM,16.7,18600,x,
SP,Bud Norris,BAL,BAL @ KC, 8:10 PM,16.4,18500,"",
SP,Jake Odorizzi,TB,TB @ LAA,10:05 PM,14.3,18500,"",
SP,Zach McAllister,CLE,CLE vs OAK, 7:05 PM,16.4,18400,x,
SP,Jorge De La Rosa,COL,COL vs SD, 8:40 PM,15.1,18300,x,
SP,Chris Tillman,BAL,BAL @ KC, 8:10 PM,16.8,18300,x,
SP,AJ Burnett,PHI,PHI vs CIN, 7:05 PM,16.9,18200,"",
SP,Tyler Skaggs,LAA,LAA vs TB,10:05 PM,15.9,18200,"",
SP,Jenrry Mejia,NYM,NYM @ WAS, 7:05 PM,13.3,18000,"",
SP,Henderson Alvarez,MIA,MIA @ SF,10:15 PM,14.5,18000,x,
SP,Tyler Chatwood,COL,COL vs SD, 8:40 PM,16.3,17800,"",60-Day DL
SP,Danny Salazar,CLE,CLE vs OAK, 7:05 PM,13.3,17800,"",
SP,Juan Nicasio,COL,COL vs SD, 8:40 PM,15.6,17800,"",
SP,Shelby Miller,STL,STL vs ATL, 8:15 PM,16.5,17800,"",
SP,Hiroki Kuroda,NYY,NYY vs PIT, 7:05 PM,15.0,17700,"",
SP,Jordan Zimmermann,WAS,WAS vs NYM, 7:05 PM,16.4,17700,"",
SP,Joe Kelly,STL,STL vs ATL, 8:15 PM,16.3,17600,"",15-Day DL
SP,CC Sabathia,NYY,NYY vs PIT, 7:05 PM,16.3,17600,"",15-Day DL
SP,Scott Feldman,HOU,HOU vs CHW, 8:10 PM,16.3,17600,"",
SP,Mike Minor,ATL,ATL @ STL, 8:15 PM,16.0,17300,"",
SP,Alfredo Simon,CIN,CIN @ PHI, 7:05 PM,17.7,17100,x,
SP,Hyun-Jin Ryu,LAD,LAD @ ARI, 9:40 PM,15.7,16900,"",15-Day DL
SP,Anibal Sanchez,DET,DET @ BOS, 7:10 PM,15.0,16500,"",15-Day DL
SP,Chris Young,SEA,SEA @ MIN, 8:10 PM,15.0,16500,x,
SP,Tom Milone,OAK,OAK @ CLE, 7:05 PM,13.4,16400,"",
SP,Jake Peavy,BOS,BOS vs DET, 7:10 PM,15.0,16200,"",
SP,Jarred Cosart,HOU,HOU vs CHW, 8:10 PM,13.4,16100,"",
SP,Charlie Morton,PIT,PIT @ NYY, 7:05 PM,14.1,16100,"",
SP,Christopher Archer,TB,TB @ LAA,10:05 PM,12.6,16000,x,
SP,Ryan Vogelsong,SF,SF vs MIA,10:15 PM,12.5,15900,"",
SP,Francisco Liriano,PIT,PIT @ NYY, 7:05 PM,14.6,15700,"",
SP,Ricky Nolasco,MIN,MIN vs SEA, 8:10 PM,11.8,15700,"",
SP,Kyle Kendrick,PHI,PHI vs CIN, 7:05 PM,12.3,15600,x,
RP,Erik Bedard,TB,TB @ LAA,10:05 PM,12.9,15400,"",
SP,Matt Cain,SF,SF vs MIA,10:15 PM,15.7,15100,"",
SP,Colby Lewis,TEX,TEX vs TOR, 8:05 PM,13.7,14800,"",
SP,John Danks,CHW,CHW @ HOU, 8:10 PM,13.5,14600,"",
RP,Drew Pomeranz,OAK,OAK @ CLE, 7:05 PM,9.7,14500,"",
SP,Felix Doubront,BOS,BOS vs DET, 7:10 PM,11.3,14200,"",
RP,Bruce Billings,,No Team,"",13.0,14000,"",
