Yunel Escobar,SS,2200
Felix Hernandez,P,10300
Jose Fernandez,P,10200
Zack Greinke,P,9800
Clayton Kershaw,P,9800
Masahiro Tanaka,P,9400
Johnny Cueto,P,9100
James Shields,P,9000
David Price,P,8900
Julio Teheran,P,8600
Tony Cingrani,P,8300
Jon Lester,P,8200
Yordano Ventura,P,8000
Gerrit Cole,P,8000
Mat Latos,P,8000
Francisco Liriano,P,7900
Hisashi Iwakuma,P,7800
Alex Wood,P,7700
Alex Cobb,P,7700
Mike Minor,P,7700
John Lackey,P,7700
Jake Peavy,P,7600
CC Sabathia,P,7600
Kris Medlen,P,7400
Zack Wheeler,P,7200
R.A. Dickey,P,7200
Hyun-Jin Ryu,P,7100
Chris Tillman,P,7000
Matt Garza,P,6900
Matt Moore,P,6900
Yovani Gallardo,P,6700
Mike Leake,P,6700
Aaron Harang,P,6600
Wily Peralta,P,6600
Clay Buchholz,P,6600
Kyle Lohse,P,6500
Dillon Gee,P,6500
Jordan Lyles,P,6400
Brandon Beachy,P,6300
Jenrry Mejia,P,6300
Tommy Hunter,P,6200
Nathan Eovaldi,P,6100
Jon Niese,P,6100
Rex Brothers,P,6100
Bruce Chen,P,6000
Josh Beckett,P,6000
Phil Hughes,P,6000
Taijuan Walker,P,5900
Danny Farquhar,P,5900
Wei-Yin Chen,P,5800
Andrew Hutchison,P,5800
A.J. Ramos,P,5800
Jorge De La Rosa,P,5700
Jhoulys Chacin,P,5600
Alfredo Simon,P,5600
Ricky Nolasco,P,5600
Samuel Deduno,P,5500
Jason Vargas,P,5500
Michael Pineda,P,5400
Tyler Chatwood,P,5400
Chad Billingsley,P,5400
Gavin Floyd,P,5400
James Paxton,P,5400
Ubaldo Jimenez,P,5300
Paul Maholm,P,5300
Danny Duffy,P,5300
Brandon Morrow,P,5300
Franklin Morales,P,5300
Troy Tulowitzki,SS,5200
Edinson Volquez,P,5200
Miguel Gonzalez,P,5200
Luke Hochevar,P,5200
Ivan Nova,P,5200
Tom Koehler,P,5200
David Hale,P,5100
Tyler Thornburg,P,5100
Erik Bedard,P,5100
William Smith,P,5000
J.A. Happ,P,5000
Todd Redmond,P,4900
Kyle Gibson,P,4900
Adrian Gonzalez,1B,4900
Erasmo Ramirez,P,4900
Ryan Braun,OF,4800
Jacob Turner,P,4800
Esmil Rogers,P,4800
Wandy Rodriguez,P,4700
Wade Davis,P,4700
Brett Anderson,P,4700
Chris Young,P,4700
Justin Upton,OF,4700
Jose Bautista,OF,4700
Jeff Locke,P,4700
Vidal Nuno,P,4600
Giancarlo Stanton,OF,4600
Hanley Ramirez,SS,4500
Chris Capuano,P,4500
David Phelps,P,4400
Cesar Ramos,P,4300
Dustin McGowan,P,4300
Jeremy Hellickson,P,4300
Jake Odorizzi,P,4300
Carlos Torres,P,4200
Brian Matusz,P,4200
John Lannan,P,4200
Kevin Slowey,P,4200
Tom Gorzelanny,P,4200
Daisuke Matsuzaka,P,4200
Nelson Cruz,OF,4200
Jeanmar Gomez,P,4200
Jamey Wright,P,4200
Aaron Crow,P,4200
Jeremy Jeffress,P,4200
Matt Belisle,P,4200
Brandon Kintzler,P,4200
Alfredo Figaro,P,4200
Zach Britton,P,4200
Freddie Freeman,1B,4200
Manny Parra,P,4200
Andrew Miller,P,4200
Burke Badenhop,P,4200
Edgmer Escalona,P,4200
Adam Ottavino,P,4200
Sam LeCure,P,4200
Zach Duke,P,4200
Louis Coleman,P,4200
Chris Withrow,P,4200
Chad Bettis,P,4200
Francisley Bueno,P,4200
Kris Johnson,P,4200
Aaron Loup,P,4200
Brian Duensing,P,4200
Rob Wooten,P,4200
Brett Marshall,P,4200
Charlie Furbush,P,4200
Kelvin Herrera,P,4200
Steve Delabar,P,4200
Lucas Luetge,P,4200
J.J. Hoover,P,4200
Chad Jenkins,P,4200
Jeff Beliveau,P,4200
Anthony Swarzak,P,4200
Caleb Thielbar,P,4200
Michael Tonkin,P,4200
Gonzalez Germen,P,4200
Brandon Workman,P,4200
Brandon Cumpton,P,4200
Onelki Garcia,P,4200
Jose Dominguez,P,4200
Brandon Maurer,P,4200
Steven Wright,P,4200
Carter Capps,P,4200
Preston Claiborne,P,4200
Stephen Pryor,P,4200
Steven Rodriguez,P,4200
T.J. McFarland,P,4200
Curtis Partch,P,4200
Jared Hughes,P,4200
Jeurys Familia,P,4200
Bradley Boxberger,P,4200
Donnie Joseph,P,4200
Tim Collins,P,4200
Blake Beavan,P,4200
Josh Lueke,P,4200
Josh Stinson,P,4200
David Carpenter,P,4200
Tony Watson,P,4200
Adam Warren,P,4200
Justin Wilson,P,4200
Brandon Gomes,P,4200
Cesar Cabral,P,4200
Brett Cecil,P,4200
Bryan Morris,P,4200
Dellin Betances,P,4200
Cory Gearrin,P,4200
Alex Wilson,P,4200
Charlie Blackmon,OF,4200
Nick Christiani,P,4200
Dan Jennings,P,4200
Arquimedes Caminero,P,4200
Luis Avilan,P,4200
Stolmy Pimentel,P,4200
Neil Wagner,P,4200
Yoervis Medina,P,4200
Scott Rice,P,4200
Carlos Gonzalez,OF,4100
Brad Hand,P,4100
Aaron Brooks,P,4000
Kyle Seager,3B,4000
Tommy Kahnle,P,4000
Jake McGee,P,4000
Michael Dunn,P,4000
Anthony Varvaro,P,4000
Pedro Beato,P,4000
Ian Thomas,P,4000
Dominic Leone,P,4000
Wei-Chung Wang,P,4000
Matt Harvey,P,4000
Jonny Venters,P,4000
Greg Holland,P,4000
Jim Henderson,P,4000
Kenley Jansen,P,4000
Ryan Buchter,P,4000
Gus Schlosser,P,4000
Justin Marks,P,4000
Jordan Walden,P,4000
Craig Kimbrel,P,4000
Michael Mariot,P,4000
Shane Greene,P,4000
Sergio Santos,P,4000
Logan Ondrusek,P,4000
David Robertson,P,4000
Junichi Tazawa,P,4000
J.P. Howell,P,4000
Joe Beimel,P,4000
Brandon League,P,4000
Casey Janssen,P,4000
Trevor Bell,P,4000
Kyle Farnsworth,P,4000
Casey Fien,P,4000
Boone Logan,P,4000
Scott Elbert,P,4000
Chris Davis,1B,4000
Sean Marshall,P,4000
Jonathan Broxton,P,4000
Evan Longoria,3B,4000
Shawn Kelley,P,4000
Ryan Rowland-Smith,P,4000
Andrew McCutchen,OF,4000
LaTroy Hawkins,P,4000
Jacoby Ellsbury,OF,4000
Craig Breslow,P,4000
Bobby Parnell,P,4000
Joey Votto,1B,4000
Edwin Encarnacion,1B,4000
Darren O'Day,P,4000
Justin Morneau,1B,4000
Ryan Dempster,P,4000
Jared Burton,P,4000
Jason Grilli,P,4000
Matt Thornton,P,4000
Mark Melancon,P,4000
Evan Meek,P,4000
Edward Mujica,P,4000
Joel Peralta,P,4000
Wilton Lopez,P,4000
Kevin Correia,P,4000
Ryan Webb,P,4000
Carlos Gomez,OF,3900
Yasiel Puig,OF,3900
Brian Dozier,2B,3900
Robinson Cano,2B,3900
Matt Kemp,OF,3800
David Ortiz,1B,3800
Jay Bruce,OF,3700
Trevor Plouffe,3B,3700
Ben Zobrist,2B,3700
Melky Cabrera,OF,3700
Carlos Beltran,OF,3600
