"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13800,"ChC@LAD 10:10PM ET",31.818
"SP","Felix Hernandez",12800,"Sea@Bal 07:05PM ET",26.435
"SP","Chris Sale",12600,"Min@CWS 08:10PM ET",26.869
"SP","David Price",12500,"Col@Det 07:08PM ET",25.330
"SP","Jose Fernandez",12400,"Cin@Mia 07:10PM ET",26.856
"SP","Max Scherzer",11900,"Col@Det 07:08PM ET",22.652
"SP","Yu Darvish",11400,"Tex@Cle 07:05PM ET",23.643
"SP","Jon Lester",10800,"KC@Oak 09:35PM ET",22.921
"SP","Cole Hamels",10700,"Phi@Was 07:05PM ET",22.003
"SP","Zack Greinke",10600,"ChC@LAD 10:10PM ET",22.168
"SP","Masahiro Tanaka",10500,"NYY@Bos 07:10PM ET",25.956
"SP","Gio Gonzalez",10100,"Phi@Was 07:05PM ET",16.706
"SP","Madison Bumgarner",10100,"SF@NYM 07:10PM ET",18.506
"SP","Adam Wainwright",10000,"Mil@StL 08:15PM ET",23.421
"SP","CC Sabathia",9900,"NYY@Bos 07:10PM ET",14.288
"SP","Matt Harvey",9700,"SF@NYM 07:10PM ET",0
"SP","Garrett Richards",9700,"LAA@TB 07:10PM ET",20.070
"SP","Tyson Ross",9700,"Atl@SD 10:10PM ET",20.254
"SP","Sonny Gray",9500,"KC@Oak 09:35PM ET",20.236
"SP","Jacob deGrom",9500,"SF@NYM 07:10PM ET",17.410
"SP","Stephen Strasburg",9500,"Phi@Was 07:05PM ET",20.128
"SP","Hisashi Iwakuma",9400,"Sea@Bal 07:05PM ET",19.915
"SP","Corey Kluber",9400,"Tex@Cle 07:05PM ET",22.030
"SP","Jordan Zimmermann",9300,"Phi@Was 07:05PM ET",17.093
"SP","Hyun-jin Ryu",9300,"ChC@LAD 10:10PM ET",17.348
"SP","Jesse Hahn",9300,"Atl@SD 10:10PM ET",22.061
"SP","Johnny Cueto",9300,"Cin@Mia 07:10PM ET",25.665
"SP","Jake Arrieta",9200,"ChC@LAD 10:10PM ET",20.724
"SP","Michael Wacha",9200,"Mil@StL 08:15PM ET",17.977
"SP","Michael Pineda",9100,"NYY@Bos 07:10PM ET",15.563
"SP","Lance Lynn",9000,"Mil@StL 08:15PM ET",18.130
"SP","Martin Perez",9000,"Tex@Cle 07:05PM ET",14.938
"SP","Scott Kazmir",9000,"KC@Oak 09:35PM ET",20.186
"SP","Julio Teheran",8900,"Atl@SD 10:10PM ET",21.491
"SP","Kris Medlen",8900,"Atl@SD 10:10PM ET",0
"SP","Gerrit Cole",8900,"Pit@Ari 09:40PM ET",15.597
"SP","Jaime Garcia",8800,"Mil@StL 08:15PM ET",14.856
"SP","James Paxton",8800,"Sea@Bal 07:05PM ET",25.100
"SP","Jered Weaver",8700,"LAA@TB 07:10PM ET",16.524
"SP","John Lackey",8700,"Mil@StL 08:15PM ET",17.910
"SP","Tanner Roark",8700,"Phi@Was 07:05PM ET",18.352
"SP","Jeff Samardzija",8600,"KC@Oak 09:35PM ET",17.064
"SP","Mat Latos",8600,"Cin@Mia 07:10PM ET",15.181
"SP","Matt Moore",8600,"LAA@TB 07:10PM ET",9.750
"SP","Ervin Santana",8600,"Atl@SD 10:10PM ET",18.385
"SP","Ian Kennedy",8500,"Atl@SD 10:10PM ET",18.686
"SP","Brandon Beachy",8500,"Atl@SD 10:10PM ET",0
"SP","Wade Miley",8500,"Pit@Ari 09:40PM ET",16.137
"SP","Kyle Lohse",8500,"Mil@StL 08:15PM ET",17.882
"SP","Cliff Lee",8400,"Phi@Was 07:05PM ET",16.285
"SP","Zack Wheeler",8400,"SF@NYM 07:10PM ET",14.944
"SP","James Shields",8400,"KC@Oak 09:35PM ET",16.757
"SP","Homer Bailey",8400,"Cin@Mia 07:10PM ET",15.821
"SP","Jake Odorizzi",8300,"LAA@TB 07:10PM ET",16.998
"SP","Tim Lincecum",8300,"SF@NYM 07:10PM ET",14.415
"SP","Chris Archer",8200,"LAA@TB 07:10PM ET",15.531
"SP","Collin McHugh",8200,"Tor@Hou 08:10PM ET",19.273
"SP","A.J. Burnett",8200,"Phi@Was 07:05PM ET",14.933
"SP","Alex Cobb",8200,"LAA@TB 07:10PM ET",17.631
"SP","Jose Quintana",8200,"Min@CWS 08:10PM ET",17.100
"SP","Francisco Liriano",8200,"Pit@Ari 09:40PM ET",15.006
"SP","Marcus Stroman",8100,"Tor@Hou 08:10PM ET",12.714
"SP","Derek Holland",8000,"Tex@Cle 07:05PM ET",0
"SP","Taijuan Walker",8000,"Sea@Bal 07:05PM ET",13.117
"SP","Jesse Chavez",8000,"KC@Oak 09:35PM ET",16.979
"SP","Matt Garza",7900,"Mil@StL 08:15PM ET",15.102
"SP","Josh Beckett",7900,"ChC@LAD 10:10PM ET",17.929
"SP","Doug Fister",7800,"Phi@Was 07:05PM ET",16.861
"SP","Patrick Corbin",7700,"Pit@Ari 09:40PM ET",0
"SP","Jason Hammel",7700,"KC@Oak 09:35PM ET",16.550
"SP","Matt Cain",7700,"SF@NYM 07:10PM ET",13.217
"SP","Jason Vargas",7700,"KC@Oak 09:35PM ET",15.255
"SP","Dillon Gee",7700,"SF@NYM 07:10PM ET",14.796
"SP","C.J. Wilson",7600,"LAA@TB 07:10PM ET",15.178
"SP","Tim Hudson",7600,"SF@NYM 07:10PM ET",17.173
"SP","Phil Hughes",7600,"Min@CWS 08:10PM ET",15.611
"SP","Hiroki Kuroda",7500,"NYY@Bos 07:10PM ET",13.511
"SP","Anibal Sanchez",7500,"Col@Det 07:08PM ET",15.274
"SP","R.A. Dickey",7500,"Tor@Hou 08:10PM ET",15.623
"SP","Yovani Gallardo",7400,"Mil@StL 08:15PM ET",14.680
"SP","Marco Estrada",7400,"Mil@StL 08:15PM ET",12.481
"SP","Brandon McCarthy",7400,"NYY@Bos 07:10PM ET",13.875
"SP","Ryan Dempster",7400,"NYY@Bos 07:10PM ET",0
"SP","Chris Young",7400,"Sea@Bal 07:05PM ET",13.834
"SP","Andrew Cashner",7300,"Atl@SD 10:10PM ET",13.837
"RP","Alexi Ogando",7300,"Tex@Cle 07:05PM ET",1.513
"SP","Bartolo Colon",7300,"SF@NYM 07:10PM ET",16.569
"SP","James McDonald",7300,"ChC@LAD 10:10PM ET",0
"SP","Mike Leake",7300,"Cin@Mia 07:10PM ET",13.372
"SP","Alfredo Simon",7300,"Cin@Mia 07:10PM ET",16.107
"RP","Yusmeiro Petit",7200,"SF@NYM 07:10PM ET",7.248
"SP","Dallas Beeler",7200,"ChC@LAD 10:10PM ET",9.275
"RP","Drew Pomeranz",7200,"KC@Oak 09:35PM ET",9.638
"SP","Mike Minor",7200,"Atl@SD 10:10PM ET",12.566
"RP","Marcus Walden",7200,"KC@Oak 09:35PM ET",0
"SP","Roenis Elias",7200,"Sea@Bal 07:05PM ET",15.148
"SP","Danny Duffy",7200,"KC@Oak 09:35PM ET",13.000
"SP","Gavin Floyd",7200,"Atl@SD 10:10PM ET",16.183
"SP","Clay Buchholz",7200,"NYY@Bos 07:10PM ET",9.547
"RP","Shane Greene",7000,"NYY@Bos 07:10PM ET",12.980
"SP","Ivan Nova",7000,"NYY@Bos 07:10PM ET",4.125
"SP","Danny Salazar",7000,"Tex@Cle 07:05PM ET",14.270
"SP","Bronson Arroyo",7000,"Pit@Ari 09:40PM ET",11.440
"SP","Jake Peavy",7000,"SF@NYM 07:10PM ET",11.667
"SP","A.J. Griffin",7000,"KC@Oak 09:35PM ET",0
"SP","Vance Worley",7000,"Pit@Ari 09:40PM ET",13.235
"SP","Jordan Lyles",6900,"Col@Det 07:08PM ET",13.621
"RP","Daniel Webb",6900,"Min@CWS 08:10PM ET",3.349
"SP","Tyler Chatwood",6900,"Col@Det 07:08PM ET",13.850
"SP","Johan Santana",6900,"Sea@Bal 07:05PM ET",0
"SP","Jorge De La Rosa",6900,"Col@Det 07:08PM ET",13.360
"SP","Jenrry Mejia",6900,"SF@NYM 07:10PM ET",5.289
"SP","Tony Cingrani",6900,"Cin@Mia 07:10PM ET",11.515
"SP","Tyler Lyons",6900,"Mil@StL 08:15PM ET",7.743
"RP","Ross Ohlendorf",6900,"Phi@Was 07:05PM ET",0
"SP","Aaron Harang",6900,"Atl@SD 10:10PM ET",15.398
"SP","Wei-Yin Chen",6800,"Sea@Bal 07:05PM ET",13.933
"SP","Robbie Erlin",6800,"Atl@SD 10:10PM ET",12.383
"SP","Matt Shoemaker",6800,"LAA@TB 07:10PM ET",13.609
"RP","Wade Davis",6800,"KC@Oak 09:35PM ET",5.328
"SP","Ryan Vogelsong",6800,"SF@NYM 07:10PM ET",13.562
"SP","Henderson Alvarez",6800,"Cin@Mia 07:10PM ET",15.589
"SP","Bud Norris",6800,"Sea@Bal 07:05PM ET",13.713
"RP","Preston Claiborne",6800,"NYY@Bos 07:10PM ET",3.037
"SP","Paul Maholm",6800,"ChC@LAD 10:10PM ET",2.983
"RP","Justin Grimm",6800,"ChC@LAD 10:10PM ET",2.466
"SP","Rick Porcello",6800,"Col@Det 07:08PM ET",16.340
"SP","Alex Wood",6800,"Atl@SD 10:10PM ET",12.574
"SP","Dan Straily",6700,"ChC@LAD 10:10PM ET",12.407
"SP","Chad Billingsley",6700,"ChC@LAD 10:10PM ET",0
"SP","Matt Harrison",6700,"Tex@Cle 07:05PM ET",6.800
"SP","Jimmy Nelson",6700,"Mil@StL 08:15PM ET",14.188
"SP","Tommy Milone",6700,"Min@CWS 08:10PM ET",12.597
"SP","Wily Peralta",6700,"Mil@StL 08:15PM ET",15.690
"SP","David Buchanan",6700,"Phi@Was 07:05PM ET",12.550
"SP","Jeff Locke",6700,"Pit@Ari 09:40PM ET",14.227
"SP","Jhoulys Chacin",6700,"Col@Det 07:08PM ET",9.027
"SP","Jonathon Niese",6700,"SF@NYM 07:10PM ET",14.413
"SP","Charlie Morton",6700,"Pit@Ari 09:40PM ET",14.791
"SP","Erik Bedard",6600,"LAA@TB 07:10PM ET",9.721
"RP","Jake Petricka",6600,"Min@CWS 08:10PM ET",3.086
"SP","Joe Kelly",6600,"NYY@Bos 07:10PM ET",10.050
"RP","Stolmy Pimentel",6600,"Pit@Ari 09:40PM ET",5.300
"RP","Brett Marshall",6500,"Cin@Mia 07:10PM ET",0
"SP","Daniel Hudson",6500,"Pit@Ari 09:40PM ET",0
"RP","Arquimedes Caminero",6500,"Cin@Mia 07:10PM ET",1.300
"RP","Donnie Joseph",6500,"Cin@Mia 07:10PM ET",-10.100
"SP","Nathan Karns",6500,"LAA@TB 07:10PM ET",0
"RP","Jake Dunning",6500,"SF@NYM 07:10PM ET",0.900
"SP","Brian Flynn",6500,"Cin@Mia 07:10PM ET",0.000
"RP","Aaron Barrett",6500,"Phi@Was 07:05PM ET",3.024
"RP","Drake Britton",6500,"NYY@Bos 07:10PM ET",0
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Was 07:05PM ET",0
"RP","Vic Black",6500,"SF@NYM 07:10PM ET",2.857
"RP","Jamey Wright",6500,"ChC@LAD 10:10PM ET",2.829
"SP","Justin Verlander",6500,"Col@Det 07:08PM ET",13.136
"RP","Rob Wooten",6500,"Mil@StL 08:15PM ET",2.072
"SP","Drew Hutchison",6500,"Tor@Hou 08:10PM ET",12.600
"RP","T.J. McFarland",6500,"Sea@Bal 07:05PM ET",3.898
"RP","Alfredo Figaro",6500,"Mil@StL 08:15PM ET",7.025
"SP","Robbie Ray",6500,"Col@Det 07:08PM ET",6.375
"RP","Luis Garcia",6500,"Phi@Was 07:05PM ET",-0.713
"RP","Bobby LaFromboise",6500,"Atl@SD 10:10PM ET",0
"SP","John Danks",6500,"Min@CWS 08:10PM ET",12.400
"RP","CC Lee",6500,"Tex@Cle 07:05PM ET",1.993
"SP","Justin Masterson",6500,"Mil@StL 08:15PM ET",10.458
"RP","Ryan Brasier",6500,"LAA@TB 07:10PM ET",0
"RP","Michael Roth",6500,"LAA@TB 07:10PM ET",0.000
"RP","Matt West",6500,"Tex@Cle 07:05PM ET",-0.567
"SP","Josh Collmenter",6500,"Pit@Ari 09:40PM ET",10.746
"RP","Preston Guilmet",6500,"Sea@Bal 07:05PM ET",2.925
"SP","Trevor Bauer",6500,"Tex@Cle 07:05PM ET",14.950
"RP","Eury De La Rosa",6500,"Pit@Ari 09:40PM ET",3.825
"SP","Chase Anderson",6500,"Pit@Ari 09:40PM ET",14.685
"RP","Zac Rosscup",6500,"ChC@LAD 10:10PM ET",2.500
"RP","Cory Rasmus",6500,"LAA@TB 07:10PM ET",4.831
"RP","Ryan Pressly",6500,"Min@CWS 08:10PM ET",1.838
"RP","Brandon Workman",6400,"NYY@Bos 07:10PM ET",10.367
"RP","Randall Delgado",6400,"Pit@Ari 09:40PM ET",4.286
"SP","Yordano Ventura",6400,"KC@Oak 09:35PM ET",15.155
"RP","Seth Rosin",6400,"Phi@Was 07:05PM ET",2.933
"SP","Tom Koehler",6400,"Cin@Mia 07:10PM ET",14.332
"SP","Scott Baker",6400,"Tex@Cle 07:05PM ET",4.538
"RP","Ross Detwiler",6400,"Phi@Was 07:05PM ET",2.371
"SP","Kyle Hendricks",6400,"ChC@LAD 10:10PM ET",17.033
"SP","Kevin Gausman",6400,"Sea@Bal 07:05PM ET",13.090
"SP","Chris Tillman",6400,"Sea@Bal 07:05PM ET",12.357
"SP","Liam Hendriks",6400,"KC@Oak 09:35PM ET",7.067
"SP","Brandon Morrow",6400,"Tor@Hou 08:10PM ET",8.883
"SP","Brett Anderson",6400,"Col@Det 07:08PM ET",12.450
"RP","Gonzalez Germen",6300,"SF@NYM 07:10PM ET",2.907
"SP","Erik Johnson",6300,"Min@CWS 08:10PM ET",6.570
"SP","Sean O'Sullivan",6300,"Phi@Was 07:05PM ET",0.000
"RP","Odrisamer Despaigne",6300,"Atl@SD 10:10PM ET",13.321
"SP","Ubaldo Jimenez",6300,"Sea@Bal 07:05PM ET",12.147
"RP","Brad Hand",6300,"Cin@Mia 07:10PM ET",5.077
"SP","Josh Tomlin",6300,"Tex@Cle 07:05PM ET",14.138
"SP","Miguel Gonzalez",6300,"Sea@Bal 07:05PM ET",12.400
"SP","Josh Johnson",6300,"Atl@SD 10:10PM ET",0
"SP","Stephen Fife",6300,"ChC@LAD 10:10PM ET",10.100
"SP","Dan Haren",6300,"ChC@LAD 10:10PM ET",12.983
"SP","Cory Luebke",6200,"Atl@SD 10:10PM ET",0
"SP","Zeke Spruill",6200,"Pit@Ari 09:40PM ET",7.700
"RP","Justin Miller",6200,"Col@Det 07:08PM ET",3.321
"RP","Yoervis Medina",6200,"Sea@Bal 07:05PM ET",2.706
"SP","Jeremy Hellickson",6200,"LAA@TB 07:10PM ET",11.925
"SP","Tyler Skaggs",6200,"LAA@TB 07:10PM ET",14.092
"RP","Andrew Heaney",6200,"Cin@Mia 07:10PM ET",5.825
"SP","Wandy Rodriguez",6200,"Pit@Ari 09:40PM ET",5.500
"RP","Zach Britton",6200,"Sea@Bal 07:05PM ET",3.694
"RP","Rubby De La Rosa",6200,"NYY@Bos 07:10PM ET",13.517
"SP","Hector Noesi",6200,"Min@CWS 08:10PM ET",8.178
"RP","Tommy Kahnle",6200,"Col@Det 07:08PM ET",4.102
"SP","Jonathan Pettibone",6100,"Phi@Was 07:05PM ET",1.125
"SP","Eric Stults",6100,"Atl@SD 10:10PM ET",8.402
"SP","Anthony DeSclafani",6100,"Cin@Mia 07:10PM ET",6.110
"RP","Neal Cotts",6100,"Tex@Cle 07:05PM ET",2.760
"SP","David Phelps",6100,"NYY@Bos 07:10PM ET",10.310
"SP","Dallas Keuchel",6100,"Tor@Hou 08:10PM ET",17.812
"SP","Edinson Volquez",6100,"Pit@Ari 09:40PM ET",12.426
"SP","Jarrod Parker",6100,"KC@Oak 09:35PM ET",0
"SP","Dustin McGowan",6100,"Tor@Hou 08:10PM ET",4.270
"RP","Michael Tonkin",6100,"Min@CWS 08:10PM ET",1.103
"SP","Hector Santiago",6100,"LAA@TB 07:10PM ET",10.766
"SP","Felix Doubront",6000,"ChC@LAD 10:10PM ET",5.253
"RP","Ian Thomas",6000,"Atl@SD 10:10PM ET",2.150
"SP","Brandon Cumpton",6000,"Pit@Ari 09:40PM ET",9.180
"RP","Scott Rice",6000,"SF@NYM 07:10PM ET",0.811
"SP","Anthony Ranaudo",6000,"NYY@Bos 07:10PM ET",0
"SP","Roberto Hernandez",6000,"Phi@Was 07:05PM ET",9.811
"SP","T.J. House",6000,"Tex@Cle 07:05PM ET",8.190
"SP","Mike Bolsinger",6000,"Pit@Ari 09:40PM ET",10.395
"RP","Caleb Thielbar",6000,"Min@CWS 08:10PM ET",2.355
"RP","Mike Fiers",6000,"Mil@StL 08:15PM ET",4.088
"RP","Gus Schlosser",6000,"Atl@SD 10:10PM ET",1.815
"SP","Randy Wolf",6000,"LAA@TB 07:10PM ET",7.725
"RP","Alex Wilson",6000,"NYY@Bos 07:10PM ET",3.175
"SP","Travis Wood",6000,"ChC@LAD 10:10PM ET",9.143
"RP","Steven Wright",6000,"NYY@Bos 07:10PM ET",0
"RP","Josh Fields",6000,"Tor@Hou 08:10PM ET",3.746
"SP","Drew VerHagen",6000,"Col@Det 07:08PM ET",4.225
"RP","Kevin Chapman",5900,"Tor@Hou 08:10PM ET",1.221
"SP","Vidal Nuno",5900,"Pit@Ari 09:40PM ET",9.400
"RP","Daisuke Matsuzaka",5900,"SF@NYM 07:10PM ET",6.938
"SP","Ricky Nolasco",5900,"Min@CWS 08:10PM ET",9.053
"SP","Bruce Chen",5900,"KC@Oak 09:35PM ET",6.900
"RP","Ian Krol",5900,"Col@Det 07:08PM ET",1.054
"SP","Rafael Montero",5900,"SF@NYM 07:10PM ET",8.950
"RP","Dominic Leone",5900,"Sea@Bal 07:05PM ET",3.847
"SP","Yohan Pino",5900,"Min@CWS 08:10PM ET",12.050
"SP","Kyle Kendrick",5900,"Phi@Was 07:05PM ET",10.664
"RP","Kevin Siegrist",5900,"Mil@StL 08:15PM ET",2.965
"SP","J.A. Happ",5900,"Tor@Hou 08:10PM ET",10.650
"SP","Neftali Feliz",5900,"Tex@Cle 07:05PM ET",2.070
"SP","Kevin Slowey",5800,"Cin@Mia 07:10PM ET",3.153
"RP","Scott Carroll",5800,"Min@CWS 08:10PM ET",7.391
"SP","Erasmo Ramirez",5800,"Sea@Bal 07:05PM ET",10.717
"SP","Jacob Turner",5800,"Cin@Mia 07:10PM ET",6.413
"SP","Jeremy Guthrie",5800,"KC@Oak 09:35PM ET",10.200
"RP","Jerome Williams",5800,"Tex@Cle 07:05PM ET",3.591
"SP","Nathan Eovaldi",5800,"Cin@Mia 07:10PM ET",12.445
"OF","Mike Trout",5800,"LAA@TB 07:10PM ET",10.379
"SP","Mark Buehrle",5800,"Tor@Hou 08:10PM ET",13.691
"RP","Seth Maness",5800,"Mil@StL 08:15PM ET",2.640
"SP","Phil Irwin",5800,"Tex@Cle 07:05PM ET",1.600
"RP","Ryan Buchter",5700,"Atl@SD 10:10PM ET",7.650
"RP","Keith Butler",5700,"Mil@StL 08:15PM ET",-4.150
"SP","Lucas Harrell",5700,"Pit@Ari 09:40PM ET",0.983
"RP","Franklin Morales",5700,"Col@Det 07:08PM ET",6.908
"RP","Nick Christiani",5700,"Cin@Mia 07:10PM ET",1.845
"SP","Brad Mills",5700,"Tor@Hou 08:10PM ET",6.563
"SP","David Holmberg",5700,"Cin@Mia 07:10PM ET",-8.000
"1B/3B","Miguel Cabrera",5700,"Col@Det 07:08PM ET",8.962
"SP","Cesar Ramos",5600,"LAA@TB 07:10PM ET",4.819
"RP","Ryan Rowland-Smith",5600,"Cin@Mia 07:10PM ET",3.317
"SP","Brett Oberholtzer",5600,"Tor@Hou 08:10PM ET",11.018
"SP","Edwin Jackson",5600,"ChC@LAD 10:10PM ET",10.702
"RP","Carlos Martinez",5600,"Mil@StL 08:15PM ET",4.057
"RP","Kris Johnson",5600,"Min@CWS 08:10PM ET",8.133
"RP","Wei-Chung Wang",5600,"Mil@StL 08:15PM ET",-0.242
"SP","Brandon Maurer",5600,"Sea@Bal 07:05PM ET",4.895
"RP","Curtis Partch",5600,"Cin@Mia 07:10PM ET",4.392
"RP","Chad Bettis",5600,"Col@Det 07:08PM ET",-0.014
"RP","Chris Rusin",5600,"ChC@LAD 10:10PM ET",4.550
"OF","Jose Bautista",5500,"Tor@Hou 08:10PM ET",9.192
"RP","Mario Hollands",5500,"Phi@Was 07:05PM ET",1.799
"SP","Casey Kelly",5500,"Atl@SD 10:10PM ET",0
"1B","Anthony Rizzo",5500,"ChC@LAD 10:10PM ET",9.019
"OF","Yoenis Cespedes",5500,"NYY@Bos 07:10PM ET",8.109
"RP","Todd Redmond",5500,"Tor@Hou 08:10PM ET",5.127
"RP","Donn Roach",5500,"Atl@SD 10:10PM ET",2.578
"SP","Carlos Carrasco",5500,"Tex@Cle 07:05PM ET",5.813
"SP","Shelby Miller",5500,"Mil@StL 08:15PM ET",11.734
"SP","Red Patterson",5500,"ChC@LAD 10:10PM ET",7.500
"SP","Mike Pelfrey",5500,"Min@CWS 08:10PM ET",0.370
"1B","Paul Goldschmidt",5500,"Pit@Ari 09:40PM ET",9.620
"RP","Jose Alvarez",5500,"LAA@TB 07:10PM ET",1.450
"RP","Ethan Martin",5500,"Phi@Was 07:05PM ET",5.300
"SP","David Hale",5500,"Atl@SD 10:10PM ET",3.732
"RP","Wade LeBlanc",5500,"LAA@TB 07:10PM ET",2.350
"RP","Erik Davis",5500,"Phi@Was 07:05PM ET",0
"SP","Taylor Jordan",5500,"Phi@Was 07:05PM ET",6.670
"SP","Brad Peacock",5500,"Tor@Hou 08:10PM ET",9.613
"SP","Jeff Francis",5500,"NYY@Bos 07:10PM ET",3.317
"SP","Joe Wieland",5500,"Atl@SD 10:10PM ET",0
"SP","Alex White",5500,"Tor@Hou 08:10PM ET",0
"1B","Jose Abreu",5400,"Min@CWS 08:10PM ET",10.043
"3B/C","Carlos Santana",5400,"Tex@Cle 07:05PM ET",7.798
"OF","Ryan Braun",5400,"Mil@StL 08:15PM ET",9.116
"RP","Blake Treinen",5400,"Phi@Was 07:05PM ET",6.806
"SP","Robbie Ross Jr.",5400,"Tex@Cle 07:05PM ET",4.469
"SP","Tsuyoshi Wada",5400,"ChC@LAD 10:10PM ET",13.800
"1B","David Ortiz",5400,"NYY@Bos 07:10PM ET",8.240
