Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Athletics,6850,8.3
OF,Nick Markakis,Orioles,Athletics,9200,12.3
OF,Adam Jones,Orioles,Athletics,10400,13.5
OF,Nolan Reimold,Orioles,Athletics,6900,0.0
1B,Chris Davis,Orioles,Athletics,9850,15.4
P,Tommy Hunter,Orioles,Athletics,7500,2.1
C,Matt Wieters,Orioles,Athletics,9400,14.3
P,Chris Tillman,Orioles,Athletics,12700,15.8
P,Brian Matusz,Orioles,Athletics,7500,2.6
P,Zach Britton,Orioles,Athletics,8350,6.2
P,Ubaldo Jimenez,Orioles,Athletics,12200,17.8
OF,Delmon Young,Orioles,Athletics,5750,6.0
2B,Alexi Casilla,Orioles,Athletics,6750,5.3
SS,Alexi Casilla,Orioles,Athletics,6750,5.3
2B,Jemile Weeks,Orioles,Athletics,5000,9.0
P,Aaron Laffey,Orioles,Athletics,7950,1.0
OF,Nelson Cruz,Orioles,Athletics,12200,20.6
P,Darren O'Day,Orioles,Athletics,7500,4.6
P,Edgmer Escalona,Orioles,Athletics,7500,0.0
P,Ryan Webb,Orioles,Athletics,7500,4.3
P,Bud Norris,Orioles,Athletics,10900,15.7
P,Johan Santana,Orioles,Athletics,9050,0.0
1B,Steve Pearce,Orioles,Athletics,7600,10.3
OF,Steve Pearce,Orioles,Athletics,7600,10.3
P,Evan Meek,Orioles,Athletics,7500,1.4
P,Heath Bell,Orioles,Athletics,7500,1.5
C,Nick Hundley,Orioles,Athletics,5800,2.8
P,Josh Stinson,Orioles,Athletics,7500,0.1
2B,Steve Lombardozzi,Orioles,Athletics,7850,5.9
OF,Steve Lombardozzi,Orioles,Athletics,7850,5.9
C,Steve Clevenger,Orioles,Athletics,5000,7.9
OF,David Lough,Orioles,Athletics,6500,5.4
P,Wei-Yin Chen,Orioles,Athletics,12700,19.2
2B,Jonathan Schoop,Orioles,Athletics,6750,8.3
3B,Jonathan Schoop,Orioles,Athletics,6750,8.3
3B,Manny Machado,Orioles,Athletics,8950,10.8
3B,Ryan Flaherty,Orioles,Athletics,7700,6.9
SS,Ryan Flaherty,Orioles,Athletics,7700,6.9
P,Miguel Gonzalez,Orioles,Athletics,12800,17.2
OF,Quintin Berry,Orioles,Athletics,6100,9.2
P,Steve Johnson,Orioles,Athletics,9200,5.1
OF,Francisco Peguero,Orioles,Athletics,5000,0.0
P,Kevin Gausman,Orioles,Athletics,9100,-5.0
OF,Henry Urrutia,Orioles,Athletics,6400,3.5
3B,Michael Almanzar,Orioles,Athletics,5000,0.0
C,Caleb Joseph,Orioles,Athletics,5000,3.7
1B,David Ortiz,Red Sox,Tigers,10950,14.3
P,John Lackey,Red Sox,Tigers,12150,27.6
2B,Dustin Pedroia,Red Sox,Tigers,9900,11.7
P,Jon Lester,Red Sox,Tigers,16000,33.8
P,Andrew Miller,Red Sox,Tigers,7500,5.9
P,Clay Buchholz,Red Sox,Tigers,14400,7.0
P,Junichi Tazawa,Red Sox,Tigers,7500,4.0
P,Felix Doubront,Red Sox,Tigers,11000,11.1
C,A.J. Pierzynski,Red Sox,Tigers,9050,9.9
P,Jake Peavy,Red Sox,Tigers,12700,14.4
OF,Grady Sizemore,Red Sox,Tigers,7250,8.5
P,Craig Breslow,Red Sox,Tigers,7500,3.0
OF,Mike Carp,Red Sox,Tigers,7350,5.0
1B,Mike Carp,Red Sox,Tigers,7350,5.0
1B,Mike Napoli,Red Sox,Tigers,9400,13.2
P,Koji Uehara,Red Sox,Tigers,7500,6.8
