Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Yankees,6800,8.4
OF,Nick Markakis,Orioles,Yankees,7950,12.0
OF,Adam Jones,Orioles,Yankees,9850,14.3
1B,Chris Davis,Orioles,Yankees,8700,12.8
P,Tommy Hunter,Orioles,Yankees,7500,3.1
C,Matt Wieters,Orioles,Yankees,9050,14.3
P,Chris Tillman,Orioles,Yankees,11200,16.5
P,Brian Matusz,Orioles,Yankees,7500,2.4
P,Zach Britton,Orioles,Yankees,5900,5.5
P,Ubaldo Jimenez,Orioles,Yankees,10700,15.9
OF,Delmon Young,Orioles,Yankees,5200,7.0
2B,Jemile Weeks,Orioles,Yankees,5000,9.0
OF,Nelson Cruz,Orioles,Yankees,11850,17.9
P,Darren O'Day,Orioles,Yankees,7500,5.0
P,Ryan Webb,Orioles,Yankees,7500,3.8
P,Bud Norris,Orioles,Yankees,11450,18.2
P,Randy Wolf,Orioles,Yankees,8750,10.0
1B,Steve Pearce,Orioles,Yankees,9400,14.8
OF,Steve Pearce,Orioles,Yankees,9400,14.8
P,Evan Meek,Orioles,Yankees,7500,1.3
C,Nick Hundley,Orioles,Yankees,5900,5.3
P,Josh Stinson,Orioles,Yankees,7500,0.8
2B,Steve Lombardozzi,Orioles,Yankees,5800,5.9
OF,Steve Lombardozzi,Orioles,Yankees,5800,5.9
C,Steve Clevenger,Orioles,Yankees,5000,7.9
OF,David Lough,Orioles,Yankees,5000,4.8
P,Wei-Yin Chen,Orioles,Yankees,12100,19.1
2B,Jonathan Schoop,Orioles,Yankees,5200,7.1
3B,Jonathan Schoop,Orioles,Yankees,5200,7.1
3B,Manny Machado,Orioles,Yankees,9500,11.1
3B,Ryan Flaherty,Orioles,Yankees,6950,8.1
SS,Ryan Flaherty,Orioles,Yankees,6950,8.1
P,Miguel Gonzalez,Orioles,Yankees,11200,15.5
OF,Quintin Berry,Orioles,Yankees,5600,9.2
P,Steve Johnson,Orioles,Yankees,6000,5.1
OF,Francisco Peguero,Orioles,Yankees,5000,0.0
P,Kevin Gausman,Orioles,Yankees,12000,19.7
C,Caleb Joseph,Orioles,Yankees,5000,6.7
1B,David Ortiz,Red Sox,Astros,10550,14.3
P,John Lackey,Red Sox,Astros,14400,26.1
2B,Dustin Pedroia,Red Sox,Astros,8850,11.7
P,Jon Lester,Red Sox,Astros,19500,32.4
P,Andrew Miller,Red Sox,Astros,7500,5.8
P,Clay Buchholz,Red Sox,Astros,11250,9.8
P,Junichi Tazawa,Red Sox,Astros,7500,3.9
P,Felix Doubront,Red Sox,Astros,8450,9.5
