Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA vs MIN,10:10 PM,30.2,33000,"",
SP,Jesse Hahn,SD,SD @ COL, 8:40 PM,30.2,33000,"",
SP,David Price,TB,TB vs KC, 7:10 PM,27.6,32800,"",
SP,Masahiro Tanaka,NYY,NYY @ CLE, 7:05 PM,30.5,32400,"",
SP,Jake Arrieta,CHC,CHC @ CIN, 7:10 PM,25.0,32300,"",
SP,Jose Fernandez,MIA,MIA @ ARI, 9:40 PM,30.3,32100,"",60-Day DL
SP,Chris Sale,CHW,CHW @ BOS, 7:10 PM,29.5,31300,"",
SP,Johnny Cueto,CIN,CIN vs CHC, 7:10 PM,29.4,31200,"",
SP,Adam Wainwright,STL,STL vs PIT, 8:15 PM,28.6,30900,x,
SP,Yu Darvish,TEX,TEX vs HOU, 8:05 PM,28.1,29800,"",
SP,Stephen Strasburg,WAS,WAS vs BAL, 7:05 PM,22.9,29300,x,
SP,Julio Teheran,ATL,ATL @ NYM, 7:10 PM,25.4,28500,"",
SP,Cole Hamels,PHI,PHI @ MIL, 8:10 PM,21.9,27900,x,
SP,Garrett Richards,LAA,LAA vs TOR,10:05 PM,25.2,27700,"",
SP,Jon Lester,BOS,BOS vs CHW, 7:10 PM,25.0,27600,"",
SP,Tyson Ross,SD,SD @ COL, 8:40 PM,22.1,26300,"",
SP,Hisashi Iwakuma,SEA,SEA vs MIN,10:10 PM,21.3,26300,x,
SP,Corey Kluber,CLE,CLE vs NYY, 7:05 PM,24.8,26000,"",
SP,Jason Hammel,OAK,OAK vs SF,10:05 PM,23.5,25500,"",
SP,Gio Gonzalez,WAS,WAS vs BAL, 7:05 PM,20.8,25200,"",
SP,Madison Bumgarner,SF,SF @ OAK,10:05 PM,23.4,24800,"",
SP,Jose Quintana,CHW,CHW @ BOS, 7:10 PM,19.3,24800,"",
SP,Taijuan Walker,SEA,SEA vs MIN,10:10 PM,16.0,24400,"",
SP,Collin McHugh,HOU,HOU @ TEX, 8:05 PM,21.9,24100,"",
SP,Vance Worley,PIT,PIT @ STL, 8:15 PM,22.8,24100,"",
SP,Scott Kazmir,OAK,OAK vs SF,10:05 PM,23.1,23700,"",
SP,Mike Leake,CIN,CIN vs CHC, 7:10 PM,19.4,23600,x,
SP,Odrisamer Despaigne,SD,SD @ COL, 8:40 PM,19.3,23300,"",
SP,Tim Hudson,SF,SF @ OAK,10:05 PM,20.5,23000,"",
SP,Jered Weaver,LAA,LAA vs TOR,10:05 PM,20.0,23000,x,
SP,Charlie Morton,PIT,PIT @ STL, 8:15 PM,18.7,22900,x,
SP,Cliff Lee,PHI,PHI @ MIL, 8:10 PM,21.5,22800,"",15-Day DL
SP,Dallas Keuchel,HOU,HOU @ TEX, 8:05 PM,21.3,22600,"",
SP,Ervin Santana,ATL,ATL @ NYM, 7:10 PM,19.6,22600,"",
SP,Jaime Garcia,STL,STL vs PIT, 8:15 PM,20.1,22500,"",15-Day DL
SP,Sonny Gray,OAK,OAK vs SF,10:05 PM,21.2,22400,"",
SP,Bud Norris,BAL,BAL @ WAS, 7:05 PM,18.0,22300,"",15-Day DL
SP,Alfredo Simon,CIN,CIN vs CHC, 7:10 PM,20.4,22300,"",
SP,Homer Bailey,CIN,CIN vs CHC, 7:10 PM,18.6,22300,"",
SP,Ian Kennedy,SD,SD @ COL, 8:40 PM,20.4,22200,x,
SP,John Lackey,BOS,BOS vs CHW, 7:10 PM,20.7,22100,"",
SP,Tim Lincecum,SF,SF @ OAK,10:05 PM,18.3,22000,"",
SP,Michael Wacha,STL,STL vs PIT, 8:15 PM,20.7,21900,"",15-Day DL
SP,Jordan Zimmermann,WAS,WAS vs BAL, 7:05 PM,19.9,21900,"",
SP,Mike Minor,ATL,ATL @ NYM, 7:10 PM,15.1,21800,x,
SP,Kyle Lohse,MIL,MIL vs PHI, 8:10 PM,20.6,21800,"",
SP,Dillon Gee,NYM,NYM vs ATL, 7:10 PM,19.4,21700,"",15-Day DL
SP,Jesse Chavez,OAK,OAK vs SF,10:05 PM,19.1,21500,x,
SP,Jake Odorizzi,TB,TB vs KC, 7:10 PM,17.1,21500,x,
SP,Jeff Samardzija,OAK,OAK vs SF,10:05 PM,20.8,21400,"",
SP,Matt Garza,MIL,MIL vs PHI, 8:10 PM,18.1,21300,"",
SP,Ryan Vogelsong,SF,SF @ OAK,10:05 PM,16.8,21200,x,
SP,Doug Fister,WAS,WAS vs BAL, 7:05 PM,19.8,21200,"",
SP,Gavin Floyd,ATL,ATL @ NYM, 7:10 PM,18.3,21100,"",15-Day DL
SP,Phil Hughes,MIN,MIN @ SEA,10:10 PM,19.9,21100,"",
SP,Mark Buehrle,TOR,TOR @ LAA,10:05 PM,19.1,21000,"",
SP,Lance Lynn,STL,STL vs PIT, 8:15 PM,19.7,20800,"",
SP,Josh Tomlin,CLE,CLE vs NYY, 7:05 PM,18.6,20700,"",
SP,Mat Latos,CIN,CIN vs CHC, 7:10 PM,21.0,20700,"",
SP,AJ Burnett,PHI,PHI @ MIL, 8:10 PM,17.5,20600,"",
SP,Bartolo Colon,NYM,NYM vs ATL, 7:10 PM,18.6,20500,"",
SP,James Shields,KC,KC @ TB, 7:10 PM,18.1,20500,x,
SP,Gerrit Cole,PIT,PIT @ STL, 8:15 PM,19.4,20500,"",Day-To-Day
SP,CJ Wilson,LAA,LAA vs TOR,10:05 PM,19.3,20500,"",
SP,Tom Koehler,MIA,MIA @ ARI, 9:40 PM,18.1,20200,x,
SP,Chris Young,SEA,SEA vs MIN,10:10 PM,16.2,20200,"",
SP,Tanner Roark,WAS,WAS vs BAL, 7:05 PM,18.9,20100,"",
SP,Yordano Ventura,KC,KC @ TB, 7:10 PM,18.8,20000,"",
SP,Wily Peralta,MIL,MIL vs PHI, 8:10 PM,18.6,19800,"",
SP,Marcus Stroman,TOR,TOR @ LAA,10:05 PM,13.6,19700,"",
SP,Henderson Alvarez,MIA,MIA @ ARI, 9:40 PM,17.8,19700,"",
SP,Christopher Archer,TB,TB vs KC, 7:10 PM,18.2,19600,"",
SP,Andrew Cashner,SD,SD @ COL, 8:40 PM,18.5,19600,"",15-Day DL
SP,James Paxton,SEA,SEA vs MIN,10:10 PM,30.0,19500,"",60-Day DL
SP,Jason Vargas,KC,KC @ TB, 7:10 PM,18.3,19400,"",
SP,Michael Pineda,NYY,NYY @ CLE, 7:05 PM,18.3,19300,"",60-Day DL
SP,Jeff Locke,PIT,PIT @ STL, 8:15 PM,20.1,19300,"",
SP,Aaron Harang,ATL,ATL @ NYM, 7:10 PM,17.8,19200,"",
SP,RA Dickey,TOR,TOR @ LAA,10:05 PM,16.8,19100,"",
SP,Roenis Elias,SEA,SEA vs MIN,10:10 PM,18.0,19100,"",
SP,Drew Hutchison,TOR,TOR @ LAA,10:05 PM,17.5,19100,"",
SP,Wade Miley,ARI,ARI vs MIA, 9:40 PM,18.1,19100,"",
SP,Edinson Volquez,PIT,PIT @ STL, 8:15 PM,15.0,19000,"",
SP,Jake DeGrom,NYM,NYM vs ATL, 7:10 PM,15.7,18600,"",
SP,Jonathon Niese,NYM,NYM vs ATL, 7:10 PM,17.4,18500,"",15-Day DL
SP,Marco Estrada,MIL,MIL vs PHI, 8:10 PM,16.6,18400,x,
SP,Tyler Skaggs,LAA,LAA vs TOR,10:05 PM,17.4,18400,"",
SP,Hiroki Kuroda,NYY,NYY @ CLE, 7:05 PM,15.4,18200,"",
SP,Yovani Gallardo,MIL,MIL vs PHI, 8:10 PM,17.0,18100,"",
SP,Alex Cobb,TB,TB vs KC, 7:10 PM,16.8,17800,"",
SP,Zack Wheeler,NYM,NYM vs ATL, 7:10 PM,16.4,17700,"",
SP,Tyler Chatwood,COL,COL vs SD, 8:40 PM,16.3,17500,"",60-Day DL
SP,Robbie Erlin,SD,SD @ COL, 8:40 PM,14.3,17400,"",60-Day DL
SP,Joe Kelly,STL,STL vs PIT, 8:15 PM,16.3,17300,"",60-Day DL
SP,CC Sabathia,NYY,NYY @ CLE, 7:05 PM,16.3,17200,"",60-Day DL
SP,Martin Perez,TEX,TEX vs HOU, 8:05 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI vs MIA, 9:40 PM,14.6,17100,"",15-Day DL
SP,Nathan Eovaldi,MIA,MIA @ ARI, 9:40 PM,16.2,17100,"",
SP,Tom Milone,,No Team,"",15.9,17100,"",
SP,Jarred Cosart,HOU,HOU @ TEX, 8:05 PM,15.0,17100,x,
SP,Jeremy Guthrie,KC,KC @ TB, 7:10 PM,15.1,17100,"",
SP,Danny Duffy,KC,KC @ TB, 7:10 PM,13.9,17000,"",
SP,John Danks,CHW,CHW @ BOS, 7:10 PM,16.0,17000,"",
SP,Francisco Liriano,PIT,PIT @ STL, 8:15 PM,14.1,16900,"",15-Day DL
SP,Jordan Lyles,COL,COL vs SD, 8:40 PM,15.9,16900,"",15-Day DL
SP,Justin Masterson,CLE,CLE vs NYY, 7:05 PM,12.9,16700,x,
SP,JA Happ,TOR,TOR @ LAA,10:05 PM,13.6,16500,x,
SP,Wei-Yin Chen,BAL,BAL @ WAS, 7:05 PM,15.5,16400,"",
SP,Matt Cain,SF,SF @ OAK,10:05 PM,14.4,16400,"",
SP,Nick Tepesch,TEX,TEX vs HOU, 8:05 PM,13.1,16400,"",
SP,Trevor Bauer,CLE,CLE vs NYY, 7:05 PM,15.3,16200,"",
SP,Brandon Mccarthy,NYY,NYY @ CLE, 7:05 PM,14.4,16200,"",
SP,Ubaldo Jimenez,BAL,BAL @ WAS, 7:05 PM,13.3,16000,"",
SP,Jorge De La Rosa,COL,COL vs SD, 8:40 PM,14.2,16000,"",
SP,Edwin Jackson,CHC,CHC @ CIN, 7:10 PM,14.2,16000,x,
SP,Travis Wood,CHC,CHC @ CIN, 7:10 PM,14.9,15800,"",
SP,Chris Tillman,BAL,BAL @ WAS, 7:05 PM,13.4,15700,x,
SP,Scott Feldman,HOU,HOU @ TEX, 8:05 PM,13.3,15500,"",
RP,Alex Wood,ATL,ATL @ NYM, 7:10 PM,13.2,15500,"",
SP,Shelby Miller,STL,STL vs PIT, 8:15 PM,13.9,15400,"",
SP,Colby Lewis,TEX,TEX vs HOU, 8:05 PM,12.3,15300,"",
SP,Matt Shoemaker,LAA,LAA vs TOR,10:05 PM,14.1,15000,"",
SP,Chase Anderson,ARI,ARI vs MIA, 9:40 PM,16.0,15000,x,
SP,Dan Straily,CHC,CHC @ CIN, 7:10 PM,14.1,15000,"",
SP,Kyle Kendrick,PHI,PHI @ MIL, 8:10 PM,14.1,14900,"",
SP,David Buchanan,PHI,PHI @ MIL, 8:10 PM,13.6,14700,"",
SP,Brad Mills,OAK,OAK vs SF,10:05 PM,13.7,14500,"",
SP,Michael Bolsinger,ARI,ARI vs MIA, 9:40 PM,11.9,14400,"",
SP,Clay Buchholz,BOS,BOS vs CHW, 7:10 PM,8.0,14200,x,
SP,Miles Mikolas,TEX,TEX vs HOU, 8:05 PM,13.0,13800,"",
SP,Jake Peavy,BOS,BOS vs CHW, 7:10 PM,12.9,13700,"",
