"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Adam Wainwright",11900,"Pit@StL 08:15PM ET",28.850
"SP","Felix Hernandez",11900,"Tex@Sea 10:10PM ET",28.580
"SP","Max Scherzer",11700,"Det@Min 08:10PM ET",26.370
"SP","Ervin Santana",11600,"Cin@Atl 07:35PM ET",29.683
"SP","Masahiro Tanaka",11500,"LAA@NYY 07:05PM ET",29.900
"SP","Yu Darvish",11500,"Tex@Sea 10:10PM ET",24.100
"SP","Jose Fernandez",11400,"Mia@NYM 07:10PM ET",29.170
"SP","Stephen Strasburg",11400,"SD@Was 07:05PM ET",18.550
"SP","Scott Kazmir",11400,"Oak@Hou 08:10PM ET",23.800
"SP","Johnny Cueto",11100,"Cin@Atl 07:35PM ET",30.250
"SP","Zack Greinke",11100,"Col@LAD 10:10PM ET",25.720
"SP","Jesse Chavez",11000,"Oak@Hou 08:10PM ET",24.025
"SP","Tim Hudson",10900,"Cle@SF 10:15PM ET",21.275
"SP","Aaron Harang",10800,"Cin@Atl 07:35PM ET",25.290
"SP","Mark Buehrle",10700,"Bos@Tor 07:07PM ET",24.050
"SP","Michael Wacha",10600,"Pit@StL 08:15PM ET",22.340
"SP","Justin Verlander",10400,"Det@Min 08:10PM ET",19.450
"SP","Lance Lynn",10400,"Pit@StL 08:15PM ET",22.020
"SP","Kyle Lohse",10400,"ChC@Mil 08:10PM ET",23.100
"SP","Cliff Lee",10400,"Phi@Ari 09:40PM ET",23.530
"SP","Marco Estrada",10400,"ChC@Mil 08:10PM ET",16.263
"SP","C.J. Wilson",10300,"LAA@NYY 07:05PM ET",19.338
"SP","Gio Gonzalez",10200,"SD@Was 07:05PM ET",19.300
"SP","Jon Lester",10200,"Bos@Tor 07:07PM ET",21.750
"SP","James Shields",10200,"KC@Bal 07:05PM ET",23.330
"SP","Sonny Gray",10200,"Oak@Hou 08:10PM ET",20.840
"SP","Martin Perez",10000,"Tex@Sea 10:10PM ET",24.900
"SP","Gerrit Cole",10000,"Pit@StL 08:15PM ET",17.438
"SP","Madison Bumgarner",10000,"Cle@SF 10:15PM ET",18.160
"SP","Andrew Cashner",10000,"SD@Was 07:05PM ET",16.379
"SP","Jeff Samardzija",9800,"ChC@Mil 08:10PM ET",19.500
"SP","Dan Haren",9800,"Col@LAD 10:10PM ET",20.030
"SP","David Price",9700,"TB@CWS 08:10PM ET",23.750
"SP","Chris Tillman",9700,"KC@Bal 07:05PM ET",17.880
"SP","Jordan Zimmermann",9700,"SD@Was 07:05PM ET",14.640
"SP","Michael Pineda",9500,"LAA@NYY 07:05PM ET",15.563
"SP","Jake Peavy",9500,"Bos@Tor 07:07PM ET",16.288
"SP","Alex Wood",9400,"Cin@Atl 07:35PM ET",25.370
"SP","Tony Cingrani",9300,"Cin@Atl 07:35PM ET",18.550
"RP","Yordano Ventura",9300,"KC@Bal 07:05PM ET",19.617
"SP","Jason Vargas",9200,"KC@Bal 07:05PM ET",17.830
