Carlos Corporan,C,2200
Clayton Kershaw,P,10000
Max Scherzer,P,9500
Felix Hernandez,P,9500
Jose Fernandez,P,9200
Stephen Strasburg,P,8900
David Price,P,8900
Cliff Lee,P,8600
Madison Bumgarner,P,8500
Gio Gonzalez,P,8300
Anibal Sanchez,P,8300
Francisco Liriano,P,8300
Cole Hamels,P,8200
Mat Latos,P,8000
Jordan Zimmermann,P,8000
Homer Bailey,P,7900
Hyun-Jin Ryu,P,7900
Hisashi Iwakuma,P,7800
Mike Minor,P,7700
Gerrit Cole,P,7600
Shelby Miller,P,7500
Tony Cingrani,P,7500
Hiroki Kuroda,P,7400
Jeff Samardzija,P,7400
Doug Fister,P,7400
Michael Wacha,P,7400
Kris Medlen,P,7400
Masahiro Tanaka,P,7400
Clay Buchholz,P,7300
Johnny Cueto,P,7300
Matt Garza,P,7200
Matt Moore,P,7200
Patrick Corbin,P,7100
Julio Teheran,P,7100
Danny Salazar,P,7000
Lance Lynn,P,7000
Chris Archer,P,6900
Dan Haren,P,6900
Andrew Cashner,P,6900
R.A. Dickey,P,6800
Zack Wheeler,P,6800
C.J. Wilson,P,6800
Jake Peavy,P,6800
John Lackey,P,6700
Marco Estrada,P,6500
Ervin Santana,P,6500
Ivan Nova,P,6400
Jarrod Parker,P,6400
Brandon Beachy,P,6300
Tim Lincecum,P,6300
Tommy Hunter,P,6200
Drew Smyly,P,6200
Scott Kazmir,P,6200
Mark Buehrle,P,6200
Nate Jones,P,6100
Rex Brothers,P,6100
Corey Kluber,P,6000
Rick Porcello,P,6000
A.J. Griffin,P,6000
Derek Holland,P,5900
Tim Hudson,P,5900
Daniel Straily,P,5900
Ubaldo Jimenez,P,5900
Taijuan Walker,P,5900
Danny Farquhar,P,5900
Jose Quintana,P,5800
A.J. Ramos,P,5800
Dillon Gee,P,5700
Bartolo Colon,P,5700
Mike Trout,P,5600
Brad Peacock,P,5600
Cody Allen,P,5600
Yusmeiro Petit,P,5600
Martin Perez,P,5600
Jhoulys Chacin,P,5600
Tyson Ross,P,5600
Josh Johnson,P,5500
Samuel Deduno,P,5500
Carlos Martinez,P,5400
Joe Kelly,P,5400
Wily Peralta,P,5400
Kyle Lohse,P,5400
Tyler Chatwood,P,5400
Bud Norris,P,5400
Bruce Chen,P,5400
Jason Hammel,P,5400
Paul Maholm,P,5400
Chad Billingsley,P,5400
Gavin Floyd,P,5400
Edwin Jackson,P,5400
James Paxton,P,5300
Phil Hughes,P,5300
Travis Wood,P,5300
Trevor Cahill,P,5300
Eric Stults,P,5300
Tom Milone,P,5300
Miguel Gonzalez,P,5300
Matt Harrison,P,5300
Felipe Paulino,P,5200
Hector Santiago,P,5200
Daniel Hudson,P,5200
Michael Pineda,P,5200
Luke Hochevar,P,5200
Zach McAllister,P,5200
Wei-Yin Chen,P,5200
Miguel Cabrera,1B,5200
Josh Beckett,P,5200
Alexi Ogando,P,5200
Jeremy Guthrie,P,5200
Bronson Arroyo,P,5100
Brandon Morrow,P,5100
Wandy Rodriguez,P,5100
Dallas Keuchel,P,5100
Brandon McCarthy,P,5100
Mike Leake,P,5100
Tyler Thornburg,P,5100
Jason Vargas,P,5000
William Smith,P,5000
Charlie Morton,P,5000
Jake Arrieta,P,5000
J.A. Happ,P,5000
Jorge De La Rosa,P,5000
Jaime Garcia,P,5000
Yordano Ventura,P,5000
Aaron Harang,P,5000
Todd Redmond,P,4900
Tyler Skaggs,P,4900
Giancarlo Stanton,OF,4900
Paul Goldschmidt,1B,4900
Jerome Williams,P,4900
Carlos Gonzalez,OF,4900
Joe Wieland,P,4900
Randall Delgado,P,4900
Jose Bautista,OF,4900
Kevin Correia,P,4800
Jacob Turner,P,4800
Jenrry Mejia,P,4800
Joe Saunders,P,4800
Felix Doubront,P,4800
Esmil Rogers,P,4800
James McDonald,P,4800
Brett Oberholtzer,P,4700
Jeff Locke,P,4700
Wade Davis,P,4700
Garrett Richards,P,4700
Tanner Scheppers,P,4700
Jarred Cosart,P,4700
Cory Luebke,P,4600
Tanner Roark,P,4600
Kyle Kendrick,P,4600
Tim Stauffer,P,4600
Andrew McCutchen,OF,4500
Chris Capuano,P,4500
Robbie Ross,P,4500
John Danks,P,4400
Evan Longoria,3B,4400
Josh Collmenter,P,4400
Chris Davis,1B,4400
Jordan Lyles,P,4400
Hanley Ramirez,SS,4400
Troy Tulowitzki,SS,4400
Adrian Beltre,3B,4400
Henderson Alvarez,P,4400
Jesse Chavez,P,4400
David Phelps,P,4400
Joey Votto,1B,4400
Tom Koehler,P,4400
Carlos Gomez,OF,4300
Jeremy Hellickson,P,4300
Alexander Torres,P,4300
David Wright,3B,4300
Freddie Freeman,1B,4300
Drew Pomeranz,P,4300
Mike Pelfrey,P,4300
Jacoby Ellsbury,OF,4300
Ross Detwiler,P,4300
Yasiel Puig,OF,4300
Ryan Braun,OF,4300
Nick Maronde,P,4200
Josh Lindblom,P,4200
Anthony Bass,P,4200
Jose Dominguez,P,4200
Carlos Torres,P,4200
Chris Young,P,4200
Carlos Carrasco,P,4200
Matt Shoemaker,P,4200
Wesley Wright,P,4200
Josh Stinson,P,4200
David Carpenter,P,4200
Fernando Rodriguez,P,4200
Kevin Slowey,P,4200
Ian Krol,P,4200
Craig Stammen,P,4200
Bryce Harper,OF,4200
Daniel Webb,P,4200
Bobby LaFromboise,P,4200
Bruce Rondon,P,4200
Kelvin Herrera,P,4200
Prince Fielder,1B,4200
